Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,23/07/2026,11:46,1089.5,1089.7,1089.2,1089.4,192.0
S501!,23/07/2026,11:47,1089.3,1089.6,1089.2,1089.5,245.0
S501!,23/07/2026,11:48,1089.5,1089.5,1089.1,1089.1,162.0
S501!,23/07/2026,11:49,1089.1,1089.5,1089.1,1089.3,290.0
S501!,23/07/2026,11:50,1089.2,1089.3,1088.9,1089.1,642.0
S501!,23/07/2026,11:51,1089.1,1089.1,1088.9,1088.9,244.0
S501!,23/07/2026,11:52,1088.9,1089.0,1088.7,1088.8,396.0
S501!,23/07/2026,11:53,1088.7,1088.8,1088.0,1088.0,1142.0
S501!,23/07/2026,11:54,1088.0,1088.8,1087.9,1088.6,261.0
S501!,23/07/2026,11:55,1088.7,1089.1,1088.3,1088.5,280.0
S501!,23/07/2026,11:56,1088.4,1088.7,1088.2,1088.7,110.0
S501!,23/07/2026,11:57,1088.6,1088.7,1088.5,1088.6,32.0
S501!,23/07/2026,11:58,1088.7,1088.9,1088.5,1088.8,57.0
S501!,23/07/2026,11:59,1088.8,1089.1,1088.6,1088.7,156.0
S501!,23/07/2026,12:00,1088.8,1089.4,1088.7,1089.3,139.0
S501!,23/07/2026,12:01,1089.3,1089.3,1088.7,1088.7,255.0
S501!,23/07/2026,12:02,1088.7,1089.1,1088.6,1088.9,132.0
S501!,23/07/2026,12:03,1088.8,1089.0,1088.4,1088.5,116.0
S501!,23/07/2026,12:04,1088.5,1088.6,1088.4,1088.5,92.0
S501!,23/07/2026,12:05,1088.5,1088.6,1088.0,1088.1,315.0
S501!,23/07/2026,12:06,1087.9,1088.1,1087.8,1088.1,309.0
S501!,23/07/2026,12:07,1088.0,1088.2,1087.9,1088.2,131.0
S501!,23/07/2026,12:08,1088.1,1088.1,1087.8,1088.0,105.0
S501!,23/07/2026,12:09,1088.0,1088.1,1087.9,1088.0,123.0
S501!,23/07/2026,12:10,1088.1,1088.6,1087.9,1088.6,174.0
S501!,23/07/2026,12:11,1088.6,1088.8,1088.5,1088.8,154.0
S501!,23/07/2026,12:12,1088.6,1088.8,1088.2,1088.3,130.0
S501!,23/07/2026,12:13,1088.4,1088.5,1088.2,1088.3,131.0
S501!,23/07/2026,12:14,1088.3,1088.5,1088.2,1088.4,105.0
S501!,23/07/2026,12:15,1088.4,1088.4,1088.2,1088.2,39.0
S501!,23/07/2026,12:16,1088.2,1088.3,1088.2,1088.3,58.0
S501!,23/07/2026,12:17,1088.3,1088.3,1088.2,1088.3,65.0
S501!,23/07/2026,12:18,1088.2,1088.3,1088.2,1088.2,54.0
S501!,23/07/2026,12:19,1088.2,1088.3,1088.1,1088.3,53.0
S501!,23/07/2026,12:20,1088.4,1088.7,1088.4,1088.6,187.0
S501!,23/07/2026,12:21,1088.6,1089.0,1088.5,1089.0,133.0
S501!,23/07/2026,12:22,1089.0,1089.3,1088.6,1088.6,305.0
S501!,23/07/2026,12:23,1088.6,1088.7,1088.5,1088.7,73.0
S501!,23/07/2026,12:24,1088.6,1088.7,1088.5,1088.7,26.0
S501!,23/07/2026,12:25,1088.7,1089.0,1088.6,1088.8,82.0
S501!,23/07/2026,12:26,1088.9,1089.4,1088.7,1089.3,216.0
S501!,23/07/2026,12:27,1089.4,1089.8,1089.4,1089.8,228.0
S501!,23/07/2026,12:28,1089.8,1089.9,1089.5,1089.9,175.0
S501!,23/07/2026,12:29,1089.9,1090.2,1089.8,1090.2,428.0
S501!,23/07/2026,13:45,1090.0,1090.0,1088.8,1089.2,581.0
S501!,23/07/2026,13:46,1089.2,1089.2,1088.7,1088.8,253.0
S501!,23/07/2026,13:47,1088.8,1088.8,1088.5,1088.6,124.0
S501!,23/07/2026,13:48,1088.6,1088.8,1088.2,1088.2,305.0
S501!,23/07/2026,13:49,1088.2,1088.6,1088.2,1088.2,129.0
S501!,23/07/2026,13:50,1088.1,1088.2,1088.0,1088.1,250.0
S501!,23/07/2026,13:51,1088.1,1088.1,1087.9,1087.9,81.0
S501!,23/07/2026,13:52,1087.9,1088.1,1087.9,1088.1,121.0
S501!,23/07/2026,13:53,1088.1,1088.3,1087.9,1088.3,206.0
S501!,23/07/2026,13:54,1088.2,1088.5,1088.1,1088.5,110.0
S501!,23/07/2026,13:55,1088.5,1089.1,1088.5,1088.6,258.0
S501!,23/07/2026,13:56,1088.8,1088.9,1088.4,1088.8,163.0
S501!,23/07/2026,13:57,1088.8,1088.8,1087.8,1087.9,375.0
S501!,23/07/2026,13:58,1087.9,1088.0,1087.8,1087.9,125.0
S501!,23/07/2026,13:59,1087.8,1087.9,1087.4,1087.4,596.0
S501!,23/07/2026,14:00,1087.5,1087.6,1087.1,1087.5,722.0
S501!,23/07/2026,14:01,1087.4,1087.4,1086.8,1086.8,892.0
S501!,23/07/2026,14:02,1086.8,1088.0,1086.7,1087.5,381.0
S501!,23/07/2026,14:03,1087.7,1087.8,1087.0,1087.0,171.0
S501!,23/07/2026,14:04,1087.2,1087.2,1086.9,1086.9,130.0
S501!,23/07/2026,14:05,1087.0,1087.6,1086.8,1087.4,149.0
S501!,23/07/2026,14:06,1087.5,1087.6,1086.9,1087.2,387.0
S501!,23/07/2026,14:07,1087.3,1087.3,1086.8,1086.8,129.0
S501!,23/07/2026,14:08,1086.8,1086.9,1086.5,1086.7,368.0
S501!,23/07/2026,14:09,1086.6,1086.6,1086.4,1086.6,337.0
S501!,23/07/2026,14:10,1086.6,1086.7,1086.1,1086.1,890.0
S501!,23/07/2026,14:11,1086.1,1086.2,1085.8,1085.8,704.0
S501!,23/07/2026,14:12,1085.8,1085.9,1085.5,1085.7,385.0
S501!,23/07/2026,14:13,1085.7,1086.0,1085.6,1085.8,283.0
S501!,23/07/2026,14:14,1085.7,1086.2,1085.5,1085.9,269.0
S501!,23/07/2026,14:15,1086.0,1086.8,1085.8,1086.6,521.0
S501!,23/07/2026,14:16,1086.7,1086.8,1086.2,1086.6,263.0
S501!,23/07/2026,14:17,1086.7,1086.7,1086.0,1086.1,249.0
S501!,23/07/2026,14:18,1086.0,1086.4,1086.0,1086.4,156.0
S501!,23/07/2026,14:19,1086.5,1086.8,1086.2,1086.6,224.0
S501!,23/07/2026,14:20,1086.7,1087.2,1086.6,1086.9,297.0
S501!,23/07/2026,14:21,1086.9,1087.3,1086.9,1087.0,299.0
S501!,23/07/2026,14:22,1087.0,1087.1,1086.8,1086.9,111.0
S501!,23/07/2026,14:23,1086.8,1086.9,1086.6,1086.8,86.0
S501!,23/07/2026,14:24,1086.9,1087.1,1086.8,1086.8,59.0
S501!,23/07/2026,14:25,1086.7,1087.4,1086.6,1087.2,287.0
S501!,23/07/2026,14:26,1087.2,1087.5,1087.1,1087.4,175.0
S501!,23/07/2026,14:27,1087.4,1087.4,1087.0,1087.0,151.0
S501!,23/07/2026,14:28,1087.0,1087.0,1086.8,1087.0,118.0
S501!,23/07/2026,14:29,1086.9,1087.0,1086.7,1086.9,144.0
S501!,23/07/2026,14:30,1086.9,1087.1,1086.4,1086.4,387.0
S501!,23/07/2026,14:31,1086.4,1086.7,1085.7,1085.8,849.0
S501!,23/07/2026,14:32,1085.8,1086.1,1085.4,1085.5,710.0
S501!,23/07/2026,14:33,1085.5,1086.2,1085.4,1086.0,188.0
S501!,23/07/2026,14:34,1086.0,1086.1,1085.3,1085.4,431.0
S501!,23/07/2026,14:35,1085.3,1085.5,1085.1,1085.4,618.0
S501!,23/07/2026,14:36,1085.4,1085.4,1084.3,1085.3,1868.0
S501!,23/07/2026,14:37,1085.1,1085.5,1085.1,1085.1,423.0
S501!,23/07/2026,14:38,1085.1,1085.4,1085.1,1085.3,138.0
S501!,23/07/2026,14:39,1085.4,1085.8,1084.6,1084.7,737.0
S501!,23/07/2026,14:40,1084.8,1084.9,1084.4,1084.5,475.0
S501!,23/07/2026,14:41,1084.5,1084.9,1084.5,1084.6,430.0
S501!,23/07/2026,14:42,1084.6,1084.9,1084.5,1084.5,404.0
S501!,23/07/2026,14:43,1084.6,1084.8,1084.3,1084.4,420.0
S501!,23/07/2026,14:44,1084.3,1084.4,1084.0,1084.3,689.0
S501!,23/07/2026,14:45,1084.3,1084.3,1082.5,1082.5,2151.0
S501!,23/07/2026,14:46,1082.9,1083.0,1082.3,1082.4,699.0
S501!,23/07/2026,14:47,1082.4,1082.5,1082.1,1082.4,573.0
S501!,23/07/2026,14:48,1082.4,1083.0,1082.2,1082.7,426.0
S501!,23/07/2026,14:49,1082.8,1082.9,1081.7,1081.7,833.0
S501!,23/07/2026,14:50,1081.9,1082.0,1081.4,1081.4,730.0
S501!,23/07/2026,14:51,1081.4,1082.2,1081.2,1082.2,776.0
S501!,23/07/2026,14:52,1082.1,1082.1,1081.2,1081.3,363.0
S501!,23/07/2026,14:53,1081.3,1081.7,1081.1,1081.6,557.0
S501!,23/07/2026,14:54,1081.7,1082.6,1081.5,1082.4,519.0
S501!,23/07/2026,14:55,1082.4,1082.8,1082.1,1082.6,369.0
S501!,23/07/2026,14:56,1082.6,1082.8,1082.6,1082.7,121.0
S501!,23/07/2026,14:57,1082.8,1082.8,1082.4,1082.7,247.0
S501!,23/07/2026,14:58,1082.7,1083.1,1082.6,1083.1,456.0
S501!,23/07/2026,14:59,1083.1,1083.5,1082.9,1083.3,643.0
S501!,23/07/2026,15:00,1083.5,1084.3,1082.8,1082.8,1192.0
S501!,23/07/2026,15:01,1082.9,1083.0,1082.4,1082.6,254.0
S501!,23/07/2026,15:02,1082.5,1082.6,1082.1,1082.2,154.0
S501!,23/07/2026,15:03,1082.1,1083.0,1082.1,1083.0,126.0
S501!,23/07/2026,15:04,1082.9,1082.9,1082.6,1082.6,153.0
S501!,23/07/2026,15:05,1082.7,1082.9,1082.6,1082.7,60.0
S501!,23/07/2026,15:06,1082.6,1083.2,1082.6,1083.0,197.0
S501!,23/07/2026,15:07,1083.0,1083.4,1083.0,1083.2,179.0
S501!,23/07/2026,15:08,1083.3,1084.1,1083.3,1083.8,492.0
S501!,23/07/2026,15:09,1083.7,1084.5,1083.7,1084.4,288.0
S501!,23/07/2026,15:10,1084.4,1084.5,1084.2,1084.2,185.0
S501!,23/07/2026,15:11,1084.3,1084.3,1083.5,1084.0,193.0
S501!,23/07/2026,15:12,1083.9,1084.2,1083.8,1084.1,157.0
S501!,23/07/2026,15:13,1084.0,1084.2,1083.7,1084.1,281.0
S501!,23/07/2026,15:14,1084.1,1084.3,1083.8,1083.8,178.0
S501!,23/07/2026,15:15,1083.8,1084.5,1083.8,1084.1,248.0
S501!,23/07/2026,15:16,1084.1,1084.1,1083.6,1083.9,194.0
S501!,23/07/2026,15:17,1084.0,1084.2,1084.0,1084.1,104.0
S501!,23/07/2026,15:18,1084.0,1084.4,1084.0,1084.2,131.0
S501!,23/07/2026,15:19,1084.1,1084.5,1084.0,1084.5,104.0
S501!,23/07/2026,15:20,1084.3,1084.5,1084.3,1084.4,56.0
S501!,23/07/2026,15:21,1084.4,1084.5,1084.1,1084.3,155.0
S501!,23/07/2026,15:22,1084.2,1084.4,1084.0,1084.2,51.0
S501!,23/07/2026,15:23,1084.3,1084.3,1084.0,1084.2,76.0
S501!,23/07/2026,15:24,1084.2,1084.8,1084.2,1084.7,297.0
S501!,23/07/2026,15:25,1084.8,1084.8,1084.3,1084.4,189.0
S501!,23/07/2026,15:26,1084.3,1084.8,1084.3,1084.8,227.0
S501!,23/07/2026,15:27,1084.7,1084.9,1084.7,1084.7,329.0
S501!,23/07/2026,15:28,1084.7,1084.8,1084.7,1084.8,111.0
S501!,23/07/2026,15:29,1084.8,1084.8,1084.3,1084.4,141.0
S501!,23/07/2026,15:30,1084.6,1084.9,1084.4,1084.7,126.0
S501!,23/07/2026,15:31,1084.8,1085.1,1084.6,1084.6,486.0
S501!,23/07/2026,15:32,1084.6,1084.6,1083.7,1084.1,452.0
S501!,23/07/2026,15:33,1084.1,1084.4,1083.9,1084.3,180.0
S501!,23/07/2026,15:34,1084.3,1084.4,1083.8,1084.0,130.0
S501!,23/07/2026,15:35,1083.9,1084.2,1083.9,1083.9,213.0
S501!,23/07/2026,15:36,1083.9,1084.1,1083.8,1084.1,102.0
S501!,23/07/2026,15:37,1084.1,1084.2,1083.8,1084.0,68.0
S501!,23/07/2026,15:38,1084.0,1084.0,1083.8,1083.9,96.0
S501!,23/07/2026,15:39,1083.9,1084.1,1083.9,1084.0,51.0
S501!,23/07/2026,15:40,1083.9,1084.2,1083.9,1084.2,46.0
S501!,23/07/2026,15:41,1084.0,1084.3,1084.0,1084.1,57.0
S501!,23/07/2026,15:42,1084.2,1084.4,1084.2,1084.4,46.0
S501!,23/07/2026,15:43,1084.3,1084.4,1084.0,1084.0,95.0
S501!,23/07/2026,15:44,1084.0,1084.1,1083.8,1083.9,98.0
S501!,23/07/2026,15:45,1084.0,1084.0,1083.9,1083.9,51.0
S501!,23/07/2026,15:46,1084.0,1084.4,1084.0,1084.3,107.0
S501!,23/07/2026,15:47,1084.2,1084.3,1084.0,1084.3,50.0
S501!,23/07/2026,15:48,1084.3,1084.6,1084.2,1084.3,162.0
S501!,23/07/2026,15:49,1084.5,1084.5,1084.1,1084.1,88.0
S501!,23/07/2026,15:50,1084.2,1084.3,1084.0,1084.3,25.0
S501!,23/07/2026,15:51,1084.3,1084.5,1084.3,1084.5,64.0
S501!,23/07/2026,15:52,1084.5,1084.8,1084.4,1084.4,247.0
S501!,23/07/2026,15:53,1084.5,1084.8,1084.5,1084.8,77.0
S501!,23/07/2026,15:54,1084.8,1085.7,1084.8,1085.5,1214.0
S501!,23/07/2026,15:55,1085.5,1085.9,1085.4,1085.8,349.0
S501!,23/07/2026,15:56,1085.8,1086.3,1085.7,1086.0,459.0
S501!,23/07/2026,15:57,1085.9,1086.4,1085.9,1086.1,223.0
S501!,23/07/2026,15:58,1086.1,1086.2,1085.8,1086.1,147.0
S501!,23/07/2026,15:59,1086.0,1086.3,1086.0,1086.3,241.0
S501!,23/07/2026,16:00,1086.3,1086.4,1085.8,1085.8,273.0
S501!,23/07/2026,16:01,1085.8,1086.0,1085.7,1085.9,222.0
S501!,23/07/2026,16:02,1085.9,1086.4,1085.8,1086.3,257.0
S501!,23/07/2026,16:03,1086.4,1087.4,1086.4,1086.9,1189.0
S501!,23/07/2026,16:04,1087.0,1087.3,1086.8,1087.3,255.0
S501!,23/07/2026,16:05,1087.3,1087.8,1087.1,1087.6,977.0
S501!,23/07/2026,16:06,1087.6,1088.0,1087.6,1087.8,450.0
S501!,23/07/2026,16:07,1087.9,1087.9,1087.2,1087.2,374.0
S501!,23/07/2026,16:08,1087.2,1087.5,1087.1,1087.3,241.0
S501!,23/07/2026,16:09,1087.4,1087.5,1086.9,1086.9,227.0
S501!,23/07/2026,16:10,1086.9,1087.1,1086.5,1086.7,344.0
S501!,23/07/2026,16:11,1086.9,1087.2,1086.8,1086.9,148.0
S501!,23/07/2026,16:12,1086.9,1087.0,1086.7,1086.7,93.0
S501!,23/07/2026,16:13,1086.7,1086.7,1086.3,1086.3,171.0
S501!,23/07/2026,16:14,1086.4,1086.5,1086.0,1086.1,326.0
S501!,23/07/2026,16:15,1086.0,1086.0,1085.6,1085.7,376.0
S501!,23/07/2026,16:16,1085.7,1086.1,1085.6,1085.9,398.0
S501!,23/07/2026,16:17,1086.0,1086.2,1086.0,1086.2,111.0
S501!,23/07/2026,16:18,1086.2,1086.3,1085.9,1086.0,60.0
S501!,23/07/2026,16:19,1085.9,1086.1,1085.8,1086.0,52.0
S501!,23/07/2026,16:20,1086.1,1086.2,1085.9,1086.1,100.0
S501!,23/07/2026,16:21,1086.1,1086.7,1086.0,1086.1,294.0
S501!,23/07/2026,16:22,1086.0,1086.2,1085.8,1085.8,64.0
S501!,23/07/2026,16:23,1085.8,1085.9,1085.6,1085.6,137.0
S501!,23/07/2026,16:24,1085.6,1086.0,1085.5,1085.8,155.0
S501!,23/07/2026,16:25,1085.9,1086.1,1085.7,1085.7,174.0
S501!,23/07/2026,16:26,1085.9,1085.9,1085.5,1085.5,103.0
S501!,23/07/2026,16:27,1085.5,1085.8,1085.3,1085.4,309.0
S501!,23/07/2026,16:28,1085.5,1085.8,1085.2,1085.3,241.0
S501!,23/07/2026,16:29,1085.4,1085.8,1085.3,1085.5,246.0
S501!,23/07/2026,16:30,1085.7,1086.1,1085.3,1085.4,489.0
S501!,23/07/2026,16:31,1085.4,1085.5,1085.3,1085.4,134.0
S501!,23/07/2026,16:32,1085.3,1085.3,1084.8,1084.8,316.0
S501!,23/07/2026,16:33,1084.9,1084.9,1084.3,1084.7,612.0
S501!,23/07/2026,16:34,1084.7,1084.7,1084.3,1084.7,177.0
S501!,23/07/2026,16:35,1084.7,1085.6,1084.7,1085.5,367.0
S501!,23/07/2026,16:36,1085.5,1085.5,1084.8,1085.0,381.0
S501!,23/07/2026,16:37,1084.9,1085.3,1084.8,1085.0,329.0
S501!,23/07/2026,16:38,1085.0,1085.4,1084.9,1085.2,300.0
S501!,23/07/2026,16:39,1085.4,1086.0,1085.2,1085.8,514.0
S501!,23/07/2026,16:40,1085.7,1085.7,1084.8,1085.3,607.0
S501!,23/07/2026,16:41,1085.2,1085.4,1084.8,1084.8,507.0
S501!,23/07/2026,16:42,1084.9,1085.6,1084.9,1085.2,735.0
S501!,23/07/2026,16:43,1085.2,1085.7,1084.9,1085.0,467.0
S501!,23/07/2026,16:44,1085.0,1085.0,1084.7,1084.7,264.0
S501!,23/07/2026,16:45,1084.7,1085.0,1084.3,1084.9,549.0
S501!,23/07/2026,16:46,1084.9,1085.1,1084.8,1085.0,297.0
S501!,23/07/2026,16:47,1084.9,1085.2,1084.7,1085.0,348.0
S501!,23/07/2026,16:48,1085.0,1085.4,1084.9,1085.1,288.0
S501!,23/07/2026,16:49,1085.2,1085.2,1084.7,1084.8,527.0
S501!,23/07/2026,16:50,1085.0,1085.3,1084.8,1085.3,337.0
S501!,23/07/2026,16:51,1085.3,1085.5,1085.0,1085.4,608.0
S501!,23/07/2026,16:52,1085.4,1085.4,1085.2,1085.3,158.0
S501!,23/07/2026,16:53,1085.4,1085.6,1085.2,1085.3,499.0
S501!,23/07/2026,16:54,1085.3,1085.5,1084.7,1084.8,741.0
S501!,24/07/2026,09:45,1078.2,1079.7,1077.6,1079.5,3905.0
S501!,24/07/2026,09:46,1079.4,1079.8,1078.0,1078.0,1709.0
S501!,24/07/2026,09:47,1078.0,1078.0,1076.1,1076.3,2373.0
S501!,24/07/2026,09:48,1076.3,1076.8,1076.2,1076.8,1167.0
S501!,24/07/2026,09:49,1076.8,1077.2,1076.6,1077.0,867.0
S501!,24/07/2026,09:50,1076.9,1077.0,1076.5,1076.6,1076.0
S501!,24/07/2026,09:51,1076.7,1077.0,1076.4,1076.9,582.0
S501!,24/07/2026,09:52,1077.0,1077.3,1076.6,1076.7,718.0
S501!,24/07/2026,09:53,1076.6,1076.7,1076.1,1076.1,796.0
S501!,24/07/2026,09:54,1076.0,1076.1,1075.7,1075.9,1305.0
S501!,24/07/2026,09:55,1075.9,1076.3,1075.5,1075.5,792.0
S501!,24/07/2026,09:56,1075.5,1076.1,1075.2,1075.6,1144.0
S501!,24/07/2026,09:57,1075.5,1075.7,1075.3,1075.4,596.0
S501!,24/07/2026,09:58,1075.3,1075.4,1073.3,1073.8,2576.0
S501!,24/07/2026,09:59,1073.7,1074.0,1073.3,1073.7,1455.0
S501!,24/07/2026,10:00,1073.6,1075.0,1073.3,1074.9,3773.0
S501!,24/07/2026,10:01,1074.9,1075.2,1073.5,1075.2,2315.0
S501!,24/07/2026,10:02,1075.1,1076.4,1075.0,1076.4,1722.0
S501!,24/07/2026,10:03,1076.4,1076.9,1075.5,1076.7,1473.0
S501!,24/07/2026,10:04,1076.7,1079.0,1076.7,1078.8,2880.0
S501!,24/07/2026,10:05,1078.7,1079.9,1078.5,1079.6,2229.0
S501!,24/07/2026,10:06,1079.6,1079.8,1077.7,1077.8,1985.0
S501!,24/07/2026,10:07,1077.8,1078.2,1077.5,1077.5,575.0
S501!,24/07/2026,10:08,1077.6,1078.2,1077.4,1077.6,828.0
S501!,24/07/2026,10:09,1077.5,1077.6,1077.2,1077.2,538.0
S501!,24/07/2026,10:10,1077.1,1078.4,1077.1,1078.3,509.0
S501!,24/07/2026,10:11,1078.3,1078.5,1077.7,1078.3,606.0
S501!,24/07/2026,10:12,1078.4,1078.4,1077.8,1077.9,287.0
S501!,24/07/2026,10:13,1078.0,1078.3,1077.9,1078.1,301.0
S501!,24/07/2026,10:14,1078.1,1078.5,1077.9,1078.4,385.0
S501!,24/07/2026,10:15,1078.4,1079.3,1078.1,1079.2,719.0
S501!,24/07/2026,10:16,1079.3,1079.6,1079.2,1079.2,574.0
S501!,24/07/2026,10:17,1079.4,1080.7,1079.3,1080.5,1606.0
S501!,24/07/2026,10:18,1080.5,1081.0,1080.5,1080.7,1065.0
S501!,24/07/2026,10:19,1080.7,1081.2,1080.5,1081.0,821.0
S501!,24/07/2026,10:20,1081.0,1082.1,1080.9,1081.6,908.0
S501!,24/07/2026,10:21,1081.6,1082.0,1081.4,1081.6,543.0
S501!,24/07/2026,10:22,1081.6,1082.0,1081.1,1081.3,1074.0
S501!,24/07/2026,10:23,1081.3,1081.4,1080.7,1081.1,573.0
S501!,24/07/2026,10:24,1081.2,1081.7,1081.2,1081.3,257.0
S501!,24/07/2026,10:25,1081.3,1082.0,1081.2,1081.8,446.0
S501!,24/07/2026,10:26,1081.8,1082.7,1081.8,1082.1,982.0
S501!,24/07/2026,10:27,1082.0,1082.8,1081.9,1082.5,447.0
S501!,24/07/2026,10:28,1082.6,1082.9,1082.3,1082.8,528.0
S501!,24/07/2026,10:29,1082.8,1083.2,1082.5,1082.5,758.0
S501!,24/07/2026,10:30,1082.7,1083.1,1082.3,1082.8,639.0
S501!,24/07/2026,10:31,1082.9,1083.0,1082.5,1082.5,600.0
S501!,24/07/2026,10:32,1082.6,1082.7,1081.9,1082.5,323.0
S501!,24/07/2026,10:33,1082.5,1082.5,1081.8,1081.9,493.0
S501!,24/07/2026,10:34,1081.9,1082.0,1081.6,1081.9,575.0
S501!,24/07/2026,10:35,1081.9,1082.0,1081.6,1081.9,271.0
S501!,24/07/2026,10:36,1082.0,1082.4,1081.9,1082.4,300.0
S501!,24/07/2026,10:37,1082.3,1082.4,1081.9,1082.1,269.0
S501!,24/07/2026,10:38,1082.1,1082.8,1082.1,1082.8,409.0
S501!,24/07/2026,10:39,1082.8,1083.2,1082.8,1082.9,384.0
S501!,24/07/2026,10:40,1082.9,1083.4,1082.9,1083.0,723.0
S501!,24/07/2026,10:41,1083.1,1083.3,1082.6,1082.8,284.0
S501!,24/07/2026,10:42,1082.7,1083.1,1082.5,1083.0,606.0
S501!,24/07/2026,10:43,1083.1,1083.9,1083.1,1083.6,1030.0
S501!,24/07/2026,10:44,1083.6,1084.0,1083.4,1083.8,487.0
S501!,24/07/2026,10:45,1083.7,1084.0,1083.5,1083.8,642.0
S501!,24/07/2026,10:46,1083.8,1084.4,1083.6,1084.3,880.0
S501!,24/07/2026,10:47,1084.2,1084.6,1083.8,1084.0,545.0
S501!,24/07/2026,10:48,1084.1,1084.5,1084.0,1084.3,283.0
S501!,24/07/2026,10:49,1084.4,1084.7,1084.3,1084.5,288.0
S501!,24/07/2026,10:50,1084.7,1084.7,1084.4,1084.5,487.0
S501!,24/07/2026,10:51,1084.4,1084.5,1083.4,1083.4,977.0
S501!,24/07/2026,10:52,1083.5,1083.6,1083.4,1083.5,301.0
S501!,24/07/2026,10:53,1083.5,1084.0,1083.5,1083.9,291.0
S501!,24/07/2026,10:54,1083.9,1084.1,1083.8,1083.8,194.0
S501!,24/07/2026,10:55,1083.9,1084.1,1083.8,1084.0,202.0
S501!,24/07/2026,10:56,1083.9,1084.1,1083.9,1083.9,89.0
S501!,24/07/2026,10:57,1083.9,1083.9,1083.5,1083.6,350.0
S501!,24/07/2026,10:58,1083.5,1084.0,1083.2,1083.4,348.0
S501!,24/07/2026,10:59,1083.3,1083.3,1082.5,1083.1,526.0
S501!,24/07/2026,11:00,1083.2,1083.2,1082.3,1082.6,361.0
S501!,24/07/2026,11:01,1082.7,1083.0,1082.5,1082.9,194.0
S501!,24/07/2026,11:02,1082.9,1083.4,1082.9,1083.3,197.0
S501!,24/07/2026,11:03,1083.4,1083.7,1083.3,1083.7,183.0
S501!,24/07/2026,11:04,1083.7,1083.9,1083.5,1083.7,316.0
S501!,24/07/2026,11:05,1083.7,1083.9,1083.4,1083.8,267.0
S501!,24/07/2026,11:06,1083.7,1084.4,1083.7,1084.2,289.0
S501!,24/07/2026,11:07,1084.1,1084.5,1084.1,1084.5,272.0
S501!,24/07/2026,11:08,1084.6,1084.6,1084.1,1084.5,209.0
S501!,24/07/2026,11:09,1084.3,1084.4,1084.2,1084.3,72.0
S501!,24/07/2026,11:10,1084.3,1084.3,1083.9,1083.9,86.0
S501!,24/07/2026,11:11,1083.9,1083.9,1083.4,1083.6,272.0
S501!,24/07/2026,11:12,1083.7,1084.1,1083.6,1083.6,269.0
S501!,24/07/2026,11:13,1083.6,1084.0,1083.6,1083.9,452.0
S501!,24/07/2026,11:14,1083.9,1084.2,1083.9,1084.2,244.0
S501!,24/07/2026,11:15,1084.2,1084.3,1083.7,1084.2,245.0
S501!,24/07/2026,11:16,1084.1,1084.3,1083.9,1084.3,263.0
S501!,24/07/2026,11:17,1084.3,1084.3,1084.0,1084.0,169.0
S501!,24/07/2026,11:18,1083.9,1084.2,1083.6,1083.6,214.0
S501!,24/07/2026,11:19,1083.7,1083.7,1083.4,1083.6,122.0
S501!,24/07/2026,11:20,1083.5,1083.8,1083.4,1083.7,201.0
S501!,24/07/2026,11:21,1083.7,1083.9,1083.7,1083.8,63.0
S501!,24/07/2026,11:22,1083.8,1084.0,1083.6,1084.0,307.0
S501!,24/07/2026,11:23,1083.9,1084.3,1083.9,1084.2,128.0
S501!,24/07/2026,11:24,1084.3,1084.3,1083.8,1083.8,77.0
S501!,24/07/2026,11:25,1083.9,1084.3,1083.8,1084.0,126.0
S501!,24/07/2026,11:26,1084.1,1084.4,1084.0,1084.3,118.0
S501!,24/07/2026,11:27,1084.4,1084.6,1084.2,1084.5,647.0
S501!,24/07/2026,11:28,1084.5,1085.8,1084.5,1085.4,2009.0
S501!,24/07/2026,11:29,1085.5,1086.0,1085.3,1085.8,669.0
S501!,24/07/2026,11:30,1085.7,1086.0,1085.3,1086.0,611.0
S501!,24/07/2026,11:31,1086.0,1086.6,1085.6,1085.8,966.0
S501!,24/07/2026,11:32,1085.7,1085.7,1085.3,1085.6,194.0
S501!,24/07/2026,11:33,1085.5,1085.9,1085.5,1085.9,99.0
S501!,24/07/2026,11:34,1085.7,1085.9,1085.6,1085.9,90.0
S501!,24/07/2026,11:35,1085.9,1086.1,1085.9,1086.0,183.0
S501!,24/07/2026,11:36,1086.0,1086.0,1085.7,1085.7,121.0
S501!,24/07/2026,11:37,1085.8,1086.2,1085.8,1086.0,201.0
S501!,24/07/2026,11:38,1086.1,1086.4,1085.9,1086.4,271.0
S501!,24/07/2026,11:39,1086.4,1086.4,1086.0,1086.0,166.0
S501!,24/07/2026,11:40,1086.0,1086.3,1085.6,1085.9,229.0
S501!,24/07/2026,11:41,1085.8,1086.3,1085.8,1086.3,99.0
S501!,24/07/2026,11:42,1086.2,1086.3,1085.7,1085.7,164.0
S501!,24/07/2026,11:43,1085.7,1085.8,1085.2,1085.4,317.0
S501!,24/07/2026,11:44,1085.3,1085.6,1085.3,1085.4,106.0
S501!,24/07/2026,11:45,1085.6,1085.6,1085.2,1085.4,163.0
S501!,24/07/2026,11:46,1085.5,1085.8,1085.4,1085.5,156.0
S501!,24/07/2026,11:47,1085.6,1085.9,1085.5,1085.6,123.0
