Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,10/06/2026,14:40,1016.5,1017.0,1016.4,1016.9,96.0
S501!,10/06/2026,14:41,1017.0,1017.2,1016.8,1017.0,166.0
S501!,10/06/2026,14:42,1016.9,1017.0,1016.5,1016.9,74.0
S501!,10/06/2026,14:43,1016.9,1016.9,1016.6,1016.7,62.0
S501!,10/06/2026,14:44,1016.5,1016.5,1016.2,1016.4,116.0
S501!,10/06/2026,14:45,1016.5,1016.5,1016.1,1016.2,131.0
S501!,10/06/2026,14:46,1016.3,1016.4,1015.6,1015.8,446.0
S501!,10/06/2026,14:47,1015.6,1016.0,1015.3,1015.8,492.0
S501!,10/06/2026,14:48,1015.7,1016.1,1015.5,1015.8,257.0
S501!,10/06/2026,14:49,1015.6,1016.3,1015.6,1015.8,242.0
S501!,10/06/2026,14:50,1016.0,1016.0,1015.6,1015.8,61.0
S501!,10/06/2026,14:51,1015.7,1016.1,1015.7,1016.0,148.0
S501!,10/06/2026,14:52,1016.0,1016.2,1015.9,1016.1,17.0
S501!,10/06/2026,14:53,1016.1,1016.2,1015.9,1015.9,48.0
S501!,10/06/2026,14:54,1015.9,1016.1,1015.8,1015.9,274.0
S501!,10/06/2026,14:55,1016.0,1016.2,1015.9,1016.2,127.0
S501!,10/06/2026,14:56,1016.3,1016.3,1015.8,1015.8,81.0
S501!,10/06/2026,14:57,1015.8,1016.1,1015.8,1016.1,50.0
S501!,10/06/2026,14:58,1016.2,1016.7,1016.0,1016.1,416.0
S501!,10/06/2026,14:59,1016.1,1016.3,1016.1,1016.2,38.0
S501!,10/06/2026,15:00,1016.3,1016.3,1015.7,1015.7,150.0
S501!,10/06/2026,15:01,1015.7,1016.3,1015.7,1016.1,176.0
S501!,10/06/2026,15:02,1016.1,1016.1,1015.3,1015.3,232.0
S501!,10/06/2026,15:03,1015.3,1015.5,1014.8,1014.9,423.0
S501!,10/06/2026,15:04,1015.0,1015.5,1014.9,1015.1,268.0
S501!,10/06/2026,15:05,1015.3,1015.6,1015.2,1015.5,304.0
S501!,10/06/2026,15:06,1015.4,1015.5,1015.0,1015.5,169.0
S501!,10/06/2026,15:07,1015.4,1015.9,1015.2,1015.4,284.0
S501!,10/06/2026,15:08,1015.4,1015.4,1014.9,1015.0,310.0
S501!,10/06/2026,15:09,1015.0,1015.4,1015.0,1015.4,92.0
S501!,10/06/2026,15:10,1015.5,1015.8,1015.4,1015.8,130.0
S501!,10/06/2026,15:11,1015.8,1016.0,1015.7,1016.0,55.0
S501!,10/06/2026,15:12,1016.0,1016.0,1015.4,1015.4,288.0
S501!,10/06/2026,15:13,1015.5,1015.5,1015.2,1015.3,71.0
S501!,10/06/2026,15:14,1015.2,1015.5,1015.1,1015.1,138.0
S501!,10/06/2026,15:15,1015.1,1015.6,1015.1,1015.4,122.0
S501!,10/06/2026,15:16,1015.4,1015.9,1015.3,1015.6,210.0
S501!,10/06/2026,15:17,1015.6,1015.6,1015.1,1015.1,75.0
S501!,10/06/2026,15:18,1015.3,1015.5,1015.1,1015.3,81.0
S501!,10/06/2026,15:19,1015.1,1015.5,1015.0,1015.2,112.0
S501!,10/06/2026,15:20,1015.2,1015.4,1015.1,1015.4,77.0
S501!,10/06/2026,15:21,1015.3,1015.3,1014.6,1014.9,356.0
S501!,10/06/2026,15:22,1015.0,1015.3,1014.9,1015.1,113.0
S501!,10/06/2026,15:23,1015.1,1015.5,1015.0,1015.5,124.0
S501!,10/06/2026,15:24,1015.4,1015.8,1014.9,1015.1,186.0
S501!,10/06/2026,15:25,1015.2,1015.5,1015.1,1015.4,70.0
S501!,10/06/2026,15:26,1015.4,1015.7,1015.3,1015.4,132.0
S501!,10/06/2026,15:27,1015.4,1015.6,1015.3,1015.3,59.0
S501!,10/06/2026,15:28,1015.2,1015.7,1015.2,1015.6,52.0
S501!,10/06/2026,15:29,1015.6,1016.0,1015.6,1015.7,113.0
S501!,10/06/2026,15:30,1015.8,1016.0,1015.5,1015.5,147.0
S501!,10/06/2026,15:31,1015.5,1015.9,1015.4,1015.9,175.0
S501!,10/06/2026,15:32,1015.9,1016.1,1015.8,1015.9,186.0
S501!,10/06/2026,15:33,1015.9,1015.9,1015.5,1015.7,69.0
S501!,10/06/2026,15:34,1015.6,1015.7,1015.5,1015.5,86.0
S501!,10/06/2026,15:35,1015.5,1016.0,1015.4,1016.0,112.0
S501!,10/06/2026,15:36,1016.0,1016.3,1015.9,1016.1,224.0
S501!,10/06/2026,15:37,1016.1,1016.3,1015.9,1016.3,159.0
S501!,10/06/2026,15:38,1016.3,1016.3,1016.1,1016.1,57.0
S501!,10/06/2026,15:39,1016.1,1016.1,1015.7,1015.8,69.0
S501!,10/06/2026,15:40,1015.8,1016.1,1015.7,1016.0,70.0
S501!,10/06/2026,15:41,1015.9,1016.0,1015.9,1015.9,52.0
S501!,10/06/2026,15:42,1015.9,1015.9,1015.3,1015.3,117.0
S501!,10/06/2026,15:43,1015.3,1015.4,1015.1,1015.4,190.0
S501!,10/06/2026,15:44,1015.4,1015.4,1014.8,1015.1,218.0
S501!,10/06/2026,15:45,1015.1,1015.3,1014.8,1015.2,169.0
S501!,10/06/2026,15:46,1015.3,1015.4,1014.6,1014.8,392.0
S501!,10/06/2026,15:47,1014.8,1014.8,1014.3,1014.6,378.0
S501!,10/06/2026,15:48,1014.6,1014.6,1014.3,1014.4,136.0
S501!,10/06/2026,15:49,1014.4,1014.8,1014.4,1014.8,209.0
S501!,10/06/2026,15:50,1014.7,1015.0,1014.5,1014.7,250.0
S501!,10/06/2026,15:51,1014.7,1015.1,1014.5,1014.5,257.0
S501!,10/06/2026,15:52,1014.5,1014.8,1014.5,1014.7,101.0
S501!,10/06/2026,15:53,1014.8,1014.8,1014.6,1014.8,109.0
S501!,10/06/2026,15:54,1014.8,1014.8,1014.3,1014.7,153.0
S501!,10/06/2026,15:55,1014.7,1014.7,1014.3,1014.5,116.0
S501!,10/06/2026,15:56,1014.5,1014.5,1013.9,1014.2,972.0
S501!,10/06/2026,15:57,1014.1,1014.3,1013.9,1014.3,142.0
S501!,10/06/2026,15:58,1014.4,1014.5,1014.2,1014.2,79.0
S501!,10/06/2026,15:59,1014.3,1014.5,1014.2,1014.3,161.0
S501!,10/06/2026,16:00,1014.4,1014.4,1014.0,1014.1,221.0
S501!,10/06/2026,16:01,1014.1,1014.5,1013.9,1014.5,267.0
S501!,10/06/2026,16:02,1014.5,1014.7,1014.1,1014.4,183.0
S501!,10/06/2026,16:03,1014.3,1014.4,1014.1,1014.3,263.0
S501!,10/06/2026,16:04,1014.3,1014.3,1014.0,1014.1,199.0
S501!,10/06/2026,16:05,1014.1,1015.0,1014.1,1014.8,201.0
S501!,10/06/2026,16:06,1014.8,1014.9,1014.3,1014.7,95.0
S501!,10/06/2026,16:07,1014.7,1015.0,1014.7,1014.8,79.0
S501!,10/06/2026,16:08,1014.8,1015.0,1014.5,1014.6,178.0
S501!,10/06/2026,16:09,1014.5,1014.8,1014.5,1014.7,34.0
S501!,10/06/2026,16:10,1014.7,1015.2,1014.5,1014.8,294.0
S501!,10/06/2026,16:11,1014.9,1014.9,1014.1,1014.2,208.0
S501!,10/06/2026,16:12,1014.2,1014.3,1014.1,1014.2,90.0
S501!,10/06/2026,16:13,1014.2,1014.4,1014.0,1014.3,245.0
S501!,10/06/2026,16:14,1014.2,1014.2,1014.0,1014.1,111.0
S501!,10/06/2026,16:15,1014.0,1014.2,1013.9,1014.1,204.0
S501!,10/06/2026,16:16,1014.1,1014.4,1013.9,1014.4,147.0
S501!,10/06/2026,16:17,1014.2,1014.7,1014.2,1014.7,132.0
S501!,10/06/2026,16:18,1014.7,1014.9,1014.6,1014.6,107.0
S501!,10/06/2026,16:19,1014.6,1014.6,1014.4,1014.4,104.0
S501!,10/06/2026,16:20,1014.3,1014.6,1014.0,1014.2,367.0
S501!,10/06/2026,16:21,1014.2,1014.3,1013.9,1014.2,133.0
S501!,10/06/2026,16:22,1014.1,1014.5,1014.0,1014.2,162.0
S501!,10/06/2026,16:23,1014.2,1014.4,1013.9,1014.0,530.0
S501!,10/06/2026,16:24,1014.0,1014.4,1013.9,1014.4,140.0
S501!,10/06/2026,16:25,1014.4,1014.7,1014.3,1014.5,136.0
S501!,10/06/2026,16:26,1014.4,1014.5,1014.3,1014.4,141.0
S501!,10/06/2026,16:27,1014.3,1014.5,1014.2,1014.4,176.0
S501!,10/06/2026,16:28,1014.5,1014.5,1014.2,1014.4,143.0
S501!,10/06/2026,16:29,1014.4,1014.6,1014.1,1014.5,181.0
S501!,10/06/2026,16:30,1014.2,1014.6,1013.9,1014.5,582.0
S501!,10/06/2026,16:31,1014.5,1014.7,1013.8,1014.0,505.0
S501!,10/06/2026,16:32,1014.0,1014.2,1013.9,1013.9,154.0
S501!,10/06/2026,16:33,1014.0,1014.0,1013.4,1013.4,755.0
S501!,10/06/2026,16:34,1013.5,1013.7,1013.2,1013.7,563.0
S501!,10/06/2026,16:35,1013.7,1013.7,1012.0,1012.8,3036.0
S501!,10/06/2026,16:36,1012.7,1013.1,1012.3,1012.5,531.0
S501!,10/06/2026,16:37,1012.7,1012.9,1012.5,1012.8,147.0
S501!,10/06/2026,16:38,1012.8,1013.0,1012.7,1013.0,176.0
S501!,10/06/2026,16:39,1012.9,1013.0,1012.6,1012.9,293.0
S501!,10/06/2026,16:40,1012.9,1012.9,1012.1,1012.4,491.0
S501!,10/06/2026,16:41,1012.3,1012.9,1012.1,1012.7,288.0
S501!,10/06/2026,16:42,1012.5,1012.7,1012.3,1012.5,268.0
S501!,10/06/2026,16:43,1012.4,1012.7,1012.2,1012.6,240.0
S501!,10/06/2026,16:44,1012.5,1012.5,1012.1,1012.2,184.0
S501!,10/06/2026,16:45,1012.1,1012.3,1011.8,1012.1,1107.0
S501!,10/06/2026,16:46,1012.1,1012.4,1011.9,1011.9,386.0
S501!,10/06/2026,16:47,1011.8,1012.0,1011.8,1012.0,208.0
S501!,10/06/2026,16:48,1012.0,1012.0,1011.4,1011.5,791.0
S501!,10/06/2026,16:49,1011.5,1011.9,1011.4,1011.6,683.0
S501!,10/06/2026,16:50,1011.7,1012.3,1011.7,1012.2,526.0
S501!,10/06/2026,16:51,1012.1,1012.3,1011.6,1012.0,616.0
S501!,10/06/2026,16:52,1012.0,1012.0,1011.7,1011.8,264.0
S501!,10/06/2026,16:53,1011.8,1011.9,1011.6,1011.7,554.0
S501!,10/06/2026,16:54,1011.6,1011.9,1011.4,1011.7,827.0
S501!,11/06/2026,09:45,1007.5,1009.0,1006.7,1008.4,3667.0
S501!,11/06/2026,09:46,1008.4,1010.0,1008.3,1009.8,1657.0
S501!,11/06/2026,09:47,1009.8,1009.8,1008.6,1009.2,809.0
S501!,11/06/2026,09:48,1009.2,1009.7,1008.7,1008.8,796.0
S501!,11/06/2026,09:49,1008.8,1008.9,1007.9,1008.5,828.0
S501!,11/06/2026,09:50,1008.5,1009.4,1008.3,1008.5,755.0
S501!,11/06/2026,09:51,1008.6,1009.3,1008.4,1008.5,404.0
S501!,11/06/2026,09:52,1008.5,1009.2,1008.1,1009.2,502.0
S501!,11/06/2026,09:53,1009.1,1009.9,1009.1,1009.5,684.0
S501!,11/06/2026,09:54,1009.3,1010.7,1008.9,1010.3,1116.0
S501!,11/06/2026,09:55,1010.5,1012.9,1010.2,1012.2,1951.0
S501!,11/06/2026,09:56,1012.3,1013.9,1012.1,1013.2,1557.0
S501!,11/06/2026,09:57,1013.2,1014.3,1012.8,1014.0,1719.0
S501!,11/06/2026,09:58,1014.0,1015.4,1013.5,1015.2,1708.0
S501!,11/06/2026,09:59,1015.5,1016.0,1015.0,1016.0,1815.0
S501!,11/06/2026,10:00,1016.0,1017.3,1015.8,1016.6,2491.0
S501!,11/06/2026,10:01,1016.6,1017.9,1016.4,1016.6,2003.0
S501!,11/06/2026,10:02,1016.5,1017.5,1015.7,1017.3,1523.0
S501!,11/06/2026,10:03,1017.3,1017.3,1016.4,1016.7,818.0
S501!,11/06/2026,10:04,1016.9,1017.3,1016.6,1016.8,699.0
S501!,11/06/2026,10:05,1016.8,1017.7,1016.6,1017.5,1071.0
S501!,11/06/2026,10:06,1017.6,1017.8,1016.4,1016.4,685.0
S501!,11/06/2026,10:07,1016.5,1017.1,1016.2,1016.9,663.0
S501!,11/06/2026,10:08,1017.0,1017.5,1016.5,1017.1,824.0
S501!,11/06/2026,10:09,1017.2,1017.6,1016.4,1017.5,875.0
S501!,11/06/2026,10:10,1017.6,1018.5,1017.5,1018.4,1769.0
S501!,11/06/2026,10:11,1018.4,1018.6,1017.9,1018.0,1073.0
S501!,11/06/2026,10:12,1018.0,1018.0,1017.1,1017.7,690.0
S501!,11/06/2026,10:13,1017.7,1017.7,1017.3,1017.5,599.0
S501!,11/06/2026,10:14,1017.6,1018.2,1017.5,1018.1,582.0
S501!,11/06/2026,10:15,1018.1,1018.4,1017.7,1018.4,619.0
S501!,11/06/2026,10:16,1018.4,1018.6,1018.1,1018.4,982.0
S501!,11/06/2026,10:17,1018.4,1018.5,1018.0,1018.2,479.0
S501!,11/06/2026,10:18,1018.3,1018.6,1018.3,1018.4,384.0
S501!,11/06/2026,10:19,1018.5,1018.6,1017.2,1017.3,702.0
S501!,11/06/2026,10:20,1017.3,1018.2,1017.3,1018.2,530.0
S501!,11/06/2026,10:21,1018.2,1018.9,1018.2,1018.9,1210.0
S501!,11/06/2026,10:22,1018.9,1019.0,1018.5,1018.6,748.0
S501!,11/06/2026,10:23,1018.8,1019.2,1018.8,1019.2,968.0
S501!,11/06/2026,10:24,1019.2,1019.7,1019.0,1019.6,943.0
S501!,11/06/2026,10:25,1019.6,1019.7,1019.0,1019.5,936.0
S501!,11/06/2026,10:26,1019.6,1019.9,1019.5,1019.7,581.0
S501!,11/06/2026,10:27,1019.7,1020.1,1019.7,1020.0,908.0
S501!,11/06/2026,10:28,1020.0,1021.2,1020.0,1021.1,1714.0
S501!,11/06/2026,10:29,1021.1,1022.0,1021.0,1021.9,1561.0
S501!,11/06/2026,10:30,1021.8,1022.2,1020.5,1021.3,2174.0
S501!,11/06/2026,10:31,1021.3,1021.7,1021.0,1021.6,741.0
S501!,11/06/2026,10:32,1021.8,1022.4,1021.7,1022.2,919.0
S501!,11/06/2026,10:33,1022.2,1022.9,1022.1,1022.9,784.0
S501!,11/06/2026,10:34,1022.9,1023.0,1021.9,1021.9,687.0
S501!,11/06/2026,10:35,1021.9,1022.2,1020.8,1021.0,1038.0
S501!,11/06/2026,10:36,1021.0,1021.2,1020.1,1020.5,1093.0
S501!,11/06/2026,10:37,1020.5,1020.9,1020.3,1020.5,381.0
S501!,11/06/2026,10:38,1020.7,1020.8,1020.4,1020.6,235.0
S501!,11/06/2026,10:39,1020.6,1020.8,1020.3,1020.3,360.0
S501!,11/06/2026,10:40,1020.4,1020.9,1020.3,1020.6,326.0
S501!,11/06/2026,10:41,1020.6,1020.9,1020.2,1020.3,334.0
S501!,11/06/2026,10:42,1020.4,1021.1,1020.3,1021.1,309.0
S501!,11/06/2026,10:43,1021.1,1021.4,1020.3,1020.3,286.0
S501!,11/06/2026,10:44,1020.4,1020.5,1019.6,1019.7,573.0
S501!,11/06/2026,10:45,1019.8,1020.0,1019.1,1019.4,797.0
S501!,11/06/2026,10:46,1019.5,1019.7,1019.3,1019.6,407.0
S501!,11/06/2026,10:47,1019.6,1019.7,1019.3,1019.5,190.0
S501!,11/06/2026,10:48,1019.5,1019.5,1018.8,1019.1,574.0
S501!,11/06/2026,10:49,1019.2,1019.2,1018.6,1018.8,311.0
S501!,11/06/2026,10:50,1018.7,1019.4,1018.7,1019.3,301.0
S501!,11/06/2026,10:51,1019.3,1019.3,1018.6,1019.0,421.0
S501!,11/06/2026,10:52,1019.1,1019.6,1019.0,1019.5,296.0
S501!,11/06/2026,10:53,1019.5,1019.8,1019.4,1019.6,295.0
S501!,11/06/2026,10:54,1019.7,1019.9,1019.3,1019.4,294.0
S501!,11/06/2026,10:55,1019.4,1019.4,1018.9,1019.0,206.0
S501!,11/06/2026,10:56,1019.0,1019.5,1019.0,1019.4,160.0
S501!,11/06/2026,10:57,1019.4,1020.7,1019.4,1020.6,885.0
S501!,11/06/2026,10:58,1020.7,1020.9,1020.4,1020.5,331.0
S501!,11/06/2026,10:59,1020.5,1020.6,1020.0,1020.3,212.0
S501!,11/06/2026,11:00,1020.5,1020.5,1020.1,1020.5,239.0
S501!,11/06/2026,11:01,1020.5,1020.6,1020.0,1020.6,285.0
S501!,11/06/2026,11:02,1020.6,1020.8,1020.4,1020.6,228.0
S501!,11/06/2026,11:03,1020.6,1020.6,1020.1,1020.1,161.0
S501!,11/06/2026,11:04,1020.1,1020.6,1020.0,1020.3,122.0
S501!,11/06/2026,11:05,1020.4,1020.5,1020.3,1020.5,124.0
S501!,11/06/2026,11:06,1020.6,1021.3,1020.6,1021.2,423.0
S501!,11/06/2026,11:07,1021.2,1021.2,1021.1,1021.2,97.0
S501!,11/06/2026,11:08,1021.2,1021.2,1020.8,1021.0,151.0
S501!,11/06/2026,11:09,1021.0,1021.0,1020.3,1020.4,143.0
S501!,11/06/2026,11:10,1020.4,1020.6,1019.7,1019.7,288.0
S501!,11/06/2026,11:11,1019.6,1020.1,1019.6,1019.8,234.0
S501!,11/06/2026,11:12,1019.8,1020.4,1019.7,1020.4,235.0
S501!,11/06/2026,11:13,1020.4,1020.4,1019.2,1019.4,289.0
S501!,11/06/2026,11:14,1019.5,1019.8,1019.5,1019.6,117.0
S501!,11/06/2026,11:15,1019.7,1019.7,1019.4,1019.4,103.0
S501!,11/06/2026,11:16,1019.4,1019.5,1019.0,1019.4,223.0
S501!,11/06/2026,11:17,1019.3,1019.8,1019.0,1019.8,202.0
S501!,11/06/2026,11:18,1019.7,1020.0,1019.3,1019.7,210.0
S501!,11/06/2026,11:19,1019.6,1019.9,1019.5,1019.7,128.0
S501!,11/06/2026,11:20,1019.8,1020.5,1019.6,1020.5,190.0
S501!,11/06/2026,11:21,1020.4,1020.7,1020.1,1020.3,247.0
S501!,11/06/2026,11:22,1020.2,1020.3,1019.7,1020.0,124.0
S501!,11/06/2026,11:23,1020.0,1020.4,1020.0,1020.2,94.0
S501!,11/06/2026,11:24,1020.2,1020.5,1020.2,1020.4,96.0
S501!,11/06/2026,11:25,1020.3,1020.6,1020.2,1020.5,288.0
S501!,11/06/2026,11:26,1020.7,1020.8,1020.5,1020.6,112.0
S501!,11/06/2026,11:27,1020.7,1020.8,1020.4,1020.6,136.0
S501!,11/06/2026,11:28,1020.6,1020.8,1020.2,1020.3,136.0
S501!,11/06/2026,11:29,1020.3,1020.8,1020.3,1020.6,147.0
S501!,11/06/2026,11:30,1020.6,1020.9,1020.5,1020.6,217.0
S501!,11/06/2026,11:31,1020.6,1020.6,1020.3,1020.4,65.0
S501!,11/06/2026,11:32,1020.5,1020.7,1020.4,1020.7,97.0
S501!,11/06/2026,11:33,1020.7,1020.8,1020.5,1020.8,159.0
S501!,11/06/2026,11:34,1020.8,1020.9,1020.4,1020.7,171.0
S501!,11/06/2026,11:35,1020.7,1020.7,1020.4,1020.7,204.0
S501!,11/06/2026,11:36,1020.7,1021.9,1020.7,1021.9,712.0
S501!,11/06/2026,11:37,1021.8,1022.0,1021.5,1021.5,429.0
S501!,11/06/2026,11:38,1021.6,1021.8,1021.6,1021.7,168.0
S501!,11/06/2026,11:39,1021.7,1021.9,1021.7,1021.8,146.0
S501!,11/06/2026,11:40,1021.9,1022.4,1021.5,1021.5,705.0
S501!,11/06/2026,11:41,1021.6,1022.0,1021.5,1021.9,213.0
S501!,11/06/2026,11:42,1022.0,1022.4,1022.0,1022.2,562.0
S501!,11/06/2026,11:43,1022.3,1022.5,1022.1,1022.1,405.0
S501!,11/06/2026,11:44,1022.2,1022.7,1022.2,1022.6,428.0
S501!,11/06/2026,11:45,1022.7,1022.8,1022.3,1022.8,342.0
S501!,11/06/2026,11:46,1022.8,1023.0,1022.4,1022.9,515.0
S501!,11/06/2026,11:47,1022.9,1023.6,1022.6,1023.5,933.0
S501!,11/06/2026,11:48,1023.5,1024.1,1023.5,1023.9,869.0
S501!,11/06/2026,11:49,1023.9,1024.3,1023.7,1024.0,533.0
S501!,11/06/2026,11:50,1024.3,1024.3,1023.7,1024.1,431.0
S501!,11/06/2026,11:51,1024.1,1024.2,1023.3,1023.5,492.0
S501!,11/06/2026,11:52,1023.5,1023.5,1023.1,1023.1,256.0
S501!,11/06/2026,11:53,1023.0,1023.8,1023.0,1023.7,286.0
S501!,11/06/2026,11:54,1023.9,1023.9,1023.5,1023.8,149.0
S501!,11/06/2026,11:55,1023.8,1024.0,1023.7,1023.7,156.0
S501!,11/06/2026,11:56,1023.7,1023.9,1023.6,1023.9,128.0
S501!,11/06/2026,11:57,1024.0,1024.1,1023.3,1023.5,355.0
S501!,11/06/2026,11:58,1023.5,1023.5,1023.1,1023.2,217.0
S501!,11/06/2026,11:59,1023.3,1023.5,1023.1,1023.5,163.0
S501!,11/06/2026,12:00,1023.5,1023.5,1021.7,1022.1,938.0
S501!,11/06/2026,12:01,1022.1,1022.4,1021.6,1021.8,502.0
S501!,11/06/2026,12:02,1021.8,1022.1,1021.7,1021.8,362.0
S501!,11/06/2026,12:03,1021.8,1021.8,1020.7,1021.4,970.0
S501!,11/06/2026,12:04,1021.5,1022.0,1021.3,1021.9,395.0
S501!,11/06/2026,12:05,1021.8,1021.9,1021.2,1021.3,246.0
S501!,11/06/2026,12:06,1021.3,1021.3,1021.0,1021.0,240.0
S501!,11/06/2026,12:07,1021.0,1021.6,1021.0,1021.4,233.0
S501!,11/06/2026,12:08,1021.5,1022.0,1021.4,1021.9,378.0
S501!,11/06/2026,12:09,1021.8,1022.2,1021.8,1022.1,311.0
S501!,11/06/2026,12:10,1022.1,1022.1,1021.8,1021.8,80.0
S501!,11/06/2026,12:11,1021.8,1021.8,1021.3,1021.4,195.0
S501!,11/06/2026,12:12,1021.6,1022.0,1021.4,1022.0,451.0
S501!,11/06/2026,12:13,1021.9,1022.4,1021.9,1021.9,173.0
S501!,11/06/2026,12:14,1022.0,1022.0,1021.7,1021.7,192.0
S501!,11/06/2026,12:15,1021.6,1021.6,1021.3,1021.6,141.0
S501!,11/06/2026,12:16,1021.6,1022.3,1021.4,1021.5,254.0
S501!,11/06/2026,12:17,1021.5,1021.9,1021.5,1021.8,151.0
S501!,11/06/2026,12:18,1021.8,1021.9,1021.5,1021.6,171.0
S501!,11/06/2026,12:19,1021.6,1021.6,1021.2,1021.5,210.0
S501!,11/06/2026,12:20,1021.5,1021.8,1021.4,1021.5,138.0
S501!,11/06/2026,12:21,1021.7,1022.0,1021.6,1021.9,177.0
S501!,11/06/2026,12:22,1021.9,1022.0,1021.6,1021.7,113.0
S501!,11/06/2026,12:23,1021.7,1021.7,1021.5,1021.5,114.0
S501!,11/06/2026,12:24,1021.6,1021.9,1021.6,1021.6,87.0
S501!,11/06/2026,12:25,1021.5,1021.5,1020.8,1021.3,367.0
S501!,11/06/2026,12:26,1021.5,1021.7,1021.2,1021.4,164.0
S501!,11/06/2026,12:27,1021.4,1021.8,1021.3,1021.7,281.0
S501!,11/06/2026,12:28,1021.5,1021.8,1021.5,1021.6,363.0
S501!,11/06/2026,12:29,1021.7,1021.8,1021.4,1021.6,252.0
S501!,11/06/2026,13:45,1021.6,1022.0,1021.4,1021.6,263.0
S501!,11/06/2026,13:46,1021.5,1021.5,1021.1,1021.3,146.0
S501!,11/06/2026,13:47,1021.3,1021.3,1021.0,1021.0,120.0
S501!,11/06/2026,13:48,1021.0,1021.3,1020.9,1021.3,212.0
S501!,11/06/2026,13:49,1021.2,1021.2,1020.9,1020.9,78.0
S501!,11/06/2026,13:50,1020.8,1020.9,1020.5,1020.8,241.0
S501!,11/06/2026,13:51,1020.8,1020.8,1020.5,1020.8,176.0
S501!,11/06/2026,13:52,1020.6,1021.2,1020.6,1021.2,94.0
S501!,11/06/2026,13:53,1021.2,1021.2,1020.9,1021.0,71.0
S501!,11/06/2026,13:54,1021.1,1021.1,1020.8,1021.1,78.0
S501!,11/06/2026,13:55,1021.2,1021.2,1020.7,1020.7,55.0
S501!,11/06/2026,13:56,1020.8,1020.8,1020.6,1020.7,29.0
S501!,11/06/2026,13:57,1020.7,1021.0,1020.7,1020.9,87.0
S501!,11/06/2026,13:58,1020.9,1020.9,1020.6,1020.8,92.0
S501!,11/06/2026,13:59,1020.9,1021.1,1020.7,1020.9,236.0
S501!,11/06/2026,14:00,1020.8,1021.8,1020.8,1021.0,161.0
S501!,11/06/2026,14:01,1020.9,1021.1,1020.7,1020.8,110.0
S501!,11/06/2026,14:02,1020.8,1021.2,1020.6,1020.6,251.0
S501!,11/06/2026,14:03,1020.6,1020.8,1019.8,1020.2,779.0
S501!,11/06/2026,14:04,1020.2,1020.7,1019.8,1019.9,331.0
S501!,11/06/2026,14:05,1020.0,1020.1,1019.2,1019.4,416.0
S501!,11/06/2026,14:06,1019.3,1019.3,1018.2,1018.4,1000.0
S501!,11/06/2026,14:07,1018.4,1019.4,1018.3,1019.2,459.0
S501!,11/06/2026,14:08,1019.3,1019.4,1018.8,1018.9,160.0
S501!,11/06/2026,14:09,1018.9,1019.1,1018.8,1019.0,208.0
S501!,11/06/2026,14:10,1019.0,1019.8,1018.8,1019.7,227.0
S501!,11/06/2026,14:11,1019.5,1019.7,1019.3,1019.3,134.0
S501!,11/06/2026,14:12,1019.3,1019.6,1019.3,1019.3,76.0
S501!,11/06/2026,14:13,1019.3,1019.4,1018.9,1019.4,239.0
S501!,11/06/2026,14:14,1019.4,1019.7,1019.1,1019.3,140.0
S501!,11/06/2026,14:15,1019.3,1019.6,1019.1,1019.6,175.0
S501!,11/06/2026,14:16,1019.6,1020.1,1019.5,1019.9,375.0
S501!,11/06/2026,14:17,1019.8,1019.8,1019.3,1019.4,115.0
S501!,11/06/2026,14:18,1019.3,1019.5,1019.2,1019.2,121.0
S501!,11/06/2026,14:19,1019.2,1019.2,1018.8,1018.9,308.0
S501!,11/06/2026,14:20,1018.9,1019.0,1018.5,1018.6,270.0
S501!,11/06/2026,14:21,1018.7,1019.4,1018.7,1019.4,269.0
S501!,11/06/2026,14:22,1019.4,1019.4,1019.0,1019.2,118.0
S501!,11/06/2026,14:23,1019.4,1019.7,1019.3,1019.4,100.0
S501!,11/06/2026,14:24,1019.4,1019.7,1019.3,1019.6,64.0
S501!,11/06/2026,14:25,1019.6,1019.7,1019.2,1019.2,148.0
S501!,11/06/2026,14:26,1019.2,1019.3,1018.4,1018.5,515.0
S501!,11/06/2026,14:27,1018.5,1018.5,1018.1,1018.1,394.0
S501!,11/06/2026,14:28,1018.1,1018.8,1018.1,1018.5,236.0
S501!,11/06/2026,14:29,1018.4,1019.0,1018.4,1018.8,276.0
S501!,11/06/2026,14:30,1018.8,1018.9,1018.6,1018.7,207.0
S501!,11/06/2026,14:31,1018.7,1019.3,1018.4,1019.2,319.0
S501!,11/06/2026,14:32,1019.1,1019.6,1019.1,1019.4,151.0
S501!,11/06/2026,14:33,1019.3,1019.5,1019.2,1019.3,55.0
S501!,11/06/2026,14:34,1019.3,1019.5,1019.2,1019.4,47.0
S501!,11/06/2026,14:35,1019.4,1019.8,1019.3,1019.8,142.0
S501!,11/06/2026,14:36,1019.8,1020.0,1019.6,1019.7,118.0
S501!,11/06/2026,14:37,1019.6,1020.0,1019.4,1019.8,94.0
S501!,11/06/2026,14:38,1019.9,1020.0,1019.7,1019.9,41.0
S501!,11/06/2026,14:39,1019.9,1019.9,1019.7,1019.7,66.0
S501!,11/06/2026,14:40,1019.6,1019.7,1019.2,1019.3,172.0
S501!,11/06/2026,14:41,1019.4,1019.7,1019.2,1019.7,93.0
