Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,08/05/2026,16:09,979.9,979.9,979.6,979.7,47.0
S501!,08/05/2026,16:10,979.7,979.7,979.3,979.4,172.0
S501!,08/05/2026,16:11,979.3,979.4,978.8,979.0,121.0
S501!,08/05/2026,16:12,978.9,979.0,978.8,978.9,154.0
S501!,08/05/2026,16:13,979.0,979.2,979.0,979.2,41.0
S501!,08/05/2026,16:14,979.2,979.2,978.5,978.8,216.0
S501!,08/05/2026,16:15,978.9,979.2,978.9,979.1,74.0
S501!,08/05/2026,16:16,979.1,979.2,979.0,979.1,97.0
S501!,08/05/2026,16:17,979.0,979.2,979.0,979.2,38.0
S501!,08/05/2026,16:18,979.2,979.5,979.1,979.4,108.0
S501!,08/05/2026,16:19,979.5,979.5,979.2,979.2,29.0
S501!,08/05/2026,16:20,979.2,980.2,979.2,980.2,326.0
S501!,08/05/2026,16:21,980.1,980.2,979.8,980.1,316.0
S501!,08/05/2026,16:22,980.1,980.3,979.9,980.0,155.0
S501!,08/05/2026,16:23,979.9,980.2,979.9,980.1,169.0
S501!,08/05/2026,16:24,980.2,980.4,980.0,980.1,325.0
S501!,08/05/2026,16:25,980.1,980.5,979.7,979.9,433.0
S501!,08/05/2026,16:26,979.8,980.0,979.5,979.6,242.0
S501!,08/05/2026,16:27,979.6,979.7,979.3,979.3,226.0
S501!,08/05/2026,16:28,979.4,980.0,979.4,980.0,239.0
S501!,08/05/2026,16:29,979.8,979.8,979.0,979.1,429.0
S501!,08/05/2026,16:30,979.2,979.5,978.6,978.6,580.0
S501!,08/05/2026,16:31,978.8,979.9,978.7,979.3,639.0
S501!,08/05/2026,16:32,979.3,979.4,979.1,979.4,70.0
S501!,08/05/2026,16:33,979.2,979.5,978.9,979.0,404.0
S501!,08/05/2026,16:34,979.0,979.6,978.9,979.5,308.0
S501!,08/05/2026,16:35,979.5,980.6,979.5,979.9,584.0
S501!,08/05/2026,16:36,979.7,979.8,979.3,979.8,237.0
S501!,08/05/2026,16:37,979.8,979.9,979.3,979.7,575.0
S501!,08/05/2026,16:38,980.0,980.1,979.7,979.7,284.0
S501!,08/05/2026,16:39,979.8,979.9,979.4,979.6,269.0
S501!,08/05/2026,16:40,979.5,979.6,979.4,979.6,134.0
S501!,08/05/2026,16:41,979.6,979.6,979.3,979.5,123.0
S501!,08/05/2026,16:42,979.5,979.7,979.4,979.6,105.0
S501!,08/05/2026,16:43,979.7,979.7,979.5,979.7,118.0
S501!,08/05/2026,16:44,979.7,979.7,979.5,979.7,113.0
S501!,08/05/2026,16:45,979.7,979.8,979.6,979.7,128.0
S501!,08/05/2026,16:46,979.7,979.7,979.5,979.5,241.0
S501!,08/05/2026,16:47,979.5,979.5,978.7,978.7,657.0
S501!,08/05/2026,16:48,978.8,979.0,978.7,978.9,253.0
S501!,08/05/2026,16:49,979.0,979.0,978.5,978.5,325.0
S501!,08/05/2026,16:50,978.6,979.1,978.5,978.9,370.0
S501!,08/05/2026,16:51,978.9,979.2,978.8,978.9,210.0
S501!,08/05/2026,16:52,978.9,979.1,978.4,978.5,643.0
S501!,08/05/2026,16:53,978.5,979.0,978.5,978.9,508.0
S501!,08/05/2026,16:54,978.9,979.3,978.5,979.2,910.0
S501!,11/05/2026,09:45,977.5,981.9,977.5,978.1,2060.0
S501!,11/05/2026,09:46,978.0,979.1,977.3,978.8,905.0
S501!,11/05/2026,09:47,978.8,979.0,978.4,979.0,456.0
S501!,11/05/2026,09:48,979.0,979.2,978.0,978.8,694.0
S501!,11/05/2026,09:49,978.6,978.9,978.0,978.5,362.0
S501!,11/05/2026,09:50,978.3,979.5,978.2,979.2,512.0
S501!,11/05/2026,09:51,979.1,979.2,978.5,978.9,184.0
S501!,11/05/2026,09:52,978.7,979.1,978.5,978.9,194.0
S501!,11/05/2026,09:53,978.9,981.4,978.8,980.2,1003.0
S501!,11/05/2026,09:54,979.9,981.7,979.7,981.2,686.0
S501!,11/05/2026,09:55,981.2,981.3,980.7,981.1,582.0
S501!,11/05/2026,09:56,981.0,981.4,980.9,981.2,518.0
S501!,11/05/2026,09:57,981.2,982.2,980.8,982.1,838.0
S501!,11/05/2026,09:58,982.0,984.1,982.0,984.1,1791.0
S501!,11/05/2026,09:59,984.2,984.8,982.8,983.5,1513.0
S501!,11/05/2026,10:00,983.5,983.8,982.4,982.7,888.0
S501!,11/05/2026,10:01,982.5,982.7,981.1,981.9,1111.0
S501!,11/05/2026,10:02,981.9,983.2,981.5,982.9,936.0
S501!,11/05/2026,10:03,983.0,984.4,982.8,984.2,1120.0
S501!,11/05/2026,10:04,984.2,985.5,984.1,984.8,1444.0
S501!,11/05/2026,10:05,984.9,985.3,984.5,984.8,585.0
S501!,11/05/2026,10:06,984.7,985.1,984.2,984.9,940.0
S501!,11/05/2026,10:07,985.0,985.5,983.8,984.4,674.0
S501!,11/05/2026,10:08,984.2,985.5,984.2,985.2,462.0
S501!,11/05/2026,10:09,985.1,986.7,984.9,986.4,1676.0
S501!,11/05/2026,10:10,986.4,987.2,985.8,985.9,1250.0
S501!,11/05/2026,10:11,985.8,986.1,985.5,985.7,569.0
S501!,11/05/2026,10:12,985.7,985.8,984.8,985.0,529.0
S501!,11/05/2026,10:13,984.9,985.0,984.1,984.5,374.0
S501!,11/05/2026,10:14,984.3,984.3,983.7,983.8,471.0
S501!,11/05/2026,10:15,983.7,983.9,982.5,982.9,1211.0
S501!,11/05/2026,10:16,983.0,983.1,982.3,982.5,758.0
S501!,11/05/2026,10:17,982.5,982.9,982.0,982.8,753.0
S501!,11/05/2026,10:18,982.9,982.9,982.4,982.8,521.0
S501!,11/05/2026,10:19,982.7,982.9,982.5,982.6,243.0
S501!,11/05/2026,10:20,982.6,982.8,982.3,982.6,428.0
S501!,11/05/2026,10:21,982.7,982.9,982.1,982.1,385.0
S501!,11/05/2026,10:22,982.1,982.2,981.5,981.7,646.0
S501!,11/05/2026,10:23,981.7,982.4,981.5,982.2,300.0
S501!,11/05/2026,10:24,982.1,983.4,981.8,983.3,577.0
S501!,11/05/2026,10:25,983.2,983.3,982.6,982.7,448.0
S501!,11/05/2026,10:26,982.8,983.1,982.3,982.5,290.0
S501!,11/05/2026,10:27,982.4,982.6,981.7,981.9,382.0
S501!,11/05/2026,10:28,981.9,982.2,981.6,982.0,300.0
S501!,11/05/2026,10:29,982.1,982.5,981.8,982.3,191.0
S501!,11/05/2026,10:30,982.2,982.4,981.8,982.2,116.0
S501!,11/05/2026,10:31,982.3,982.4,980.4,981.0,986.0
S501!,11/05/2026,10:32,981.0,981.5,980.5,981.3,493.0
S501!,11/05/2026,10:33,981.3,981.3,981.0,981.1,208.0
S501!,11/05/2026,10:34,981.0,981.1,980.8,981.0,188.0
S501!,11/05/2026,10:35,980.9,981.3,980.2,980.7,558.0
S501!,11/05/2026,10:36,980.5,980.8,980.1,980.4,358.0
S501!,11/05/2026,10:37,980.4,980.5,979.0,979.7,1276.0
S501!,11/05/2026,10:38,979.5,981.4,979.3,980.7,491.0
S501!,11/05/2026,10:39,980.6,981.2,980.5,980.5,416.0
S501!,11/05/2026,10:40,980.5,982.3,980.5,982.0,551.0
S501!,11/05/2026,10:41,981.9,982.0,981.5,982.0,207.0
S501!,11/05/2026,10:42,981.9,982.9,981.9,982.9,433.0
S501!,11/05/2026,10:43,982.8,983.3,982.6,983.1,371.0
S501!,11/05/2026,10:44,983.2,983.7,983.0,983.6,519.0
S501!,11/05/2026,10:45,983.4,983.9,982.8,983.2,378.0
S501!,11/05/2026,10:46,983.2,983.3,983.0,983.2,80.0
S501!,11/05/2026,10:47,983.1,983.2,982.7,983.0,143.0
S501!,11/05/2026,10:48,983.1,983.4,982.9,983.3,89.0
S501!,11/05/2026,10:49,983.3,983.3,983.0,983.1,109.0
S501!,11/05/2026,10:50,983.1,983.1,982.6,982.7,332.0
S501!,11/05/2026,10:51,982.8,983.1,982.8,982.9,133.0
S501!,11/05/2026,10:52,983.0,983.3,982.9,983.3,82.0
S501!,11/05/2026,10:53,983.3,983.7,983.3,983.7,237.0
S501!,11/05/2026,10:54,983.7,983.7,983.0,983.5,164.0
S501!,11/05/2026,10:55,983.6,983.8,983.5,983.5,127.0
S501!,11/05/2026,10:56,983.6,983.7,983.5,983.6,82.0
S501!,11/05/2026,10:57,983.7,983.7,983.5,983.7,122.0
S501!,11/05/2026,10:58,983.6,984.4,983.6,984.2,329.0
S501!,11/05/2026,10:59,984.2,984.2,984.0,984.0,113.0
S501!,11/05/2026,11:00,984.1,984.2,983.5,983.7,355.0
S501!,11/05/2026,11:01,983.7,984.0,983.5,983.6,258.0
S501!,11/05/2026,11:02,983.5,983.6,983.3,983.5,117.0
S501!,11/05/2026,11:03,983.5,983.7,983.1,983.7,192.0
S501!,11/05/2026,11:04,983.7,984.0,983.5,983.9,245.0
S501!,11/05/2026,11:05,983.9,984.4,983.6,983.7,239.0
S501!,11/05/2026,11:06,983.7,983.7,983.2,983.5,219.0
S501!,11/05/2026,11:07,983.3,984.0,983.3,983.7,148.0
S501!,11/05/2026,11:08,983.8,984.5,983.8,984.0,212.0
S501!,11/05/2026,11:09,984.0,984.0,983.2,983.2,243.0
S501!,11/05/2026,11:10,983.2,983.2,982.9,983.1,152.0
S501!,11/05/2026,11:11,983.0,983.2,983.0,983.1,99.0
S501!,11/05/2026,11:12,983.2,983.2,982.4,982.8,426.0
S501!,11/05/2026,11:13,982.8,982.9,982.0,982.1,378.0
S501!,11/05/2026,11:14,982.2,982.3,981.8,982.2,194.0
S501!,11/05/2026,11:15,982.2,982.7,982.2,982.5,134.0
S501!,11/05/2026,11:16,982.5,982.5,982.1,982.2,98.0
S501!,11/05/2026,11:17,982.2,982.4,981.5,982.4,344.0
S501!,11/05/2026,11:18,982.2,982.5,982.2,982.5,80.0
S501!,11/05/2026,11:19,982.5,982.8,982.2,982.5,203.0
S501!,11/05/2026,11:20,982.5,982.9,982.5,982.7,103.0
S501!,11/05/2026,11:21,982.8,982.9,982.6,982.6,84.0
S501!,11/05/2026,11:22,982.8,982.9,982.4,982.5,263.0
S501!,11/05/2026,11:23,982.5,982.5,981.7,981.7,325.0
S501!,11/05/2026,11:24,981.9,981.9,981.1,981.2,336.0
S501!,11/05/2026,11:25,981.1,981.8,981.1,981.3,170.0
S501!,11/05/2026,11:26,981.4,981.8,981.4,981.6,78.0
S501!,11/05/2026,11:27,981.7,981.9,981.4,981.5,143.0
S501!,11/05/2026,11:28,981.4,981.9,981.4,981.8,69.0
S501!,11/05/2026,11:29,981.7,981.7,981.3,981.5,105.0
S501!,11/05/2026,11:30,981.3,981.8,981.3,981.7,102.0
S501!,11/05/2026,11:31,981.7,982.1,981.5,982.0,287.0
S501!,11/05/2026,11:32,982.0,982.0,981.5,981.6,127.0
S501!,11/05/2026,11:33,981.6,981.6,981.5,981.5,38.0
S501!,11/05/2026,11:34,981.6,982.0,981.4,982.0,118.0
S501!,11/05/2026,11:35,981.8,981.8,981.4,981.4,127.0
S501!,11/05/2026,11:36,981.4,981.4,981.1,981.1,137.0
S501!,11/05/2026,11:37,981.1,981.3,981.0,981.0,155.0
S501!,11/05/2026,11:38,981.0,981.2,980.9,981.1,138.0
S501!,11/05/2026,11:39,981.3,981.3,980.7,980.8,208.0
S501!,11/05/2026,11:40,980.8,980.8,979.9,980.0,767.0
S501!,11/05/2026,11:41,979.9,980.2,979.7,979.7,313.0
S501!,11/05/2026,11:42,979.7,980.1,979.4,979.8,370.0
S501!,11/05/2026,11:43,979.9,980.1,979.6,980.1,158.0
S501!,11/05/2026,11:44,980.1,980.4,979.8,979.8,294.0
S501!,11/05/2026,11:45,980.0,980.4,979.5,980.4,360.0
S501!,11/05/2026,11:46,980.3,980.3,980.1,980.2,64.0
S501!,11/05/2026,11:47,980.2,980.2,979.6,979.8,211.0
S501!,11/05/2026,11:48,979.7,979.7,979.0,979.3,367.0
S501!,11/05/2026,11:49,979.3,979.6,979.1,979.2,159.0
S501!,11/05/2026,11:50,979.1,979.2,978.5,978.9,525.0
S501!,11/05/2026,11:51,978.8,979.0,978.5,978.6,273.0
S501!,11/05/2026,11:52,978.5,978.9,978.3,978.8,519.0
S501!,11/05/2026,11:53,978.8,978.9,978.5,978.6,168.0
S501!,11/05/2026,11:54,978.5,978.5,978.0,978.1,402.0
S501!,11/05/2026,11:55,978.2,978.9,978.1,978.7,225.0
S501!,11/05/2026,11:56,978.6,979.1,978.6,978.9,150.0
S501!,11/05/2026,11:57,978.9,978.9,978.6,978.7,137.0
S501!,11/05/2026,11:58,978.6,978.7,978.4,978.4,177.0
S501!,11/05/2026,11:59,978.4,978.5,977.9,978.0,290.0
S501!,11/05/2026,12:00,978.1,978.9,977.7,978.2,927.0
S501!,11/05/2026,12:01,978.1,978.2,977.7,977.7,154.0
S501!,11/05/2026,12:02,977.9,978.1,977.7,977.8,188.0
S501!,11/05/2026,12:03,977.8,978.1,977.8,978.1,126.0
S501!,11/05/2026,12:04,978.1,978.5,978.0,978.2,257.0
S501!,11/05/2026,12:05,978.1,978.3,977.8,977.9,348.0
S501!,11/05/2026,12:06,977.9,977.9,975.6,976.2,2940.0
S501!,11/05/2026,12:07,976.3,976.3,975.5,975.5,636.0
S501!,11/05/2026,12:08,975.5,975.5,975.1,975.5,527.0
S501!,11/05/2026,12:09,975.4,976.2,975.1,975.9,471.0
S501!,11/05/2026,12:10,975.9,976.0,975.7,976.0,229.0
S501!,11/05/2026,12:11,975.9,976.0,975.3,975.5,522.0
S501!,11/05/2026,12:12,975.5,975.8,975.3,975.3,328.0
S501!,11/05/2026,12:13,975.3,975.4,975.2,975.3,234.0
S501!,11/05/2026,12:14,975.1,975.6,975.1,975.4,339.0
S501!,11/05/2026,12:15,975.4,975.9,975.3,975.9,314.0
S501!,11/05/2026,12:16,975.9,976.0,975.7,976.0,111.0
S501!,11/05/2026,12:17,976.1,976.1,975.5,975.5,280.0
S501!,11/05/2026,12:18,975.5,975.7,975.3,975.6,184.0
S501!,11/05/2026,12:19,975.6,975.9,975.5,975.9,220.0
S501!,11/05/2026,12:20,976.0,976.0,975.7,975.8,113.0
S501!,11/05/2026,12:21,975.9,976.0,975.6,975.7,149.0
S501!,11/05/2026,12:22,975.6,975.7,975.5,975.6,88.0
S501!,11/05/2026,12:23,975.6,976.2,975.6,976.1,144.0
S501!,11/05/2026,12:24,976.1,976.4,975.9,976.2,157.0
S501!,11/05/2026,12:25,976.3,976.3,976.1,976.3,89.0
S501!,11/05/2026,12:26,976.3,976.4,976.2,976.3,96.0
S501!,11/05/2026,12:27,976.4,976.4,975.8,975.8,189.0
S501!,11/05/2026,12:28,975.9,975.9,975.4,975.5,282.0
S501!,11/05/2026,12:29,975.6,976.0,975.5,975.7,452.0
S501!,11/05/2026,13:45,975.5,975.8,975.3,975.5,299.0
S501!,11/05/2026,13:46,975.5,975.7,975.4,975.6,148.0
S501!,11/05/2026,13:47,975.7,976.5,975.7,976.5,138.0
S501!,11/05/2026,13:48,976.6,976.7,976.3,976.4,132.0
S501!,11/05/2026,13:49,976.4,976.5,976.3,976.3,55.0
S501!,11/05/2026,13:50,976.3,976.7,976.3,976.5,103.0
S501!,11/05/2026,13:51,976.3,976.5,975.9,975.9,102.0
S501!,11/05/2026,13:52,975.9,976.0,975.8,975.9,73.0
S501!,11/05/2026,13:53,975.9,976.5,975.9,976.4,103.0
S501!,11/05/2026,13:54,976.4,976.9,976.3,976.9,166.0
S501!,11/05/2026,13:55,976.9,977.2,976.6,976.7,324.0
S501!,11/05/2026,13:56,976.7,976.9,976.6,976.6,117.0
S501!,11/05/2026,13:57,976.6,976.7,976.4,976.5,173.0
S501!,11/05/2026,13:58,976.5,976.7,976.2,976.3,116.0
S501!,11/05/2026,13:59,976.3,976.6,976.3,976.3,71.0
S501!,11/05/2026,14:00,976.3,977.0,976.2,976.8,218.0
S501!,11/05/2026,14:01,976.9,976.9,976.2,976.7,262.0
S501!,11/05/2026,14:02,976.6,977.0,976.4,976.4,187.0
S501!,11/05/2026,14:03,976.4,976.9,976.4,976.8,112.0
S501!,11/05/2026,14:04,976.7,976.7,976.5,976.6,130.0
S501!,11/05/2026,14:05,976.5,977.3,976.5,977.3,286.0
S501!,11/05/2026,14:06,977.3,977.8,977.2,977.6,316.0
S501!,11/05/2026,14:07,977.7,977.7,976.8,976.9,186.0
S501!,11/05/2026,14:08,976.9,977.0,976.7,976.7,64.0
S501!,11/05/2026,14:09,976.8,976.9,976.7,976.9,36.0
S501!,11/05/2026,14:10,976.8,977.0,976.8,977.0,90.0
S501!,11/05/2026,14:11,977.0,977.2,976.7,976.8,148.0
S501!,11/05/2026,14:12,976.8,977.3,976.8,977.3,141.0
S501!,11/05/2026,14:13,977.2,977.3,977.2,977.2,53.0
S501!,11/05/2026,14:14,977.2,977.3,977.0,977.0,120.0
S501!,11/05/2026,14:15,977.0,977.1,976.8,977.1,72.0
S501!,11/05/2026,14:16,977.1,977.6,977.1,977.3,125.0
S501!,11/05/2026,14:17,977.2,977.4,977.2,977.2,31.0
S501!,11/05/2026,14:18,977.2,977.3,976.3,976.8,324.0
S501!,11/05/2026,14:19,976.9,976.9,976.7,976.7,64.0
S501!,11/05/2026,14:20,976.8,976.9,976.7,976.7,39.0
S501!,11/05/2026,14:21,976.8,977.2,976.7,977.2,102.0
S501!,11/05/2026,14:22,977.1,977.3,976.9,977.2,134.0
S501!,11/05/2026,14:23,977.0,977.3,976.8,976.9,95.0
S501!,11/05/2026,14:24,976.8,976.9,976.6,976.7,75.0
S501!,11/05/2026,14:25,976.7,976.9,976.6,976.8,97.0
S501!,11/05/2026,14:26,976.8,976.8,975.7,975.9,494.0
S501!,11/05/2026,14:27,976.0,976.0,975.7,976.0,151.0
S501!,11/05/2026,14:28,975.8,976.1,975.7,975.8,111.0
S501!,11/05/2026,14:29,975.9,976.0,975.6,975.9,103.0
S501!,11/05/2026,14:30,975.9,976.0,975.8,975.8,126.0
S501!,11/05/2026,14:31,975.8,975.9,975.4,975.4,331.0
S501!,11/05/2026,14:32,975.4,975.5,975.4,975.4,56.0
S501!,11/05/2026,14:33,975.5,975.6,975.0,975.2,642.0
S501!,11/05/2026,14:34,975.2,976.0,975.2,975.9,214.0
S501!,11/05/2026,14:35,975.9,975.9,975.4,975.5,173.0
S501!,11/05/2026,14:36,975.5,975.7,975.3,975.7,117.0
S501!,11/05/2026,14:37,975.7,976.5,975.6,976.5,198.0
S501!,11/05/2026,14:38,976.4,976.6,976.2,976.6,197.0
S501!,11/05/2026,14:39,976.6,977.0,976.6,976.8,199.0
S501!,11/05/2026,14:40,976.9,977.0,976.5,976.7,202.0
S501!,11/05/2026,14:41,976.6,977.2,976.5,977.2,165.0
S501!,11/05/2026,14:42,977.1,977.2,976.9,977.0,200.0
S501!,11/05/2026,14:43,977.1,977.2,976.9,977.2,46.0
S501!,11/05/2026,14:44,977.2,977.3,977.0,977.0,91.0
S501!,11/05/2026,14:45,977.1,977.1,976.8,976.8,41.0
S501!,11/05/2026,14:46,976.9,977.0,976.2,976.4,107.0
S501!,11/05/2026,14:47,976.4,976.5,976.1,976.2,79.0
S501!,11/05/2026,14:48,976.3,976.3,975.7,975.7,210.0
S501!,11/05/2026,14:49,975.7,975.9,975.7,975.9,37.0
S501!,11/05/2026,14:50,975.9,976.0,975.8,975.9,43.0
S501!,11/05/2026,14:51,975.9,975.9,975.6,975.9,134.0
S501!,11/05/2026,14:52,975.9,976.0,975.9,976.0,29.0
S501!,11/05/2026,14:53,976.0,976.3,975.6,975.8,204.0
S501!,11/05/2026,14:54,975.7,976.6,975.7,976.5,151.0
S501!,11/05/2026,14:55,976.5,976.7,976.4,976.5,85.0
S501!,11/05/2026,14:56,976.6,976.6,976.2,976.3,93.0
S501!,11/05/2026,14:57,976.4,976.4,976.1,976.1,34.0
S501!,11/05/2026,14:58,976.1,976.3,976.1,976.3,89.0
S501!,11/05/2026,14:59,976.4,976.5,976.3,976.4,79.0
S501!,11/05/2026,15:00,976.5,976.8,976.5,976.7,146.0
S501!,11/05/2026,15:01,976.7,977.0,976.6,976.8,113.0
S501!,11/05/2026,15:02,976.9,976.9,976.5,976.5,100.0
S501!,11/05/2026,15:03,976.5,976.5,976.0,976.0,111.0
S501!,11/05/2026,15:04,976.2,976.5,976.1,976.5,65.0
S501!,11/05/2026,15:05,976.6,977.4,976.6,977.2,239.0
S501!,11/05/2026,15:06,977.2,977.6,977.0,977.2,352.0
S501!,11/05/2026,15:07,977.1,977.3,976.8,977.2,178.0
S501!,11/05/2026,15:08,977.0,977.1,976.4,976.8,163.0
S501!,11/05/2026,15:09,976.7,976.8,976.1,976.2,118.0
S501!,11/05/2026,15:10,976.1,976.2,975.7,976.1,248.0
S501!,11/05/2026,15:11,976.1,976.2,975.7,976.2,127.0
S501!,11/05/2026,15:12,976.2,976.5,976.0,976.5,68.0
S501!,11/05/2026,15:13,976.4,976.5,976.3,976.5,72.0
S501!,11/05/2026,15:14,976.5,976.5,976.1,976.2,87.0
S501!,11/05/2026,15:15,976.3,976.6,976.2,976.6,62.0
S501!,11/05/2026,15:16,976.6,976.8,976.5,976.7,74.0
S501!,11/05/2026,15:17,976.8,976.9,976.7,976.9,20.0
S501!,11/05/2026,15:18,976.9,976.9,976.6,976.7,105.0
S501!,11/05/2026,15:19,976.7,976.9,976.7,976.9,99.0
S501!,11/05/2026,15:20,976.8,976.9,976.2,976.2,167.0
S501!,11/05/2026,15:21,976.2,976.7,976.1,976.7,123.0
S501!,11/05/2026,15:22,976.6,976.9,976.5,976.6,129.0
S501!,11/05/2026,15:23,976.6,977.0,976.6,976.8,178.0
S501!,11/05/2026,15:24,976.9,976.9,976.3,976.3,85.0
S501!,11/05/2026,15:25,976.3,976.6,976.3,976.6,64.0
S501!,11/05/2026,15:26,976.5,976.5,976.0,976.0,77.0
S501!,11/05/2026,15:27,976.1,976.3,976.0,976.3,88.0
S501!,11/05/2026,15:28,976.4,976.4,975.9,975.9,48.0
S501!,11/05/2026,15:29,975.9,975.9,975.1,975.3,346.0
S501!,11/05/2026,15:30,975.3,975.3,973.7,973.9,2088.0
S501!,11/05/2026,15:31,973.9,974.0,973.7,973.8,360.0
S501!,11/05/2026,15:32,973.8,974.0,973.6,973.9,215.0
S501!,11/05/2026,15:33,974.0,974.1,973.8,974.0,515.0
S501!,11/05/2026,15:34,974.0,974.3,973.9,974.3,368.0
S501!,11/05/2026,15:35,974.3,974.3,973.6,973.8,294.0
S501!,11/05/2026,15:36,973.8,974.3,973.7,974.2,98.0
S501!,11/05/2026,15:37,974.2,974.4,974.1,974.4,101.0
S501!,11/05/2026,15:38,974.4,974.6,974.4,974.6,74.0
S501!,11/05/2026,15:39,974.6,974.6,974.1,974.2,90.0
S501!,11/05/2026,15:40,974.2,974.8,974.1,974.7,127.0
S501!,11/05/2026,15:41,974.8,975.5,974.8,975.0,363.0
S501!,11/05/2026,15:42,975.1,975.1,974.7,974.8,104.0
S501!,11/05/2026,15:43,974.8,974.8,974.7,974.7,37.0
S501!,11/05/2026,15:44,974.7,974.8,974.6,974.6,71.0
S501!,11/05/2026,15:45,974.7,974.7,974.3,974.5,159.0
S501!,11/05/2026,15:46,974.5,974.6,974.3,974.6,112.0
S501!,11/05/2026,15:47,974.6,974.9,974.5,974.6,165.0
S501!,11/05/2026,15:48,974.5,974.8,974.5,974.5,117.0
S501!,11/05/2026,15:49,974.4,974.5,974.3,974.4,39.0
S501!,11/05/2026,15:50,974.4,974.6,974.1,974.1,170.0
S501!,11/05/2026,15:51,974.2,974.5,974.1,974.1,67.0
S501!,11/05/2026,15:52,974.2,974.2,973.8,973.8,243.0
S501!,11/05/2026,15:53,974.0,974.0,973.8,973.8,87.0
S501!,11/05/2026,15:54,973.9,973.9,973.4,973.4,600.0
S501!,11/05/2026,15:55,973.5,973.6,973.3,973.4,402.0
S501!,11/05/2026,15:56,973.4,973.8,973.3,973.7,316.0
S501!,11/05/2026,15:57,973.6,973.8,973.6,973.8,118.0
S501!,11/05/2026,15:58,973.8,973.8,973.5,973.5,96.0
S501!,11/05/2026,15:59,973.6,974.2,973.6,974.0,105.0
S501!,11/05/2026,16:00,974.0,974.0,973.6,973.6,118.0
S501!,11/05/2026,16:01,973.7,974.0,973.7,973.9,115.0
S501!,11/05/2026,16:02,973.8,974.0,973.8,973.9,71.0
S501!,11/05/2026,16:03,973.8,973.9,973.4,973.5,286.0
S501!,11/05/2026,16:04,973.7,973.7,973.4,973.5,108.0
S501!,11/05/2026,16:05,973.5,973.6,973.4,973.6,224.0
S501!,11/05/2026,16:06,973.7,974.0,973.6,973.7,156.0
S501!,11/05/2026,16:07,973.7,973.7,972.8,972.9,1139.0
S501!,11/05/2026,16:08,973.0,973.3,972.9,973.1,228.0
S501!,11/05/2026,16:09,973.1,973.1,972.8,973.0,177.0
S501!,11/05/2026,16:10,972.9,973.0,972.5,972.7,752.0
S501!,11/05/2026,16:11,972.7,972.9,972.7,972.7,231.0
S501!,11/05/2026,16:12,972.6,972.8,972.4,972.7,265.0
S501!,11/05/2026,16:13,972.8,973.0,972.5,972.6,244.0
S501!,11/05/2026,16:14,972.6,973.0,972.6,972.9,154.0
S501!,11/05/2026,16:15,973.0,973.4,973.0,973.3,340.0
S501!,11/05/2026,16:16,973.2,973.3,973.1,973.1,124.0
S501!,11/05/2026,16:17,973.2,973.5,973.1,973.2,235.0
S501!,11/05/2026,16:18,973.3,973.4,973.3,973.4,116.0
S501!,11/05/2026,16:19,973.3,973.5,973.2,973.4,162.0
S501!,11/05/2026,16:20,973.3,973.8,973.2,973.6,318.0
S501!,11/05/2026,16:21,973.5,974.3,972.6,972.6,911.0
S501!,11/05/2026,16:22,972.9,973.5,972.9,973.3,226.0
S501!,11/05/2026,16:23,973.3,973.9,973.3,973.8,218.0
S501!,11/05/2026,16:24,973.8,974.2,973.8,974.2,201.0
S501!,11/05/2026,16:25,974.2,974.3,973.6,974.2,369.0
S501!,11/05/2026,16:26,974.3,974.5,974.1,974.4,276.0
S501!,11/05/2026,16:27,974.4,974.6,974.0,974.4,519.0
S501!,11/05/2026,16:28,974.4,974.6,974.1,974.4,274.0
S501!,11/05/2026,16:29,974.4,974.6,974.2,974.5,413.0
S501!,11/05/2026,16:30,974.6,974.8,974.0,974.6,286.0
S501!,11/05/2026,16:31,974.7,974.7,974.4,974.4,188.0
S501!,11/05/2026,16:32,974.4,974.5,974.3,974.3,168.0
S501!,11/05/2026,16:33,974.4,974.5,974.2,974.2,170.0
S501!,11/05/2026,16:34,974.1,974.1,973.4,973.9,447.0
S501!,11/05/2026,16:35,973.8,974.8,973.8,974.7,315.0
S501!,11/05/2026,16:36,974.8,974.9,974.5,974.5,295.0
S501!,11/05/2026,16:37,974.5,974.8,974.5,974.6,273.0
S501!,11/05/2026,16:38,974.6,975.0,974.6,975.0,376.0
S501!,11/05/2026,16:39,975.0,975.2,974.9,975.0,272.0
S501!,11/05/2026,16:40,975.1,975.2,975.0,975.2,128.0
S501!,11/05/2026,16:41,975.2,975.7,975.1,975.6,467.0
S501!,11/05/2026,16:42,975.6,975.8,975.5,975.8,270.0
S501!,11/05/2026,16:43,975.7,976.0,975.7,975.9,268.0
S501!,11/05/2026,16:44,976.0,976.0,975.7,975.9,301.0
S501!,11/05/2026,16:45,975.9,976.2,975.8,976.0,496.0
S501!,11/05/2026,16:46,976.0,976.0,975.9,975.9,278.0
S501!,11/05/2026,16:47,976.0,976.2,975.9,976.2,162.0
S501!,11/05/2026,16:48,976.2,976.4,976.1,976.4,281.0
S501!,11/05/2026,16:49,976.4,976.4,976.2,976.2,557.0
S501!,11/05/2026,16:50,976.2,976.5,976.2,976.5,308.0
S501!,11/05/2026,16:51,976.5,976.6,976.4,976.6,258.0
