Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,10/09/2026,15:52,1081.1,1081.5,1081.0,1081.5,104.0
S501!,10/09/2026,15:53,1081.4,1081.5,1081.3,1081.3,141.0
S501!,10/09/2026,15:54,1081.3,1081.5,1081.2,1081.4,172.0
S501!,10/09/2026,15:55,1081.5,1081.7,1081.4,1081.7,135.0
S501!,10/09/2026,15:56,1081.7,1081.7,1081.4,1081.5,115.0
S501!,10/09/2026,15:57,1081.5,1081.8,1081.5,1081.7,74.0
S501!,10/09/2026,15:58,1081.7,1081.7,1081.5,1081.6,115.0
S501!,10/09/2026,15:59,1081.6,1082.0,1081.6,1082.0,261.0
S501!,10/09/2026,16:00,1082.1,1082.1,1081.8,1081.8,75.0
S501!,10/09/2026,16:01,1081.8,1082.1,1081.8,1082.0,119.0
S501!,10/09/2026,16:02,1082.0,1082.0,1081.7,1081.9,183.0
S501!,10/09/2026,16:03,1081.9,1082.1,1081.8,1081.8,210.0
S501!,10/09/2026,16:04,1081.9,1082.1,1081.8,1082.0,260.0
S501!,10/09/2026,16:05,1082.1,1082.1,1082.0,1082.0,60.0
S501!,10/09/2026,16:06,1082.1,1082.1,1081.5,1081.7,211.0
S501!,10/09/2026,16:07,1081.7,1081.9,1081.6,1081.8,44.0
S501!,10/09/2026,16:08,1081.8,1081.9,1081.6,1081.8,82.0
S501!,10/09/2026,16:09,1081.8,1081.9,1081.8,1081.8,28.0
S501!,10/09/2026,16:10,1081.8,1081.9,1081.7,1081.7,87.0
S501!,10/09/2026,16:11,1081.7,1081.7,1081.4,1081.7,206.0
S501!,10/09/2026,16:12,1081.7,1081.7,1081.6,1081.6,64.0
S501!,10/09/2026,16:13,1081.7,1081.7,1081.6,1081.6,29.0
S501!,10/09/2026,16:14,1081.6,1081.9,1081.6,1081.8,43.0
S501!,10/09/2026,16:15,1081.8,1081.9,1081.5,1081.7,137.0
S501!,10/09/2026,16:16,1081.8,1081.9,1081.7,1081.8,33.0
S501!,10/09/2026,16:17,1081.9,1082.0,1081.8,1082.0,156.0
S501!,10/09/2026,16:18,1081.9,1082.1,1081.9,1082.1,135.0
S501!,10/09/2026,16:19,1082.1,1082.2,1082.0,1082.0,238.0
S501!,10/09/2026,16:20,1082.0,1082.1,1081.6,1081.7,348.0
S501!,10/09/2026,16:21,1081.6,1081.9,1081.6,1081.8,171.0
S501!,10/09/2026,16:22,1081.9,1082.1,1081.8,1082.1,242.0
S501!,10/09/2026,16:23,1081.9,1082.1,1081.9,1082.0,143.0
S501!,10/09/2026,16:24,1082.1,1082.1,1081.8,1081.8,111.0
S501!,10/09/2026,16:25,1081.8,1082.1,1081.5,1082.1,391.0
S501!,10/09/2026,16:26,1082.0,1082.2,1082.0,1082.0,109.0
S501!,10/09/2026,16:27,1082.1,1082.2,1082.0,1082.2,174.0
S501!,10/09/2026,16:28,1082.2,1082.2,1082.0,1082.1,146.0
S501!,10/09/2026,16:29,1082.1,1082.2,1081.9,1082.1,193.0
S501!,10/09/2026,16:30,1082.1,1082.1,1081.9,1082.0,128.0
S501!,10/09/2026,16:31,1082.0,1082.0,1081.8,1081.9,150.0
S501!,10/09/2026,16:32,1082.0,1082.1,1081.8,1082.0,174.0
S501!,10/09/2026,16:33,1081.8,1081.9,1081.7,1081.8,111.0
S501!,10/09/2026,16:34,1081.8,1082.0,1081.7,1082.0,108.0
S501!,10/09/2026,16:35,1082.0,1082.1,1081.9,1082.0,74.0
S501!,10/09/2026,16:36,1082.0,1082.0,1081.8,1081.9,166.0
S501!,10/09/2026,16:37,1082.0,1082.2,1081.7,1081.7,320.0
S501!,10/09/2026,16:38,1081.8,1082.0,1081.7,1081.7,134.0
S501!,10/09/2026,16:39,1081.7,1081.8,1081.5,1081.7,262.0
S501!,10/09/2026,16:40,1081.7,1081.8,1081.6,1081.7,109.0
S501!,10/09/2026,16:41,1081.8,1081.8,1081.3,1081.3,423.0
S501!,10/09/2026,16:42,1081.3,1081.5,1081.2,1081.3,186.0
S501!,10/09/2026,16:43,1081.3,1082.0,1081.3,1082.0,378.0
S501!,10/09/2026,16:44,1082.1,1082.2,1081.9,1082.1,314.0
S501!,10/09/2026,16:45,1082.1,1082.3,1082.0,1082.1,150.0
S501!,10/09/2026,16:46,1082.1,1082.4,1082.0,1082.3,176.0
S501!,10/09/2026,16:47,1082.3,1082.4,1082.1,1082.3,71.0
S501!,10/09/2026,16:48,1082.3,1082.3,1082.1,1082.1,146.0
S501!,10/09/2026,16:49,1082.2,1082.4,1082.1,1082.1,286.0
S501!,10/09/2026,16:50,1082.0,1082.4,1082.0,1082.2,118.0
S501!,10/09/2026,16:51,1082.3,1082.4,1082.1,1082.2,186.0
S501!,10/09/2026,16:52,1082.2,1082.5,1082.2,1082.2,499.0
S501!,10/09/2026,16:53,1082.4,1082.4,1082.2,1082.3,486.0
S501!,10/09/2026,16:54,1082.2,1082.5,1082.1,1082.4,401.0
S501!,11/09/2026,09:45,1076.5,1077.9,1074.8,1075.0,5039.0
S501!,11/09/2026,09:46,1075.0,1076.0,1073.0,1073.7,3969.0
S501!,11/09/2026,09:47,1073.4,1075.4,1073.4,1075.0,1825.0
S501!,11/09/2026,09:48,1075.0,1075.3,1074.5,1074.7,922.0
S501!,11/09/2026,09:49,1074.7,1074.7,1074.2,1074.3,1216.0
S501!,11/09/2026,09:50,1074.3,1074.3,1073.6,1074.2,969.0
S501!,11/09/2026,09:51,1074.0,1074.7,1074.0,1074.5,909.0
S501!,11/09/2026,09:52,1074.6,1074.7,1073.5,1073.8,1128.0
S501!,11/09/2026,09:53,1073.7,1074.3,1073.7,1074.3,550.0
S501!,11/09/2026,09:54,1074.3,1075.4,1074.2,1075.3,906.0
S501!,11/09/2026,09:55,1075.2,1076.4,1075.1,1075.7,1633.0
S501!,11/09/2026,09:56,1075.8,1076.4,1074.6,1076.2,858.0
S501!,11/09/2026,09:57,1076.2,1076.2,1075.6,1076.0,758.0
S501!,11/09/2026,09:58,1076.0,1076.1,1075.8,1076.1,715.0
S501!,11/09/2026,09:59,1076.1,1077.7,1076.1,1077.1,1788.0
S501!,11/09/2026,10:00,1076.9,1076.9,1075.4,1075.7,1722.0
S501!,11/09/2026,10:01,1075.8,1076.5,1075.0,1076.0,1885.0
S501!,11/09/2026,10:02,1076.1,1076.5,1075.8,1075.8,674.0
S501!,11/09/2026,10:03,1075.7,1075.8,1074.2,1074.3,1198.0
S501!,11/09/2026,10:04,1074.3,1075.3,1074.1,1075.1,1002.0
S501!,11/09/2026,10:05,1075.0,1075.9,1074.7,1075.5,773.0
S501!,11/09/2026,10:06,1075.3,1075.9,1075.2,1075.8,495.0
S501!,11/09/2026,10:07,1075.7,1075.8,1075.4,1075.5,645.0
S501!,11/09/2026,10:08,1075.4,1075.4,1074.8,1075.0,875.0
S501!,11/09/2026,10:09,1075.0,1075.0,1074.2,1074.5,870.0
S501!,11/09/2026,10:10,1074.4,1075.2,1074.4,1074.9,968.0
S501!,11/09/2026,10:11,1074.9,1075.0,1074.2,1074.2,705.0
S501!,11/09/2026,10:12,1074.2,1074.4,1074.0,1074.3,1210.0
S501!,11/09/2026,10:13,1074.4,1074.6,1074.2,1074.3,578.0
S501!,11/09/2026,10:14,1074.3,1074.4,1073.8,1074.2,1366.0
S501!,11/09/2026,10:15,1074.2,1074.4,1073.6,1073.7,1117.0
S501!,11/09/2026,10:16,1073.6,1074.1,1073.6,1074.0,608.0
S501!,11/09/2026,10:17,1074.0,1074.1,1073.7,1073.8,644.0
S501!,11/09/2026,10:18,1073.9,1074.5,1073.8,1074.2,735.0
S501!,11/09/2026,10:19,1074.2,1074.9,1074.2,1074.8,799.0
S501!,11/09/2026,10:20,1074.9,1074.9,1074.3,1074.4,632.0
S501!,11/09/2026,10:21,1074.3,1074.4,1074.0,1074.1,508.0
S501!,11/09/2026,10:22,1074.1,1074.3,1073.6,1074.2,932.0
S501!,11/09/2026,10:23,1074.1,1074.1,1073.6,1073.7,718.0
S501!,11/09/2026,10:24,1073.6,1074.0,1073.6,1073.9,394.0
S501!,11/09/2026,10:25,1073.9,1073.9,1073.1,1073.1,1700.0
S501!,11/09/2026,10:26,1073.3,1073.8,1073.2,1073.5,537.0
S501!,11/09/2026,10:27,1073.4,1073.5,1073.2,1073.5,299.0
S501!,11/09/2026,10:28,1073.3,1074.6,1073.3,1074.4,571.0
S501!,11/09/2026,10:29,1074.5,1074.7,1074.3,1074.6,451.0
S501!,11/09/2026,10:30,1074.6,1074.7,1074.0,1074.4,572.0
S501!,11/09/2026,10:31,1074.3,1074.5,1074.0,1074.5,412.0
S501!,11/09/2026,10:32,1074.3,1074.7,1074.0,1074.2,448.0
S501!,11/09/2026,10:33,1074.2,1074.5,1073.7,1073.8,368.0
S501!,11/09/2026,10:34,1073.8,1074.1,1073.7,1073.7,149.0
S501!,11/09/2026,10:35,1073.7,1074.1,1073.2,1073.8,905.0
S501!,11/09/2026,10:36,1073.8,1074.1,1073.5,1074.1,269.0
S501!,11/09/2026,10:37,1074.0,1074.4,1074.0,1074.4,305.0
S501!,11/09/2026,10:38,1074.3,1074.4,1074.1,1074.3,184.0
S501!,11/09/2026,10:39,1074.4,1074.4,1074.1,1074.2,197.0
S501!,11/09/2026,10:40,1074.2,1074.6,1074.2,1074.4,301.0
S501!,11/09/2026,10:41,1074.5,1075.3,1074.3,1075.2,571.0
S501!,11/09/2026,10:42,1075.2,1075.7,1075.1,1075.4,785.0
S501!,11/09/2026,10:43,1075.5,1075.6,1075.2,1075.4,368.0
S501!,11/09/2026,10:44,1075.5,1075.6,1075.0,1075.2,205.0
S501!,11/09/2026,10:45,1075.1,1075.4,1074.4,1074.4,743.0
S501!,11/09/2026,10:46,1074.6,1074.7,1074.4,1074.6,341.0
S501!,11/09/2026,10:47,1074.6,1074.7,1074.2,1074.2,306.0
S501!,11/09/2026,10:48,1074.2,1074.4,1074.1,1074.2,190.0
S501!,11/09/2026,10:49,1074.2,1074.4,1074.2,1074.3,123.0
S501!,11/09/2026,10:50,1074.3,1074.4,1074.3,1074.3,91.0
S501!,11/09/2026,10:51,1074.3,1074.6,1074.3,1074.5,210.0
S501!,11/09/2026,10:52,1074.5,1074.6,1074.4,1074.4,257.0
S501!,11/09/2026,10:53,1074.4,1074.9,1074.4,1074.9,186.0
S501!,11/09/2026,10:54,1075.0,1075.3,1074.9,1075.1,292.0
S501!,11/09/2026,10:55,1075.2,1075.4,1075.0,1075.4,357.0
S501!,11/09/2026,10:56,1075.5,1075.5,1075.2,1075.5,343.0
S501!,11/09/2026,10:57,1075.4,1075.5,1075.2,1075.2,238.0
S501!,11/09/2026,10:58,1075.2,1075.3,1074.9,1075.1,394.0
S501!,11/09/2026,10:59,1075.0,1075.3,1075.0,1075.2,177.0
S501!,11/09/2026,11:00,1075.1,1075.4,1074.9,1075.1,873.0
S501!,11/09/2026,11:01,1075.1,1075.3,1074.7,1075.0,673.0
S501!,11/09/2026,11:02,1074.9,1075.0,1074.8,1075.0,105.0
S501!,11/09/2026,11:03,1075.0,1075.4,1074.9,1075.3,458.0
S501!,11/09/2026,11:04,1075.3,1075.9,1075.3,1075.6,444.0
S501!,11/09/2026,11:05,1075.7,1075.8,1075.5,1075.5,230.0
S501!,11/09/2026,11:06,1075.5,1075.5,1075.3,1075.4,110.0
S501!,11/09/2026,11:07,1075.5,1075.6,1075.3,1075.4,162.0
S501!,11/09/2026,11:08,1075.4,1076.0,1075.4,1075.8,499.0
S501!,11/09/2026,11:09,1075.8,1075.8,1075.4,1075.4,142.0
S501!,11/09/2026,11:10,1075.5,1075.5,1075.2,1075.2,112.0
S501!,11/09/2026,11:11,1075.1,1075.1,1074.4,1074.4,360.0
S501!,11/09/2026,11:12,1074.5,1074.8,1074.5,1074.8,240.0
S501!,11/09/2026,11:13,1074.8,1075.2,1074.7,1075.2,153.0
S501!,11/09/2026,11:14,1075.2,1075.3,1074.8,1074.9,289.0
S501!,11/09/2026,11:15,1074.9,1075.0,1074.6,1074.6,225.0
S501!,11/09/2026,11:16,1074.6,1074.6,1074.4,1074.5,201.0
S501!,11/09/2026,11:17,1074.4,1074.5,1074.3,1074.4,285.0
S501!,11/09/2026,11:18,1074.3,1074.3,1074.0,1074.0,541.0
S501!,11/09/2026,11:19,1074.0,1074.2,1074.0,1074.2,159.0
S501!,11/09/2026,11:20,1074.2,1074.2,1074.1,1074.1,83.0
S501!,11/09/2026,11:21,1074.1,1074.1,1074.0,1074.1,166.0
S501!,11/09/2026,11:22,1074.1,1074.3,1074.0,1074.0,269.0
S501!,11/09/2026,11:23,1074.1,1074.1,1073.8,1073.8,467.0
S501!,11/09/2026,11:24,1073.8,1074.1,1073.8,1074.0,98.0
S501!,11/09/2026,11:25,1074.0,1074.7,1074.0,1074.6,277.0
S501!,11/09/2026,11:26,1074.6,1074.6,1074.5,1074.6,92.0
S501!,11/09/2026,11:27,1074.5,1074.6,1074.4,1074.5,110.0
S501!,11/09/2026,11:28,1074.5,1074.7,1074.5,1074.6,138.0
S501!,11/09/2026,11:29,1074.6,1074.9,1074.6,1074.8,236.0
S501!,11/09/2026,11:30,1074.8,1075.0,1074.8,1074.9,266.0
S501!,11/09/2026,11:31,1074.8,1074.9,1074.3,1074.4,181.0
S501!,11/09/2026,11:32,1074.4,1074.4,1074.1,1074.1,66.0
S501!,11/09/2026,11:33,1074.1,1074.1,1073.8,1073.9,163.0
S501!,11/09/2026,11:34,1073.9,1074.0,1073.8,1073.9,113.0
S501!,11/09/2026,11:35,1073.9,1073.9,1073.6,1073.6,257.0
S501!,11/09/2026,11:36,1073.6,1074.0,1073.6,1073.9,189.0
S501!,11/09/2026,11:37,1073.9,1074.1,1073.8,1073.9,168.0
S501!,11/09/2026,11:38,1073.8,1073.9,1073.7,1073.7,57.0
S501!,11/09/2026,11:39,1073.7,1074.0,1073.7,1073.9,125.0
S501!,11/09/2026,11:40,1073.9,1074.3,1073.9,1074.1,339.0
S501!,11/09/2026,11:41,1074.1,1074.4,1074.1,1074.2,290.0
S501!,11/09/2026,11:42,1074.2,1074.6,1074.1,1074.5,115.0
S501!,11/09/2026,11:43,1074.6,1074.8,1074.5,1074.6,145.0
S501!,11/09/2026,11:44,1074.5,1074.6,1074.3,1074.5,122.0
S501!,11/09/2026,11:45,1074.4,1074.7,1074.3,1074.7,162.0
S501!,11/09/2026,11:46,1074.6,1074.6,1074.5,1074.5,27.0
S501!,11/09/2026,11:47,1074.5,1074.7,1074.2,1074.2,249.0
S501!,11/09/2026,11:48,1074.1,1074.1,1073.8,1074.0,215.0
S501!,11/09/2026,11:49,1074.0,1074.1,1073.8,1073.8,63.0
S501!,11/09/2026,11:50,1073.8,1073.8,1073.7,1073.7,220.0
S501!,11/09/2026,11:51,1073.7,1073.7,1073.6,1073.6,81.0
S501!,11/09/2026,11:52,1073.6,1073.7,1073.5,1073.6,250.0
S501!,11/09/2026,11:53,1073.5,1073.5,1073.0,1073.0,1356.0
S501!,11/09/2026,11:54,1073.0,1073.1,1072.6,1073.0,1072.0
S501!,11/09/2026,11:55,1073.0,1073.4,1072.9,1073.4,250.0
S501!,11/09/2026,11:56,1073.3,1073.3,1072.9,1073.2,292.0
S501!,11/09/2026,11:57,1073.2,1073.6,1073.1,1073.5,246.0
S501!,11/09/2026,11:58,1073.4,1073.5,1073.3,1073.5,166.0
S501!,11/09/2026,11:59,1073.5,1073.5,1073.2,1073.3,250.0
S501!,11/09/2026,12:00,1073.3,1073.3,1072.9,1072.9,420.0
S501!,11/09/2026,12:01,1072.9,1073.1,1072.6,1072.6,481.0
S501!,11/09/2026,12:02,1072.7,1073.0,1072.7,1072.8,151.0
S501!,11/09/2026,12:03,1072.7,1072.9,1072.7,1072.7,103.0
S501!,11/09/2026,12:04,1072.7,1073.0,1072.7,1072.8,126.0
S501!,11/09/2026,12:05,1072.8,1073.5,1072.7,1073.4,312.0
S501!,11/09/2026,12:06,1073.4,1073.8,1073.3,1073.7,178.0
S501!,11/09/2026,12:07,1073.7,1073.8,1073.6,1073.6,101.0
S501!,11/09/2026,12:08,1073.6,1073.7,1073.4,1073.5,171.0
S501!,11/09/2026,12:09,1073.4,1073.5,1073.4,1073.4,70.0
S501!,11/09/2026,12:10,1073.5,1073.6,1073.3,1073.3,108.0
S501!,11/09/2026,12:11,1073.3,1073.5,1073.2,1073.4,130.0
S501!,11/09/2026,12:12,1073.4,1073.6,1073.3,1073.5,58.0
S501!,11/09/2026,12:13,1073.6,1073.6,1073.4,1073.6,67.0
S501!,11/09/2026,12:14,1073.4,1073.8,1073.4,1073.7,113.0
S501!,11/09/2026,12:15,1073.8,1074.1,1073.6,1073.9,265.0
S501!,11/09/2026,12:16,1073.9,1074.4,1073.9,1074.2,471.0
S501!,11/09/2026,12:17,1074.2,1074.2,1074.1,1074.1,93.0
S501!,11/09/2026,12:18,1074.1,1074.5,1074.1,1074.5,296.0
S501!,11/09/2026,12:19,1074.4,1075.0,1074.4,1074.8,470.0
S501!,11/09/2026,12:20,1074.7,1074.8,1074.3,1074.4,219.0
S501!,11/09/2026,12:21,1074.4,1074.4,1074.1,1074.1,72.0
S501!,11/09/2026,12:22,1074.1,1074.1,1073.9,1074.1,162.0
S501!,11/09/2026,12:23,1074.2,1074.2,1073.8,1073.8,68.0
S501!,11/09/2026,12:24,1073.9,1073.9,1073.8,1073.9,55.0
S501!,11/09/2026,12:25,1073.8,1073.8,1073.7,1073.8,63.0
S501!,11/09/2026,12:26,1073.8,1074.2,1073.6,1074.2,147.0
S501!,11/09/2026,12:27,1074.2,1074.6,1074.1,1074.6,187.0
S501!,11/09/2026,12:28,1074.6,1074.6,1074.2,1074.2,182.0
S501!,11/09/2026,12:29,1074.3,1074.3,1074.0,1074.1,191.0
S501!,11/09/2026,13:45,1074.7,1075.2,1074.5,1075.2,656.0
S501!,11/09/2026,13:46,1075.1,1075.5,1075.1,1075.4,406.0
S501!,11/09/2026,13:47,1075.4,1075.5,1075.3,1075.5,231.0
S501!,11/09/2026,13:48,1075.5,1075.6,1075.3,1075.6,322.0
S501!,11/09/2026,13:49,1075.6,1075.7,1075.5,1075.6,305.0
S501!,11/09/2026,13:50,1075.5,1075.6,1075.4,1075.6,111.0
S501!,11/09/2026,13:51,1075.6,1075.7,1075.4,1075.6,142.0
S501!,11/09/2026,13:52,1075.5,1075.7,1075.5,1075.7,134.0
S501!,11/09/2026,13:53,1075.5,1075.7,1075.5,1075.6,87.0
S501!,11/09/2026,13:54,1075.6,1075.8,1075.6,1075.8,97.0
S501!,11/09/2026,13:55,1075.8,1075.8,1075.6,1075.7,137.0
S501!,11/09/2026,13:56,1075.7,1075.8,1075.4,1075.7,279.0
S501!,11/09/2026,13:57,1075.7,1076.0,1075.6,1075.8,878.0
S501!,11/09/2026,13:58,1075.8,1076.0,1075.8,1075.8,205.0
S501!,11/09/2026,13:59,1075.8,1076.0,1075.7,1075.9,193.0
S501!,11/09/2026,14:00,1075.8,1076.4,1075.7,1076.3,868.0
S501!,11/09/2026,14:01,1076.2,1076.5,1076.2,1076.5,541.0
S501!,11/09/2026,14:02,1076.4,1076.9,1076.4,1076.5,576.0
S501!,11/09/2026,14:03,1076.5,1076.9,1076.5,1076.8,190.0
S501!,11/09/2026,14:04,1076.8,1077.2,1076.6,1076.9,769.0
S501!,11/09/2026,14:05,1077.0,1077.5,1077.0,1077.2,828.0
S501!,11/09/2026,14:06,1077.2,1077.7,1077.1,1077.7,561.0
S501!,11/09/2026,14:07,1077.7,1077.8,1077.5,1077.7,275.0
S501!,11/09/2026,14:08,1077.7,1077.7,1076.8,1076.8,359.0
S501!,11/09/2026,14:09,1076.8,1076.8,1076.6,1076.8,214.0
S501!,11/09/2026,14:10,1076.8,1076.8,1076.6,1076.7,193.0
S501!,11/09/2026,14:11,1076.7,1076.8,1076.5,1076.5,196.0
S501!,11/09/2026,14:12,1076.5,1076.9,1076.5,1076.9,221.0
S501!,11/09/2026,14:13,1077.0,1077.3,1077.0,1077.3,259.0
S501!,11/09/2026,14:14,1077.2,1077.2,1076.6,1077.0,284.0
S501!,11/09/2026,14:15,1077.0,1077.1,1076.6,1076.8,155.0
S501!,11/09/2026,14:16,1076.9,1076.9,1076.5,1076.7,167.0
S501!,11/09/2026,14:17,1076.7,1076.8,1076.3,1076.4,178.0
S501!,11/09/2026,14:18,1076.3,1076.4,1076.0,1076.1,544.0
S501!,11/09/2026,14:19,1076.1,1076.1,1075.1,1075.2,1018.0
S501!,11/09/2026,14:20,1075.1,1075.4,1074.8,1074.8,467.0
S501!,11/09/2026,14:21,1074.8,1075.2,1074.8,1074.9,332.0
S501!,11/09/2026,14:22,1074.9,1075.0,1074.7,1075.0,322.0
S501!,11/09/2026,14:23,1075.1,1075.2,1074.6,1075.1,628.0
S501!,11/09/2026,14:24,1075.0,1075.3,1074.4,1074.6,590.0
S501!,11/09/2026,14:25,1074.6,1074.9,1074.5,1074.6,138.0
S501!,11/09/2026,14:26,1074.6,1074.6,1074.2,1074.2,245.0
S501!,11/09/2026,14:27,1074.3,1074.7,1074.3,1074.7,124.0
S501!,11/09/2026,14:28,1074.7,1074.8,1074.6,1074.7,86.0
S501!,11/09/2026,14:29,1074.7,1074.8,1074.4,1074.5,109.0
S501!,11/09/2026,14:30,1074.5,1074.5,1074.3,1074.4,123.0
S501!,11/09/2026,14:31,1074.3,1074.6,1074.2,1074.5,193.0
S501!,11/09/2026,14:32,1074.5,1074.5,1074.2,1074.4,129.0
S501!,11/09/2026,14:33,1074.4,1074.4,1074.2,1074.2,157.0
S501!,11/09/2026,14:34,1074.3,1074.3,1074.2,1074.2,52.0
S501!,11/09/2026,14:35,1074.2,1074.8,1074.2,1074.6,246.0
S501!,11/09/2026,14:36,1074.4,1074.6,1074.4,1074.5,80.0
S501!,11/09/2026,14:37,1074.5,1074.9,1074.5,1074.8,150.0
S501!,11/09/2026,14:38,1074.9,1075.0,1074.8,1074.8,110.0
S501!,11/09/2026,14:39,1074.9,1075.3,1074.9,1075.1,307.0
S501!,11/09/2026,14:40,1075.0,1075.1,1074.8,1074.8,128.0
S501!,11/09/2026,14:41,1074.9,1075.2,1074.8,1075.0,220.0
S501!,11/09/2026,14:42,1075.1,1075.1,1074.9,1074.9,91.0
S501!,11/09/2026,14:43,1074.9,1074.9,1074.7,1074.7,137.0
S501!,11/09/2026,14:44,1074.8,1074.8,1074.6,1074.6,58.0
S501!,11/09/2026,14:45,1074.6,1074.9,1074.4,1074.6,330.0
S501!,11/09/2026,14:46,1074.6,1074.6,1074.5,1074.5,67.0
S501!,11/09/2026,14:47,1074.5,1074.8,1074.5,1074.7,81.0
S501!,11/09/2026,14:48,1074.6,1074.7,1074.6,1074.6,27.0
S501!,11/09/2026,14:49,1074.6,1074.7,1074.5,1074.5,78.0
S501!,11/09/2026,14:50,1074.5,1074.6,1074.2,1074.2,124.0
S501!,11/09/2026,14:51,1074.4,1074.6,1074.4,1074.5,182.0
S501!,11/09/2026,14:52,1074.4,1074.5,1074.3,1074.4,150.0
S501!,11/09/2026,14:53,1074.4,1074.6,1074.3,1074.6,111.0
S501!,11/09/2026,14:54,1074.6,1074.7,1074.5,1074.5,125.0
S501!,11/09/2026,14:55,1074.6,1074.9,1074.5,1074.9,121.0
S501!,11/09/2026,14:56,1074.8,1074.8,1074.8,1074.8,63.0
S501!,11/09/2026,14:57,1074.8,1074.9,1074.8,1074.8,76.0
S501!,11/09/2026,14:58,1074.8,1075.1,1074.8,1075.1,176.0
S501!,11/09/2026,14:59,1075.1,1075.3,1075.1,1075.2,294.0
S501!,11/09/2026,15:00,1075.1,1075.2,1075.0,1075.2,272.0
S501!,11/09/2026,15:01,1075.2,1075.2,1074.9,1075.0,105.0
S501!,11/09/2026,15:02,1074.9,1075.1,1074.9,1074.9,122.0
S501!,11/09/2026,15:03,1074.9,1074.9,1074.7,1074.7,96.0
S501!,11/09/2026,15:04,1074.8,1074.8,1074.6,1074.8,60.0
S501!,11/09/2026,15:05,1074.8,1075.0,1074.6,1074.6,186.0
S501!,11/09/2026,15:06,1074.7,1075.0,1074.7,1074.8,90.0
S501!,11/09/2026,15:07,1074.8,1074.9,1074.8,1074.8,63.0
S501!,11/09/2026,15:08,1074.8,1075.0,1074.8,1074.8,62.0
S501!,11/09/2026,15:09,1074.8,1075.0,1074.7,1074.8,77.0
S501!,11/09/2026,15:10,1074.7,1074.9,1074.7,1074.8,77.0
S501!,11/09/2026,15:11,1074.9,1075.1,1074.6,1074.8,231.0
S501!,11/09/2026,15:12,1074.8,1075.0,1074.8,1075.0,73.0
S501!,11/09/2026,15:13,1075.1,1075.3,1075.1,1075.3,145.0
S501!,11/09/2026,15:14,1075.3,1075.3,1075.0,1075.1,91.0
S501!,11/09/2026,15:15,1075.1,1075.1,1074.8,1074.9,88.0
S501!,11/09/2026,15:16,1074.9,1075.1,1074.9,1075.0,77.0
S501!,11/09/2026,15:17,1074.8,1075.0,1074.8,1074.9,102.0
S501!,11/09/2026,15:18,1074.9,1075.0,1074.9,1074.9,36.0
S501!,11/09/2026,15:19,1074.9,1074.9,1074.7,1074.7,124.0
S501!,11/09/2026,15:20,1074.7,1074.8,1074.7,1074.7,44.0
S501!,11/09/2026,15:21,1074.6,1074.6,1074.4,1074.4,232.0
S501!,11/09/2026,15:22,1074.4,1074.6,1074.3,1074.6,308.0
S501!,11/09/2026,15:23,1074.6,1074.9,1074.6,1074.7,110.0
S501!,11/09/2026,15:24,1074.7,1075.8,1074.7,1075.4,743.0
S501!,11/09/2026,15:25,1075.3,1075.3,1075.1,1075.2,196.0
S501!,11/09/2026,15:26,1075.2,1075.2,1075.0,1075.1,91.0
S501!,11/09/2026,15:27,1075.0,1075.0,1074.7,1074.8,98.0
S501!,11/09/2026,15:28,1074.7,1074.9,1074.6,1074.7,277.0
S501!,11/09/2026,15:29,1074.7,1075.0,1074.6,1074.6,239.0
S501!,11/09/2026,15:30,1074.6,1075.3,1074.6,1075.1,238.0
S501!,11/09/2026,15:31,1075.3,1075.3,1075.1,1075.3,116.0
S501!,11/09/2026,15:32,1075.3,1075.5,1075.0,1075.5,283.0
S501!,11/09/2026,15:33,1075.4,1075.5,1075.3,1075.3,110.0
S501!,11/09/2026,15:34,1075.3,1075.5,1075.3,1075.5,48.0
S501!,11/09/2026,15:35,1075.4,1075.5,1075.4,1075.4,57.0
S501!,11/09/2026,15:36,1075.4,1075.6,1075.4,1075.6,81.0
S501!,11/09/2026,15:37,1075.6,1075.6,1075.3,1075.4,84.0
S501!,11/09/2026,15:38,1075.4,1075.4,1075.2,1075.3,26.0
S501!,11/09/2026,15:39,1075.2,1075.2,1075.0,1075.0,212.0
S501!,11/09/2026,15:40,1075.1,1075.4,1075.1,1075.3,171.0
S501!,11/09/2026,15:41,1075.3,1075.3,1075.1,1075.3,66.0
S501!,11/09/2026,15:42,1075.2,1075.3,1075.0,1075.1,91.0
S501!,11/09/2026,15:43,1075.1,1075.3,1074.9,1075.3,143.0
S501!,11/09/2026,15:44,1075.3,1075.3,1075.0,1075.0,85.0
S501!,11/09/2026,15:45,1075.1,1075.3,1075.0,1075.3,55.0
S501!,11/09/2026,15:46,1075.3,1075.6,1075.3,1075.5,171.0
S501!,11/09/2026,15:47,1075.5,1075.6,1075.4,1075.4,46.0
S501!,11/09/2026,15:48,1075.4,1075.4,1075.1,1075.1,52.0
S501!,11/09/2026,15:49,1075.2,1075.4,1075.2,1075.2,42.0
S501!,11/09/2026,15:50,1075.3,1075.3,1074.9,1075.1,219.0
S501!,11/09/2026,15:51,1075.1,1075.3,1075.1,1075.3,73.0
S501!,11/09/2026,15:52,1075.2,1075.3,1075.1,1075.2,66.0
S501!,11/09/2026,15:53,1075.2,1075.3,1075.0,1075.0,58.0
