Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,28/05/2026,14:23,1012.0,1012.1,1011.9,1011.9,188.0
S501!,28/05/2026,14:24,1012.0,1012.1,1011.9,1012.0,94.0
S501!,28/05/2026,14:25,1012.0,1012.3,1011.9,1012.0,207.0
S501!,28/05/2026,14:26,1012.0,1012.1,1011.8,1011.8,136.0
S501!,28/05/2026,14:27,1011.9,1011.9,1011.1,1011.5,377.0
S501!,28/05/2026,14:28,1011.5,1011.7,1011.5,1011.6,177.0
S501!,28/05/2026,14:29,1011.5,1011.7,1011.4,1011.6,121.0
S501!,28/05/2026,14:30,1011.7,1012.0,1011.5,1011.5,393.0
S501!,28/05/2026,14:31,1011.4,1011.5,1010.8,1010.8,209.0
S501!,28/05/2026,14:32,1010.8,1011.0,1010.4,1010.8,407.0
S501!,28/05/2026,14:33,1010.7,1011.0,1010.7,1010.8,160.0
S501!,28/05/2026,14:34,1010.9,1010.9,1010.7,1010.8,57.0
S501!,28/05/2026,14:35,1010.8,1010.9,1010.6,1010.7,136.0
S501!,28/05/2026,14:36,1010.7,1011.0,1010.6,1010.8,100.0
S501!,28/05/2026,14:37,1010.9,1011.1,1010.7,1011.1,109.0
S501!,28/05/2026,14:38,1011.0,1011.4,1011.0,1011.3,116.0
S501!,28/05/2026,14:39,1011.4,1011.7,1011.4,1011.4,155.0
S501!,28/05/2026,14:40,1011.5,1011.5,1011.1,1011.5,218.0
S501!,28/05/2026,14:41,1011.5,1011.6,1011.4,1011.5,90.0
S501!,28/05/2026,14:42,1011.5,1012.2,1011.5,1012.0,604.0
S501!,28/05/2026,14:43,1012.1,1013.0,1012.0,1012.9,1041.0
S501!,28/05/2026,14:44,1012.8,1013.0,1012.6,1012.7,271.0
S501!,28/05/2026,14:45,1012.7,1012.9,1012.5,1012.6,434.0
S501!,28/05/2026,14:46,1012.7,1012.7,1012.2,1012.5,228.0
S501!,28/05/2026,14:47,1012.4,1012.7,1012.1,1012.1,124.0
S501!,28/05/2026,14:48,1012.0,1012.3,1011.9,1011.9,245.0
S501!,28/05/2026,14:49,1011.9,1012.4,1011.8,1012.2,236.0
S501!,28/05/2026,14:50,1012.3,1012.6,1012.2,1012.5,107.0
S501!,28/05/2026,14:51,1012.6,1012.7,1012.6,1012.6,151.0
S501!,28/05/2026,14:52,1012.7,1012.8,1012.5,1012.6,88.0
S501!,28/05/2026,14:53,1012.6,1012.7,1012.5,1012.5,185.0
S501!,28/05/2026,14:54,1012.5,1012.6,1012.5,1012.6,255.0
S501!,28/05/2026,14:55,1012.6,1012.7,1012.5,1012.6,104.0
S501!,28/05/2026,14:56,1012.6,1012.6,1012.5,1012.6,98.0
S501!,28/05/2026,14:57,1012.7,1012.9,1012.5,1012.7,153.0
S501!,28/05/2026,14:58,1012.9,1013.1,1012.8,1013.0,826.0
S501!,28/05/2026,14:59,1013.1,1013.1,1012.6,1012.7,198.0
S501!,28/05/2026,15:00,1012.8,1012.9,1012.5,1012.7,121.0
S501!,28/05/2026,15:01,1012.8,1013.4,1012.6,1013.0,759.0
S501!,28/05/2026,15:02,1013.1,1013.3,1012.4,1012.6,283.0
S501!,28/05/2026,15:03,1012.6,1013.0,1012.6,1013.0,200.0
S501!,28/05/2026,15:04,1013.0,1013.0,1012.8,1013.0,188.0
S501!,28/05/2026,15:05,1013.1,1013.2,1012.8,1012.9,137.0
S501!,28/05/2026,15:06,1012.8,1013.3,1012.7,1013.0,173.0
S501!,28/05/2026,15:07,1013.0,1013.8,1013.0,1013.6,704.0
S501!,28/05/2026,15:08,1013.7,1013.7,1013.1,1013.1,248.0
S501!,28/05/2026,15:09,1013.3,1013.4,1013.1,1013.1,158.0
S501!,28/05/2026,15:10,1013.1,1013.3,1012.8,1012.8,285.0
S501!,28/05/2026,15:11,1012.8,1013.1,1012.6,1013.0,183.0
S501!,28/05/2026,15:12,1013.0,1013.6,1013.0,1013.6,286.0
S501!,28/05/2026,15:13,1013.6,1014.1,1013.5,1014.0,697.0
S501!,28/05/2026,15:14,1013.9,1014.1,1013.8,1014.0,390.0
S501!,28/05/2026,15:15,1014.1,1014.2,1013.4,1013.5,376.0
S501!,28/05/2026,15:16,1013.4,1013.6,1013.0,1013.1,282.0
S501!,28/05/2026,15:17,1013.1,1013.3,1012.9,1013.0,162.0
S501!,28/05/2026,15:18,1013.0,1013.5,1013.0,1013.4,257.0
S501!,28/05/2026,15:19,1013.4,1013.7,1013.2,1013.3,283.0
S501!,28/05/2026,15:20,1013.4,1013.8,1013.3,1013.5,263.0
S501!,28/05/2026,15:21,1013.3,1013.7,1013.3,1013.6,150.0
S501!,28/05/2026,15:22,1013.6,1013.8,1013.5,1013.5,129.0
S501!,28/05/2026,15:23,1013.6,1013.6,1013.4,1013.5,56.0
S501!,28/05/2026,15:24,1013.4,1013.5,1013.1,1013.1,115.0
S501!,28/05/2026,15:25,1013.1,1013.3,1012.6,1012.6,247.0
S501!,28/05/2026,15:26,1012.7,1013.1,1012.6,1013.1,328.0
S501!,28/05/2026,15:27,1013.0,1013.0,1012.6,1012.6,104.0
S501!,28/05/2026,15:28,1012.6,1012.8,1012.1,1012.4,419.0
S501!,28/05/2026,15:29,1012.5,1013.4,1012.4,1013.4,278.0
S501!,28/05/2026,15:30,1013.5,1013.9,1013.5,1013.9,348.0
S501!,28/05/2026,15:31,1013.8,1014.2,1013.8,1013.9,315.0
S501!,28/05/2026,15:32,1013.9,1013.9,1013.7,1013.7,113.0
S501!,28/05/2026,15:33,1013.7,1014.1,1013.6,1014.0,141.0
S501!,28/05/2026,15:34,1014.1,1014.3,1014.0,1014.0,255.0
S501!,28/05/2026,15:35,1014.0,1014.3,1014.0,1014.2,181.0
S501!,28/05/2026,15:36,1014.1,1014.2,1014.0,1014.0,78.0
S501!,28/05/2026,15:37,1014.0,1014.1,1013.9,1014.0,73.0
S501!,28/05/2026,15:38,1013.9,1014.2,1013.9,1014.1,96.0
S501!,28/05/2026,15:39,1014.2,1014.3,1014.0,1014.0,114.0
S501!,28/05/2026,15:40,1014.1,1014.2,1013.8,1014.0,122.0
S501!,28/05/2026,15:41,1014.1,1014.2,1014.0,1014.2,38.0
S501!,28/05/2026,15:42,1014.2,1014.3,1014.1,1014.2,39.0
S501!,28/05/2026,15:43,1014.2,1014.3,1014.1,1014.1,79.0
S501!,28/05/2026,15:44,1014.2,1014.2,1013.9,1014.1,128.0
S501!,28/05/2026,15:45,1014.1,1014.6,1014.1,1014.4,644.0
S501!,28/05/2026,15:46,1014.4,1014.7,1014.3,1014.4,337.0
S501!,28/05/2026,15:47,1014.3,1014.4,1014.3,1014.3,97.0
S501!,28/05/2026,15:48,1014.3,1014.4,1014.2,1014.3,89.0
S501!,28/05/2026,15:49,1014.3,1014.5,1014.3,1014.5,126.0
S501!,28/05/2026,15:50,1014.5,1014.5,1014.4,1014.4,123.0
S501!,28/05/2026,15:51,1014.5,1014.5,1014.4,1014.5,45.0
S501!,28/05/2026,15:52,1014.4,1014.6,1014.4,1014.6,100.0
S501!,28/05/2026,15:53,1014.6,1014.7,1014.5,1014.6,260.0
S501!,28/05/2026,15:54,1014.6,1014.7,1014.4,1014.5,103.0
S501!,28/05/2026,15:55,1014.5,1014.6,1014.4,1014.5,87.0
S501!,28/05/2026,15:56,1014.5,1014.6,1014.3,1014.6,79.0
S501!,28/05/2026,15:57,1014.5,1014.6,1014.4,1014.5,182.0
S501!,28/05/2026,15:58,1014.5,1014.7,1014.4,1014.7,166.0
S501!,28/05/2026,15:59,1014.7,1014.7,1014.4,1014.6,233.0
S501!,28/05/2026,16:00,1014.6,1014.7,1014.1,1014.4,304.0
S501!,28/05/2026,16:01,1014.4,1014.6,1014.2,1014.5,174.0
S501!,28/05/2026,16:02,1014.5,1014.6,1014.3,1014.3,123.0
S501!,28/05/2026,16:03,1014.4,1014.7,1014.4,1014.7,155.0
S501!,28/05/2026,16:04,1014.7,1014.7,1014.3,1014.3,205.0
S501!,28/05/2026,16:05,1014.5,1014.8,1013.6,1013.8,759.0
S501!,28/05/2026,16:06,1014.0,1014.4,1013.9,1014.2,152.0
S501!,28/05/2026,16:07,1014.2,1014.6,1014.1,1014.5,284.0
S501!,28/05/2026,16:08,1014.5,1014.6,1014.2,1014.6,70.0
S501!,28/05/2026,16:09,1014.6,1014.6,1014.2,1014.2,122.0
S501!,28/05/2026,16:10,1014.3,1014.5,1013.9,1014.0,211.0
S501!,28/05/2026,16:11,1014.0,1014.1,1013.9,1014.0,159.0
S501!,28/05/2026,16:12,1013.9,1014.1,1013.8,1013.9,153.0
S501!,28/05/2026,16:13,1013.9,1014.5,1013.8,1014.4,217.0
S501!,28/05/2026,16:14,1014.3,1014.4,1014.1,1014.2,113.0
S501!,28/05/2026,16:15,1014.2,1014.5,1014.1,1014.4,85.0
S501!,28/05/2026,16:16,1014.4,1014.6,1014.4,1014.5,256.0
S501!,28/05/2026,16:17,1014.4,1014.4,1014.0,1014.4,205.0
S501!,28/05/2026,16:18,1014.5,1014.7,1014.4,1014.6,187.0
S501!,28/05/2026,16:19,1014.7,1014.9,1014.4,1014.7,512.0
S501!,28/05/2026,16:20,1014.8,1014.8,1014.4,1014.5,306.0
S501!,28/05/2026,16:21,1014.5,1014.7,1014.4,1014.5,213.0
S501!,28/05/2026,16:22,1014.7,1014.7,1014.5,1014.6,82.0
S501!,28/05/2026,16:23,1014.7,1014.8,1014.3,1014.3,273.0
S501!,28/05/2026,16:24,1014.4,1014.4,1014.1,1014.2,239.0
S501!,28/05/2026,16:25,1014.2,1014.3,1013.9,1014.0,458.0
S501!,28/05/2026,16:26,1014.1,1014.3,1013.8,1014.1,372.0
S501!,28/05/2026,16:27,1014.2,1014.3,1014.0,1014.2,241.0
S501!,28/05/2026,16:28,1014.0,1014.5,1014.0,1014.4,302.0
S501!,28/05/2026,16:29,1014.4,1014.5,1014.1,1014.4,400.0
S501!,28/05/2026,16:30,1014.5,1014.7,1014.2,1014.3,350.0
S501!,28/05/2026,16:31,1014.4,1014.4,1014.2,1014.3,248.0
S501!,28/05/2026,16:32,1014.2,1014.4,1014.1,1014.2,306.0
S501!,28/05/2026,16:33,1014.3,1014.4,1014.1,1014.1,276.0
S501!,28/05/2026,16:34,1014.2,1014.3,1013.9,1014.2,275.0
S501!,28/05/2026,16:35,1014.2,1014.4,1014.0,1014.2,400.0
S501!,28/05/2026,16:36,1014.3,1014.5,1014.2,1014.4,183.0
S501!,28/05/2026,16:37,1014.4,1014.5,1014.2,1014.5,136.0
S501!,28/05/2026,16:38,1014.5,1014.5,1014.2,1014.3,245.0
S501!,28/05/2026,16:39,1014.2,1014.3,1014.1,1014.1,187.0
S501!,28/05/2026,16:40,1014.1,1014.1,1013.9,1013.9,219.0
S501!,28/05/2026,16:41,1013.9,1014.0,1013.7,1013.9,304.0
S501!,28/05/2026,16:42,1013.9,1014.0,1013.4,1013.6,408.0
S501!,28/05/2026,16:43,1013.6,1013.6,1013.4,1013.5,342.0
S501!,28/05/2026,16:44,1013.5,1013.6,1013.3,1013.3,200.0
S501!,28/05/2026,16:45,1013.4,1013.5,1013.3,1013.3,338.0
S501!,28/05/2026,16:46,1013.4,1013.4,1013.3,1013.4,155.0
S501!,28/05/2026,16:47,1013.4,1013.6,1013.3,1013.4,474.0
S501!,28/05/2026,16:48,1013.4,1013.6,1013.3,1013.6,236.0
S501!,28/05/2026,16:49,1013.5,1013.6,1013.2,1013.3,461.0
S501!,28/05/2026,16:50,1013.4,1013.5,1013.1,1013.1,336.0
S501!,28/05/2026,16:51,1013.1,1013.4,1013.1,1013.2,266.0
S501!,28/05/2026,16:52,1013.2,1013.4,1013.2,1013.3,152.0
S501!,28/05/2026,16:53,1013.3,1013.7,1013.3,1013.5,429.0
S501!,28/05/2026,16:54,1013.5,1014.0,1013.5,1014.0,380.0
S501!,29/05/2026,09:45,1015.8,1018.5,1015.5,1017.8,3765.0
S501!,29/05/2026,09:46,1018.0,1019.8,1017.9,1019.8,1738.0
S501!,29/05/2026,09:47,1019.8,1020.7,1019.6,1019.8,1707.0
S501!,29/05/2026,09:48,1019.8,1020.0,1019.6,1019.7,473.0
S501!,29/05/2026,09:49,1019.7,1019.8,1019.5,1019.5,511.0
S501!,29/05/2026,09:50,1019.5,1019.9,1019.5,1019.6,431.0
S501!,29/05/2026,09:51,1019.6,1020.5,1019.6,1020.0,802.0
S501!,29/05/2026,09:52,1020.0,1020.2,1019.9,1020.2,598.0
S501!,29/05/2026,09:53,1020.2,1021.4,1020.2,1021.0,1433.0
S501!,29/05/2026,09:54,1021.0,1021.0,1020.3,1020.5,553.0
S501!,29/05/2026,09:55,1020.5,1020.8,1019.6,1019.7,682.0
S501!,29/05/2026,09:56,1019.7,1020.0,1018.7,1019.2,833.0
S501!,29/05/2026,09:57,1019.2,1019.6,1019.0,1019.3,400.0
S501!,29/05/2026,09:58,1019.4,1019.5,1018.0,1018.6,797.0
S501!,29/05/2026,09:59,1018.6,1019.1,1018.3,1019.1,598.0
S501!,29/05/2026,10:00,1019.0,1019.7,1018.5,1019.1,1646.0
S501!,29/05/2026,10:01,1019.1,1019.3,1018.1,1018.6,1393.0
S501!,29/05/2026,10:02,1018.6,1019.5,1018.5,1018.7,724.0
S501!,29/05/2026,10:03,1018.7,1018.7,1017.6,1018.2,1315.0
S501!,29/05/2026,10:04,1018.3,1018.7,1017.9,1018.1,714.0
S501!,29/05/2026,10:05,1018.1,1020.5,1018.0,1020.5,1952.0
S501!,29/05/2026,10:06,1020.4,1020.7,1020.0,1020.0,1389.0
S501!,29/05/2026,10:07,1020.0,1020.5,1019.1,1019.3,1078.0
S501!,29/05/2026,10:08,1019.3,1019.8,1019.0,1019.6,730.0
S501!,29/05/2026,10:09,1019.4,1019.4,1018.6,1019.4,457.0
S501!,29/05/2026,10:10,1019.4,1019.9,1018.2,1018.4,618.0
S501!,29/05/2026,10:11,1018.3,1018.6,1017.8,1018.5,712.0
S501!,29/05/2026,10:12,1018.4,1018.7,1017.8,1018.7,428.0
S501!,29/05/2026,10:13,1018.7,1018.7,1018.0,1018.2,921.0
S501!,29/05/2026,10:14,1018.2,1018.3,1017.6,1017.7,758.0
S501!,29/05/2026,10:15,1017.6,1017.8,1017.5,1017.8,409.0
S501!,29/05/2026,10:16,1017.7,1018.0,1017.6,1017.9,350.0
S501!,29/05/2026,10:17,1017.9,1017.9,1017.6,1017.6,266.0
S501!,29/05/2026,10:18,1017.7,1017.7,1016.6,1016.8,841.0
S501!,29/05/2026,10:19,1016.9,1017.0,1016.6,1016.6,425.0
S501!,29/05/2026,10:20,1016.6,1017.3,1016.4,1017.2,747.0
S501!,29/05/2026,10:21,1017.2,1017.7,1017.1,1017.6,577.0
S501!,29/05/2026,10:22,1017.6,1017.8,1017.4,1017.6,546.0
S501!,29/05/2026,10:23,1017.6,1018.7,1017.5,1017.8,1502.0
S501!,29/05/2026,10:24,1017.8,1018.2,1017.6,1017.7,456.0
S501!,29/05/2026,10:25,1017.8,1017.8,1016.9,1017.1,676.0
S501!,29/05/2026,10:26,1017.1,1017.5,1017.0,1017.3,240.0
S501!,29/05/2026,10:27,1017.4,1017.7,1017.4,1017.5,270.0
S501!,29/05/2026,10:28,1017.5,1017.7,1017.4,1017.4,137.0
S501!,29/05/2026,10:29,1017.3,1017.4,1016.7,1016.8,347.0
S501!,29/05/2026,10:30,1016.9,1017.0,1016.5,1016.6,231.0
S501!,29/05/2026,10:31,1016.5,1016.6,1015.6,1016.0,837.0
S501!,29/05/2026,10:32,1015.9,1016.0,1015.4,1016.0,683.0
S501!,29/05/2026,10:33,1016.0,1016.0,1015.1,1015.3,709.0
S501!,29/05/2026,10:34,1015.2,1016.4,1014.8,1016.0,870.0
S501!,29/05/2026,10:35,1016.0,1016.3,1015.8,1016.3,339.0
S501!,29/05/2026,10:36,1016.3,1016.6,1016.1,1016.5,362.0
S501!,29/05/2026,10:37,1016.5,1016.7,1016.2,1016.7,214.0
S501!,29/05/2026,10:38,1016.7,1017.2,1016.6,1016.9,390.0
S501!,29/05/2026,10:39,1016.8,1017.9,1016.8,1017.6,482.0
S501!,29/05/2026,10:40,1017.6,1018.0,1017.3,1018.0,408.0
S501!,29/05/2026,10:41,1018.0,1018.6,1017.6,1018.2,733.0
S501!,29/05/2026,10:42,1018.1,1018.1,1017.6,1017.8,198.0
S501!,29/05/2026,10:43,1017.8,1018.0,1017.6,1018.0,133.0
S501!,29/05/2026,10:44,1018.0,1018.2,1017.7,1018.1,215.0
S501!,29/05/2026,10:45,1018.2,1018.3,1017.8,1018.1,223.0
S501!,29/05/2026,10:46,1018.0,1018.2,1017.8,1017.9,351.0
S501!,29/05/2026,10:47,1017.9,1017.9,1017.5,1017.5,137.0
S501!,29/05/2026,10:48,1017.4,1017.7,1017.3,1017.4,158.0
S501!,29/05/2026,10:49,1017.3,1017.4,1017.0,1017.1,305.0
S501!,29/05/2026,10:50,1017.0,1017.4,1016.6,1016.7,402.0
S501!,29/05/2026,10:51,1016.6,1016.7,1016.0,1016.5,580.0
S501!,29/05/2026,10:52,1016.5,1016.7,1015.9,1016.0,223.0
S501!,29/05/2026,10:53,1015.9,1016.6,1015.9,1016.4,289.0
S501!,29/05/2026,10:54,1016.5,1016.5,1016.3,1016.5,130.0
S501!,29/05/2026,10:55,1016.4,1016.8,1016.2,1016.7,294.0
S501!,29/05/2026,10:56,1016.7,1016.9,1016.2,1016.6,257.0
S501!,29/05/2026,10:57,1016.5,1016.8,1016.4,1016.7,193.0
S501!,29/05/2026,10:58,1016.7,1016.8,1016.4,1016.5,97.0
S501!,29/05/2026,10:59,1016.5,1016.9,1016.2,1016.8,125.0
S501!,29/05/2026,11:00,1016.9,1017.2,1016.9,1016.9,270.0
S501!,29/05/2026,11:01,1016.9,1017.5,1016.8,1017.4,384.0
S501!,29/05/2026,11:02,1017.4,1017.4,1016.9,1016.9,145.0
S501!,29/05/2026,11:03,1016.8,1017.1,1016.8,1017.1,95.0
S501!,29/05/2026,11:04,1017.0,1017.4,1017.0,1017.4,43.0
S501!,29/05/2026,11:05,1017.4,1017.5,1017.2,1017.3,137.0
S501!,29/05/2026,11:06,1017.3,1017.4,1017.1,1017.4,98.0
S501!,29/05/2026,11:07,1017.4,1017.7,1017.4,1017.7,129.0
S501!,29/05/2026,11:08,1017.7,1017.8,1017.4,1017.7,171.0
S501!,29/05/2026,11:09,1017.7,1018.0,1017.7,1018.0,281.0
S501!,29/05/2026,11:10,1018.0,1018.2,1017.6,1018.1,281.0
S501!,29/05/2026,11:11,1018.1,1018.4,1018.0,1018.2,261.0
S501!,29/05/2026,11:12,1018.3,1018.7,1018.2,1018.7,510.0
S501!,29/05/2026,11:13,1018.7,1019.3,1018.5,1018.9,706.0
S501!,29/05/2026,11:14,1018.9,1019.2,1018.8,1019.0,238.0
S501!,29/05/2026,11:15,1019.1,1019.7,1018.8,1019.2,1054.0
S501!,29/05/2026,11:16,1019.2,1019.8,1019.1,1019.8,265.0
S501!,29/05/2026,11:17,1019.8,1019.9,1019.5,1019.7,342.0
S501!,29/05/2026,11:18,1019.6,1019.7,1019.3,1019.3,176.0
S501!,29/05/2026,11:19,1019.5,1019.8,1019.4,1019.6,211.0
S501!,29/05/2026,11:20,1019.6,1019.8,1019.5,1019.6,206.0
S501!,29/05/2026,11:21,1019.5,1019.8,1019.4,1019.7,235.0
S501!,29/05/2026,11:22,1019.6,1019.8,1019.5,1019.8,96.0
S501!,29/05/2026,11:23,1019.8,1019.9,1019.4,1019.6,198.0
S501!,29/05/2026,11:24,1019.6,1019.8,1019.6,1019.7,74.0
S501!,29/05/2026,11:25,1019.8,1019.8,1019.2,1019.5,175.0
S501!,29/05/2026,11:26,1019.4,1019.7,1019.4,1019.4,139.0
S501!,29/05/2026,11:27,1019.4,1019.5,1019.1,1019.1,183.0
S501!,29/05/2026,11:28,1019.1,1019.2,1018.6,1018.7,368.0
S501!,29/05/2026,11:29,1018.8,1019.3,1018.6,1019.3,378.0
S501!,29/05/2026,11:30,1019.3,1019.6,1018.9,1019.4,360.0
S501!,29/05/2026,11:31,1019.4,1019.5,1019.1,1019.5,166.0
S501!,29/05/2026,11:32,1019.5,1019.5,1019.2,1019.3,118.0
S501!,29/05/2026,11:33,1019.4,1019.7,1019.3,1019.5,201.0
S501!,29/05/2026,11:34,1019.6,1019.7,1019.2,1019.7,185.0
S501!,29/05/2026,11:35,1019.6,1019.8,1019.5,1019.5,200.0
S501!,29/05/2026,11:36,1019.5,1019.7,1019.4,1019.7,174.0
S501!,29/05/2026,11:37,1019.6,1019.7,1019.5,1019.7,102.0
S501!,29/05/2026,11:38,1019.7,1019.9,1019.6,1019.7,239.0
S501!,29/05/2026,11:39,1019.7,1019.8,1019.6,1019.8,85.0
S501!,29/05/2026,11:40,1019.8,1019.8,1019.1,1019.3,240.0
S501!,29/05/2026,11:41,1019.3,1019.6,1019.2,1019.5,210.0
S501!,29/05/2026,11:42,1019.6,1019.9,1019.6,1019.8,97.0
S501!,29/05/2026,11:43,1019.8,1019.9,1019.7,1019.9,95.0
S501!,29/05/2026,11:44,1019.9,1020.4,1019.8,1020.2,878.0
S501!,29/05/2026,11:45,1020.3,1020.4,1020.1,1020.3,344.0
S501!,29/05/2026,11:46,1020.3,1020.3,1019.9,1020.0,161.0
S501!,29/05/2026,11:47,1020.0,1020.0,1019.8,1019.8,155.0
S501!,29/05/2026,11:48,1019.7,1020.0,1019.7,1020.0,155.0
S501!,29/05/2026,11:49,1020.0,1020.1,1019.9,1020.0,92.0
S501!,29/05/2026,11:50,1020.0,1020.0,1019.5,1019.6,202.0
S501!,29/05/2026,11:51,1019.7,1019.8,1019.4,1019.6,155.0
S501!,29/05/2026,11:52,1019.6,1019.7,1019.5,1019.6,87.0
S501!,29/05/2026,11:53,1019.6,1019.9,1019.6,1019.9,100.0
S501!,29/05/2026,11:54,1019.9,1020.3,1019.9,1020.2,264.0
S501!,29/05/2026,11:55,1020.3,1020.3,1020.1,1020.2,130.0
S501!,29/05/2026,11:56,1020.2,1020.3,1020.1,1020.3,158.0
S501!,29/05/2026,11:57,1020.3,1020.4,1020.1,1020.2,136.0
S501!,29/05/2026,11:58,1020.2,1020.4,1020.1,1020.3,115.0
S501!,29/05/2026,11:59,1020.3,1020.4,1020.1,1020.1,108.0
S501!,29/05/2026,12:00,1020.1,1020.2,1019.6,1019.6,187.0
S501!,29/05/2026,12:01,1019.6,1019.6,1019.2,1019.4,418.0
S501!,29/05/2026,12:02,1019.4,1019.4,1019.2,1019.3,237.0
S501!,29/05/2026,12:03,1019.3,1019.7,1019.3,1019.7,157.0
S501!,29/05/2026,12:04,1019.7,1019.7,1019.1,1019.1,211.0
S501!,29/05/2026,12:05,1019.1,1020.0,1019.1,1020.0,221.0
S501!,29/05/2026,12:06,1019.9,1020.0,1019.6,1020.0,164.0
S501!,29/05/2026,12:07,1020.0,1020.1,1019.9,1020.1,120.0
S501!,29/05/2026,12:08,1020.1,1020.1,1019.8,1019.9,141.0
S501!,29/05/2026,12:09,1019.8,1019.9,1019.5,1019.6,203.0
S501!,29/05/2026,12:10,1019.7,1019.9,1019.6,1019.8,108.0
S501!,29/05/2026,12:11,1019.8,1020.0,1019.6,1020.0,120.0
S501!,29/05/2026,12:12,1020.0,1020.3,1020.0,1020.3,217.0
S501!,29/05/2026,12:13,1020.3,1020.4,1020.0,1020.2,300.0
S501!,29/05/2026,12:14,1020.1,1020.2,1019.9,1020.0,69.0
S501!,29/05/2026,12:15,1020.0,1020.3,1019.9,1020.3,203.0
S501!,29/05/2026,12:16,1020.2,1020.3,1020.1,1020.2,63.0
S501!,29/05/2026,12:17,1020.1,1020.1,1019.9,1020.0,101.0
S501!,29/05/2026,12:18,1020.0,1020.2,1019.8,1020.2,71.0
S501!,29/05/2026,12:19,1020.2,1020.3,1019.8,1020.2,92.0
S501!,29/05/2026,12:20,1020.2,1020.2,1020.0,1020.1,91.0
S501!,29/05/2026,12:21,1020.1,1020.2,1020.0,1020.0,140.0
S501!,29/05/2026,12:22,1020.0,1020.0,1019.7,1020.0,97.0
S501!,29/05/2026,12:23,1020.0,1020.1,1019.9,1020.0,90.0
S501!,29/05/2026,12:24,1020.0,1020.2,1020.0,1020.0,97.0
S501!,29/05/2026,12:25,1020.0,1020.1,1019.8,1020.1,133.0
S501!,29/05/2026,12:26,1020.1,1020.6,1020.1,1020.6,631.0
S501!,29/05/2026,12:27,1020.5,1020.8,1020.5,1020.5,447.0
S501!,29/05/2026,12:28,1020.5,1020.7,1020.1,1020.1,194.0
S501!,29/05/2026,12:29,1020.3,1020.4,1020.0,1020.2,204.0
S501!,29/05/2026,13:45,1020.1,1020.1,1019.2,1019.4,388.0
S501!,29/05/2026,13:46,1019.2,1019.7,1019.2,1019.6,164.0
S501!,29/05/2026,13:47,1019.6,1020.0,1019.6,1020.0,94.0
S501!,29/05/2026,13:48,1019.9,1020.0,1019.8,1020.0,53.0
S501!,29/05/2026,13:49,1020.1,1020.2,1020.0,1020.1,60.0
S501!,29/05/2026,13:50,1020.2,1020.2,1020.0,1020.0,52.0
S501!,29/05/2026,13:51,1020.0,1020.2,1019.9,1020.2,48.0
S501!,29/05/2026,13:52,1020.1,1020.2,1020.0,1020.2,55.0
S501!,29/05/2026,13:53,1020.1,1020.2,1020.1,1020.2,53.0
S501!,29/05/2026,13:54,1020.2,1020.2,1020.0,1020.0,48.0
S501!,29/05/2026,13:55,1019.9,1020.0,1019.7,1019.9,54.0
S501!,29/05/2026,13:56,1019.8,1019.9,1019.7,1019.8,30.0
S501!,29/05/2026,13:57,1019.8,1019.8,1019.5,1019.7,53.0
S501!,29/05/2026,13:58,1019.8,1019.9,1019.5,1019.7,76.0
S501!,29/05/2026,13:59,1019.5,1019.7,1019.5,1019.5,79.0
S501!,29/05/2026,14:00,1019.5,1019.5,1019.0,1019.1,235.0
S501!,29/05/2026,14:01,1019.1,1019.3,1018.5,1018.5,455.0
S501!,29/05/2026,14:02,1018.7,1018.8,1018.5,1018.6,426.0
S501!,29/05/2026,14:03,1018.5,1018.8,1018.5,1018.8,133.0
S501!,29/05/2026,14:04,1018.8,1019.0,1018.7,1018.9,82.0
S501!,29/05/2026,14:05,1018.9,1019.0,1018.4,1018.5,144.0
S501!,29/05/2026,14:06,1018.5,1018.9,1018.5,1018.9,113.0
S501!,29/05/2026,14:07,1018.9,1019.0,1018.4,1018.4,87.0
S501!,29/05/2026,14:08,1018.5,1018.7,1018.3,1018.5,110.0
S501!,29/05/2026,14:09,1018.6,1018.6,1018.3,1018.3,139.0
S501!,29/05/2026,14:10,1018.3,1018.3,1017.7,1018.1,595.0
S501!,29/05/2026,14:11,1018.1,1018.7,1018.0,1018.6,140.0
S501!,29/05/2026,14:12,1018.6,1018.9,1018.3,1018.3,187.0
S501!,29/05/2026,14:13,1018.2,1018.5,1018.2,1018.5,171.0
S501!,29/05/2026,14:14,1018.4,1018.8,1018.4,1018.5,45.0
S501!,29/05/2026,14:15,1018.6,1018.6,1018.3,1018.3,243.0
S501!,29/05/2026,14:16,1018.3,1018.5,1018.1,1018.5,353.0
S501!,29/05/2026,14:17,1018.5,1018.6,1018.3,1018.4,67.0
S501!,29/05/2026,14:18,1018.5,1018.8,1018.3,1018.3,113.0
S501!,29/05/2026,14:19,1018.2,1018.5,1018.1,1018.5,169.0
S501!,29/05/2026,14:20,1018.5,1018.7,1018.5,1018.7,54.0
S501!,29/05/2026,14:21,1018.8,1019.0,1018.7,1019.0,159.0
S501!,29/05/2026,14:22,1019.0,1019.3,1018.5,1018.7,235.0
S501!,29/05/2026,14:23,1018.7,1018.7,1018.5,1018.6,87.0
S501!,29/05/2026,14:24,1018.6,1018.6,1018.5,1018.6,23.0
