Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,21/05/2026,11:02,1006.3,1006.3,1005.7,1005.7,287.0
S501!,21/05/2026,11:03,1005.6,1005.7,1005.5,1005.5,143.0
S501!,21/05/2026,11:04,1005.7,1005.7,1005.4,1005.4,190.0
S501!,21/05/2026,11:05,1005.4,1005.7,1005.4,1005.5,283.0
S501!,21/05/2026,11:06,1005.4,1005.8,1005.3,1005.7,141.0
S501!,21/05/2026,11:07,1005.7,1005.7,1005.5,1005.5,68.0
S501!,21/05/2026,11:08,1005.6,1005.6,1005.0,1005.1,438.0
S501!,21/05/2026,11:09,1005.2,1005.7,1005.0,1005.6,263.0
S501!,21/05/2026,11:10,1005.7,1006.2,1005.6,1005.9,285.0
S501!,21/05/2026,11:11,1005.9,1006.5,1005.8,1006.5,196.0
S501!,21/05/2026,11:12,1006.3,1006.3,1005.8,1005.9,214.0
S501!,21/05/2026,11:13,1005.8,1006.0,1005.7,1005.7,162.0
S501!,21/05/2026,11:14,1005.7,1006.2,1005.7,1006.0,163.0
S501!,21/05/2026,11:15,1006.1,1006.5,1006.1,1006.3,257.0
S501!,21/05/2026,11:16,1006.2,1006.3,1005.8,1005.8,125.0
S501!,21/05/2026,11:17,1005.8,1006.0,1005.8,1005.9,44.0
S501!,21/05/2026,11:18,1005.9,1006.1,1005.9,1006.0,66.0
S501!,21/05/2026,11:19,1006.1,1006.5,1006.1,1006.3,257.0
S501!,21/05/2026,11:20,1006.3,1006.3,1006.0,1006.1,84.0
S501!,21/05/2026,11:21,1006.1,1006.2,1006.0,1006.1,59.0
S501!,21/05/2026,11:22,1006.1,1006.1,1005.5,1005.5,284.0
S501!,21/05/2026,11:23,1005.5,1005.6,1005.4,1005.5,213.0
S501!,21/05/2026,11:24,1005.6,1006.0,1005.5,1006.0,155.0
S501!,21/05/2026,11:25,1006.0,1006.1,1005.9,1006.0,31.0
S501!,21/05/2026,11:26,1006.1,1006.2,1006.1,1006.1,36.0
S501!,21/05/2026,11:27,1006.2,1006.2,1005.8,1005.8,138.0
S501!,21/05/2026,11:28,1005.9,1006.0,1005.9,1006.0,54.0
S501!,21/05/2026,11:29,1006.0,1006.4,1006.0,1006.2,101.0
S501!,21/05/2026,11:30,1006.2,1006.2,1005.9,1006.0,123.0
S501!,21/05/2026,11:31,1005.9,1005.9,1005.5,1005.6,131.0
S501!,21/05/2026,11:32,1005.6,1005.6,1005.3,1005.3,115.0
S501!,21/05/2026,11:33,1005.3,1005.7,1005.3,1005.4,114.0
S501!,21/05/2026,11:34,1005.4,1005.5,1005.4,1005.4,40.0
S501!,21/05/2026,11:35,1005.4,1005.6,1005.4,1005.5,107.0
S501!,21/05/2026,11:36,1005.4,1006.4,1005.4,1006.2,249.0
S501!,21/05/2026,11:37,1006.1,1006.5,1006.0,1006.5,140.0
S501!,21/05/2026,11:38,1006.4,1006.8,1006.4,1006.8,193.0
S501!,21/05/2026,11:39,1006.8,1006.8,1006.3,1006.7,168.0
S501!,21/05/2026,11:40,1006.7,1006.7,1006.4,1006.4,132.0
S501!,21/05/2026,11:41,1006.3,1006.5,1005.8,1005.8,174.0
S501!,21/05/2026,11:42,1005.8,1005.9,1005.6,1005.6,73.0
S501!,21/05/2026,11:43,1005.8,1005.8,1005.5,1005.5,59.0
S501!,21/05/2026,11:44,1005.6,1005.6,1005.3,1005.6,100.0
S501!,21/05/2026,11:45,1005.6,1005.6,1005.2,1005.2,159.0
S501!,21/05/2026,11:46,1005.2,1005.3,1005.0,1005.2,225.0
S501!,21/05/2026,11:47,1005.3,1005.6,1005.3,1005.6,39.0
S501!,21/05/2026,11:48,1005.5,1005.7,1005.4,1005.5,44.0
S501!,21/05/2026,11:49,1005.5,1005.7,1005.5,1005.5,42.0
S501!,21/05/2026,11:50,1005.6,1005.6,1005.3,1005.3,113.0
S501!,21/05/2026,11:51,1005.4,1005.4,1005.3,1005.3,18.0
S501!,21/05/2026,11:52,1005.4,1005.6,1005.1,1005.5,134.0
S501!,21/05/2026,11:53,1005.5,1005.8,1005.5,1005.5,88.0
S501!,21/05/2026,11:54,1005.5,1005.9,1005.5,1005.6,35.0
S501!,21/05/2026,11:55,1005.5,1005.8,1005.5,1005.5,75.0
S501!,21/05/2026,11:56,1005.4,1005.5,1005.3,1005.3,38.0
S501!,21/05/2026,11:57,1005.3,1005.7,1005.2,1005.4,97.0
S501!,21/05/2026,11:58,1005.4,1005.7,1005.4,1005.7,79.0
S501!,21/05/2026,11:59,1005.7,1006.0,1005.7,1005.8,174.0
S501!,21/05/2026,12:00,1005.8,1006.0,1005.7,1005.8,58.0
S501!,21/05/2026,12:01,1005.9,1006.0,1005.8,1005.9,40.0
S501!,21/05/2026,12:02,1006.0,1006.1,1005.9,1006.1,52.0
S501!,21/05/2026,12:03,1006.1,1006.2,1006.0,1006.1,111.0
S501!,21/05/2026,12:04,1006.0,1006.0,1005.9,1005.9,35.0
S501!,21/05/2026,12:05,1005.8,1005.8,1005.6,1005.6,129.0
S501!,21/05/2026,12:06,1005.6,1005.8,1005.6,1005.7,43.0
S501!,21/05/2026,12:07,1005.7,1006.3,1005.7,1005.9,161.0
S501!,21/05/2026,12:08,1005.9,1006.2,1005.9,1005.9,91.0
S501!,21/05/2026,12:09,1006.0,1006.1,1005.9,1005.9,32.0
S501!,21/05/2026,12:10,1005.9,1006.2,1005.9,1006.1,14.0
S501!,21/05/2026,12:11,1006.1,1006.7,1006.1,1006.3,138.0
S501!,21/05/2026,12:12,1006.2,1006.2,1005.8,1005.8,95.0
S501!,21/05/2026,12:13,1005.8,1005.9,1005.6,1005.7,125.0
S501!,21/05/2026,12:14,1005.7,1006.0,1005.7,1006.0,193.0
S501!,21/05/2026,12:15,1006.0,1006.3,1005.9,1006.0,82.0
S501!,21/05/2026,12:16,1006.0,1006.3,1006.0,1006.1,82.0
S501!,21/05/2026,12:17,1006.2,1006.3,1006.2,1006.3,10.0
S501!,21/05/2026,12:18,1006.3,1006.8,1006.3,1006.8,97.0
S501!,21/05/2026,12:19,1006.7,1006.8,1006.2,1006.2,168.0
S501!,21/05/2026,12:20,1006.1,1006.3,1006.1,1006.3,57.0
S501!,21/05/2026,12:21,1006.3,1006.5,1006.2,1006.4,29.0
S501!,21/05/2026,12:22,1006.2,1006.4,1006.2,1006.3,4.0
S501!,21/05/2026,12:23,1006.3,1006.3,1006.0,1006.1,69.0
S501!,21/05/2026,12:24,1006.0,1006.3,1006.0,1006.1,54.0
S501!,21/05/2026,12:25,1006.3,1006.4,1005.9,1005.9,182.0
S501!,21/05/2026,12:26,1005.9,1006.3,1005.9,1006.1,104.0
S501!,21/05/2026,12:27,1006.1,1006.7,1006.0,1006.7,272.0
S501!,21/05/2026,12:28,1006.7,1006.7,1006.3,1006.5,128.0
S501!,21/05/2026,12:29,1006.5,1006.5,1006.0,1006.2,199.0
S501!,21/05/2026,13:45,1005.6,1005.7,1005.1,1005.1,366.0
S501!,21/05/2026,13:46,1005.1,1005.2,1005.0,1005.1,271.0
S501!,21/05/2026,13:47,1005.1,1005.2,1004.9,1005.1,490.0
S501!,21/05/2026,13:48,1005.1,1005.2,1004.9,1004.9,179.0
S501!,21/05/2026,13:49,1004.9,1005.0,1004.2,1004.4,576.0
S501!,21/05/2026,13:50,1004.5,1004.5,1004.0,1004.1,406.0
S501!,21/05/2026,13:51,1004.1,1004.3,1003.9,1003.9,363.0
S501!,21/05/2026,13:52,1003.9,1003.9,1003.6,1003.9,345.0
S501!,21/05/2026,13:53,1003.9,1003.9,1003.7,1003.8,125.0
S501!,21/05/2026,13:54,1003.8,1004.3,1003.7,1004.3,211.0
S501!,21/05/2026,13:55,1004.2,1004.7,1003.9,1004.4,397.0
S501!,21/05/2026,13:56,1004.4,1004.7,1004.2,1004.5,294.0
S501!,21/05/2026,13:57,1004.4,1005.2,1004.4,1005.2,255.0
S501!,21/05/2026,13:58,1005.1,1005.8,1005.0,1005.0,300.0
S501!,21/05/2026,13:59,1005.1,1005.7,1005.1,1005.7,191.0
S501!,21/05/2026,14:00,1005.7,1006.1,1005.2,1005.4,406.0
S501!,21/05/2026,14:01,1005.5,1005.7,1005.3,1005.5,126.0
S501!,21/05/2026,14:02,1005.5,1005.7,1005.4,1005.6,92.0
S501!,21/05/2026,14:03,1005.6,1005.6,1004.5,1004.7,395.0
S501!,21/05/2026,14:04,1004.7,1005.2,1004.6,1005.2,107.0
S501!,21/05/2026,14:05,1005.2,1005.2,1003.8,1004.4,784.0
S501!,21/05/2026,14:06,1004.3,1004.5,1004.0,1004.4,152.0
S501!,21/05/2026,14:07,1004.4,1004.8,1004.4,1004.6,173.0
S501!,21/05/2026,14:08,1004.6,1004.7,1004.5,1004.5,127.0
S501!,21/05/2026,14:09,1004.6,1004.8,1004.4,1004.6,95.0
S501!,21/05/2026,14:10,1004.6,1004.7,1004.2,1004.3,136.0
S501!,21/05/2026,14:11,1004.3,1004.6,1004.3,1004.6,91.0
S501!,21/05/2026,14:12,1004.6,1005.2,1004.5,1005.1,234.0
S501!,21/05/2026,14:13,1005.2,1005.4,1004.9,1005.0,114.0
S501!,21/05/2026,14:14,1005.2,1005.2,1005.0,1005.2,66.0
S501!,21/05/2026,14:15,1005.1,1005.1,1004.0,1004.1,230.0
S501!,21/05/2026,14:16,1004.2,1004.2,1003.9,1003.9,166.0
S501!,21/05/2026,14:17,1003.9,1003.9,1003.6,1003.8,205.0
S501!,21/05/2026,14:18,1003.9,1004.3,1003.7,1004.2,95.0
S501!,21/05/2026,14:19,1004.2,1004.5,1004.2,1004.4,78.0
S501!,21/05/2026,14:20,1004.4,1004.7,1004.1,1004.1,258.0
S501!,21/05/2026,14:21,1004.1,1004.2,1004.0,1004.1,69.0
S501!,21/05/2026,14:22,1004.1,1004.3,1004.0,1004.2,65.0
S501!,21/05/2026,14:23,1004.1,1004.5,1004.1,1004.5,80.0
S501!,21/05/2026,14:24,1004.5,1004.5,1004.2,1004.2,111.0
S501!,21/05/2026,14:25,1004.3,1004.5,1004.3,1004.3,222.0
S501!,21/05/2026,14:26,1004.3,1004.4,1004.2,1004.3,76.0
S501!,21/05/2026,14:27,1004.3,1004.3,1004.1,1004.2,60.0
S501!,21/05/2026,14:28,1004.3,1004.5,1004.2,1004.4,82.0
S501!,21/05/2026,14:29,1004.4,1004.5,1004.1,1004.2,139.0
S501!,21/05/2026,14:30,1004.1,1004.3,1004.0,1004.3,192.0
S501!,21/05/2026,14:31,1004.3,1004.8,1004.1,1004.8,487.0
S501!,21/05/2026,14:32,1004.7,1005.6,1004.7,1005.4,485.0
S501!,21/05/2026,14:33,1005.5,1005.7,1005.2,1005.2,301.0
S501!,21/05/2026,14:34,1005.2,1005.7,1005.2,1005.4,153.0
S501!,21/05/2026,14:35,1005.5,1005.6,1005.3,1005.6,131.0
S501!,21/05/2026,14:36,1005.5,1005.6,1005.2,1005.3,63.0
S501!,21/05/2026,14:37,1005.4,1005.5,1005.1,1005.1,124.0
S501!,21/05/2026,14:38,1005.1,1005.3,1004.8,1005.2,299.0
S501!,21/05/2026,14:39,1005.4,1005.5,1005.1,1005.2,91.0
S501!,21/05/2026,14:40,1005.3,1005.5,1005.2,1005.5,159.0
S501!,21/05/2026,14:41,1005.6,1005.6,1005.3,1005.4,110.0
S501!,21/05/2026,14:42,1005.4,1005.4,1004.8,1004.8,138.0
S501!,21/05/2026,14:43,1005.0,1005.0,1004.8,1004.9,61.0
S501!,21/05/2026,14:44,1005.0,1005.1,1004.5,1004.5,167.0
S501!,21/05/2026,14:45,1004.5,1004.9,1004.3,1004.8,229.0
S501!,21/05/2026,14:46,1004.7,1005.1,1004.7,1005.1,87.0
S501!,21/05/2026,14:47,1005.1,1005.3,1004.8,1004.9,184.0
S501!,21/05/2026,14:48,1004.8,1005.2,1004.7,1005.1,150.0
S501!,21/05/2026,14:49,1005.0,1005.2,1004.9,1005.0,226.0
S501!,21/05/2026,14:50,1005.0,1005.0,1004.1,1004.3,315.0
S501!,21/05/2026,14:51,1004.4,1004.5,1004.3,1004.4,153.0
S501!,21/05/2026,14:52,1004.5,1004.9,1004.4,1004.6,127.0
S501!,21/05/2026,14:53,1004.8,1004.9,1004.6,1004.6,49.0
S501!,21/05/2026,14:54,1004.6,1004.7,1004.4,1004.5,79.0
S501!,21/05/2026,14:55,1004.6,1004.7,1004.4,1004.5,63.0
S501!,21/05/2026,14:56,1004.5,1004.8,1004.5,1004.6,71.0
S501!,21/05/2026,14:57,1004.7,1004.8,1004.7,1004.8,57.0
S501!,21/05/2026,14:58,1004.8,1004.8,1004.7,1004.8,30.0
S501!,21/05/2026,14:59,1004.8,1004.9,1004.3,1004.6,115.0
S501!,21/05/2026,15:00,1004.6,1004.7,1004.1,1004.1,202.0
S501!,21/05/2026,15:01,1004.2,1004.3,1004.0,1004.2,152.0
S501!,21/05/2026,15:02,1004.1,1004.2,1003.5,1003.7,503.0
S501!,21/05/2026,15:03,1003.7,1004.5,1003.7,1004.5,252.0
S501!,21/05/2026,15:04,1004.5,1005.0,1004.3,1004.9,331.0
S501!,21/05/2026,15:05,1004.9,1005.1,1004.8,1005.0,204.0
S501!,21/05/2026,15:06,1005.0,1005.3,1004.9,1005.2,111.0
S501!,21/05/2026,15:07,1005.3,1005.4,1005.2,1005.3,250.0
S501!,21/05/2026,15:08,1005.3,1005.4,1005.2,1005.3,103.0
S501!,21/05/2026,15:09,1005.3,1005.3,1005.2,1005.3,67.0
S501!,21/05/2026,15:10,1005.3,1005.3,1004.5,1005.3,258.0
S501!,21/05/2026,15:11,1005.2,1006.2,1005.2,1006.1,993.0
S501!,21/05/2026,15:12,1006.1,1006.4,1005.6,1005.8,463.0
S501!,21/05/2026,15:13,1005.7,1006.0,1005.7,1006.0,110.0
S501!,21/05/2026,15:14,1006.0,1006.2,1005.7,1006.1,240.0
S501!,21/05/2026,15:15,1006.1,1006.7,1006.0,1006.5,337.0
S501!,21/05/2026,15:16,1006.5,1006.7,1006.3,1006.4,309.0
S501!,21/05/2026,15:17,1006.5,1006.5,1005.9,1006.1,306.0
S501!,21/05/2026,15:18,1006.0,1006.1,1005.5,1005.7,163.0
S501!,21/05/2026,15:19,1005.8,1005.8,1005.4,1005.5,115.0
S501!,21/05/2026,15:20,1005.4,1005.4,1005.1,1005.4,154.0
S501!,21/05/2026,15:21,1005.4,1005.5,1005.3,1005.4,62.0
S501!,21/05/2026,15:22,1005.3,1005.4,1005.1,1005.2,124.0
S501!,21/05/2026,15:23,1005.2,1005.4,1005.2,1005.3,63.0
S501!,21/05/2026,15:24,1005.3,1005.4,1005.2,1005.3,58.0
S501!,21/05/2026,15:25,1005.4,1005.8,1005.3,1005.7,133.0
S501!,21/05/2026,15:26,1005.6,1005.6,1005.2,1005.4,87.0
S501!,21/05/2026,15:27,1005.5,1005.7,1005.5,1005.7,22.0
S501!,21/05/2026,15:28,1005.5,1005.6,1005.5,1005.5,55.0
S501!,21/05/2026,15:29,1005.4,1006.0,1005.4,1005.9,115.0
S501!,21/05/2026,15:30,1005.9,1006.1,1005.8,1006.1,152.0
S501!,21/05/2026,15:31,1006.1,1006.4,1005.6,1005.8,545.0
S501!,21/05/2026,15:32,1005.9,1005.9,1005.6,1005.9,336.0
S501!,21/05/2026,15:33,1005.9,1006.0,1005.9,1005.9,51.0
S501!,21/05/2026,15:34,1005.8,1005.8,1005.6,1005.7,97.0
S501!,21/05/2026,15:35,1005.8,1005.8,1005.6,1005.8,77.0
S501!,21/05/2026,15:36,1005.8,1005.8,1005.5,1005.5,230.0
S501!,21/05/2026,15:37,1005.5,1005.9,1005.5,1005.9,103.0
S501!,21/05/2026,15:38,1005.8,1005.8,1005.7,1005.8,21.0
S501!,21/05/2026,15:39,1005.7,1005.9,1005.6,1005.9,52.0
S501!,21/05/2026,15:40,1005.9,1006.2,1005.7,1006.1,133.0
S501!,21/05/2026,15:41,1006.1,1006.4,1006.1,1006.3,122.0
S501!,21/05/2026,15:42,1006.2,1006.3,1006.1,1006.3,87.0
S501!,21/05/2026,15:43,1006.2,1006.6,1006.2,1006.5,153.0
S501!,21/05/2026,15:44,1006.5,1006.7,1006.5,1006.5,96.0
S501!,21/05/2026,15:45,1006.7,1006.7,1006.5,1006.5,258.0
S501!,21/05/2026,15:46,1006.5,1006.7,1006.1,1006.6,204.0
S501!,21/05/2026,15:47,1006.6,1006.7,1006.5,1006.6,26.0
S501!,21/05/2026,15:48,1006.7,1006.8,1006.7,1006.8,209.0
S501!,21/05/2026,15:49,1006.8,1006.8,1006.5,1006.6,299.0
S501!,21/05/2026,15:50,1006.7,1006.8,1006.0,1006.4,438.0
S501!,21/05/2026,15:51,1006.4,1006.6,1006.3,1006.6,134.0
S501!,21/05/2026,15:52,1006.6,1006.7,1006.5,1006.6,84.0
S501!,21/05/2026,15:53,1006.6,1007.0,1006.6,1006.7,356.0
S501!,21/05/2026,15:54,1006.6,1006.7,1006.4,1006.6,87.0
S501!,21/05/2026,15:55,1006.6,1006.7,1006.4,1006.6,116.0
S501!,21/05/2026,15:56,1006.6,1007.0,1006.6,1006.9,472.0
S501!,21/05/2026,15:57,1006.8,1006.9,1006.5,1006.6,104.0
S501!,21/05/2026,15:58,1006.6,1006.7,1006.6,1006.6,44.0
S501!,21/05/2026,15:59,1006.5,1006.8,1006.5,1006.7,97.0
S501!,21/05/2026,16:00,1006.7,1007.3,1006.6,1007.2,490.0
S501!,21/05/2026,16:01,1007.2,1007.2,1006.9,1007.0,246.0
S501!,21/05/2026,16:02,1007.0,1007.1,1006.3,1006.4,204.0
S501!,21/05/2026,16:03,1006.4,1006.8,1006.3,1006.7,174.0
S501!,21/05/2026,16:04,1006.7,1006.8,1006.6,1006.7,101.0
S501!,21/05/2026,16:05,1006.8,1007.4,1006.8,1007.4,580.0
S501!,21/05/2026,16:06,1007.3,1007.5,1007.1,1007.2,191.0
S501!,21/05/2026,16:07,1007.2,1007.4,1006.7,1006.8,380.0
S501!,21/05/2026,16:08,1006.8,1007.0,1006.7,1007.0,48.0
S501!,21/05/2026,16:09,1007.0,1007.2,1006.8,1006.8,200.0
S501!,21/05/2026,16:10,1006.9,1007.1,1006.5,1007.0,414.0
S501!,21/05/2026,16:11,1007.2,1007.2,1006.8,1006.8,216.0
S501!,21/05/2026,16:12,1007.0,1007.0,1006.9,1006.9,67.0
S501!,21/05/2026,16:13,1006.9,1007.1,1006.8,1006.8,117.0
S501!,21/05/2026,16:14,1006.8,1007.0,1006.8,1006.9,174.0
S501!,21/05/2026,16:15,1006.8,1007.1,1006.8,1007.0,204.0
S501!,21/05/2026,16:16,1007.1,1007.3,1006.9,1007.3,170.0
S501!,21/05/2026,16:17,1007.2,1007.3,1007.1,1007.2,254.0
S501!,21/05/2026,16:18,1007.2,1007.4,1007.0,1007.3,359.0
S501!,21/05/2026,16:19,1007.3,1007.3,1007.1,1007.1,95.0
S501!,21/05/2026,16:20,1007.2,1007.5,1007.1,1007.5,234.0
S501!,21/05/2026,16:21,1007.5,1007.7,1007.4,1007.5,585.0
S501!,21/05/2026,16:22,1007.5,1007.7,1007.0,1007.2,725.0
S501!,21/05/2026,16:23,1007.1,1007.2,1006.8,1006.9,284.0
S501!,21/05/2026,16:24,1006.9,1006.9,1006.4,1006.5,306.0
S501!,21/05/2026,16:25,1006.4,1006.5,1006.0,1006.0,655.0
S501!,21/05/2026,16:26,1006.1,1006.3,1006.0,1006.2,252.0
S501!,21/05/2026,16:27,1006.3,1006.9,1006.3,1006.7,728.0
S501!,21/05/2026,16:28,1006.7,1007.1,1006.6,1006.9,325.0
S501!,21/05/2026,16:29,1006.9,1007.2,1006.6,1006.9,923.0
S501!,21/05/2026,16:30,1006.8,1006.9,1006.5,1006.6,523.0
S501!,21/05/2026,16:31,1006.5,1006.5,1005.8,1005.9,682.0
S501!,21/05/2026,16:32,1005.9,1006.3,1005.9,1006.2,153.0
S501!,21/05/2026,16:33,1006.1,1006.2,1005.9,1005.9,236.0
S501!,21/05/2026,16:34,1005.9,1006.1,1005.5,1005.7,925.0
S501!,21/05/2026,16:35,1005.8,1005.8,1004.7,1005.3,1317.0
S501!,21/05/2026,16:36,1005.3,1005.4,1004.9,1005.1,296.0
S501!,21/05/2026,16:37,1005.1,1005.6,1005.0,1005.1,366.0
S501!,21/05/2026,16:38,1005.2,1005.2,1004.8,1004.8,263.0
S501!,21/05/2026,16:39,1004.8,1004.9,1004.5,1004.8,546.0
S501!,21/05/2026,16:40,1004.7,1004.8,1004.5,1004.7,296.0
S501!,21/05/2026,16:41,1004.6,1004.8,1004.5,1004.5,428.0
S501!,21/05/2026,16:42,1004.6,1004.7,1004.5,1004.6,168.0
S501!,21/05/2026,16:43,1004.6,1005.0,1004.6,1004.9,192.0
S501!,21/05/2026,16:44,1004.8,1004.8,1004.4,1004.4,372.0
S501!,21/05/2026,16:45,1004.5,1004.7,1004.3,1004.4,168.0
S501!,21/05/2026,16:46,1004.3,1004.4,1004.1,1004.1,351.0
S501!,21/05/2026,16:47,1004.2,1004.4,1004.1,1004.3,302.0
S501!,21/05/2026,16:48,1004.4,1004.7,1004.4,1004.7,285.0
S501!,21/05/2026,16:49,1004.8,1005.0,1004.5,1004.6,342.0
S501!,21/05/2026,16:50,1004.5,1004.7,1004.4,1004.5,317.0
S501!,21/05/2026,16:51,1004.7,1005.2,1004.7,1005.1,209.0
S501!,21/05/2026,16:52,1005.2,1005.4,1005.2,1005.3,260.0
S501!,21/05/2026,16:53,1005.4,1005.9,1005.4,1005.6,404.0
S501!,21/05/2026,16:54,1005.5,1005.8,1005.4,1005.6,440.0
S501!,22/05/2026,09:45,1007.9,1008.2,1006.1,1008.0,2039.0
S501!,22/05/2026,09:46,1007.9,1009.7,1007.7,1009.7,1277.0
S501!,22/05/2026,09:47,1009.7,1010.0,1009.6,1009.9,950.0
S501!,22/05/2026,09:48,1009.9,1010.0,1009.7,1009.7,728.0
S501!,22/05/2026,09:49,1009.7,1010.0,1009.7,1009.9,919.0
S501!,22/05/2026,09:50,1010.0,1010.1,1008.8,1009.7,988.0
S501!,22/05/2026,09:51,1009.7,1010.1,1009.7,1010.0,440.0
S501!,22/05/2026,09:52,1010.0,1010.9,1010.0,1010.7,993.0
S501!,22/05/2026,09:53,1010.7,1011.5,1010.6,1011.0,1124.0
S501!,22/05/2026,09:54,1011.0,1011.2,1010.4,1010.6,636.0
S501!,22/05/2026,09:55,1010.6,1010.7,1009.5,1009.7,1162.0
S501!,22/05/2026,09:56,1009.8,1009.9,1007.5,1008.4,1445.0
S501!,22/05/2026,09:57,1008.3,1010.0,1008.2,1009.6,860.0
S501!,22/05/2026,09:58,1009.7,1010.1,1009.5,1010.1,883.0
S501!,22/05/2026,09:59,1010.1,1010.9,1010.1,1010.7,820.0
S501!,22/05/2026,10:00,1010.8,1011.0,1009.6,1010.2,1647.0
S501!,22/05/2026,10:01,1010.1,1010.4,1008.6,1008.7,1424.0
S501!,22/05/2026,10:02,1008.6,1009.1,1008.2,1008.8,1060.0
S501!,22/05/2026,10:03,1008.8,1009.5,1008.4,1008.6,631.0
S501!,22/05/2026,10:04,1008.6,1009.2,1008.5,1009.1,603.0
S501!,22/05/2026,10:05,1008.9,1008.9,1007.7,1007.9,807.0
S501!,22/05/2026,10:06,1007.9,1008.4,1007.7,1008.2,889.0
S501!,22/05/2026,10:07,1008.1,1008.4,1007.7,1008.3,687.0
S501!,22/05/2026,10:08,1008.4,1009.7,1008.4,1009.7,773.0
S501!,22/05/2026,10:09,1009.7,1009.9,1009.6,1009.7,549.0
S501!,22/05/2026,10:10,1009.7,1009.7,1009.1,1009.2,575.0
S501!,22/05/2026,10:11,1009.1,1009.6,1008.8,1009.5,760.0
S501!,22/05/2026,10:12,1009.6,1010.2,1009.6,1009.9,804.0
S501!,22/05/2026,10:13,1010.0,1010.6,1009.8,1010.6,761.0
S501!,22/05/2026,10:14,1010.6,1010.8,1009.8,1010.0,713.0
S501!,22/05/2026,10:15,1009.9,1010.1,1009.2,1009.3,448.0
S501!,22/05/2026,10:16,1009.3,1009.4,1008.7,1008.8,397.0
S501!,22/05/2026,10:17,1008.8,1009.0,1008.2,1008.4,376.0
S501!,22/05/2026,10:18,1008.4,1008.4,1007.8,1007.9,899.0
S501!,22/05/2026,10:19,1007.8,1008.1,1007.2,1008.1,966.0
S501!,22/05/2026,10:20,1008.2,1008.5,1007.7,1008.2,294.0
S501!,22/05/2026,10:21,1008.3,1008.3,1007.3,1007.4,518.0
S501!,22/05/2026,10:22,1007.4,1007.9,1007.3,1007.7,367.0
S501!,22/05/2026,10:23,1007.6,1008.2,1007.6,1007.6,410.0
S501!,22/05/2026,10:24,1007.6,1008.0,1007.5,1008.0,210.0
S501!,22/05/2026,10:25,1008.0,1008.4,1007.9,1008.2,255.0
S501!,22/05/2026,10:26,1008.1,1008.5,1007.7,1008.5,231.0
S501!,22/05/2026,10:27,1008.6,1008.7,1008.3,1008.4,174.0
S501!,22/05/2026,10:28,1008.4,1008.5,1008.1,1008.4,144.0
S501!,22/05/2026,10:29,1008.3,1008.6,1008.3,1008.5,87.0
S501!,22/05/2026,10:30,1008.6,1009.5,1008.5,1009.4,493.0
S501!,22/05/2026,10:31,1009.4,1009.4,1008.6,1008.6,300.0
S501!,22/05/2026,10:32,1008.6,1009.0,1008.5,1008.8,257.0
S501!,22/05/2026,10:33,1008.7,1008.9,1008.6,1008.9,70.0
S501!,22/05/2026,10:34,1009.0,1009.1,1008.5,1008.6,205.0
S501!,22/05/2026,10:35,1008.6,1008.8,1007.5,1007.5,461.0
S501!,22/05/2026,10:36,1007.5,1007.9,1006.2,1006.6,942.0
S501!,22/05/2026,10:37,1006.6,1007.4,1006.6,1007.0,206.0
S501!,22/05/2026,10:38,1007.0,1007.5,1007.0,1007.2,182.0
S501!,22/05/2026,10:39,1007.1,1007.4,1007.1,1007.4,90.0
S501!,22/05/2026,10:40,1007.4,1007.4,1007.2,1007.3,109.0
S501!,22/05/2026,10:41,1007.2,1007.4,1007.2,1007.3,40.0
S501!,22/05/2026,10:42,1007.4,1007.6,1007.0,1007.0,283.0
S501!,22/05/2026,10:43,1007.0,1007.1,1006.9,1007.0,81.0
S501!,22/05/2026,10:44,1007.0,1007.1,1006.8,1006.9,126.0
S501!,22/05/2026,10:45,1006.8,1007.2,1006.2,1006.4,630.0
S501!,22/05/2026,10:46,1006.3,1006.5,1006.2,1006.5,220.0
S501!,22/05/2026,10:47,1006.6,1007.2,1006.6,1007.2,123.0
S501!,22/05/2026,10:48,1007.1,1007.2,1007.0,1007.0,94.0
S501!,22/05/2026,10:49,1007.0,1007.3,1007.0,1007.3,88.0
S501!,22/05/2026,10:50,1007.2,1008.0,1007.2,1008.0,475.0
S501!,22/05/2026,10:51,1008.0,1008.0,1007.7,1007.8,222.0
S501!,22/05/2026,10:52,1007.8,1008.2,1007.8,1008.2,321.0
S501!,22/05/2026,10:53,1008.2,1008.4,1008.1,1008.3,150.0
S501!,22/05/2026,10:54,1008.3,1008.4,1007.9,1008.1,299.0
S501!,22/05/2026,10:55,1008.0,1008.2,1007.9,1008.2,165.0
S501!,22/05/2026,10:56,1008.2,1008.2,1008.0,1008.1,103.0
S501!,22/05/2026,10:57,1008.1,1008.5,1008.1,1008.4,242.0
S501!,22/05/2026,10:58,1008.3,1008.4,1008.2,1008.3,46.0
S501!,22/05/2026,10:59,1008.3,1008.7,1008.2,1008.6,356.0
S501!,22/05/2026,11:00,1008.6,1008.9,1008.4,1008.4,307.0
S501!,22/05/2026,11:01,1008.5,1008.6,1008.4,1008.4,211.0
S501!,22/05/2026,11:02,1008.5,1008.8,1008.1,1008.6,224.0
S501!,22/05/2026,11:03,1008.6,1008.8,1008.5,1008.7,71.0
S501!,22/05/2026,11:04,1008.7,1008.9,1008.5,1008.8,193.0
