Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,25/06/2026,10:08,1019.0,1019.5,1019.0,1019.3,605.0
S501!,25/06/2026,10:09,1019.2,1019.3,1018.8,1018.9,323.0
S501!,25/06/2026,10:10,1018.9,1019.8,1018.7,1019.8,503.0
S501!,25/06/2026,10:11,1019.7,1020.3,1019.6,1020.2,975.0
S501!,25/06/2026,10:12,1020.3,1020.5,1020.1,1020.3,680.0
S501!,25/06/2026,10:13,1020.3,1020.6,1020.2,1020.5,695.0
S501!,25/06/2026,10:14,1020.3,1020.7,1020.3,1020.6,628.0
S501!,25/06/2026,10:15,1020.6,1020.8,1020.0,1020.4,846.0
S501!,25/06/2026,10:16,1020.4,1020.5,1020.2,1020.3,328.0
S501!,25/06/2026,10:17,1020.3,1021.6,1020.3,1021.5,1796.0
S501!,25/06/2026,10:18,1021.3,1022.1,1021.3,1021.6,1216.0
S501!,25/06/2026,10:19,1021.6,1021.7,1021.2,1021.5,281.0
S501!,25/06/2026,10:20,1021.4,1021.6,1020.8,1021.1,440.0
S501!,25/06/2026,10:21,1021.1,1021.7,1021.0,1021.6,618.0
S501!,25/06/2026,10:22,1021.6,1021.7,1021.4,1021.5,289.0
S501!,25/06/2026,10:23,1021.5,1022.3,1021.4,1022.3,841.0
S501!,25/06/2026,10:24,1022.3,1022.3,1021.7,1021.9,362.0
S501!,25/06/2026,10:25,1022.1,1022.2,1021.4,1022.0,594.0
S501!,25/06/2026,10:26,1021.9,1022.2,1021.8,1021.9,156.0
S501!,25/06/2026,10:27,1021.9,1021.9,1021.0,1021.1,240.0
S501!,25/06/2026,10:28,1021.0,1021.2,1020.4,1020.9,268.0
S501!,25/06/2026,10:29,1020.9,1020.9,1020.5,1020.7,301.0
S501!,25/06/2026,10:30,1020.6,1021.0,1020.6,1020.9,296.0
S501!,25/06/2026,10:31,1020.9,1021.2,1020.8,1021.2,234.0
S501!,25/06/2026,10:32,1021.1,1021.3,1020.9,1021.0,194.0
S501!,25/06/2026,10:33,1020.9,1021.1,1020.6,1020.6,102.0
S501!,25/06/2026,10:34,1020.6,1020.8,1020.5,1020.6,111.0
S501!,25/06/2026,10:35,1020.5,1020.8,1020.0,1020.0,358.0
S501!,25/06/2026,10:36,1020.0,1020.1,1019.0,1019.1,587.0
S501!,25/06/2026,10:37,1019.0,1019.2,1019.0,1019.1,195.0
S501!,25/06/2026,10:38,1019.0,1019.8,1019.0,1019.3,316.0
S501!,25/06/2026,10:39,1019.1,1019.6,1019.1,1019.4,148.0
S501!,25/06/2026,10:40,1019.4,1019.4,1018.6,1018.7,273.0
S501!,25/06/2026,10:41,1018.6,1019.2,1018.6,1019.1,301.0
S501!,25/06/2026,10:42,1019.1,1019.6,1019.1,1019.5,91.0
S501!,25/06/2026,10:43,1019.4,1019.6,1018.8,1018.8,154.0
S501!,25/06/2026,10:44,1018.7,1018.9,1018.6,1018.7,229.0
S501!,25/06/2026,10:45,1018.7,1019.1,1018.4,1018.6,426.0
S501!,25/06/2026,10:46,1018.5,1018.9,1018.4,1018.9,372.0
S501!,25/06/2026,10:47,1018.8,1019.6,1018.8,1019.4,171.0
S501!,25/06/2026,10:48,1019.3,1019.5,1019.2,1019.2,137.0
S501!,25/06/2026,10:49,1019.2,1019.5,1019.1,1019.5,136.0
S501!,25/06/2026,10:50,1019.4,1019.8,1019.4,1019.7,138.0
S501!,25/06/2026,10:51,1019.7,1019.7,1019.5,1019.5,37.0
S501!,25/06/2026,10:52,1019.4,1019.9,1019.4,1019.4,245.0
S501!,25/06/2026,10:53,1019.5,1019.5,1018.8,1018.9,312.0
S501!,25/06/2026,10:54,1018.8,1018.8,1018.5,1018.8,157.0
S501!,25/06/2026,10:55,1018.5,1018.8,1018.5,1018.7,106.0
S501!,25/06/2026,10:56,1018.8,1018.9,1018.4,1018.8,361.0
S501!,25/06/2026,10:57,1018.7,1019.4,1018.7,1019.1,179.0
S501!,25/06/2026,10:58,1019.0,1019.1,1018.6,1018.9,153.0
S501!,25/06/2026,10:59,1018.8,1019.0,1018.5,1018.5,74.0
S501!,25/06/2026,11:00,1018.6,1018.8,1018.5,1018.6,184.0
S501!,25/06/2026,11:01,1018.6,1019.3,1018.6,1019.2,240.0
S501!,25/06/2026,11:02,1019.2,1019.2,1018.8,1018.9,51.0
S501!,25/06/2026,11:03,1018.9,1019.2,1018.8,1019.2,147.0
S501!,25/06/2026,11:04,1019.1,1019.2,1019.1,1019.2,44.0
S501!,25/06/2026,11:05,1019.1,1019.3,1019.0,1019.2,59.0
S501!,25/06/2026,11:06,1019.0,1019.3,1019.0,1019.2,70.0
S501!,25/06/2026,11:07,1019.2,1019.2,1018.6,1018.7,247.0
S501!,25/06/2026,11:08,1018.8,1019.2,1018.7,1018.8,116.0
S501!,25/06/2026,11:09,1018.9,1019.6,1018.8,1019.5,206.0
S501!,25/06/2026,11:10,1019.5,1019.6,1019.0,1019.0,180.0
S501!,25/06/2026,11:11,1019.0,1019.1,1018.9,1018.9,47.0
S501!,25/06/2026,11:12,1018.8,1019.1,1018.8,1019.1,59.0
S501!,25/06/2026,11:13,1019.0,1019.5,1019.0,1019.5,137.0
S501!,25/06/2026,11:14,1019.4,1019.8,1019.4,1019.5,126.0
S501!,25/06/2026,11:15,1019.5,1019.6,1019.3,1019.6,329.0
S501!,25/06/2026,11:16,1019.5,1020.0,1019.3,1019.3,378.0
S501!,25/06/2026,11:17,1019.2,1019.3,1018.7,1019.0,167.0
S501!,25/06/2026,11:18,1019.0,1019.2,1019.0,1019.2,17.0
S501!,25/06/2026,11:19,1019.1,1019.3,1019.1,1019.3,63.0
S501!,25/06/2026,11:20,1019.2,1019.9,1019.2,1019.8,146.0
S501!,25/06/2026,11:21,1019.9,1020.1,1019.8,1020.0,224.0
S501!,25/06/2026,11:22,1020.0,1020.3,1020.0,1020.3,323.0
S501!,25/06/2026,11:23,1020.3,1020.5,1020.2,1020.3,184.0
S501!,25/06/2026,11:24,1020.2,1020.6,1020.2,1020.5,225.0
S501!,25/06/2026,11:25,1020.5,1020.7,1020.2,1020.6,320.0
S501!,25/06/2026,11:26,1020.6,1020.7,1020.6,1020.7,181.0
S501!,25/06/2026,11:27,1020.5,1020.8,1020.5,1020.7,68.0
S501!,25/06/2026,11:28,1020.6,1020.7,1020.5,1020.6,118.0
S501!,25/06/2026,11:29,1020.6,1020.7,1020.5,1020.7,64.0
S501!,25/06/2026,11:30,1020.6,1020.6,1019.7,1019.7,242.0
S501!,25/06/2026,11:31,1019.8,1019.9,1019.6,1019.6,52.0
S501!,25/06/2026,11:32,1019.6,1020.1,1019.5,1020.1,154.0
S501!,25/06/2026,11:33,1020.0,1020.3,1020.0,1020.3,34.0
S501!,25/06/2026,11:34,1020.2,1020.5,1020.2,1020.4,178.0
S501!,25/06/2026,11:35,1020.2,1020.4,1020.2,1020.2,122.0
S501!,25/06/2026,11:36,1020.3,1020.5,1020.2,1020.4,291.0
S501!,25/06/2026,11:37,1020.4,1020.8,1020.4,1020.8,208.0
S501!,25/06/2026,11:38,1020.8,1021.1,1020.7,1020.9,287.0
S501!,25/06/2026,11:39,1020.9,1021.0,1020.4,1020.6,200.0
S501!,25/06/2026,11:40,1020.6,1020.9,1020.5,1020.6,153.0
S501!,25/06/2026,11:41,1020.5,1020.5,1020.1,1020.2,97.0
S501!,25/06/2026,11:42,1020.1,1020.4,1020.0,1020.1,127.0
S501!,25/06/2026,11:43,1020.0,1020.1,1019.6,1020.0,336.0
S501!,25/06/2026,11:44,1019.9,1020.2,1019.9,1020.1,78.0
S501!,25/06/2026,11:45,1020.1,1020.4,1019.7,1019.8,149.0
S501!,25/06/2026,11:46,1019.9,1020.1,1019.8,1019.8,134.0
S501!,25/06/2026,11:47,1020.0,1020.0,1019.4,1019.4,155.0
S501!,25/06/2026,11:48,1019.5,1019.6,1018.8,1018.8,458.0
S501!,25/06/2026,11:49,1018.8,1018.9,1018.3,1018.6,439.0
S501!,25/06/2026,11:50,1018.7,1019.1,1018.5,1019.1,349.0
S501!,25/06/2026,11:51,1019.2,1019.3,1019.2,1019.2,102.0
S501!,25/06/2026,11:52,1019.4,1019.6,1019.4,1019.4,173.0
S501!,25/06/2026,11:53,1019.4,1019.5,1019.2,1019.3,143.0
S501!,25/06/2026,11:54,1019.3,1019.6,1019.2,1019.3,285.0
S501!,25/06/2026,11:55,1019.2,1019.7,1019.2,1019.6,88.0
S501!,25/06/2026,11:56,1019.8,1019.9,1019.3,1019.3,151.0
S501!,25/06/2026,11:57,1019.4,1019.9,1019.4,1019.9,160.0
S501!,25/06/2026,11:58,1019.9,1019.9,1019.6,1019.7,36.0
S501!,25/06/2026,11:59,1019.7,1020.0,1019.7,1019.9,40.0
S501!,25/06/2026,12:00,1019.9,1019.9,1019.4,1019.5,99.0
S501!,25/06/2026,12:01,1019.6,1020.0,1019.6,1020.0,102.0
S501!,25/06/2026,12:02,1020.0,1020.3,1019.9,1020.3,94.0
S501!,25/06/2026,12:03,1020.2,1020.2,1019.8,1019.8,81.0
S501!,25/06/2026,12:04,1019.8,1020.2,1019.8,1020.2,27.0
S501!,25/06/2026,12:05,1020.2,1020.3,1020.2,1020.3,86.0
S501!,25/06/2026,12:06,1020.3,1020.4,1020.2,1020.2,259.0
S501!,25/06/2026,12:07,1020.1,1020.3,1020.1,1020.2,23.0
S501!,25/06/2026,12:08,1020.3,1020.3,1019.9,1020.3,221.0
S501!,25/06/2026,12:09,1020.2,1020.2,1020.1,1020.1,47.0
S501!,25/06/2026,12:10,1020.2,1020.2,1020.0,1020.0,73.0
S501!,25/06/2026,12:11,1020.0,1020.2,1019.9,1019.9,98.0
S501!,25/06/2026,12:12,1019.8,1019.9,1019.7,1019.9,110.0
S501!,25/06/2026,12:13,1020.0,1020.0,1019.9,1019.9,48.0
S501!,25/06/2026,12:14,1019.8,1019.8,1019.6,1019.6,70.0
S501!,25/06/2026,12:15,1019.6,1020.0,1019.6,1019.7,62.0
S501!,25/06/2026,12:16,1019.7,1019.7,1019.3,1019.4,84.0
S501!,25/06/2026,12:17,1019.3,1019.5,1019.2,1019.4,85.0
S501!,25/06/2026,12:18,1019.5,1019.5,1019.0,1019.0,113.0
S501!,25/06/2026,12:19,1019.1,1019.1,1018.7,1018.7,208.0
S501!,25/06/2026,12:20,1018.6,1018.7,1018.1,1018.2,195.0
S501!,25/06/2026,12:21,1018.2,1018.4,1018.2,1018.4,205.0
S501!,25/06/2026,12:22,1018.4,1018.6,1018.3,1018.4,72.0
S501!,25/06/2026,12:23,1018.4,1018.5,1018.3,1018.3,145.0
S501!,25/06/2026,12:24,1018.4,1018.5,1018.2,1018.3,167.0
S501!,25/06/2026,12:25,1018.4,1018.6,1018.3,1018.5,106.0
S501!,25/06/2026,12:26,1018.5,1019.0,1018.5,1018.9,211.0
S501!,25/06/2026,12:27,1018.8,1019.1,1018.7,1019.1,199.0
S501!,25/06/2026,12:28,1019.0,1019.1,1019.0,1019.1,85.0
S501!,25/06/2026,12:29,1018.9,1019.3,1018.8,1018.9,111.0
S501!,25/06/2026,13:45,1019.3,1019.3,1018.9,1018.9,200.0
S501!,25/06/2026,13:46,1018.9,1018.9,1018.6,1018.7,121.0
S501!,25/06/2026,13:47,1018.6,1018.9,1018.4,1018.9,209.0
S501!,25/06/2026,13:48,1018.8,1018.9,1018.7,1018.7,53.0
S501!,25/06/2026,13:49,1018.7,1018.9,1018.7,1018.9,55.0
S501!,25/06/2026,13:50,1018.8,1018.9,1018.6,1018.7,92.0
S501!,25/06/2026,13:51,1018.7,1018.8,1018.6,1018.6,63.0
S501!,25/06/2026,13:52,1018.8,1018.8,1018.6,1018.7,73.0
S501!,25/06/2026,13:53,1018.6,1018.8,1018.6,1018.6,72.0
S501!,25/06/2026,13:54,1018.6,1018.6,1018.0,1018.0,181.0
S501!,25/06/2026,13:55,1018.0,1018.3,1017.2,1017.6,972.0
S501!,25/06/2026,13:56,1017.5,1017.7,1017.4,1017.4,285.0
S501!,25/06/2026,13:57,1017.3,1017.4,1016.6,1017.0,502.0
S501!,25/06/2026,13:58,1017.0,1017.3,1016.5,1016.8,414.0
S501!,25/06/2026,13:59,1016.9,1016.9,1016.3,1016.6,305.0
S501!,25/06/2026,14:00,1016.7,1017.0,1015.2,1015.4,1516.0
S501!,25/06/2026,14:01,1015.5,1015.5,1013.7,1014.0,1763.0
S501!,25/06/2026,14:02,1014.0,1014.9,1013.8,1014.4,509.0
S501!,25/06/2026,14:03,1014.3,1014.8,1014.1,1014.7,224.0
S501!,25/06/2026,14:04,1014.7,1015.1,1014.7,1014.9,245.0
S501!,25/06/2026,14:05,1014.9,1015.4,1014.6,1015.0,576.0
S501!,25/06/2026,14:06,1015.0,1015.2,1014.8,1014.9,138.0
S501!,25/06/2026,14:07,1015.1,1015.1,1014.2,1014.2,233.0
S501!,25/06/2026,14:08,1014.1,1014.4,1013.9,1013.9,256.0
S501!,25/06/2026,14:09,1013.9,1013.9,1013.0,1013.5,874.0
S501!,25/06/2026,14:10,1013.4,1013.5,1013.2,1013.3,302.0
S501!,25/06/2026,14:11,1013.3,1013.3,1012.4,1012.7,649.0
S501!,25/06/2026,14:12,1012.6,1013.4,1012.6,1013.0,455.0
S501!,25/06/2026,14:13,1013.0,1013.0,1012.6,1012.8,251.0
S501!,25/06/2026,14:14,1012.7,1012.7,1012.3,1012.5,385.0
S501!,25/06/2026,14:15,1012.3,1012.5,1011.5,1011.8,901.0
S501!,25/06/2026,14:16,1011.8,1012.5,1011.5,1012.5,303.0
S501!,25/06/2026,14:17,1012.5,1012.8,1012.1,1012.7,344.0
S501!,25/06/2026,14:18,1012.6,1012.8,1012.4,1012.5,352.0
S501!,25/06/2026,14:19,1012.3,1012.5,1012.0,1012.4,380.0
S501!,25/06/2026,14:20,1012.3,1012.7,1012.3,1012.7,215.0
S501!,25/06/2026,14:21,1012.7,1012.8,1012.3,1012.5,178.0
S501!,25/06/2026,14:22,1012.5,1012.7,1012.5,1012.5,135.0
S501!,25/06/2026,14:23,1012.5,1012.7,1012.2,1012.6,190.0
S501!,25/06/2026,14:24,1012.7,1013.3,1012.5,1013.1,533.0
S501!,25/06/2026,14:25,1013.2,1013.7,1013.2,1013.3,335.0
S501!,25/06/2026,14:26,1013.4,1013.5,1013.2,1013.4,163.0
S501!,25/06/2026,14:27,1013.3,1013.5,1013.2,1013.5,93.0
S501!,25/06/2026,14:28,1013.4,1014.3,1013.3,1014.1,423.0
S501!,25/06/2026,14:29,1014.2,1014.2,1013.7,1013.7,315.0
S501!,25/06/2026,14:30,1013.7,1013.7,1013.3,1013.4,228.0
S501!,25/06/2026,14:31,1013.3,1013.7,1013.3,1013.5,212.0
S501!,25/06/2026,14:32,1013.5,1013.6,1013.4,1013.5,160.0
S501!,25/06/2026,14:33,1013.5,1013.7,1013.5,1013.5,213.0
S501!,25/06/2026,14:34,1013.5,1013.8,1013.5,1013.6,106.0
S501!,25/06/2026,14:35,1013.5,1013.7,1013.3,1013.7,133.0
S501!,25/06/2026,14:36,1013.6,1013.8,1013.6,1013.8,90.0
S501!,25/06/2026,14:37,1013.8,1014.3,1013.8,1014.3,383.0
S501!,25/06/2026,14:38,1014.2,1014.4,1014.1,1014.1,199.0
S501!,25/06/2026,14:39,1014.2,1014.2,1013.5,1013.5,153.0
S501!,25/06/2026,14:40,1013.6,1013.9,1013.4,1013.6,215.0
S501!,25/06/2026,14:41,1013.5,1013.9,1013.4,1013.7,241.0
S501!,25/06/2026,14:42,1013.5,1013.8,1013.3,1013.3,156.0
S501!,25/06/2026,14:43,1013.4,1013.5,1013.3,1013.3,101.0
S501!,25/06/2026,14:44,1013.3,1013.4,1013.1,1013.2,252.0
S501!,25/06/2026,14:45,1013.3,1013.3,1012.7,1012.7,568.0
S501!,25/06/2026,14:46,1012.7,1013.3,1012.7,1013.2,212.0
S501!,25/06/2026,14:47,1013.1,1013.2,1012.8,1013.2,289.0
S501!,25/06/2026,14:48,1013.0,1013.3,1012.9,1013.2,77.0
S501!,25/06/2026,14:49,1013.3,1013.4,1013.0,1013.1,143.0
S501!,25/06/2026,14:50,1013.2,1013.3,1012.6,1012.9,179.0
S501!,25/06/2026,14:51,1012.8,1013.0,1012.8,1012.9,96.0
S501!,25/06/2026,14:52,1012.5,1012.8,1012.5,1012.8,45.0
S501!,25/06/2026,14:53,1012.9,1013.2,1012.9,1013.1,91.0
S501!,25/06/2026,14:54,1013.0,1013.1,1012.8,1012.9,82.0
S501!,25/06/2026,14:55,1012.9,1013.6,1012.9,1013.6,276.0
S501!,25/06/2026,14:56,1013.4,1013.8,1013.4,1013.6,143.0
S501!,25/06/2026,14:57,1013.6,1013.9,1013.6,1013.9,138.0
S501!,25/06/2026,14:58,1014.0,1014.0,1013.8,1014.0,64.0
S501!,25/06/2026,14:59,1014.0,1014.1,1014.0,1014.1,89.0
S501!,25/06/2026,15:00,1014.1,1014.4,1014.0,1014.2,290.0
S501!,25/06/2026,15:01,1014.3,1014.9,1014.2,1014.6,449.0
S501!,25/06/2026,15:02,1014.5,1014.7,1014.5,1014.6,109.0
S501!,25/06/2026,15:03,1014.7,1014.9,1014.1,1014.7,300.0
S501!,25/06/2026,15:04,1014.7,1015.2,1014.7,1014.7,189.0
S501!,25/06/2026,15:05,1014.6,1014.7,1014.4,1014.6,183.0
S501!,25/06/2026,15:06,1014.5,1014.7,1014.4,1014.5,89.0
S501!,25/06/2026,15:07,1014.6,1014.7,1014.1,1014.2,183.0
S501!,25/06/2026,15:08,1014.1,1014.4,1014.1,1014.4,96.0
S501!,25/06/2026,15:09,1014.4,1014.6,1014.1,1014.5,158.0
S501!,25/06/2026,15:10,1014.5,1014.6,1014.4,1014.4,104.0
S501!,25/06/2026,15:11,1014.4,1014.6,1014.3,1014.5,119.0
S501!,25/06/2026,15:12,1014.4,1014.5,1014.3,1014.4,54.0
S501!,25/06/2026,15:13,1014.3,1014.3,1013.8,1013.8,277.0
S501!,25/06/2026,15:14,1013.8,1013.8,1013.3,1013.6,366.0
S501!,25/06/2026,15:15,1013.4,1013.4,1013.0,1013.2,126.0
S501!,25/06/2026,15:16,1013.2,1013.5,1013.1,1013.4,105.0
S501!,25/06/2026,15:17,1013.3,1013.8,1013.2,1013.7,72.0
S501!,25/06/2026,15:18,1013.6,1013.9,1013.4,1013.7,105.0
S501!,25/06/2026,15:19,1013.8,1013.9,1013.7,1013.8,40.0
S501!,25/06/2026,15:20,1013.8,1013.9,1013.6,1013.6,56.0
S501!,25/06/2026,15:21,1013.6,1013.6,1013.3,1013.4,155.0
S501!,25/06/2026,15:22,1013.3,1013.4,1013.1,1013.4,71.0
S501!,25/06/2026,15:23,1013.2,1013.3,1013.0,1013.1,267.0
S501!,25/06/2026,15:24,1013.1,1013.3,1013.1,1013.2,97.0
S501!,25/06/2026,15:25,1013.1,1013.6,1013.1,1013.6,126.0
S501!,25/06/2026,15:26,1013.5,1013.6,1013.4,1013.6,72.0
S501!,25/06/2026,15:27,1013.7,1013.7,1013.5,1013.7,57.0
S501!,25/06/2026,15:28,1013.7,1013.9,1013.6,1013.9,25.0
S501!,25/06/2026,15:29,1013.9,1014.0,1013.6,1013.8,113.0
S501!,25/06/2026,15:30,1013.8,1013.8,1013.5,1013.5,93.0
S501!,25/06/2026,15:31,1013.5,1013.6,1013.4,1013.6,37.0
S501!,25/06/2026,15:32,1013.6,1014.0,1013.6,1013.7,149.0
S501!,25/06/2026,15:33,1013.8,1014.0,1013.7,1014.0,57.0
S501!,25/06/2026,15:34,1014.1,1014.2,1013.8,1013.8,86.0
S501!,25/06/2026,15:35,1013.8,1013.9,1013.7,1013.8,56.0
S501!,25/06/2026,15:36,1013.8,1014.1,1013.8,1014.1,46.0
S501!,25/06/2026,15:37,1014.0,1014.0,1013.8,1014.0,57.0
S501!,25/06/2026,15:38,1014.0,1014.1,1013.7,1013.9,183.0
S501!,25/06/2026,15:39,1013.8,1014.0,1013.8,1013.9,112.0
S501!,25/06/2026,15:40,1013.9,1014.0,1013.8,1013.8,44.0
S501!,25/06/2026,15:41,1013.8,1013.9,1013.7,1013.7,35.0
S501!,25/06/2026,15:42,1013.7,1013.9,1013.5,1013.5,79.0
S501!,25/06/2026,15:43,1013.5,1013.8,1013.5,1013.8,122.0
S501!,25/06/2026,15:44,1013.6,1013.7,1013.5,1013.6,66.0
S501!,25/06/2026,15:45,1013.6,1013.7,1013.4,1013.4,115.0
S501!,25/06/2026,15:46,1013.4,1013.5,1013.3,1013.3,85.0
S501!,25/06/2026,15:47,1013.4,1013.5,1013.1,1013.3,203.0
S501!,25/06/2026,15:48,1013.3,1013.5,1013.3,1013.4,89.0
S501!,25/06/2026,15:49,1013.3,1013.5,1013.3,1013.5,66.0
S501!,25/06/2026,15:50,1013.5,1013.5,1013.3,1013.4,71.0
S501!,25/06/2026,15:51,1013.5,1013.8,1013.5,1013.6,74.0
S501!,25/06/2026,15:52,1013.6,1013.6,1013.2,1013.4,122.0
S501!,25/06/2026,15:53,1013.2,1013.3,1013.2,1013.3,43.0
S501!,25/06/2026,15:54,1013.3,1013.4,1013.1,1013.3,131.0
S501!,25/06/2026,15:55,1013.3,1013.3,1013.0,1013.1,261.0
S501!,25/06/2026,15:56,1012.9,1012.9,1012.3,1012.5,150.0
S501!,25/06/2026,15:57,1012.5,1012.5,1012.1,1012.2,252.0
S501!,25/06/2026,15:58,1012.3,1012.4,1012.0,1012.4,163.0
S501!,25/06/2026,15:59,1012.3,1012.4,1012.2,1012.3,43.0
S501!,25/06/2026,16:00,1012.5,1012.7,1012.5,1012.6,137.0
S501!,25/06/2026,16:01,1012.7,1012.7,1012.3,1012.5,64.0
S501!,25/06/2026,16:02,1012.4,1012.5,1012.3,1012.3,43.0
S501!,25/06/2026,16:03,1012.3,1013.0,1012.2,1012.7,192.0
S501!,25/06/2026,16:04,1012.8,1013.2,1012.8,1013.2,124.0
S501!,25/06/2026,16:05,1013.1,1013.5,1013.1,1013.2,232.0
S501!,25/06/2026,16:06,1013.2,1013.4,1013.2,1013.3,88.0
S501!,25/06/2026,16:07,1013.3,1013.3,1013.1,1013.2,77.0
S501!,25/06/2026,16:08,1013.1,1013.5,1013.1,1013.1,386.0
S501!,25/06/2026,16:09,1013.1,1013.2,1012.9,1013.1,96.0
S501!,25/06/2026,16:10,1013.2,1013.3,1012.7,1012.8,140.0
S501!,25/06/2026,16:11,1012.9,1013.2,1012.8,1013.1,71.0
S501!,25/06/2026,16:12,1013.1,1013.2,1013.0,1013.1,91.0
S501!,25/06/2026,16:13,1013.1,1013.2,1012.9,1013.1,48.0
S501!,25/06/2026,16:14,1013.2,1013.2,1012.9,1013.0,95.0
S501!,25/06/2026,16:15,1013.0,1013.1,1012.9,1013.1,58.0
S501!,25/06/2026,16:16,1013.1,1013.4,1013.1,1013.2,125.0
S501!,25/06/2026,16:17,1013.2,1013.4,1013.0,1013.0,132.0
S501!,25/06/2026,16:18,1013.1,1013.2,1012.6,1012.8,97.0
S501!,25/06/2026,16:19,1012.6,1012.6,1012.5,1012.5,89.0
S501!,25/06/2026,16:20,1012.5,1012.7,1012.4,1012.5,216.0
S501!,25/06/2026,16:21,1012.5,1012.6,1012.4,1012.6,200.0
S501!,25/06/2026,16:22,1012.5,1012.6,1012.1,1012.2,196.0
S501!,25/06/2026,16:23,1012.2,1012.3,1012.0,1012.1,335.0
S501!,25/06/2026,16:24,1012.1,1012.7,1012.1,1012.7,178.0
S501!,25/06/2026,16:25,1012.7,1013.1,1012.6,1013.1,245.0
S501!,25/06/2026,16:26,1013.0,1013.2,1012.5,1012.6,343.0
S501!,25/06/2026,16:27,1012.5,1012.8,1012.3,1012.3,177.0
S501!,25/06/2026,16:28,1012.5,1012.5,1012.1,1012.4,239.0
S501!,25/06/2026,16:29,1012.4,1012.8,1012.2,1012.8,169.0
S501!,25/06/2026,16:30,1012.6,1012.9,1012.3,1012.5,202.0
S501!,25/06/2026,16:31,1012.6,1012.6,1012.3,1012.3,132.0
S501!,25/06/2026,16:32,1012.3,1012.4,1011.9,1012.4,506.0
S501!,25/06/2026,16:33,1012.3,1012.4,1012.0,1012.1,349.0
S501!,25/06/2026,16:34,1012.1,1012.5,1012.0,1012.1,964.0
S501!,25/06/2026,16:35,1012.1,1013.0,1012.0,1013.0,626.0
S501!,25/06/2026,16:36,1012.8,1013.2,1012.7,1012.8,686.0
S501!,25/06/2026,16:37,1012.7,1013.1,1012.7,1012.9,362.0
S501!,25/06/2026,16:38,1013.0,1013.1,1012.7,1012.7,295.0
S501!,25/06/2026,16:39,1012.6,1013.1,1012.6,1013.1,278.0
S501!,25/06/2026,16:40,1013.0,1013.1,1012.9,1013.0,244.0
S501!,25/06/2026,16:41,1012.9,1013.3,1012.9,1013.2,213.0
S501!,25/06/2026,16:42,1013.2,1013.3,1013.0,1013.3,98.0
S501!,25/06/2026,16:43,1013.3,1013.5,1013.2,1013.2,183.0
S501!,25/06/2026,16:44,1013.3,1013.8,1013.3,1013.7,319.0
S501!,25/06/2026,16:45,1013.6,1013.9,1013.5,1013.9,355.0
S501!,25/06/2026,16:46,1013.9,1013.9,1013.5,1013.9,161.0
S501!,25/06/2026,16:47,1013.9,1014.0,1013.8,1013.9,73.0
S501!,25/06/2026,16:48,1013.9,1014.1,1013.9,1014.0,238.0
S501!,25/06/2026,16:49,1014.1,1014.6,1014.0,1014.3,602.0
S501!,25/06/2026,16:50,1014.2,1014.9,1014.2,1014.8,355.0
S501!,25/06/2026,16:51,1014.8,1015.0,1014.4,1014.5,250.0
S501!,25/06/2026,16:52,1014.7,1014.7,1014.4,1014.5,189.0
S501!,25/06/2026,16:53,1014.4,1014.6,1014.2,1014.4,304.0
S501!,25/06/2026,16:54,1014.6,1014.7,1014.4,1014.7,176.0
S501!,26/06/2026,09:45,1010.0,1010.0,1008.0,1009.8,1067.0
S501!,26/06/2026,09:46,1009.7,1010.0,1008.5,1008.6,453.0
S501!,26/06/2026,09:47,1008.6,1008.9,1008.5,1008.8,233.0
S501!,26/06/2026,09:48,1008.6,1008.8,1008.4,1008.5,149.0
S501!,26/06/2026,09:49,1008.4,1009.2,1008.4,1009.0,332.0
S501!,26/06/2026,09:50,1009.2,1010.5,1009.0,1010.4,362.0
S501!,26/06/2026,09:51,1010.3,1010.3,1009.8,1009.9,329.0
S501!,26/06/2026,09:52,1009.8,1009.8,1009.1,1009.1,114.0
S501!,26/06/2026,09:53,1009.1,1009.4,1009.0,1009.2,128.0
S501!,26/06/2026,09:54,1009.2,1009.2,1008.7,1008.8,429.0
S501!,26/06/2026,09:55,1008.9,1009.0,1008.2,1008.3,395.0
S501!,26/06/2026,09:56,1008.2,1008.4,1008.0,1008.2,453.0
S501!,26/06/2026,09:57,1008.2,1008.6,1008.1,1008.5,248.0
S501!,26/06/2026,09:58,1008.5,1008.7,1007.8,1008.4,670.0
S501!,26/06/2026,09:59,1008.5,1009.0,1008.3,1008.6,368.0
S501!,26/06/2026,10:00,1008.4,1008.7,1008.1,1008.3,596.0
S501!,26/06/2026,10:01,1008.3,1008.3,1007.3,1007.4,866.0
S501!,26/06/2026,10:02,1007.4,1008.8,1007.4,1008.6,580.0
S501!,26/06/2026,10:03,1008.4,1009.1,1008.3,1008.7,397.0
S501!,26/06/2026,10:04,1008.7,1008.8,1006.9,1007.2,1191.0
S501!,26/06/2026,10:05,1007.1,1007.4,1006.7,1007.1,416.0
S501!,26/06/2026,10:06,1007.2,1007.6,1007.0,1007.1,440.0
S501!,26/06/2026,10:07,1007.1,1007.7,1006.9,1007.6,522.0
S501!,26/06/2026,10:08,1007.7,1007.9,1006.9,1006.9,278.0
S501!,26/06/2026,10:09,1006.8,1007.0,1006.3,1006.3,545.0
S501!,26/06/2026,10:10,1006.4,1006.6,1005.9,1006.6,482.0
