Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,01/07/2026,16:19,1040.8,1041.0,1040.8,1040.9,136.0
S501!,01/07/2026,16:20,1040.9,1041.9,1040.8,1041.6,454.0
S501!,01/07/2026,16:21,1041.7,1042.2,1041.6,1042.0,538.0
S501!,01/07/2026,16:22,1042.0,1042.3,1041.9,1042.1,407.0
S501!,01/07/2026,16:23,1042.2,1042.2,1041.5,1041.7,416.0
S501!,01/07/2026,16:24,1041.7,1041.9,1041.7,1041.7,237.0
S501!,01/07/2026,16:25,1041.7,1041.7,1041.3,1041.3,222.0
S501!,01/07/2026,16:26,1041.4,1041.7,1041.3,1041.5,153.0
S501!,01/07/2026,16:27,1041.6,1041.7,1040.9,1041.0,456.0
S501!,01/07/2026,16:28,1040.9,1041.2,1040.9,1041.0,189.0
S501!,01/07/2026,16:29,1041.1,1041.6,1040.9,1041.3,456.0
S501!,01/07/2026,16:30,1041.3,1041.5,1041.0,1041.1,321.0
S501!,01/07/2026,16:31,1041.1,1041.3,1041.0,1041.0,502.0
S501!,01/07/2026,16:32,1040.9,1041.0,1040.8,1040.9,837.0
S501!,01/07/2026,16:33,1041.0,1041.2,1040.9,1040.9,561.0
S501!,01/07/2026,16:34,1040.8,1040.9,1040.2,1040.3,904.0
S501!,01/07/2026,16:35,1040.3,1040.3,1039.3,1039.5,992.0
S501!,01/07/2026,16:36,1039.6,1040.2,1039.6,1040.2,258.0
S501!,01/07/2026,16:37,1040.2,1040.9,1040.1,1040.8,289.0
S501!,01/07/2026,16:38,1040.7,1041.3,1040.4,1041.2,474.0
S501!,01/07/2026,16:39,1041.1,1041.2,1040.6,1040.9,231.0
S501!,01/07/2026,16:40,1040.9,1041.1,1040.7,1040.9,253.0
S501!,01/07/2026,16:41,1041.0,1041.1,1040.8,1040.9,260.0
S501!,01/07/2026,16:42,1040.9,1041.1,1040.8,1041.0,141.0
S501!,01/07/2026,16:43,1041.0,1041.0,1040.8,1040.8,92.0
S501!,01/07/2026,16:44,1040.8,1040.9,1040.8,1040.8,49.0
S501!,01/07/2026,16:45,1040.8,1041.0,1040.8,1041.0,239.0
S501!,01/07/2026,16:46,1041.0,1041.2,1041.0,1041.2,200.0
S501!,01/07/2026,16:47,1041.1,1041.2,1041.0,1041.1,108.0
S501!,01/07/2026,16:48,1041.1,1041.3,1041.0,1041.3,279.0
S501!,01/07/2026,16:49,1041.2,1041.3,1040.8,1041.0,295.0
S501!,01/07/2026,16:50,1041.0,1041.2,1041.0,1041.1,237.0
S501!,01/07/2026,16:51,1041.1,1041.2,1040.9,1040.9,337.0
S501!,01/07/2026,16:52,1040.8,1041.0,1040.6,1041.0,198.0
S501!,01/07/2026,16:53,1041.0,1041.2,1040.9,1041.1,332.0
S501!,01/07/2026,16:54,1041.2,1041.6,1041.1,1041.5,496.0
S501!,02/07/2026,09:45,1042.0,1044.3,1041.6,1043.7,3019.0
S501!,02/07/2026,09:46,1043.6,1044.2,1042.9,1043.0,906.0
S501!,02/07/2026,09:47,1043.1,1043.3,1042.1,1042.4,786.0
S501!,02/07/2026,09:48,1042.3,1042.5,1041.7,1042.1,685.0
S501!,02/07/2026,09:49,1042.1,1042.2,1040.4,1041.0,842.0
S501!,02/07/2026,09:50,1040.8,1042.2,1040.8,1042.2,709.0
S501!,02/07/2026,09:51,1042.2,1042.3,1041.5,1042.1,273.0
S501!,02/07/2026,09:52,1042.0,1042.6,1041.9,1042.6,259.0
S501!,02/07/2026,09:53,1042.5,1042.6,1041.5,1041.7,462.0
S501!,02/07/2026,09:54,1041.7,1042.3,1041.6,1042.0,452.0
S501!,02/07/2026,09:55,1041.9,1042.1,1041.5,1041.5,309.0
S501!,02/07/2026,09:56,1041.5,1043.4,1041.5,1042.9,1096.0
S501!,02/07/2026,09:57,1042.9,1043.2,1042.4,1043.1,606.0
S501!,02/07/2026,09:58,1043.0,1043.4,1042.9,1042.9,350.0
S501!,02/07/2026,09:59,1042.8,1042.9,1042.0,1042.2,547.0
S501!,02/07/2026,10:00,1042.3,1043.9,1042.1,1042.1,3332.0
S501!,02/07/2026,10:01,1042.1,1042.3,1041.3,1041.3,1528.0
S501!,02/07/2026,10:02,1041.3,1042.7,1041.0,1041.8,1775.0
S501!,02/07/2026,10:03,1041.7,1041.9,1041.1,1041.9,795.0
S501!,02/07/2026,10:04,1041.9,1043.0,1041.8,1042.9,873.0
S501!,02/07/2026,10:05,1042.8,1043.2,1041.4,1041.6,850.0
S501!,02/07/2026,10:06,1041.4,1042.4,1041.4,1042.2,410.0
S501!,02/07/2026,10:07,1042.2,1042.5,1041.9,1042.1,457.0
S501!,02/07/2026,10:08,1042.0,1043.3,1041.8,1043.3,1045.0
S501!,02/07/2026,10:09,1043.3,1043.6,1042.8,1043.1,768.0
S501!,02/07/2026,10:10,1043.2,1043.6,1042.0,1042.0,921.0
S501!,02/07/2026,10:11,1042.0,1043.0,1041.9,1042.5,474.0
S501!,02/07/2026,10:12,1042.6,1043.2,1042.5,1042.6,565.0
S501!,02/07/2026,10:13,1042.6,1042.7,1042.0,1042.5,367.0
S501!,02/07/2026,10:14,1042.5,1043.0,1042.1,1042.3,471.0
S501!,02/07/2026,10:15,1042.2,1042.8,1042.1,1042.8,502.0
S501!,02/07/2026,10:16,1042.8,1043.4,1042.7,1042.7,569.0
S501!,02/07/2026,10:17,1042.6,1043.2,1042.2,1042.3,695.0
S501!,02/07/2026,10:18,1042.3,1042.5,1041.7,1042.3,869.0
S501!,02/07/2026,10:19,1042.3,1043.0,1042.2,1043.0,256.0
S501!,02/07/2026,10:20,1042.9,1043.1,1042.6,1043.0,483.0
S501!,02/07/2026,10:21,1042.8,1043.0,1042.4,1042.7,197.0
S501!,02/07/2026,10:22,1042.7,1043.0,1042.3,1042.7,368.0
S501!,02/07/2026,10:23,1042.7,1042.7,1042.4,1042.6,339.0
S501!,02/07/2026,10:24,1042.6,1043.1,1042.2,1042.5,549.0
S501!,02/07/2026,10:25,1042.5,1042.7,1042.0,1042.1,398.0
S501!,02/07/2026,10:26,1042.1,1042.7,1042.0,1042.7,243.0
S501!,02/07/2026,10:27,1042.6,1043.3,1042.6,1043.3,569.0
S501!,02/07/2026,10:28,1043.3,1043.9,1043.3,1043.9,762.0
S501!,02/07/2026,10:29,1043.9,1044.0,1043.7,1044.0,494.0
S501!,02/07/2026,10:30,1044.0,1045.7,1043.9,1045.7,2030.0
S501!,02/07/2026,10:31,1045.6,1046.6,1045.5,1046.5,2415.0
S501!,02/07/2026,10:32,1046.6,1046.8,1045.8,1046.1,1113.0
S501!,02/07/2026,10:33,1046.0,1047.0,1046.0,1047.0,1015.0
S501!,02/07/2026,10:34,1047.0,1048.2,1047.0,1047.4,1658.0
S501!,02/07/2026,10:35,1047.6,1048.2,1047.4,1047.8,1015.0
S501!,02/07/2026,10:36,1047.9,1049.7,1047.9,1049.6,1798.0
S501!,02/07/2026,10:37,1049.6,1050.0,1048.9,1048.9,1313.0
S501!,02/07/2026,10:38,1048.9,1049.3,1048.3,1048.3,674.0
S501!,02/07/2026,10:39,1048.4,1048.5,1047.7,1048.2,793.0
S501!,02/07/2026,10:40,1048.2,1048.7,1048.0,1048.6,596.0
S501!,02/07/2026,10:41,1048.6,1049.0,1048.2,1048.4,532.0
S501!,02/07/2026,10:42,1048.4,1048.5,1047.9,1048.1,432.0
S501!,02/07/2026,10:43,1048.1,1048.5,1048.1,1048.5,516.0
S501!,02/07/2026,10:44,1048.5,1049.0,1048.5,1048.8,268.0
S501!,02/07/2026,10:45,1048.8,1049.0,1047.8,1048.2,510.0
S501!,02/07/2026,10:46,1048.1,1048.3,1047.9,1048.1,378.0
S501!,02/07/2026,10:47,1048.2,1048.9,1048.1,1048.9,496.0
S501!,02/07/2026,10:48,1048.8,1048.9,1048.0,1048.1,383.0
S501!,02/07/2026,10:49,1048.1,1048.1,1047.6,1047.8,299.0
S501!,02/07/2026,10:50,1047.8,1048.0,1047.6,1047.8,246.0
S501!,02/07/2026,10:51,1047.8,1048.1,1047.6,1048.1,612.0
S501!,02/07/2026,10:52,1048.2,1048.8,1048.2,1048.6,557.0
S501!,02/07/2026,10:53,1048.7,1048.8,1048.2,1048.4,361.0
S501!,02/07/2026,10:54,1048.4,1048.5,1048.2,1048.3,319.0
S501!,02/07/2026,10:55,1048.3,1048.3,1047.8,1048.0,195.0
S501!,02/07/2026,10:56,1047.9,1048.3,1047.9,1048.2,191.0
S501!,02/07/2026,10:57,1048.3,1048.5,1048.0,1048.3,307.0
S501!,02/07/2026,10:58,1048.2,1048.2,1047.8,1048.1,216.0
S501!,02/07/2026,10:59,1048.0,1048.0,1047.7,1048.0,268.0
S501!,02/07/2026,11:00,1047.9,1048.5,1047.9,1048.3,347.0
S501!,02/07/2026,11:01,1048.3,1048.7,1048.0,1048.5,465.0
S501!,02/07/2026,11:02,1048.5,1049.9,1048.5,1049.6,1085.0
S501!,02/07/2026,11:03,1049.5,1050.0,1049.5,1049.6,460.0
S501!,02/07/2026,11:04,1049.5,1049.8,1049.5,1049.8,362.0
S501!,02/07/2026,11:05,1049.8,1049.8,1049.4,1049.7,374.0
S501!,02/07/2026,11:06,1049.8,1051.4,1049.8,1051.2,2006.0
S501!,02/07/2026,11:07,1051.2,1051.3,1050.7,1050.8,528.0
S501!,02/07/2026,11:08,1050.8,1051.0,1050.2,1051.0,716.0
S501!,02/07/2026,11:09,1050.8,1051.1,1049.9,1049.9,643.0
S501!,02/07/2026,11:10,1050.0,1050.0,1049.5,1049.9,440.0
S501!,02/07/2026,11:11,1050.0,1050.0,1049.2,1049.3,491.0
S501!,02/07/2026,11:12,1049.3,1049.5,1048.7,1049.5,804.0
S501!,02/07/2026,11:13,1049.5,1050.0,1049.4,1049.4,382.0
S501!,02/07/2026,11:14,1049.4,1049.6,1048.8,1049.6,449.0
S501!,02/07/2026,11:15,1049.6,1049.6,1049.0,1049.0,338.0
S501!,02/07/2026,11:16,1049.2,1049.2,1048.8,1049.0,210.0
S501!,02/07/2026,11:17,1049.0,1049.2,1048.4,1048.4,349.0
S501!,02/07/2026,11:18,1048.4,1048.7,1048.0,1048.2,361.0
S501!,02/07/2026,11:19,1048.2,1048.4,1047.8,1048.0,565.0
S501!,02/07/2026,11:20,1048.0,1048.0,1047.1,1047.4,973.0
S501!,02/07/2026,11:21,1047.4,1047.4,1047.1,1047.2,182.0
S501!,02/07/2026,11:22,1047.1,1047.4,1047.0,1047.2,331.0
S501!,02/07/2026,11:23,1047.2,1047.4,1047.1,1047.3,196.0
S501!,02/07/2026,11:24,1047.4,1047.4,1046.7,1046.8,678.0
S501!,02/07/2026,11:25,1046.9,1047.4,1046.6,1047.0,520.0
S501!,02/07/2026,11:26,1047.0,1047.5,1046.1,1046.2,801.0
S501!,02/07/2026,11:27,1046.1,1046.9,1046.1,1046.5,580.0
S501!,02/07/2026,11:28,1046.6,1046.8,1046.5,1046.6,229.0
S501!,02/07/2026,11:29,1046.6,1046.7,1046.3,1046.6,156.0
S501!,02/07/2026,11:30,1046.6,1046.8,1046.4,1046.7,214.0
S501!,02/07/2026,11:31,1046.6,1046.7,1046.1,1046.1,393.0
S501!,02/07/2026,11:32,1046.1,1046.3,1045.9,1046.2,299.0
S501!,02/07/2026,11:33,1046.2,1046.5,1045.8,1046.0,249.0
S501!,02/07/2026,11:34,1045.9,1046.0,1045.7,1046.0,211.0
S501!,02/07/2026,11:35,1046.1,1046.4,1045.9,1046.3,246.0
S501!,02/07/2026,11:36,1046.2,1046.3,1045.9,1046.3,224.0
S501!,02/07/2026,11:37,1046.3,1046.4,1045.4,1045.6,612.0
S501!,02/07/2026,11:38,1045.6,1045.9,1045.6,1045.7,189.0
S501!,02/07/2026,11:39,1045.7,1045.8,1045.5,1045.7,297.0
S501!,02/07/2026,11:40,1045.6,1045.6,1045.2,1045.5,261.0
S501!,02/07/2026,11:41,1045.5,1045.5,1045.0,1045.0,522.0
S501!,02/07/2026,11:42,1045.1,1045.2,1044.7,1045.0,552.0
S501!,02/07/2026,11:43,1045.0,1045.2,1044.9,1044.9,165.0
S501!,02/07/2026,11:44,1044.9,1045.1,1044.8,1044.9,204.0
S501!,02/07/2026,11:45,1044.9,1044.9,1044.8,1044.8,93.0
S501!,02/07/2026,11:46,1044.8,1045.5,1044.8,1045.3,432.0
S501!,02/07/2026,11:47,1045.3,1045.5,1045.2,1045.3,256.0
S501!,02/07/2026,11:48,1045.2,1045.3,1045.0,1045.0,114.0
S501!,02/07/2026,11:49,1045.0,1045.4,1045.0,1045.1,345.0
S501!,02/07/2026,11:50,1045.0,1045.4,1045.0,1045.2,241.0
S501!,02/07/2026,11:51,1045.1,1045.2,1044.9,1045.1,186.0
S501!,02/07/2026,11:52,1045.1,1045.3,1045.0,1045.1,292.0
S501!,02/07/2026,11:53,1045.1,1045.3,1045.1,1045.1,274.0
S501!,02/07/2026,11:54,1045.2,1045.5,1045.1,1045.5,92.0
S501!,02/07/2026,11:55,1045.5,1046.0,1045.4,1046.0,160.0
S501!,02/07/2026,11:56,1046.0,1046.1,1045.8,1045.9,163.0
S501!,02/07/2026,11:57,1045.9,1046.0,1045.8,1045.8,48.0
S501!,02/07/2026,11:58,1045.9,1045.9,1045.6,1045.7,66.0
S501!,02/07/2026,11:59,1045.7,1046.0,1045.7,1045.9,81.0
S501!,02/07/2026,12:00,1045.8,1045.9,1045.5,1045.7,134.0
S501!,02/07/2026,12:01,1045.6,1046.2,1045.6,1046.2,158.0
S501!,02/07/2026,12:02,1046.2,1046.4,1046.0,1046.2,139.0
S501!,02/07/2026,12:03,1046.2,1046.2,1045.8,1046.2,97.0
S501!,02/07/2026,12:04,1046.3,1046.3,1046.0,1046.2,73.0
S501!,02/07/2026,12:05,1046.3,1046.8,1046.2,1046.7,289.0
S501!,02/07/2026,12:06,1046.7,1046.7,1046.3,1046.4,210.0
S501!,02/07/2026,12:07,1046.5,1046.8,1046.5,1046.7,101.0
S501!,02/07/2026,12:08,1046.7,1046.8,1046.3,1046.5,115.0
S501!,02/07/2026,12:09,1046.4,1046.4,1045.8,1046.1,139.0
S501!,02/07/2026,12:10,1046.1,1046.2,1045.7,1046.1,214.0
S501!,02/07/2026,12:11,1046.1,1046.1,1045.8,1046.1,74.0
S501!,02/07/2026,12:12,1046.1,1046.2,1045.9,1046.0,76.0
S501!,02/07/2026,12:13,1046.0,1046.1,1045.7,1045.9,82.0
S501!,02/07/2026,12:14,1045.9,1045.9,1045.8,1045.9,47.0
S501!,02/07/2026,12:15,1045.9,1046.1,1045.9,1046.0,109.0
S501!,02/07/2026,12:16,1045.9,1045.9,1045.5,1045.5,93.0
S501!,02/07/2026,12:17,1045.5,1045.6,1045.3,1045.5,168.0
S501!,02/07/2026,12:18,1045.5,1045.8,1045.5,1045.7,167.0
S501!,02/07/2026,12:19,1045.7,1045.8,1045.4,1045.7,118.0
S501!,02/07/2026,12:20,1045.7,1045.7,1045.6,1045.7,42.0
S501!,02/07/2026,12:21,1045.7,1046.0,1045.7,1046.0,69.0
S501!,02/07/2026,12:22,1046.1,1046.2,1046.0,1046.2,68.0
S501!,02/07/2026,12:23,1046.1,1046.5,1046.1,1046.2,198.0
S501!,02/07/2026,12:24,1046.1,1046.3,1046.1,1046.3,37.0
S501!,02/07/2026,12:25,1046.3,1046.5,1046.3,1046.4,124.0
S501!,02/07/2026,12:26,1046.5,1046.6,1046.3,1046.3,102.0
S501!,02/07/2026,12:27,1046.2,1046.4,1046.1,1046.3,77.0
S501!,02/07/2026,12:28,1046.2,1046.3,1046.1,1046.2,118.0
S501!,02/07/2026,12:29,1046.1,1046.4,1045.8,1046.4,249.0
S501!,02/07/2026,13:45,1045.9,1045.9,1045.1,1045.2,311.0
S501!,02/07/2026,13:46,1045.1,1045.3,1044.0,1044.0,1123.0
S501!,02/07/2026,13:47,1044.1,1044.3,1043.6,1043.7,353.0
S501!,02/07/2026,13:48,1043.6,1044.2,1043.3,1044.1,400.0
S501!,02/07/2026,13:49,1044.2,1044.6,1043.9,1044.3,196.0
S501!,02/07/2026,13:50,1044.3,1044.3,1043.9,1044.0,123.0
S501!,02/07/2026,13:51,1044.0,1044.1,1043.5,1043.6,147.0
S501!,02/07/2026,13:52,1043.7,1044.0,1043.5,1044.0,121.0
S501!,02/07/2026,13:53,1043.9,1043.9,1043.6,1043.7,101.0
S501!,02/07/2026,13:54,1043.6,1044.0,1043.6,1043.9,199.0
S501!,02/07/2026,13:55,1043.9,1044.2,1043.6,1043.6,324.0
S501!,02/07/2026,13:56,1043.6,1044.2,1043.6,1044.2,314.0
S501!,02/07/2026,13:57,1044.2,1044.4,1044.0,1044.2,174.0
S501!,02/07/2026,13:58,1044.2,1044.3,1044.0,1044.0,211.0
S501!,02/07/2026,13:59,1044.0,1044.1,1043.9,1044.0,197.0
S501!,02/07/2026,14:00,1044.0,1044.7,1043.8,1044.7,358.0
S501!,02/07/2026,14:01,1044.6,1044.9,1044.5,1044.9,296.0
S501!,02/07/2026,14:02,1044.7,1044.9,1044.4,1044.7,202.0
S501!,02/07/2026,14:03,1044.7,1045.1,1044.6,1044.7,234.0
S501!,02/07/2026,14:04,1044.6,1044.8,1044.5,1044.8,112.0
S501!,02/07/2026,14:05,1044.8,1044.8,1044.5,1044.5,84.0
S501!,02/07/2026,14:06,1044.5,1044.7,1044.5,1044.6,66.0
S501!,02/07/2026,14:07,1044.6,1044.7,1044.4,1044.5,114.0
S501!,02/07/2026,14:08,1044.4,1044.9,1044.4,1044.9,152.0
S501!,02/07/2026,14:09,1044.9,1045.2,1044.9,1045.2,131.0
S501!,02/07/2026,14:10,1045.1,1045.1,1044.4,1044.4,157.0
S501!,02/07/2026,14:11,1044.4,1044.4,1044.0,1044.0,300.0
S501!,02/07/2026,14:12,1044.1,1044.3,1043.6,1043.6,282.0
S501!,02/07/2026,14:13,1043.6,1044.0,1043.6,1044.0,111.0
S501!,02/07/2026,14:14,1043.9,1044.1,1043.8,1044.1,60.0
S501!,02/07/2026,14:15,1044.2,1044.4,1044.0,1044.2,199.0
S501!,02/07/2026,14:16,1044.2,1044.2,1043.8,1044.2,148.0
S501!,02/07/2026,14:17,1044.1,1044.3,1044.1,1044.3,33.0
S501!,02/07/2026,14:18,1044.2,1044.8,1044.2,1044.7,172.0
S501!,02/07/2026,14:19,1044.8,1045.1,1044.8,1044.9,156.0
S501!,02/07/2026,14:20,1045.0,1045.1,1044.9,1045.0,116.0
S501!,02/07/2026,14:21,1045.0,1045.0,1044.6,1044.6,54.0
S501!,02/07/2026,14:22,1044.6,1044.7,1044.5,1044.6,51.0
S501!,02/07/2026,14:23,1044.5,1044.6,1044.2,1044.4,234.0
S501!,02/07/2026,14:24,1044.5,1044.8,1044.5,1044.8,113.0
S501!,02/07/2026,14:25,1044.7,1044.8,1044.4,1044.8,212.0
S501!,02/07/2026,14:26,1044.8,1045.1,1044.7,1045.0,218.0
S501!,02/07/2026,14:27,1045.0,1045.0,1044.7,1044.9,81.0
S501!,02/07/2026,14:28,1044.8,1045.1,1044.8,1045.1,107.0
S501!,02/07/2026,14:29,1045.1,1045.2,1045.0,1045.2,130.0
S501!,02/07/2026,14:30,1045.1,1045.5,1045.0,1045.5,340.0
S501!,02/07/2026,14:31,1045.5,1045.7,1045.2,1045.5,442.0
S501!,02/07/2026,14:32,1045.5,1045.5,1045.0,1045.3,143.0
S501!,02/07/2026,14:33,1045.2,1045.3,1045.0,1045.2,110.0
S501!,02/07/2026,14:34,1045.3,1046.0,1045.3,1046.0,226.0
S501!,02/07/2026,14:35,1045.9,1046.1,1045.9,1046.0,213.0
S501!,02/07/2026,14:36,1045.8,1046.2,1045.8,1046.1,71.0
S501!,02/07/2026,14:37,1046.1,1046.5,1046.0,1046.4,354.0
S501!,02/07/2026,14:38,1046.5,1046.6,1046.5,1046.5,111.0
S501!,02/07/2026,14:39,1046.5,1047.3,1046.4,1047.1,388.0
S501!,02/07/2026,14:40,1047.1,1047.5,1047.0,1047.3,547.0
S501!,02/07/2026,14:41,1047.3,1048.1,1047.2,1047.9,693.0
S501!,02/07/2026,14:42,1047.9,1048.4,1047.9,1048.1,336.0
S501!,02/07/2026,14:43,1048.0,1048.4,1048.0,1048.4,221.0
S501!,02/07/2026,14:44,1048.4,1049.2,1048.4,1049.2,771.0
S501!,02/07/2026,14:45,1049.2,1049.2,1048.5,1048.5,510.0
S501!,02/07/2026,14:46,1048.5,1048.8,1048.3,1048.7,602.0
S501!,02/07/2026,14:47,1048.6,1048.9,1048.5,1048.9,176.0
S501!,02/07/2026,14:48,1048.9,1048.9,1048.3,1048.5,187.0
S501!,02/07/2026,14:49,1048.5,1049.0,1048.5,1049.0,197.0
S501!,02/07/2026,14:50,1049.0,1049.5,1049.0,1049.5,450.0
S501!,02/07/2026,14:51,1049.5,1049.5,1049.0,1049.3,352.0
S501!,02/07/2026,14:52,1049.4,1049.6,1049.2,1049.5,194.0
S501!,02/07/2026,14:53,1049.5,1049.5,1049.1,1049.1,207.0
S501!,02/07/2026,14:54,1049.2,1049.2,1048.5,1048.7,379.0
S501!,02/07/2026,14:55,1048.6,1048.7,1048.1,1048.5,400.0
S501!,02/07/2026,14:56,1048.5,1048.5,1048.1,1048.1,118.0
S501!,02/07/2026,14:57,1048.2,1048.2,1047.6,1047.8,491.0
S501!,02/07/2026,14:58,1047.8,1047.8,1047.4,1047.5,151.0
S501!,02/07/2026,14:59,1047.5,1047.9,1047.5,1047.6,120.0
S501!,02/07/2026,15:00,1047.8,1047.9,1047.0,1047.8,519.0
S501!,02/07/2026,15:01,1047.6,1048.3,1047.6,1048.2,218.0
S501!,02/07/2026,15:02,1048.3,1048.3,1047.8,1047.9,164.0
S501!,02/07/2026,15:03,1048.0,1048.3,1048.0,1048.3,61.0
S501!,02/07/2026,15:04,1048.4,1048.4,1048.2,1048.2,91.0
S501!,02/07/2026,15:05,1048.3,1048.9,1048.3,1048.9,426.0
S501!,02/07/2026,15:06,1048.8,1049.0,1048.5,1048.6,429.0
S501!,02/07/2026,15:07,1048.6,1048.6,1048.2,1048.3,99.0
S501!,02/07/2026,15:08,1048.2,1048.3,1047.7,1047.7,199.0
S501!,02/07/2026,15:09,1047.8,1048.1,1047.8,1047.9,128.0
S501!,02/07/2026,15:10,1048.0,1048.3,1047.9,1048.2,46.0
S501!,02/07/2026,15:11,1048.4,1048.4,1048.1,1048.1,92.0
S501!,02/07/2026,15:12,1048.2,1048.2,1048.0,1048.1,71.0
S501!,02/07/2026,15:13,1048.2,1048.2,1048.0,1048.0,27.0
S501!,02/07/2026,15:14,1048.2,1048.5,1048.1,1048.1,203.0
S501!,02/07/2026,15:15,1048.2,1048.3,1048.0,1048.2,101.0
S501!,02/07/2026,15:16,1048.3,1048.5,1048.3,1048.5,89.0
S501!,02/07/2026,15:17,1048.5,1048.5,1048.3,1048.5,55.0
S501!,02/07/2026,15:18,1048.5,1048.5,1048.0,1048.1,99.0
S501!,02/07/2026,15:19,1048.1,1048.7,1048.0,1048.6,88.0
S501!,02/07/2026,15:20,1048.7,1049.0,1048.6,1048.9,262.0
S501!,02/07/2026,15:21,1049.0,1049.2,1048.8,1048.8,202.0
S501!,02/07/2026,15:22,1048.9,1049.2,1048.8,1048.9,120.0
S501!,02/07/2026,15:23,1049.0,1049.3,1048.9,1049.0,163.0
S501!,02/07/2026,15:24,1049.0,1049.7,1049.0,1049.4,345.0
S501!,02/07/2026,15:25,1049.3,1049.6,1049.2,1049.5,333.0
S501!,02/07/2026,15:26,1049.5,1049.9,1049.5,1049.9,205.0
S501!,02/07/2026,15:27,1049.9,1049.9,1049.7,1049.7,101.0
S501!,02/07/2026,15:28,1049.8,1050.5,1049.7,1049.7,902.0
S501!,02/07/2026,15:29,1049.7,1049.9,1048.9,1049.1,391.0
S501!,02/07/2026,15:30,1049.0,1049.1,1047.8,1048.3,813.0
S501!,02/07/2026,15:31,1048.4,1049.0,1048.2,1049.0,257.0
S501!,02/07/2026,15:32,1049.0,1049.2,1048.4,1048.5,211.0
S501!,02/07/2026,15:33,1048.6,1048.7,1048.5,1048.5,50.0
S501!,02/07/2026,15:34,1048.5,1048.7,1047.8,1048.0,347.0
S501!,02/07/2026,15:35,1048.0,1048.7,1048.0,1048.7,103.0
S501!,02/07/2026,15:36,1048.6,1049.0,1048.6,1048.9,112.0
S501!,02/07/2026,15:37,1048.9,1049.2,1048.9,1048.9,170.0
S501!,02/07/2026,15:38,1048.9,1049.2,1048.9,1048.9,85.0
S501!,02/07/2026,15:39,1049.1,1049.2,1049.0,1049.0,48.0
S501!,02/07/2026,15:40,1049.0,1049.0,1048.6,1048.8,87.0
S501!,02/07/2026,15:41,1048.7,1048.9,1048.4,1048.4,170.0
S501!,02/07/2026,15:42,1048.4,1048.7,1048.2,1048.4,112.0
S501!,02/07/2026,15:43,1048.4,1048.5,1048.3,1048.4,52.0
S501!,02/07/2026,15:44,1048.4,1048.5,1048.4,1048.5,19.0
S501!,02/07/2026,15:45,1048.5,1048.5,1048.1,1048.4,169.0
S501!,02/07/2026,15:46,1048.5,1048.5,1048.3,1048.4,78.0
S501!,02/07/2026,15:47,1048.4,1048.9,1048.4,1048.5,162.0
S501!,02/07/2026,15:48,1048.5,1048.9,1048.5,1048.7,94.0
S501!,02/07/2026,15:49,1048.9,1049.5,1048.8,1049.3,321.0
S501!,02/07/2026,15:50,1049.4,1049.6,1049.2,1049.6,495.0
S501!,02/07/2026,15:51,1049.6,1049.7,1049.2,1049.2,248.0
S501!,02/07/2026,15:52,1049.2,1049.2,1048.9,1048.9,136.0
S501!,02/07/2026,15:53,1049.1,1049.1,1048.3,1048.6,391.0
S501!,02/07/2026,15:54,1048.6,1048.7,1048.2,1048.7,76.0
S501!,02/07/2026,15:55,1048.6,1048.7,1048.6,1048.6,11.0
S501!,02/07/2026,15:56,1048.6,1048.8,1048.5,1048.8,31.0
S501!,02/07/2026,15:57,1048.7,1048.7,1048.5,1048.6,61.0
S501!,02/07/2026,15:58,1048.5,1048.7,1048.5,1048.7,17.0
S501!,02/07/2026,15:59,1048.7,1048.7,1048.5,1048.7,42.0
S501!,02/07/2026,16:00,1048.7,1048.7,1047.9,1048.1,454.0
S501!,02/07/2026,16:01,1048.1,1048.1,1048.0,1048.0,100.0
S501!,02/07/2026,16:02,1048.0,1048.1,1047.8,1048.1,291.0
S501!,02/07/2026,16:03,1048.0,1048.6,1048.0,1048.5,149.0
S501!,02/07/2026,16:04,1048.4,1048.4,1048.0,1048.2,164.0
S501!,02/07/2026,16:05,1048.2,1048.2,1047.9,1048.0,107.0
S501!,02/07/2026,16:06,1047.9,1048.0,1047.8,1047.8,247.0
S501!,02/07/2026,16:07,1047.9,1047.9,1047.3,1047.5,462.0
S501!,02/07/2026,16:08,1047.5,1047.7,1047.2,1047.2,251.0
S501!,02/07/2026,16:09,1047.2,1047.4,1047.1,1047.2,351.0
S501!,02/07/2026,16:10,1047.2,1047.3,1047.0,1047.2,260.0
S501!,02/07/2026,16:11,1047.3,1047.7,1047.3,1047.6,167.0
S501!,02/07/2026,16:12,1047.6,1047.6,1047.2,1047.3,125.0
S501!,02/07/2026,16:13,1047.4,1047.5,1047.3,1047.4,18.0
S501!,02/07/2026,16:14,1047.4,1047.4,1047.1,1047.1,142.0
S501!,02/07/2026,16:15,1047.2,1047.4,1047.1,1047.3,113.0
S501!,02/07/2026,16:16,1047.3,1047.3,1047.2,1047.2,44.0
S501!,02/07/2026,16:17,1047.3,1047.5,1047.1,1047.4,147.0
S501!,02/07/2026,16:18,1047.4,1047.9,1047.4,1047.9,168.0
S501!,02/07/2026,16:19,1047.8,1047.9,1047.7,1047.7,103.0
S501!,02/07/2026,16:20,1047.7,1047.7,1047.4,1047.4,231.0
