Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,17/08/2026,10:37,1081.0,1081.1,1080.8,1081.1,415.0
S501!,17/08/2026,10:38,1081.1,1081.2,1080.4,1080.6,450.0
S501!,17/08/2026,10:39,1080.5,1080.8,1080.4,1080.8,222.0
S501!,17/08/2026,10:40,1080.6,1081.0,1080.6,1081.0,634.0
S501!,17/08/2026,10:41,1081.0,1081.3,1080.8,1081.2,698.0
S501!,17/08/2026,10:42,1081.2,1081.4,1081.1,1081.4,541.0
S501!,17/08/2026,10:43,1081.4,1081.5,1081.3,1081.5,281.0
S501!,17/08/2026,10:44,1081.5,1081.9,1081.4,1081.7,1111.0
S501!,17/08/2026,10:45,1081.6,1082.0,1081.4,1082.0,915.0
S501!,17/08/2026,10:46,1081.9,1082.4,1081.8,1082.2,1022.0
S501!,17/08/2026,10:47,1082.3,1082.5,1082.1,1082.3,395.0
S501!,17/08/2026,10:48,1082.4,1082.6,1082.2,1082.5,408.0
S501!,17/08/2026,10:49,1082.5,1082.6,1082.2,1082.4,389.0
S501!,17/08/2026,10:50,1082.3,1082.8,1082.3,1082.7,604.0
S501!,17/08/2026,10:51,1082.6,1082.8,1082.4,1082.6,493.0
S501!,17/08/2026,10:52,1082.7,1082.9,1082.4,1082.6,500.0
S501!,17/08/2026,10:53,1082.6,1082.9,1082.5,1082.6,555.0
S501!,17/08/2026,10:54,1082.6,1082.8,1082.4,1082.6,385.0
S501!,17/08/2026,10:55,1082.6,1082.9,1082.1,1082.1,446.0
S501!,17/08/2026,10:56,1082.1,1082.5,1082.1,1082.3,321.0
S501!,17/08/2026,10:57,1082.4,1082.5,1082.0,1082.0,270.0
S501!,17/08/2026,10:58,1082.1,1082.2,1081.4,1081.5,518.0
S501!,17/08/2026,10:59,1081.5,1081.5,1080.5,1081.2,926.0
S501!,17/08/2026,11:00,1081.3,1081.5,1081.0,1081.2,314.0
S501!,17/08/2026,11:01,1081.2,1081.5,1081.0,1081.4,146.0
S501!,17/08/2026,11:02,1081.5,1081.5,1081.2,1081.5,159.0
S501!,17/08/2026,11:03,1081.5,1081.5,1081.3,1081.5,81.0
S501!,17/08/2026,11:04,1081.5,1081.5,1081.1,1081.4,162.0
S501!,17/08/2026,11:05,1081.4,1081.6,1081.2,1081.6,182.0
S501!,17/08/2026,11:06,1081.6,1082.0,1081.4,1081.9,226.0
S501!,17/08/2026,11:07,1081.8,1082.0,1081.6,1082.0,86.0
S501!,17/08/2026,11:08,1082.0,1082.3,1081.9,1082.3,380.0
S501!,17/08/2026,11:09,1082.3,1082.4,1082.1,1082.2,285.0
S501!,17/08/2026,11:10,1082.3,1082.5,1082.2,1082.5,200.0
S501!,17/08/2026,11:11,1082.5,1082.8,1082.4,1082.7,206.0
S501!,17/08/2026,11:12,1082.7,1082.8,1082.6,1082.7,111.0
S501!,17/08/2026,11:13,1082.7,1082.9,1082.6,1082.9,353.0
S501!,17/08/2026,11:14,1082.9,1082.9,1082.5,1082.8,535.0
S501!,17/08/2026,11:15,1082.8,1082.9,1082.2,1082.7,551.0
S501!,17/08/2026,11:16,1082.7,1082.7,1082.3,1082.5,363.0
S501!,17/08/2026,11:17,1082.6,1082.9,1082.6,1082.7,362.0
S501!,17/08/2026,11:18,1082.7,1082.7,1082.4,1082.5,122.0
S501!,17/08/2026,11:19,1082.4,1082.7,1082.3,1082.6,107.0
S501!,17/08/2026,11:20,1082.7,1082.8,1082.4,1082.8,241.0
S501!,17/08/2026,11:21,1082.6,1083.1,1082.6,1083.1,663.0
S501!,17/08/2026,11:22,1083.0,1083.2,1082.8,1082.9,472.0
S501!,17/08/2026,11:23,1083.0,1083.1,1082.8,1082.8,131.0
S501!,17/08/2026,11:24,1082.9,1083.1,1082.8,1082.9,184.0
S501!,17/08/2026,11:25,1083.0,1083.0,1082.8,1082.8,101.0
S501!,17/08/2026,11:26,1082.9,1083.3,1082.9,1083.3,471.0
S501!,17/08/2026,11:27,1083.3,1083.3,1082.7,1083.0,275.0
S501!,17/08/2026,11:28,1083.0,1083.3,1082.9,1082.9,168.0
S501!,17/08/2026,11:29,1082.9,1083.1,1082.9,1083.1,112.0
S501!,17/08/2026,11:30,1083.1,1083.1,1082.3,1082.7,399.0
S501!,17/08/2026,11:31,1082.7,1082.9,1082.5,1082.7,192.0
S501!,17/08/2026,11:32,1082.8,1083.0,1082.7,1082.8,127.0
S501!,17/08/2026,11:33,1082.9,1082.9,1082.4,1082.7,277.0
S501!,17/08/2026,11:34,1082.7,1082.8,1082.5,1082.7,94.0
S501!,17/08/2026,11:35,1082.6,1082.7,1082.2,1082.7,149.0
S501!,17/08/2026,11:36,1082.7,1082.9,1082.6,1082.7,179.0
S501!,17/08/2026,11:37,1082.7,1082.9,1082.7,1082.8,119.0
S501!,17/08/2026,11:38,1082.9,1083.0,1082.9,1082.9,96.0
S501!,17/08/2026,11:39,1083.0,1083.1,1082.6,1082.8,148.0
S501!,17/08/2026,11:40,1082.7,1083.0,1082.7,1082.9,57.0
S501!,17/08/2026,11:41,1083.0,1083.0,1082.9,1083.0,107.0
S501!,17/08/2026,11:42,1082.9,1083.0,1082.9,1083.0,57.0
S501!,17/08/2026,11:43,1083.0,1083.0,1082.8,1083.0,73.0
S501!,17/08/2026,11:44,1083.0,1083.0,1082.6,1082.9,180.0
S501!,17/08/2026,11:45,1083.0,1083.4,1083.0,1083.4,761.0
S501!,17/08/2026,11:46,1083.2,1083.4,1083.2,1083.4,186.0
S501!,17/08/2026,11:47,1083.4,1083.8,1083.3,1083.3,1163.0
S501!,17/08/2026,11:48,1083.3,1083.4,1083.0,1083.3,385.0
S501!,17/08/2026,11:49,1083.2,1083.3,1082.3,1082.5,551.0
S501!,17/08/2026,11:50,1082.6,1082.9,1082.5,1082.9,190.0
S501!,17/08/2026,11:51,1082.9,1082.9,1082.4,1082.5,315.0
S501!,17/08/2026,11:52,1082.6,1082.6,1082.0,1082.0,328.0
S501!,17/08/2026,11:53,1082.1,1082.7,1082.1,1082.7,135.0
S501!,17/08/2026,11:54,1082.7,1082.8,1082.6,1082.8,175.0
S501!,17/08/2026,11:55,1082.8,1082.8,1082.7,1082.7,23.0
S501!,17/08/2026,11:56,1082.7,1082.9,1082.7,1082.9,131.0
S501!,17/08/2026,11:57,1082.9,1082.9,1082.6,1082.6,138.0
S501!,17/08/2026,11:58,1082.7,1082.8,1082.6,1082.8,30.0
S501!,17/08/2026,11:59,1082.7,1082.8,1082.6,1082.8,230.0
S501!,17/08/2026,12:00,1082.8,1083.2,1082.6,1083.1,615.0
S501!,17/08/2026,12:01,1083.0,1083.2,1082.9,1083.0,251.0
S501!,17/08/2026,12:02,1083.1,1083.2,1082.9,1082.9,208.0
S501!,17/08/2026,12:03,1082.8,1083.1,1082.8,1082.8,99.0
S501!,17/08/2026,12:04,1082.9,1082.9,1082.8,1082.9,13.0
S501!,17/08/2026,12:05,1082.9,1083.4,1082.9,1083.2,207.0
S501!,17/08/2026,12:06,1083.3,1083.5,1083.3,1083.4,159.0
S501!,17/08/2026,12:07,1083.4,1083.5,1083.3,1083.5,64.0
S501!,17/08/2026,12:08,1083.5,1083.7,1083.4,1083.6,286.0
S501!,17/08/2026,12:09,1083.6,1083.8,1083.5,1083.8,217.0
S501!,17/08/2026,12:10,1083.8,1083.9,1083.6,1083.8,254.0
S501!,17/08/2026,12:11,1083.7,1083.8,1083.4,1083.6,120.0
S501!,17/08/2026,12:12,1083.6,1083.8,1083.4,1083.6,142.0
S501!,17/08/2026,12:13,1083.7,1083.7,1083.5,1083.7,67.0
S501!,17/08/2026,12:14,1083.5,1083.7,1083.2,1083.6,214.0
S501!,17/08/2026,12:15,1083.5,1083.9,1083.5,1083.9,204.0
S501!,17/08/2026,12:16,1083.8,1083.9,1083.5,1083.5,223.0
S501!,17/08/2026,12:17,1083.5,1083.8,1083.5,1083.8,149.0
S501!,17/08/2026,12:18,1083.9,1083.9,1083.7,1083.8,139.0
S501!,17/08/2026,12:19,1083.9,1084.2,1083.8,1084.1,1147.0
S501!,17/08/2026,12:20,1084.1,1084.3,1083.8,1084.0,255.0
S501!,17/08/2026,12:21,1084.0,1084.1,1083.8,1083.9,287.0
S501!,17/08/2026,12:22,1083.9,1084.0,1083.9,1083.9,130.0
S501!,17/08/2026,12:23,1084.0,1084.4,1083.9,1084.4,360.0
S501!,17/08/2026,12:24,1084.4,1084.4,1084.2,1084.2,487.0
S501!,17/08/2026,12:25,1084.1,1084.3,1083.9,1084.0,310.0
S501!,17/08/2026,12:26,1084.0,1084.1,1083.4,1083.6,281.0
S501!,17/08/2026,12:27,1083.6,1083.9,1083.4,1083.9,276.0
S501!,17/08/2026,12:28,1083.9,1083.9,1083.0,1083.1,512.0
S501!,17/08/2026,12:29,1083.1,1083.3,1083.0,1083.2,580.0
S501!,17/08/2026,13:45,1083.3,1084.2,1083.3,1084.1,576.0
S501!,17/08/2026,13:46,1084.2,1084.8,1084.2,1084.7,759.0
S501!,17/08/2026,13:47,1084.8,1084.8,1084.4,1084.4,247.0
S501!,17/08/2026,13:48,1084.7,1084.9,1084.6,1084.8,175.0
S501!,17/08/2026,13:49,1084.9,1085.0,1084.7,1085.0,261.0
S501!,17/08/2026,13:50,1085.0,1085.0,1084.9,1084.9,432.0
S501!,17/08/2026,13:51,1084.9,1085.0,1084.8,1085.0,171.0
S501!,17/08/2026,13:52,1084.9,1085.2,1084.9,1085.1,408.0
S501!,17/08/2026,13:53,1085.2,1085.2,1084.5,1084.5,286.0
S501!,17/08/2026,13:54,1084.7,1085.0,1084.5,1084.7,123.0
S501!,17/08/2026,13:55,1084.7,1085.0,1084.6,1084.8,258.0
S501!,17/08/2026,13:56,1084.9,1085.0,1084.1,1084.1,174.0
S501!,17/08/2026,13:57,1084.2,1084.8,1083.8,1084.8,473.0
S501!,17/08/2026,13:58,1084.7,1084.7,1084.2,1084.5,236.0
S501!,17/08/2026,13:59,1084.5,1084.6,1084.4,1084.6,119.0
S501!,17/08/2026,14:00,1084.5,1085.2,1084.3,1085.0,560.0
S501!,17/08/2026,14:01,1085.0,1085.4,1084.8,1085.4,470.0
S501!,17/08/2026,14:02,1085.4,1085.8,1085.4,1085.7,594.0
S501!,17/08/2026,14:03,1085.7,1085.9,1085.3,1085.9,278.0
S501!,17/08/2026,14:04,1085.9,1086.2,1085.6,1086.1,917.0
S501!,17/08/2026,14:05,1086.1,1086.2,1085.8,1086.0,246.0
S501!,17/08/2026,14:06,1086.0,1086.1,1085.8,1085.8,159.0
S501!,17/08/2026,14:07,1086.0,1086.4,1085.9,1086.3,710.0
S501!,17/08/2026,14:08,1086.2,1086.6,1085.3,1086.2,524.0
S501!,17/08/2026,14:09,1086.1,1086.7,1086.0,1086.3,438.0
S501!,17/08/2026,14:10,1086.3,1086.6,1086.0,1086.3,456.0
S501!,17/08/2026,14:11,1086.3,1086.6,1086.0,1086.0,215.0
S501!,17/08/2026,14:12,1086.0,1086.1,1085.8,1086.0,239.0
S501!,17/08/2026,14:13,1085.9,1085.9,1085.3,1085.3,444.0
S501!,17/08/2026,14:14,1085.2,1085.2,1084.4,1084.8,461.0
S501!,17/08/2026,14:15,1084.8,1084.9,1084.3,1084.7,344.0
S501!,17/08/2026,14:16,1084.8,1084.9,1084.2,1084.5,257.0
S501!,17/08/2026,14:17,1084.6,1084.8,1084.3,1084.7,181.0
S501!,17/08/2026,14:18,1084.6,1085.0,1084.5,1084.9,162.0
S501!,17/08/2026,14:19,1084.8,1085.3,1084.7,1085.3,177.0
S501!,17/08/2026,14:20,1085.3,1085.3,1084.5,1084.5,214.0
S501!,17/08/2026,14:21,1084.7,1084.9,1084.4,1084.6,121.0
S501!,17/08/2026,14:22,1084.6,1084.7,1084.4,1084.4,118.0
S501!,17/08/2026,14:23,1084.4,1084.6,1083.7,1084.0,460.0
S501!,17/08/2026,14:24,1084.0,1084.4,1083.8,1084.1,601.0
S501!,17/08/2026,14:25,1084.1,1084.3,1083.9,1084.2,256.0
S501!,17/08/2026,14:26,1084.2,1084.2,1083.8,1084.0,311.0
S501!,17/08/2026,14:27,1083.9,1083.9,1083.5,1083.6,279.0
S501!,17/08/2026,14:28,1083.5,1084.0,1083.5,1083.7,230.0
S501!,17/08/2026,14:29,1083.7,1083.9,1083.6,1083.9,99.0
S501!,17/08/2026,14:30,1083.9,1084.0,1083.1,1083.2,474.0
S501!,17/08/2026,14:31,1083.1,1083.5,1083.0,1083.5,403.0
S501!,17/08/2026,14:32,1083.5,1083.7,1083.3,1083.3,120.0
S501!,17/08/2026,14:33,1083.4,1083.5,1083.3,1083.5,118.0
S501!,17/08/2026,14:34,1083.4,1083.5,1083.3,1083.5,95.0
S501!,17/08/2026,14:35,1083.5,1083.8,1083.0,1083.7,411.0
S501!,17/08/2026,14:36,1083.7,1083.7,1083.4,1083.4,98.0
S501!,17/08/2026,14:37,1083.4,1083.5,1083.3,1083.5,119.0
S501!,17/08/2026,14:38,1083.4,1083.5,1083.2,1083.4,65.0
S501!,17/08/2026,14:39,1083.4,1083.4,1083.2,1083.3,61.0
S501!,17/08/2026,14:40,1083.4,1084.0,1083.4,1083.9,371.0
S501!,17/08/2026,14:41,1083.8,1083.8,1083.7,1083.8,90.0
S501!,17/08/2026,14:42,1083.8,1083.9,1083.5,1083.8,156.0
S501!,17/08/2026,14:43,1083.7,1084.2,1083.7,1083.9,400.0
S501!,17/08/2026,14:44,1084.0,1084.2,1083.9,1084.2,220.0
S501!,17/08/2026,14:45,1084.3,1084.3,1083.9,1084.3,323.0
S501!,17/08/2026,14:46,1084.2,1084.2,1084.0,1084.2,282.0
S501!,17/08/2026,14:47,1084.1,1084.1,1084.0,1084.0,105.0
S501!,17/08/2026,14:48,1083.9,1083.9,1083.6,1083.8,153.0
S501!,17/08/2026,14:49,1083.8,1084.0,1083.6,1083.7,182.0
S501!,17/08/2026,14:50,1083.6,1084.1,1083.5,1083.5,212.0
S501!,17/08/2026,14:51,1083.6,1083.7,1083.5,1083.5,80.0
S501!,17/08/2026,14:52,1083.5,1083.7,1083.5,1083.6,96.0
S501!,17/08/2026,14:53,1083.5,1084.0,1083.5,1083.9,171.0
S501!,17/08/2026,14:54,1083.9,1084.2,1083.7,1084.1,401.0
S501!,17/08/2026,14:55,1084.1,1084.2,1084.0,1084.2,101.0
S501!,17/08/2026,14:56,1084.2,1084.3,1083.8,1083.9,284.0
S501!,17/08/2026,14:57,1083.7,1083.8,1083.6,1083.6,33.0
S501!,17/08/2026,14:58,1083.6,1083.8,1083.5,1083.6,160.0
S501!,17/08/2026,14:59,1083.5,1083.8,1083.5,1083.6,82.0
S501!,17/08/2026,15:00,1083.6,1083.6,1083.2,1083.3,273.0
S501!,17/08/2026,15:01,1083.3,1083.4,1083.2,1083.4,109.0
S501!,17/08/2026,15:02,1083.4,1083.4,1083.2,1083.2,123.0
S501!,17/08/2026,15:03,1083.2,1083.3,1082.9,1083.1,342.0
S501!,17/08/2026,15:04,1083.1,1083.5,1083.0,1083.5,136.0
S501!,17/08/2026,15:05,1083.4,1083.4,1083.1,1083.1,114.0
S501!,17/08/2026,15:06,1083.2,1083.3,1083.0,1083.1,168.0
S501!,17/08/2026,15:07,1083.1,1083.2,1082.7,1082.7,224.0
S501!,17/08/2026,15:08,1082.7,1082.9,1082.5,1082.7,242.0
S501!,17/08/2026,15:09,1082.7,1082.7,1082.4,1082.6,145.0
S501!,17/08/2026,15:10,1082.6,1082.6,1082.1,1082.2,362.0
S501!,17/08/2026,15:11,1082.1,1082.8,1082.0,1082.6,382.0
S501!,17/08/2026,15:12,1082.6,1082.8,1082.5,1082.5,123.0
S501!,17/08/2026,15:13,1082.5,1082.9,1082.5,1082.8,78.0
S501!,17/08/2026,15:14,1082.9,1083.0,1082.7,1082.8,134.0
S501!,17/08/2026,15:15,1082.8,1083.3,1082.8,1083.0,241.0
S501!,17/08/2026,15:16,1083.0,1083.3,1083.0,1083.3,113.0
S501!,17/08/2026,15:17,1083.3,1083.7,1083.2,1083.5,214.0
S501!,17/08/2026,15:18,1083.5,1083.5,1083.2,1083.4,158.0
S501!,17/08/2026,15:19,1083.4,1083.5,1083.3,1083.4,73.0
S501!,17/08/2026,15:20,1083.4,1083.5,1083.3,1083.3,102.0
S501!,17/08/2026,15:21,1083.3,1083.8,1083.0,1083.7,464.0
S501!,17/08/2026,15:22,1083.6,1083.7,1083.4,1083.7,144.0
S501!,17/08/2026,15:23,1083.6,1083.8,1083.4,1083.4,125.0
S501!,17/08/2026,15:24,1083.4,1083.7,1083.4,1083.5,92.0
S501!,17/08/2026,15:25,1083.6,1083.9,1083.5,1083.9,206.0
S501!,17/08/2026,15:26,1083.9,1084.0,1083.6,1083.8,194.0
S501!,17/08/2026,15:27,1083.8,1083.8,1083.7,1083.8,74.0
S501!,17/08/2026,15:28,1083.7,1083.9,1083.7,1083.9,44.0
S501!,17/08/2026,15:29,1083.9,1084.0,1083.8,1083.9,189.0
S501!,17/08/2026,15:30,1084.0,1084.2,1084.0,1084.2,421.0
S501!,17/08/2026,15:31,1084.1,1084.2,1083.9,1084.1,196.0
S501!,17/08/2026,15:32,1084.1,1084.1,1084.0,1084.0,70.0
S501!,17/08/2026,15:33,1084.1,1084.4,1084.0,1084.3,214.0
S501!,17/08/2026,15:34,1084.2,1084.6,1084.2,1084.6,160.0
S501!,17/08/2026,15:35,1084.5,1084.6,1084.1,1084.1,206.0
S501!,17/08/2026,15:36,1084.2,1084.3,1083.8,1083.8,232.0
S501!,17/08/2026,15:37,1083.8,1083.9,1083.6,1083.7,349.0
S501!,17/08/2026,15:38,1083.8,1083.8,1083.4,1083.5,108.0
S501!,17/08/2026,15:39,1083.6,1083.6,1083.4,1083.5,156.0
S501!,17/08/2026,15:40,1083.5,1083.7,1083.5,1083.7,129.0
S501!,17/08/2026,15:41,1083.7,1083.9,1083.5,1083.5,160.0
S501!,17/08/2026,15:42,1083.4,1083.7,1083.3,1083.7,202.0
S501!,17/08/2026,15:43,1083.7,1083.9,1083.6,1083.9,50.0
S501!,17/08/2026,15:44,1083.9,1084.0,1083.6,1083.7,129.0
S501!,17/08/2026,15:45,1083.8,1083.9,1083.6,1083.9,48.0
S501!,17/08/2026,15:46,1083.9,1083.9,1083.7,1083.7,128.0
S501!,17/08/2026,15:47,1083.7,1083.8,1083.6,1083.6,34.0
S501!,17/08/2026,15:48,1083.6,1083.7,1083.6,1083.6,111.0
S501!,17/08/2026,15:49,1083.5,1083.7,1083.4,1083.6,101.0
S501!,17/08/2026,15:50,1083.6,1083.9,1083.6,1083.9,75.0
S501!,17/08/2026,15:51,1083.8,1084.0,1083.7,1083.8,126.0
S501!,17/08/2026,15:52,1083.7,1083.9,1083.6,1083.9,113.0
S501!,17/08/2026,15:53,1083.8,1084.0,1083.5,1083.5,177.0
S501!,17/08/2026,15:54,1083.6,1083.7,1083.5,1083.6,106.0
S501!,17/08/2026,15:55,1083.7,1084.1,1083.4,1084.1,362.0
S501!,17/08/2026,15:56,1084.1,1084.1,1083.8,1084.0,270.0
S501!,17/08/2026,15:57,1084.0,1084.0,1083.9,1084.0,39.0
S501!,17/08/2026,15:58,1084.0,1084.1,1083.9,1084.1,227.0
S501!,17/08/2026,15:59,1084.1,1084.1,1083.9,1083.9,179.0
S501!,17/08/2026,16:00,1083.9,1084.0,1083.5,1083.6,385.0
S501!,17/08/2026,16:01,1083.7,1084.0,1083.7,1084.0,92.0
S501!,17/08/2026,16:02,1084.0,1084.0,1083.7,1083.7,177.0
S501!,17/08/2026,16:03,1083.8,1084.1,1083.8,1084.1,116.0
S501!,17/08/2026,16:04,1084.0,1084.1,1083.9,1083.9,184.0
S501!,17/08/2026,16:05,1083.8,1084.1,1083.7,1083.8,326.0
S501!,17/08/2026,16:06,1083.9,1083.9,1083.4,1083.5,219.0
S501!,17/08/2026,16:07,1083.6,1083.9,1083.6,1083.7,153.0
S501!,17/08/2026,16:08,1083.6,1083.6,1082.9,1083.2,655.0
S501!,17/08/2026,16:09,1083.3,1083.4,1083.3,1083.4,51.0
S501!,17/08/2026,16:10,1083.4,1083.8,1083.3,1083.3,214.0
S501!,17/08/2026,16:11,1083.4,1083.5,1083.2,1083.3,128.0
S501!,17/08/2026,16:12,1083.4,1083.4,1083.1,1083.3,193.0
S501!,17/08/2026,16:13,1083.4,1083.5,1083.2,1083.3,82.0
S501!,17/08/2026,16:14,1083.5,1083.7,1083.3,1083.3,121.0
S501!,17/08/2026,16:15,1083.4,1083.4,1082.9,1083.2,542.0
S501!,17/08/2026,16:16,1083.2,1083.2,1082.9,1083.0,243.0
S501!,17/08/2026,16:17,1083.1,1083.4,1082.9,1083.3,201.0
S501!,17/08/2026,16:18,1083.3,1083.4,1083.2,1083.2,83.0
S501!,17/08/2026,16:19,1083.3,1083.6,1083.2,1083.6,144.0
S501!,17/08/2026,16:20,1083.6,1083.7,1083.3,1083.3,213.0
S501!,17/08/2026,16:21,1083.3,1083.7,1083.3,1083.4,178.0
S501!,17/08/2026,16:22,1083.5,1083.7,1083.3,1083.5,146.0
S501!,17/08/2026,16:23,1083.6,1083.7,1083.4,1083.4,172.0
S501!,17/08/2026,16:24,1083.6,1083.6,1083.4,1083.6,40.0
S501!,17/08/2026,16:25,1083.6,1083.6,1083.2,1083.5,210.0
S501!,17/08/2026,16:26,1083.5,1083.8,1083.5,1083.5,204.0
S501!,17/08/2026,16:27,1083.6,1083.7,1083.1,1083.3,484.0
S501!,17/08/2026,16:28,1083.2,1083.5,1083.1,1083.3,174.0
S501!,17/08/2026,16:29,1083.5,1084.1,1083.4,1084.0,642.0
S501!,17/08/2026,16:30,1083.9,1083.9,1083.4,1083.9,202.0
S501!,17/08/2026,16:31,1083.9,1083.9,1083.3,1083.7,229.0
S501!,17/08/2026,16:32,1083.8,1083.9,1083.6,1083.8,229.0
S501!,17/08/2026,16:33,1083.8,1084.0,1083.6,1083.7,346.0
S501!,17/08/2026,16:34,1083.6,1083.7,1083.2,1083.4,332.0
S501!,17/08/2026,16:35,1083.5,1083.6,1083.2,1083.3,505.0
S501!,17/08/2026,16:36,1083.3,1083.6,1083.2,1083.6,176.0
S501!,17/08/2026,16:37,1083.6,1083.7,1083.4,1083.6,212.0
S501!,17/08/2026,16:38,1083.7,1083.7,1083.5,1083.5,200.0
S501!,17/08/2026,16:39,1083.6,1083.8,1083.4,1083.8,205.0
S501!,17/08/2026,16:40,1083.8,1084.3,1083.8,1084.3,332.0
S501!,17/08/2026,16:41,1084.3,1084.5,1084.2,1084.5,267.0
S501!,17/08/2026,16:42,1084.6,1084.9,1084.5,1084.9,315.0
S501!,17/08/2026,16:43,1084.9,1085.0,1084.8,1084.8,381.0
S501!,17/08/2026,16:44,1084.9,1085.0,1084.8,1084.9,206.0
S501!,17/08/2026,16:45,1084.9,1084.9,1084.5,1084.8,510.0
S501!,17/08/2026,16:46,1084.7,1084.9,1084.7,1084.8,262.0
S501!,17/08/2026,16:47,1084.7,1084.9,1084.6,1084.9,318.0
S501!,17/08/2026,16:48,1084.9,1085.2,1084.6,1085.0,539.0
S501!,17/08/2026,16:49,1085.0,1085.1,1084.8,1084.9,512.0
S501!,17/08/2026,16:50,1084.9,1084.9,1084.7,1084.8,257.0
S501!,17/08/2026,16:51,1084.9,1085.0,1084.6,1084.9,506.0
S501!,17/08/2026,16:52,1085.0,1085.1,1084.8,1085.1,363.0
S501!,17/08/2026,16:53,1085.1,1085.1,1084.8,1085.0,564.0
S501!,17/08/2026,16:54,1085.0,1085.2,1085.0,1085.2,768.0
S501!,18/08/2026,09:45,1083.1,1083.4,1080.9,1081.5,3313.0
S501!,18/08/2026,09:46,1081.4,1081.4,1080.6,1080.8,1293.0
S501!,18/08/2026,09:47,1080.8,1081.3,1080.5,1081.3,858.0
S501!,18/08/2026,09:48,1081.2,1082.0,1081.0,1082.0,759.0
S501!,18/08/2026,09:49,1082.0,1082.4,1081.8,1082.0,970.0
S501!,18/08/2026,09:50,1081.9,1081.9,1081.0,1081.0,515.0
S501!,18/08/2026,09:51,1081.0,1081.0,1080.3,1080.5,1184.0
S501!,18/08/2026,09:52,1080.5,1081.0,1080.4,1080.8,493.0
S501!,18/08/2026,09:53,1080.7,1080.7,1080.3,1080.5,843.0
S501!,18/08/2026,09:54,1080.4,1080.9,1080.3,1080.9,778.0
S501!,18/08/2026,09:55,1080.8,1082.5,1080.7,1082.4,2002.0
S501!,18/08/2026,09:56,1082.4,1082.8,1082.0,1082.8,962.0
S501!,18/08/2026,09:57,1082.8,1083.2,1082.5,1082.9,712.0
S501!,18/08/2026,09:58,1082.9,1083.3,1082.7,1083.2,931.0
S501!,18/08/2026,09:59,1083.2,1083.3,1082.7,1083.0,590.0
S501!,18/08/2026,10:00,1083.0,1083.9,1082.0,1082.4,2649.0
S501!,18/08/2026,10:01,1082.4,1082.5,1081.0,1081.8,1946.0
S501!,18/08/2026,10:02,1081.6,1082.2,1081.1,1081.9,974.0
S501!,18/08/2026,10:03,1081.9,1082.5,1081.9,1081.9,958.0
S501!,18/08/2026,10:04,1082.0,1082.2,1080.8,1081.2,1112.0
S501!,18/08/2026,10:05,1081.2,1081.2,1080.6,1081.0,886.0
S501!,18/08/2026,10:06,1080.9,1081.4,1080.6,1081.1,940.0
S501!,18/08/2026,10:07,1081.0,1081.0,1080.4,1080.7,794.0
S501!,18/08/2026,10:08,1080.7,1080.7,1080.2,1080.5,970.0
S501!,18/08/2026,10:09,1080.6,1080.8,1080.1,1080.1,755.0
S501!,18/08/2026,10:10,1080.2,1080.5,1080.0,1080.3,1136.0
S501!,18/08/2026,10:11,1080.3,1081.3,1080.3,1081.1,1262.0
S501!,18/08/2026,10:12,1081.1,1081.8,1080.9,1081.8,634.0
S501!,18/08/2026,10:13,1081.8,1082.6,1081.7,1082.4,858.0
S501!,18/08/2026,10:14,1082.4,1082.4,1081.4,1081.5,725.0
S501!,18/08/2026,10:15,1081.6,1081.8,1080.7,1080.9,484.0
S501!,18/08/2026,10:16,1080.8,1081.7,1080.8,1081.1,584.0
S501!,18/08/2026,10:17,1081.1,1082.3,1081.1,1082.3,630.0
S501!,18/08/2026,10:18,1082.3,1082.5,1082.2,1082.4,373.0
S501!,18/08/2026,10:19,1082.4,1082.5,1081.5,1081.8,485.0
S501!,18/08/2026,10:20,1081.8,1082.3,1081.7,1081.7,455.0
S501!,18/08/2026,10:21,1081.7,1082.2,1081.6,1082.0,683.0
S501!,18/08/2026,10:22,1081.9,1082.3,1081.8,1082.1,356.0
S501!,18/08/2026,10:23,1082.1,1082.5,1082.1,1082.3,405.0
S501!,18/08/2026,10:24,1082.3,1082.5,1082.1,1082.1,445.0
S501!,18/08/2026,10:25,1082.1,1082.2,1081.6,1082.1,718.0
S501!,18/08/2026,10:26,1082.1,1082.3,1081.5,1081.6,380.0
S501!,18/08/2026,10:27,1081.6,1082.3,1081.6,1082.1,375.0
S501!,18/08/2026,10:28,1082.1,1082.2,1081.4,1081.9,591.0
S501!,18/08/2026,10:29,1081.8,1081.9,1081.1,1081.1,426.0
S501!,18/08/2026,10:30,1081.2,1081.4,1080.7,1081.2,779.0
S501!,18/08/2026,10:31,1081.2,1081.2,1080.6,1080.8,753.0
S501!,18/08/2026,10:32,1080.8,1081.8,1080.8,1081.6,764.0
S501!,18/08/2026,10:33,1081.5,1081.6,1080.7,1080.8,219.0
S501!,18/08/2026,10:34,1080.8,1081.2,1080.7,1081.2,337.0
S501!,18/08/2026,10:35,1081.3,1081.3,1080.7,1080.8,328.0
S501!,18/08/2026,10:36,1080.7,1081.3,1080.6,1081.3,523.0
S501!,18/08/2026,10:37,1081.3,1081.6,1081.1,1081.6,573.0
S501!,18/08/2026,10:38,1081.6,1081.8,1081.6,1081.6,143.0
