Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,23/04/2026,14:41,955,955.1,954.8,955,105
S501!,23/04/2026,14:42,955,955,954.8,955,68
S501!,23/04/2026,14:43,955.1,955.4,955.1,955.4,109
S501!,23/04/2026,14:44,955.3,955.4,955.1,955.3,80
S501!,23/04/2026,14:45,955.3,955.8,955.3,955.5,271
S501!,23/04/2026,14:46,955.3,955.5,954.9,954.9,172
S501!,23/04/2026,14:47,954.8,955.8,954.8,955.8,214
S501!,23/04/2026,14:48,955.8,956.4,955.6,956.4,478
S501!,23/04/2026,14:49,956.3,957.5,956.3,957.2,1581
S501!,23/04/2026,14:50,957.2,957.5,956.8,956.9,256
S501!,23/04/2026,14:51,956.8,957.4,956.8,957.3,256
S501!,23/04/2026,14:52,957.2,957.3,956.5,956.5,191
S501!,23/04/2026,14:53,956.6,957.1,956.5,957.1,146
S501!,23/04/2026,14:54,957,957.3,956.8,956.9,131
S501!,23/04/2026,14:55,956.7,957,956.7,956.7,170
S501!,23/04/2026,14:56,956.7,956.7,955.9,955.9,381
S501!,23/04/2026,14:57,956,956.3,955.9,956,394
S501!,23/04/2026,14:58,956.2,956.2,955.6,955.7,171
S501!,23/04/2026,14:59,955.8,956.1,955.8,956.1,113
S501!,23/04/2026,15:00,956.2,956.3,955.8,955.9,152
S501!,23/04/2026,15:01,955.9,956,955.5,955.7,229
S501!,23/04/2026,15:02,955.7,956,955.2,955.7,256
S501!,23/04/2026,15:03,955.9,955.9,955.7,955.7,62
S501!,23/04/2026,15:04,955.8,956.1,955.7,956,166
S501!,23/04/2026,15:05,955.9,956.4,955.9,956.1,229
S501!,23/04/2026,15:06,956.1,956.3,955.6,955.6,162
S501!,23/04/2026,15:07,955.8,955.8,955.3,955.5,146
S501!,23/04/2026,15:08,955.4,955.8,955.1,955.4,255
S501!,23/04/2026,15:09,955.2,955.3,955,955.1,208
S501!,23/04/2026,15:10,955.1,955.5,955.1,955.3,197
S501!,23/04/2026,15:11,955.3,955.3,955,955.1,113
S501!,23/04/2026,15:12,955.2,955.3,955.1,955.2,90
S501!,23/04/2026,15:13,955.2,955.4,955.1,955.2,68
S501!,23/04/2026,15:14,955.1,955.2,954.8,955,152
S501!,23/04/2026,15:15,954.9,955,954.5,954.7,305
S501!,23/04/2026,15:16,954.7,955.2,954.7,955,127
S501!,23/04/2026,15:17,955,955.1,954.8,955,95
S501!,23/04/2026,15:18,955.1,955.4,955.1,955.4,93
S501!,23/04/2026,15:19,955.4,955.4,954.8,955.2,124
S501!,23/04/2026,15:20,955.2,955.5,955,955,107
S501!,23/04/2026,15:21,955.2,955.8,955.2,955.4,316
S501!,23/04/2026,15:22,955.4,955.4,955.1,955.1,47
S501!,23/04/2026,15:23,955.2,955.3,955,955.2,65
S501!,23/04/2026,15:24,955.2,955.5,955.1,955.5,124
S501!,23/04/2026,15:25,955.5,956,955.4,956,189
S501!,23/04/2026,15:26,956,956.3,956,956.3,125
S501!,23/04/2026,15:27,956.1,956.5,956.1,956.4,97
S501!,23/04/2026,15:28,956.5,956.5,956,956.1,139
S501!,23/04/2026,15:29,956,956.1,955.4,955.4,208
S501!,23/04/2026,15:30,955.3,955.5,955,955.1,171
S501!,23/04/2026,15:31,955.2,955.4,954.9,954.9,197
S501!,23/04/2026,15:32,954.8,954.8,954.5,954.6,168
S501!,23/04/2026,15:33,954.6,954.8,954.6,954.8,57
S501!,23/04/2026,15:34,954.9,955.1,954.8,955,81
S501!,23/04/2026,15:35,955,955.3,955,955.2,125
S501!,23/04/2026,15:36,955.1,955.2,955,955.1,42
S501!,23/04/2026,15:37,955,955,954.6,954.6,140
S501!,23/04/2026,15:38,954.7,954.8,954.5,954.8,149
S501!,23/04/2026,15:39,954.7,954.7,954.3,954.3,254
S501!,23/04/2026,15:40,954.3,954.3,953.8,954,411
S501!,23/04/2026,15:41,953.9,954.2,953.7,953.8,206
S501!,23/04/2026,15:42,953.9,954.2,953.8,954.2,143
S501!,23/04/2026,15:43,954.1,954.3,953.8,953.9,207
S501!,23/04/2026,15:44,953.8,954.1,953.8,953.8,167
S501!,23/04/2026,15:45,953.8,954,953.7,953.7,115
S501!,23/04/2026,15:46,953.7,953.9,953.7,953.8,98
S501!,23/04/2026,15:47,953.9,954.6,953.9,954.5,440
S501!,23/04/2026,15:48,954.5,954.6,954.1,954.2,88
S501!,23/04/2026,15:49,954.2,954.5,954.2,954.5,108
S501!,23/04/2026,15:50,954.4,954.4,954,954.1,79
S501!,23/04/2026,15:51,954.2,954.3,954.1,954.3,125
S501!,23/04/2026,15:52,954.2,954.4,954.2,954.4,107
S501!,23/04/2026,15:53,954.5,954.5,954.2,954.3,128
S501!,23/04/2026,15:54,954.3,954.5,954.2,954.5,81
S501!,23/04/2026,15:55,954.5,954.9,954.5,954.5,234
S501!,23/04/2026,15:56,954.6,954.9,954.6,954.9,126
S501!,23/04/2026,15:57,954.9,954.9,954.7,954.7,84
S501!,23/04/2026,15:58,954.7,954.8,954.5,954.8,77
S501!,23/04/2026,15:59,954.7,955.2,954.6,954.6,411
S501!,23/04/2026,16:00,954.7,955,954.4,954.8,167
S501!,23/04/2026,16:01,954.8,955.1,954.7,954.9,143
S501!,23/04/2026,16:02,954.9,955.1,954.7,955.1,167
S501!,23/04/2026,16:03,955,955.9,955,955.1,636
S501!,23/04/2026,16:04,955.1,955.2,954.6,954.6,166
S501!,23/04/2026,16:05,954.7,954.9,954.6,954.9,131
S501!,23/04/2026,16:06,954.9,955.1,954.8,955.1,234
S501!,23/04/2026,16:07,954.9,955,954.8,955,133
S501!,23/04/2026,16:08,955.1,955.1,954.5,954.7,124
S501!,23/04/2026,16:09,954.8,954.8,954.5,954.8,177
S501!,23/04/2026,16:10,954.7,954.8,954.5,954.6,240
S501!,23/04/2026,16:11,954.6,955.3,954.5,955.3,517
S501!,23/04/2026,16:12,955.1,955.7,955.1,955.5,342
S501!,23/04/2026,16:13,955.5,955.6,955.5,955.5,121
S501!,23/04/2026,16:14,955.5,955.5,954.9,955,270
S501!,23/04/2026,16:15,955,955.3,954.9,955.1,145
S501!,23/04/2026,16:16,955.3,955.7,955.3,955.5,250
S501!,23/04/2026,16:17,955.6,956.1,955.6,956.1,624
S501!,23/04/2026,16:18,956.1,956.3,956,956.2,281
S501!,23/04/2026,16:19,956.1,956.3,955.9,955.9,197
S501!,23/04/2026,16:20,955.9,956,955.5,955.7,272
S501!,23/04/2026,16:21,955.6,956,955.5,955.5,248
S501!,23/04/2026,16:22,955.5,956.1,955.5,955.9,297
S501!,23/04/2026,16:23,956,956.3,955.7,956,226
S501!,23/04/2026,16:24,955.8,956,955.7,955.8,271
S501!,23/04/2026,16:25,955.8,956.3,955.7,956.3,251
S501!,23/04/2026,16:26,956.3,956.5,956.2,956.3,504
S501!,23/04/2026,16:27,956.4,956.6,956,956,331
S501!,23/04/2026,16:28,956,956.1,955.6,955.9,335
S501!,23/04/2026,16:29,955.8,956,955.5,955.7,527
S501!,23/04/2026,16:30,955.9,956.9,955.8,956.5,782
S501!,23/04/2026,16:31,956.5,957.5,956.5,957.4,708
S501!,23/04/2026,16:32,957.5,958.2,957.3,957.5,1049
S501!,23/04/2026,16:33,957.6,957.8,957.2,957.2,323
S501!,23/04/2026,16:34,957.1,957.5,957,957.4,244
S501!,23/04/2026,16:35,957.5,958.2,957.5,958.1,847
S501!,23/04/2026,16:36,958.1,958.4,957.9,958.1,515
S501!,23/04/2026,16:37,958.2,959,958.1,958.4,1000
S501!,23/04/2026,16:38,958.5,958.5,958.1,958.4,325
S501!,23/04/2026,16:39,958.4,958.6,958.3,958.5,323
S501!,23/04/2026,16:40,958.6,959.2,958.5,959,645
S501!,23/04/2026,16:41,959,959.4,958.9,959.2,715
S501!,23/04/2026,16:42,959.3,959.3,958.4,958.6,358
S501!,23/04/2026,16:43,958.5,959,958.4,958.8,252
S501!,23/04/2026,16:44,958.7,958.9,958.7,958.7,161
S501!,23/04/2026,16:45,958.7,959,958.6,958.7,340
S501!,23/04/2026,16:46,958.7,958.9,958.6,958.8,289
S501!,23/04/2026,16:47,958.8,958.9,958.4,958.7,297
S501!,23/04/2026,16:48,958.7,958.9,958.6,958.8,304
S501!,23/04/2026,16:49,958.8,958.9,958.4,958.4,314
S501!,23/04/2026,16:50,958.6,958.8,958.5,958.7,496
S501!,23/04/2026,16:51,958.6,958.8,958.5,958.6,250
S501!,23/04/2026,16:52,958.6,958.6,958.4,958.6,181
S501!,23/04/2026,16:53,958.6,958.6,958.3,958.4,535
S501!,23/04/2026,16:54,958.4,958.8,958.3,958.5,925
S501!,24/04/2026,09:45,955.5,956.5,955.1,956,1735
S501!,24/04/2026,09:46,955.8,956.9,955.8,955.9,917
S501!,24/04/2026,09:47,955.9,956.5,955.3,956.3,748
S501!,24/04/2026,09:48,956.3,956.3,955.3,955.6,527
S501!,24/04/2026,09:49,955.6,955.9,955.2,955.3,539
S501!,24/04/2026,09:50,955.2,955.3,954.3,954.8,993
S501!,24/04/2026,09:51,954.6,955.4,954.3,954.6,583
S501!,24/04/2026,09:52,954.6,954.8,953.9,954.5,596
S501!,24/04/2026,09:53,954.5,955.3,954.4,955.1,586
S501!,24/04/2026,09:54,955,955.7,954.7,955.4,606
S501!,24/04/2026,09:55,955.3,955.4,954.4,955,520
S501!,24/04/2026,09:56,955,955.5,954.8,954.9,502
S501!,24/04/2026,09:57,954.8,954.8,953.5,953.7,758
S501!,24/04/2026,09:58,953.9,954.6,953.9,954,567
S501!,24/04/2026,09:59,954,955.3,954,955.2,532
S501!,24/04/2026,10:00,955.1,955.2,952.5,952.6,1776
S501!,24/04/2026,10:01,952.5,952.7,951,952.1,1568
S501!,24/04/2026,10:02,952,953.2,951.9,952.7,1219
S501!,24/04/2026,10:03,952.7,952.9,951.4,951.9,989
S501!,24/04/2026,10:04,951.7,952,950.7,950.8,1237
S501!,24/04/2026,10:05,950.8,951.1,949.5,949.8,2330
S501!,24/04/2026,10:06,949.9,950,948.6,949.3,1528
S501!,24/04/2026,10:07,949.2,949.6,948.2,948.3,1660
S501!,24/04/2026,10:08,948.3,948.8,948,948.4,1138
S501!,24/04/2026,10:09,948.5,949,946.9,947.5,2718
S501!,24/04/2026,10:10,947.5,948,946.4,946.5,2272
S501!,24/04/2026,10:11,946.4,946.8,946.1,946.5,1086
S501!,24/04/2026,10:12,946.4,947,945.8,946.7,1962
S501!,24/04/2026,10:13,946.5,946.6,945.9,946.2,1235
S501!,24/04/2026,10:14,946.1,946.2,945.5,945.6,2564
S501!,24/04/2026,10:15,945.6,946.5,945.1,946.5,1693
S501!,24/04/2026,10:16,946.4,946.4,945.1,945.3,1257
S501!,24/04/2026,10:17,945.3,946.5,945.1,946.2,1008
S501!,24/04/2026,10:18,946.3,947.3,945.8,946.9,1552
S501!,24/04/2026,10:19,946.8,947.8,946.8,947.5,807
S501!,24/04/2026,10:20,947.4,947.5,946.9,947.2,903
S501!,24/04/2026,10:21,947.2,948.5,947.1,948.2,1009
S501!,24/04/2026,10:22,948.1,948.1,947,947.2,819
S501!,24/04/2026,10:23,947.1,947.2,946.1,946.5,1171
S501!,24/04/2026,10:24,946.5,946.9,946.3,946.7,637
S501!,24/04/2026,10:25,946.6,947.7,946.5,947.7,614
S501!,24/04/2026,10:26,947.7,947.7,947,947.1,500
S501!,24/04/2026,10:27,947,947.3,946.5,946.5,638
S501!,24/04/2026,10:28,946.5,946.6,946,946.4,1288
S501!,24/04/2026,10:29,946.4,946.4,945.6,945.7,785
S501!,24/04/2026,10:30,945.6,946,945.1,945.2,1023
S501!,24/04/2026,10:31,945.2,945.2,944.1,944.1,1862
S501!,24/04/2026,10:32,944.1,944.5,943.8,944,1289
S501!,24/04/2026,10:33,944,944.6,943.7,944.3,911
S501!,24/04/2026,10:34,944.3,944.7,943.9,944.5,527
S501!,24/04/2026,10:35,944.5,944.8,944,944.6,856
S501!,24/04/2026,10:36,944.5,944.7,944,944,654
S501!,24/04/2026,10:37,944.1,944.5,943.9,944.1,397
S501!,24/04/2026,10:38,944.3,944.4,944,944.3,454
S501!,24/04/2026,10:39,944.3,944.4,943.8,944.2,631
S501!,24/04/2026,10:40,944.3,944.6,944.2,944.6,386
S501!,24/04/2026,10:41,944.6,944.6,944.2,944.4,449
S501!,24/04/2026,10:42,944.3,944.9,944.3,944.6,424
S501!,24/04/2026,10:43,944.7,944.7,944.5,944.6,190
S501!,24/04/2026,10:44,944.5,945.2,944.5,945.1,1239
S501!,24/04/2026,10:45,945,945.7,945,945.4,842
S501!,24/04/2026,10:46,945.4,945.5,945.2,945.3,296
S501!,24/04/2026,10:47,945.3,945.6,945.1,945.3,539
S501!,24/04/2026,10:48,945.2,945.5,945,945.3,259
S501!,24/04/2026,10:49,945.4,945.9,945,945.6,824
S501!,24/04/2026,10:50,945.6,945.9,945.5,945.5,264
S501!,24/04/2026,10:51,945.5,946.5,945.5,946.3,939
S501!,24/04/2026,10:52,946.3,947.1,946.1,946.8,774
S501!,24/04/2026,10:53,946.8,947.3,946.6,947.1,435
S501!,24/04/2026,10:54,947.1,947.2,946.7,946.8,386
S501!,24/04/2026,10:55,946.8,946.8,946.5,946.8,376
S501!,24/04/2026,10:56,946.8,946.8,946.5,946.6,178
S501!,24/04/2026,10:57,946.7,946.8,946.4,946.5,199
S501!,24/04/2026,10:58,946.5,946.7,946.4,946.5,295
S501!,24/04/2026,10:59,946.5,946.6,946.3,946.6,312
S501!,24/04/2026,11:00,946.4,946.4,945.8,945.9,564
S501!,24/04/2026,11:01,946,946.2,946,946.2,300
S501!,24/04/2026,11:02,946.1,946.1,945.1,945.1,346
S501!,24/04/2026,11:03,945.1,945.3,944.2,944.7,742
S501!,24/04/2026,11:04,944.5,945.5,944.5,945.2,554
S501!,24/04/2026,11:05,945.1,945.4,945.1,945.1,87
S501!,24/04/2026,11:06,945.2,945.2,944.6,944.8,439
S501!,24/04/2026,11:07,944.9,945.3,944.8,945,360
S501!,24/04/2026,11:08,945,945.8,945,945.7,246
S501!,24/04/2026,11:09,945.8,945.8,945.5,945.7,167
S501!,24/04/2026,11:10,945.7,946.2,945.7,946.1,284
S501!,24/04/2026,11:11,946.1,946.2,945.8,945.9,119
S501!,24/04/2026,11:12,945.9,946.6,945.9,946.4,315
S501!,24/04/2026,11:13,946.3,946.7,946.2,946.5,172
S501!,24/04/2026,11:14,946.3,946.5,946,946.1,348
S501!,24/04/2026,11:15,946,946.4,945.9,946.2,191
S501!,24/04/2026,11:16,946.2,946.4,946.2,946.3,93
S501!,24/04/2026,11:17,946.3,946.4,945.8,946,181
S501!,24/04/2026,11:18,946,946.3,946,946.3,117
S501!,24/04/2026,11:19,946.4,946.4,946,946.2,63
S501!,24/04/2026,11:20,946.1,946.2,945.9,946,164
S501!,24/04/2026,11:21,946,946.5,946,946.1,205
S501!,24/04/2026,11:22,946.1,946.4,946.1,946.1,114
S501!,24/04/2026,11:23,946.2,946.4,946.1,946.1,81
S501!,24/04/2026,11:24,946.1,946.3,946,946,82
S501!,24/04/2026,11:25,946.1,946.1,945.8,946,199
S501!,24/04/2026,11:26,945.9,946.4,945.8,946,273
S501!,24/04/2026,11:27,946.1,946.2,945.8,946.1,105
S501!,24/04/2026,11:28,946.1,946.3,946.1,946.1,51
S501!,24/04/2026,11:29,946.2,946.4,946,946.3,128
S501!,24/04/2026,11:30,946.2,946.8,946.2,946.4,406
S501!,24/04/2026,11:31,946.5,947.1,946.4,946.8,443
S501!,24/04/2026,11:32,946.8,947.1,946.4,946.7,216
S501!,24/04/2026,11:33,946.8,947.6,946.8,947.1,733
S501!,24/04/2026,11:34,947.1,947.5,947.1,947.4,282
S501!,24/04/2026,11:35,947.5,947.7,947.4,947.4,163
S501!,24/04/2026,11:36,947.4,947.8,947.4,947.7,284
S501!,24/04/2026,11:37,947.8,948.3,947.7,947.9,694
S501!,24/04/2026,11:38,947.7,947.7,947.5,947.6,116
S501!,24/04/2026,11:39,947.5,947.5,946.8,946.9,277
S501!,24/04/2026,11:40,946.9,947.3,946.8,947.3,214
S501!,24/04/2026,11:41,947.3,947.4,947.2,947.2,106
S501!,24/04/2026,11:42,947.3,947.3,947,947.2,95
S501!,24/04/2026,11:43,947.3,947.6,947.3,947.5,173
S501!,24/04/2026,11:44,947.6,948.1,947.5,947.8,269
S501!,24/04/2026,11:45,947.8,948.4,947.8,948,290
S501!,24/04/2026,11:46,948.1,948.5,948,948.4,274
S501!,24/04/2026,11:47,948.4,949.3,948.4,948.7,1341
S501!,24/04/2026,11:48,948.8,949.2,948.8,949,362
S501!,24/04/2026,11:49,949,949.3,948.9,949.1,320
S501!,24/04/2026,11:50,949.1,949.4,948.5,948.7,348
S501!,24/04/2026,11:51,948.7,949,948.7,948.8,199
S501!,24/04/2026,11:52,948.8,949.3,948.7,949.1,285
S501!,24/04/2026,11:53,949,949.3,949,949.1,215
S501!,24/04/2026,11:54,949.2,949.4,948.6,948.6,227
S501!,24/04/2026,11:55,948.7,948.8,948.3,948.3,203
S501!,24/04/2026,11:56,948.4,948.6,948.3,948.5,99
S501!,24/04/2026,11:57,948.5,948.6,948.3,948.4,48
S501!,24/04/2026,11:58,948.4,948.7,948.2,948.3,159
S501!,24/04/2026,11:59,948.3,948.5,948.2,948.5,115
S501!,24/04/2026,12:00,948.5,948.7,948.4,948.4,446
S501!,24/04/2026,12:01,948.3,948.8,948.2,948.5,286
S501!,24/04/2026,12:02,948.6,949.2,948.6,949.1,259
S501!,24/04/2026,12:03,949.2,949.3,948.9,949.1,238
S501!,24/04/2026,12:04,949.3,949.5,949,949.4,918
S501!,24/04/2026,12:05,949.4,949.6,949.3,949.4,468
S501!,24/04/2026,12:06,949.4,949.4,948.3,948.5,776
S501!,24/04/2026,12:07,948.6,948.7,948.5,948.6,98
S501!,24/04/2026,12:08,948.6,949.1,948.6,948.7,339
S501!,24/04/2026,12:09,948.7,948.9,948.6,948.9,273
S501!,24/04/2026,12:10,948.9,949.5,948.8,949.4,199
S501!,24/04/2026,12:11,949.5,949.5,949,949.2,125
S501!,24/04/2026,12:12,949.1,949.2,949.1,949.2,55
S501!,24/04/2026,12:13,949.1,950.5,949.1,950.4,1107
S501!,24/04/2026,12:14,950.4,950.7,950.1,950.4,355
S501!,24/04/2026,12:15,950.6,951.5,950,951,1298
S501!,24/04/2026,12:16,950.9,951,950.3,950.3,182
S501!,24/04/2026,12:17,950.4,950.8,950.1,950.7,237
S501!,24/04/2026,12:18,950.7,950.8,950.2,950.3,170
S501!,24/04/2026,12:19,950.1,950.5,950,950.4,216
S501!,24/04/2026,12:20,950.4,950.6,950.2,950.2,127
S501!,24/04/2026,12:21,950.2,950.5,950.2,950.5,78
S501!,24/04/2026,12:22,950.4,950.5,950.1,950.2,86
S501!,24/04/2026,12:23,950.1,950.2,950,950.2,147
S501!,24/04/2026,12:24,950.2,950.7,950.2,950.5,279
S501!,24/04/2026,12:25,950.6,951,950.5,950.5,237
S501!,24/04/2026,12:26,950.6,950.9,950.5,950.7,80
S501!,24/04/2026,12:27,950.8,950.9,950.5,950.6,93
S501!,24/04/2026,12:28,950.7,950.9,950.6,950.7,157
S501!,24/04/2026,12:29,950.7,951.2,950.7,951.1,702
S501!,24/04/2026,13:45,951.3,951.5,951.1,951.5,916
S501!,24/04/2026,13:46,951.5,952,951.4,951.9,687
S501!,24/04/2026,13:47,951.9,952,951.7,951.9,207
S501!,24/04/2026,13:48,951.8,952.9,951.7,951.9,993
S501!,24/04/2026,13:49,951.8,952,951.7,952,222
S501!,24/04/2026,13:50,952,952.4,951.9,951.9,188
S501!,24/04/2026,13:51,952,952,951.4,951.4,220
S501!,24/04/2026,13:52,951.4,951.5,951.2,951.4,81
S501!,24/04/2026,13:53,951.5,951.8,951.4,951.8,86
S501!,24/04/2026,13:54,951.7,952,951.7,952,103
S501!,24/04/2026,13:55,951.9,951.9,951,951.2,259
S501!,24/04/2026,13:56,951.4,951.7,951.2,951.6,91
S501!,24/04/2026,13:57,951.5,951.6,951.1,951.4,117
S501!,24/04/2026,13:58,951.3,951.6,951.2,951.5,109
S501!,24/04/2026,13:59,951.5,951.8,951.5,951.7,132
S501!,24/04/2026,14:00,951.6,951.9,951.4,951.4,363
S501!,24/04/2026,14:01,951.4,951.5,950.8,951.1,303
S501!,24/04/2026,14:02,951,951.2,950.9,951.1,271
S501!,24/04/2026,14:03,951.1,951.9,951.1,951.9,338
S501!,24/04/2026,14:04,951.9,952.2,951.6,951.8,474
S501!,24/04/2026,14:05,952,952.6,951.9,952,377
S501!,24/04/2026,14:06,952.2,952.3,951.9,952.2,185
S501!,24/04/2026,14:07,952.3,952.6,952.1,952.1,290
S501!,24/04/2026,14:08,952.1,952.1,951.4,951.6,288
S501!,24/04/2026,14:09,951.5,951.9,951.1,951.8,370
S501!,24/04/2026,14:10,951.8,951.9,951.1,951.3,272
S501!,24/04/2026,14:11,951.2,951.6,951.1,951.5,168
S501!,24/04/2026,14:12,951.5,951.6,951.3,951.3,53
S501!,24/04/2026,14:13,951.5,951.8,951.4,951.8,220
S501!,24/04/2026,14:14,951.7,951.9,951.5,951.7,232
S501!,24/04/2026,14:15,951.6,951.6,950.8,951.2,406
S501!,24/04/2026,14:16,951.2,951.5,951.1,951.5,128
S501!,24/04/2026,14:17,951.5,951.7,951.3,951.6,145
S501!,24/04/2026,14:18,951.7,951.8,951.4,951.6,171
S501!,24/04/2026,14:19,951.5,951.8,951.4,951.4,123
S501!,24/04/2026,14:20,951.5,951.8,951.2,951.8,265
S501!,24/04/2026,14:21,951.7,951.8,951.4,951.7,127
S501!,24/04/2026,14:22,951.8,952,951.7,951.9,128
S501!,24/04/2026,14:23,952,952,951.5,951.7,122
S501!,24/04/2026,14:24,951.7,951.9,951.2,951.7,156
S501!,24/04/2026,14:25,951.7,951.9,951,951.4,270
S501!,24/04/2026,14:26,951.5,952,951.4,951.7,399
S501!,24/04/2026,14:27,951.7,951.9,951.2,951.2,366
S501!,24/04/2026,14:28,951.1,951.1,950.5,950.9,439
S501!,24/04/2026,14:29,950.8,951.3,950.8,951.1,180
S501!,24/04/2026,14:30,951,951.9,951,951.2,346
S501!,24/04/2026,14:31,951.2,951.6,951,951.3,204
S501!,24/04/2026,14:32,951.4,951.6,951,951.2,177
S501!,24/04/2026,14:33,951.1,951.2,950.9,950.9,171
S501!,24/04/2026,14:34,951,951.3,951,951.3,126
S501!,24/04/2026,14:35,951.4,951.4,950.8,951,158
S501!,24/04/2026,14:36,951,951.1,950.6,950.8,163
S501!,24/04/2026,14:37,950.9,951,950.5,950.5,160
S501!,24/04/2026,14:38,950.6,950.9,950.5,950.9,66
S501!,24/04/2026,14:39,950.9,951.4,950.9,951.2,213
S501!,24/04/2026,14:40,951.3,951.5,951.2,951.4,263
S501!,24/04/2026,14:41,951.4,951.8,951.4,951.7,181
S501!,24/04/2026,14:42,951.5,952.5,951.5,952.4,609
S501!,24/04/2026,14:43,952.3,952.4,952.2,952.3,128
S501!,24/04/2026,14:44,952.3,952.5,952.2,952.4,172
S501!,24/04/2026,14:45,952.5,953.1,952.3,953,939
S501!,24/04/2026,14:46,953,953.4,952.8,953.3,873
S501!,24/04/2026,14:47,953.3,953.3,953,953,274
S501!,24/04/2026,14:48,952.9,953.2,952.9,953.1,181
S501!,24/04/2026,14:49,953.2,953.6,953,953.6,666
S501!,24/04/2026,14:50,953.5,953.7,952.9,952.9,366
S501!,24/04/2026,14:51,952.8,953.3,952.8,953.2,234
S501!,24/04/2026,14:52,953.2,953.4,953.1,953.3,107
S501!,24/04/2026,14:53,953.3,953.8,953.3,953.7,152
S501!,24/04/2026,14:54,953.7,953.8,953.4,953.5,111
S501!,24/04/2026,14:55,953.4,953.7,953.3,953.6,172
S501!,24/04/2026,14:56,953.6,953.7,953.5,953.5,55
S501!,24/04/2026,14:57,953.5,953.5,953.2,953.4,127
S501!,24/04/2026,14:58,953.5,954.1,953.4,953.9,677
S501!,24/04/2026,14:59,954,954,953.7,954,194
S501!,24/04/2026,15:00,954,954.1,953.6,953.7,189
S501!,24/04/2026,15:01,953.5,953.5,953.3,953.3,168
S501!,24/04/2026,15:02,953.3,953.4,952.6,952.8,320
S501!,24/04/2026,15:03,952.7,953.3,952.6,952.9,523
S501!,24/04/2026,15:04,952.8,953.1,952.6,953.1,245
S501!,24/04/2026,15:05,953.1,953.4,953,953.4,248
S501!,24/04/2026,15:06,953.4,953.4,953,953.2,147
S501!,24/04/2026,15:07,953.3,953.5,953.2,953.3,127
S501!,24/04/2026,15:08,953.3,953.3,953,953,243
S501!,24/04/2026,15:09,953,953,952.7,952.8,104
S501!,24/04/2026,15:10,952.7,953.1,952.7,953.1,263
S501!,24/04/2026,15:11,953.1,953.4,953,953.1,212
S501!,24/04/2026,15:12,953.1,953.1,952.7,953,126
S501!,24/04/2026,15:13,953,953.5,953,953.4,174
S501!,24/04/2026,15:14,953.5,953.6,953,953.5,344
S501!,24/04/2026,15:15,953.5,954.5,953.4,954.5,577
S501!,24/04/2026,15:16,954.5,955,954.3,954.4,669
S501!,24/04/2026,15:17,954.3,954.5,954.1,954.5,259
S501!,24/04/2026,15:18,954.4,954.5,953.9,954.3,226
S501!,24/04/2026,15:19,954.4,955.1,954.3,954.8,796
S501!,24/04/2026,15:20,954.8,955,954.7,955,467
S501!,24/04/2026,15:21,955,955.3,954.5,954.6,313
S501!,24/04/2026,15:22,954.5,954.7,954.3,954.5,242
S501!,24/04/2026,15:23,954.4,954.7,954.4,954.6,125
S501!,24/04/2026,15:24,954.6,954.9,954.3,954.6,302
S501!,24/04/2026,15:25,954.6,954.6,954,954.1,260
S501!,24/04/2026,15:26,954.2,954.2,953.7,954,186
S501!,24/04/2026,15:27,954,954.1,953.7,953.9,167
S501!,24/04/2026,15:28,953.8,953.9,953.2,953.5,281
S501!,24/04/2026,15:29,953.5,953.7,953.1,953.3,182
S501!,24/04/2026,15:30,953.5,953.7,953.3,953.7,137
S501!,24/04/2026,15:31,953.7,953.7,953.1,953.3,138
S501!,24/04/2026,15:32,953.4,953.5,953,953.1,235
S501!,24/04/2026,15:33,953,953.2,952.8,952.8,261
S501!,24/04/2026,15:34,952.7,952.8,952.1,952.1,274
S501!,24/04/2026,15:35,952.2,952.6,952.1,952.3,306
S501!,24/04/2026,15:36,952.3,952.6,952.2,952.2,123
S501!,24/04/2026,15:37,952.2,952.3,951.9,952,367
S501!,24/04/2026,15:38,952,952.2,951.9,952.1,145
S501!,24/04/2026,15:39,952.1,952.5,952,952.3,121
S501!,24/04/2026,15:40,952.2,952.7,952.2,952.7,153
S501!,24/04/2026,15:41,952.6,952.6,952.3,952.3,163
S501!,24/04/2026,15:42,952.4,952.4,952.2,952.2,68
S501!,24/04/2026,15:43,952.3,952.3,951.8,951.9,151
S501!,24/04/2026,15:44,951.8,951.9,951.6,951.7,192
S501!,24/04/2026,15:45,951.8,952,951.7,951.9,233
S501!,24/04/2026,15:46,952,952.5,951.9,952.3,112
S501!,24/04/2026,15:47,952.4,952.4,952.3,952.4,63
S501!,24/04/2026,15:48,952.3,952.7,952.3,952.6,137
S501!,24/04/2026,15:49,952.6,952.7,952.6,952.6,71
S501!,24/04/2026,15:50,952.5,952.5,952.1,952.2,150
S501!,24/04/2026,15:51,952.1,952.2,951.7,951.9,332
S501!,24/04/2026,15:52,951.9,951.9,951.5,951.7,308
S501!,24/04/2026,15:53,951.8,951.8,951.5,951.7,330
S501!,24/04/2026,15:54,951.8,952.1,951.6,951.8,297
S501!,24/04/2026,15:55,951.9,951.9,951.8,951.8,79
S501!,24/04/2026,15:56,951.8,951.8,951.6,951.8,95
S501!,24/04/2026,15:57,951.7,951.7,951.4,951.6,293
S501!,24/04/2026,15:58,951.7,952,951.4,951.8,131
