Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,25/03/2025,14:19,751.8,751.9,751.7,751.8,124.0
S501!,25/03/2025,14:20,751.8,751.8,751.3,751.6,164.0
S501!,25/03/2025,14:21,751.5,751.7,751.1,751.5,151.0
S501!,25/03/2025,14:22,751.5,751.5,751.4,751.5,109.0
S501!,25/03/2025,14:23,751.5,751.7,751.5,751.7,110.0
S501!,25/03/2025,14:24,751.6,751.7,751.4,751.6,168.0
S501!,25/03/2025,14:25,751.6,751.6,751.5,751.6,126.0
S501!,25/03/2025,14:26,751.6,752.1,751.6,752.1,487.0
S501!,25/03/2025,14:27,752.0,752.1,751.8,751.8,263.0
S501!,25/03/2025,14:28,751.8,751.8,751.7,751.8,77.0
S501!,25/03/2025,14:29,751.8,751.8,751.5,751.5,173.0
S501!,25/03/2025,14:30,751.5,752.0,751.4,751.9,289.0
S501!,25/03/2025,14:31,751.9,752.2,751.9,752.1,151.0
S501!,25/03/2025,14:32,752.1,752.2,751.6,751.7,266.0
S501!,25/03/2025,14:33,751.8,752.2,751.5,752.2,188.0
S501!,25/03/2025,14:34,752.3,752.9,752.2,752.6,491.0
S501!,25/03/2025,14:35,752.6,752.9,752.6,752.7,299.0
S501!,25/03/2025,14:36,752.6,752.8,752.6,752.8,63.0
S501!,25/03/2025,14:37,752.7,752.8,752.6,752.6,204.0
S501!,25/03/2025,14:38,752.6,752.7,752.3,752.3,294.0
S501!,25/03/2025,14:39,752.2,752.3,752.1,752.3,47.0
S501!,25/03/2025,14:40,752.2,752.7,752.2,752.6,230.0
S501!,25/03/2025,14:41,752.6,752.6,752.0,752.0,275.0
S501!,25/03/2025,14:42,752.0,752.1,751.8,752.1,161.0
S501!,25/03/2025,14:43,752.0,752.5,752.0,752.4,181.0
S501!,25/03/2025,14:44,752.4,753.7,752.3,753.5,934.0
S501!,25/03/2025,14:45,753.5,753.6,752.9,753.1,562.0
S501!,25/03/2025,14:46,753.1,753.2,752.5,752.7,261.0
S501!,25/03/2025,14:47,752.5,753.0,752.4,752.9,135.0
S501!,25/03/2025,14:48,752.9,753.4,752.8,753.2,284.0
S501!,25/03/2025,14:49,753.3,753.5,753.1,753.1,224.0
S501!,25/03/2025,14:50,753.2,753.4,752.9,753.0,270.0
S501!,25/03/2025,14:51,753.0,753.1,752.8,752.8,161.0
S501!,25/03/2025,14:52,752.8,754.5,752.8,754.1,1993.0
S501!,25/03/2025,14:53,754.0,754.0,753.5,753.6,313.0
S501!,25/03/2025,14:54,753.6,754.3,753.6,754.2,420.0
S501!,25/03/2025,14:55,754.1,754.2,753.8,754.2,382.0
S501!,25/03/2025,14:56,754.2,754.4,754.2,754.3,209.0
S501!,25/03/2025,14:57,754.3,754.3,753.9,754.0,239.0
S501!,25/03/2025,14:58,753.9,753.9,753.4,753.7,376.0
S501!,25/03/2025,14:59,753.7,753.9,753.3,753.9,436.0
S501!,25/03/2025,15:00,753.9,753.9,753.4,753.4,153.0
S501!,25/03/2025,15:01,753.4,754.2,753.4,753.8,661.0
S501!,25/03/2025,15:02,753.9,754.2,753.8,754.1,119.0
S501!,25/03/2025,15:03,754.3,754.4,754.1,754.3,195.0
S501!,25/03/2025,15:04,754.3,754.3,754.0,754.2,245.0
S501!,25/03/2025,15:05,754.3,754.3,754.0,754.0,320.0
S501!,25/03/2025,15:06,754.0,754.0,753.6,753.7,251.0
S501!,25/03/2025,15:07,753.7,754.0,753.6,753.8,160.0
S501!,25/03/2025,15:08,753.8,753.8,753.6,753.7,106.0
S501!,25/03/2025,15:09,753.7,753.9,753.7,753.8,144.0
S501!,25/03/2025,15:10,753.8,753.9,753.5,753.7,145.0
S501!,25/03/2025,15:11,753.8,754.0,753.6,754.0,226.0
S501!,25/03/2025,15:12,754.0,754.3,753.9,753.9,274.0
S501!,25/03/2025,15:13,753.8,754.1,753.4,753.4,306.0
S501!,25/03/2025,15:14,753.4,753.4,753.2,753.4,291.0
S501!,25/03/2025,15:15,753.4,753.5,752.7,753.1,501.0
S501!,25/03/2025,15:16,753.0,753.2,753.0,753.2,83.0
S501!,25/03/2025,15:17,753.1,753.1,752.9,753.0,203.0
S501!,25/03/2025,15:18,753.0,753.4,753.0,753.3,119.0
S501!,25/03/2025,15:19,753.3,753.3,753.2,753.3,55.0
S501!,25/03/2025,15:20,753.4,753.8,753.3,753.5,276.0
S501!,25/03/2025,15:21,753.5,753.9,753.4,753.8,94.0
S501!,25/03/2025,15:22,753.8,753.8,753.5,753.8,172.0
S501!,25/03/2025,15:23,753.8,753.8,753.6,753.8,46.0
S501!,25/03/2025,15:24,753.8,754.0,753.8,753.8,162.0
S501!,25/03/2025,15:25,753.8,754.2,753.8,754.1,154.0
S501!,25/03/2025,15:26,754.0,754.1,753.8,753.9,93.0
S501!,25/03/2025,15:27,753.9,753.9,753.7,753.8,114.0
S501!,25/03/2025,15:28,753.8,753.9,753.8,753.9,57.0
S501!,25/03/2025,15:29,753.9,754.1,753.8,754.1,80.0
S501!,25/03/2025,15:30,754.0,754.0,753.5,753.8,370.0
S501!,25/03/2025,15:31,753.8,754.0,753.8,753.9,80.0
S501!,25/03/2025,15:32,754.0,754.0,753.3,753.5,226.0
S501!,25/03/2025,15:33,753.3,753.5,753.3,753.4,121.0
S501!,25/03/2025,15:34,753.4,753.4,753.2,753.3,150.0
S501!,25/03/2025,15:35,753.2,753.5,753.2,753.5,140.0
S501!,25/03/2025,15:36,753.4,753.5,753.4,753.5,57.0
S501!,25/03/2025,15:37,753.4,753.5,753.3,753.5,159.0
S501!,25/03/2025,15:38,753.4,753.4,753.3,753.3,106.0
S501!,25/03/2025,15:39,753.4,753.4,753.3,753.3,17.0
S501!,25/03/2025,15:40,753.3,753.4,753.3,753.4,41.0
S501!,25/03/2025,15:41,753.4,753.4,753.3,753.4,109.0
S501!,25/03/2025,15:42,753.4,753.4,753.0,753.1,464.0
S501!,25/03/2025,15:43,753.1,753.5,753.0,753.5,342.0
S501!,25/03/2025,15:44,753.4,754.0,753.4,754.0,300.0
S501!,25/03/2025,15:45,754.0,754.4,753.7,753.7,483.0
S501!,25/03/2025,15:46,753.7,753.9,753.6,753.9,104.0
S501!,25/03/2025,15:47,754.0,755.4,754.0,755.2,1166.0
S501!,25/03/2025,15:48,755.2,755.3,754.7,754.8,452.0
S501!,25/03/2025,15:49,754.9,755.1,754.8,755.0,294.0
S501!,25/03/2025,15:50,755.0,755.1,754.6,754.6,256.0
S501!,25/03/2025,15:51,754.7,755.1,754.6,755.0,186.0
S501!,25/03/2025,15:52,755.0,755.4,754.9,755.3,206.0
S501!,25/03/2025,15:53,755.3,757.2,755.1,757.1,3021.0
S501!,25/03/2025,15:54,757.2,757.9,756.5,756.7,1762.0
S501!,25/03/2025,15:55,756.7,757.0,756.4,756.7,607.0
S501!,25/03/2025,15:56,756.6,756.8,755.8,756.0,512.0
S501!,25/03/2025,15:57,756.0,756.2,755.7,755.9,618.0
S501!,25/03/2025,15:58,755.9,755.9,755.3,755.4,440.0
S501!,25/03/2025,15:59,755.4,755.7,755.0,755.6,394.0
S501!,25/03/2025,16:00,755.6,755.7,755.3,755.3,246.0
S501!,25/03/2025,16:01,755.3,755.7,755.3,755.6,300.0
S501!,25/03/2025,16:02,755.7,755.7,755.3,755.4,150.0
S501!,25/03/2025,16:03,755.4,755.8,755.4,755.7,195.0
S501!,25/03/2025,16:04,755.7,755.7,755.1,755.5,299.0
S501!,25/03/2025,16:05,755.5,755.9,755.5,755.8,162.0
S501!,25/03/2025,16:06,755.8,755.9,755.7,755.8,276.0
S501!,25/03/2025,16:07,755.7,755.8,755.1,755.1,492.0
S501!,25/03/2025,16:08,755.1,755.1,754.8,754.8,349.0
S501!,25/03/2025,16:09,754.8,754.9,754.7,754.9,177.0
S501!,25/03/2025,16:10,754.9,754.9,754.7,754.9,182.0
S501!,25/03/2025,16:11,754.9,755.1,754.7,755.0,224.0
S501!,25/03/2025,16:12,755.0,755.1,754.7,755.0,494.0
S501!,25/03/2025,16:13,755.0,755.0,754.6,754.9,129.0
S501!,25/03/2025,16:14,754.8,755.2,754.8,755.2,159.0
S501!,25/03/2025,16:15,755.2,755.6,754.9,755.5,376.0
S501!,25/03/2025,16:16,755.6,755.8,755.5,755.8,174.0
S501!,25/03/2025,16:17,755.8,755.9,755.7,755.8,179.0
S501!,25/03/2025,16:18,755.8,756.6,755.7,756.4,446.0
S501!,25/03/2025,16:19,756.4,756.5,756.2,756.4,259.0
S501!,25/03/2025,16:20,756.3,756.4,756.2,756.3,102.0
S501!,25/03/2025,16:21,756.3,756.4,756.2,756.4,206.0
S501!,25/03/2025,16:22,756.5,756.5,756.1,756.4,349.0
S501!,25/03/2025,16:23,756.4,756.5,756.3,756.3,155.0
S501!,25/03/2025,16:24,756.5,756.5,756.2,756.4,211.0
S501!,25/03/2025,16:25,756.5,756.6,756.4,756.6,255.0
S501!,25/03/2025,16:26,756.6,756.9,756.4,756.6,367.0
S501!,25/03/2025,16:27,756.6,756.6,756.2,756.2,361.0
S501!,25/03/2025,16:28,756.3,756.5,756.2,756.3,207.0
S501!,25/03/2025,16:29,756.4,756.6,756.2,756.4,437.0
S501!,25/03/2025,16:30,756.5,756.8,756.3,756.5,442.0
S501!,25/03/2025,16:31,756.6,757.0,756.6,756.8,485.0
S501!,25/03/2025,16:32,756.8,756.8,756.0,756.0,349.0
S501!,25/03/2025,16:33,756.1,756.1,756.0,756.0,315.0
S501!,25/03/2025,16:34,756.1,756.2,756.0,756.0,305.0
S501!,25/03/2025,16:35,756.0,756.3,756.0,756.1,389.0
S501!,25/03/2025,16:36,756.0,756.0,755.7,755.8,412.0
S501!,25/03/2025,16:37,755.9,755.9,755.5,755.9,482.0
S501!,25/03/2025,16:38,755.9,755.9,755.5,755.5,320.0
S501!,25/03/2025,16:39,755.5,755.6,755.0,755.1,584.0
S501!,25/03/2025,16:40,755.1,755.3,754.9,755.2,247.0
S501!,25/03/2025,16:41,755.3,755.6,755.0,755.5,259.0
S501!,25/03/2025,16:42,755.6,755.6,755.3,755.5,133.0
S501!,25/03/2025,16:43,755.5,755.8,755.5,755.8,223.0
S501!,25/03/2025,16:44,755.8,755.9,755.6,755.7,237.0
S501!,25/03/2025,16:45,755.6,755.7,755.3,755.5,428.0
S501!,25/03/2025,16:46,755.5,755.8,755.5,755.6,246.0
S501!,25/03/2025,16:47,755.7,755.7,755.5,755.5,197.0
S501!,25/03/2025,16:48,755.5,755.7,755.5,755.7,95.0
S501!,25/03/2025,16:49,755.7,756.0,755.5,755.5,433.0
S501!,25/03/2025,16:50,755.6,755.9,755.6,755.7,128.0
S501!,25/03/2025,16:51,755.7,756.0,755.7,755.8,252.0
S501!,25/03/2025,16:52,755.8,755.9,755.7,755.7,269.0
S501!,25/03/2025,16:53,755.8,755.9,755.6,755.8,450.0
S501!,25/03/2025,16:54,755.6,755.8,755.5,755.7,504.0
S501!,26/03/2025,09:45,756.0,757.7,756.0,757.4,999.0
S501!,26/03/2025,09:46,757.4,757.6,756.7,757.3,421.0
S501!,26/03/2025,09:47,757.4,757.7,757.0,757.7,307.0
S501!,26/03/2025,09:48,757.7,757.9,757.4,757.6,417.0
S501!,26/03/2025,09:49,757.7,757.7,757.3,757.5,200.0
S501!,26/03/2025,09:50,757.5,757.8,757.5,757.7,244.0
S501!,26/03/2025,09:51,757.7,757.7,756.3,756.6,244.0
S501!,26/03/2025,09:52,756.6,756.9,756.4,756.9,318.0
S501!,26/03/2025,09:53,756.9,757.4,756.9,757.3,185.0
S501!,26/03/2025,09:54,757.3,757.5,757.3,757.5,91.0
S501!,26/03/2025,09:55,757.6,757.7,757.4,757.5,244.0
S501!,26/03/2025,09:56,757.5,757.6,756.9,757.3,268.0
S501!,26/03/2025,09:57,757.5,758.3,757.4,758.3,1017.0
S501!,26/03/2025,09:58,758.3,759.0,758.2,759.0,977.0
S501!,26/03/2025,09:59,759.0,759.7,759.0,759.6,637.0
S501!,26/03/2025,10:00,759.6,759.7,759.0,759.2,917.0
S501!,26/03/2025,10:01,759.2,759.9,759.0,759.9,646.0
S501!,26/03/2025,10:02,759.9,760.0,759.1,759.8,748.0
S501!,26/03/2025,10:03,759.9,760.0,759.5,759.9,559.0
S501!,26/03/2025,10:04,759.9,759.9,758.8,758.8,732.0
S501!,26/03/2025,10:05,758.8,759.1,758.7,759.0,292.0
S501!,26/03/2025,10:06,759.1,759.9,759.1,759.9,406.0
S501!,26/03/2025,10:07,759.9,760.7,759.8,760.7,926.0
S501!,26/03/2025,10:08,760.8,760.8,759.7,759.7,741.0
S501!,26/03/2025,10:09,759.7,760.1,759.2,759.4,460.0
S501!,26/03/2025,10:10,759.5,759.7,759.0,759.7,365.0
S501!,26/03/2025,10:11,759.7,760.0,759.6,759.6,196.0
S501!,26/03/2025,10:12,759.6,759.9,759.6,759.7,115.0
S501!,26/03/2025,10:13,759.7,759.7,758.6,758.7,635.0
S501!,26/03/2025,10:14,758.8,758.8,758.1,758.2,420.0
S501!,26/03/2025,10:15,758.0,758.2,757.6,757.7,471.0
S501!,26/03/2025,10:16,757.8,757.8,757.2,757.5,553.0
S501!,26/03/2025,10:17,757.6,757.7,757.1,757.4,409.0
S501!,26/03/2025,10:18,757.5,757.7,757.4,757.7,236.0
S501!,26/03/2025,10:19,757.7,758.0,757.6,757.9,127.0
S501!,26/03/2025,10:20,758.0,758.0,757.7,758.0,203.0
S501!,26/03/2025,10:21,758.1,758.2,757.9,758.0,330.0
S501!,26/03/2025,10:22,758.0,758.4,758.0,758.2,280.0
S501!,26/03/2025,10:23,758.3,758.7,758.2,758.7,166.0
S501!,26/03/2025,10:24,758.7,759.3,758.7,759.3,275.0
S501!,26/03/2025,10:25,759.4,759.4,758.8,759.0,188.0
S501!,26/03/2025,10:26,759.0,759.1,758.5,758.7,202.0
S501!,26/03/2025,10:27,758.8,759.2,758.6,759.2,116.0
S501!,26/03/2025,10:28,759.2,759.4,758.8,759.3,119.0
S501!,26/03/2025,10:29,759.3,759.4,759.0,759.2,62.0
S501!,26/03/2025,10:30,759.2,759.2,758.6,759.2,249.0
S501!,26/03/2025,10:31,759.4,759.4,759.0,759.0,61.0
S501!,26/03/2025,10:32,759.0,759.1,758.3,758.5,165.0
S501!,26/03/2025,10:33,758.4,758.4,758.0,758.2,264.0
S501!,26/03/2025,10:34,758.3,758.3,757.7,757.8,218.0
S501!,26/03/2025,10:35,757.9,757.9,757.5,757.8,178.0
S501!,26/03/2025,10:36,758.0,758.0,757.7,757.7,102.0
S501!,26/03/2025,10:37,757.8,758.4,757.7,758.4,243.0
S501!,26/03/2025,10:38,758.4,758.6,758.3,758.3,140.0
S501!,26/03/2025,10:39,758.4,758.8,758.2,758.8,154.0
S501!,26/03/2025,10:40,758.8,758.8,758.4,758.5,90.0
S501!,26/03/2025,10:41,758.5,758.5,758.0,758.0,109.0
S501!,26/03/2025,10:42,758.1,758.8,758.0,758.7,136.0
S501!,26/03/2025,10:43,758.7,759.5,758.6,759.5,324.0
S501!,26/03/2025,10:44,759.5,759.6,759.2,759.5,294.0
S501!,26/03/2025,10:45,759.6,759.6,759.1,759.3,143.0
S501!,26/03/2025,10:46,759.4,759.4,759.0,759.1,94.0
S501!,26/03/2025,10:47,759.2,759.3,759.1,759.2,51.0
S501!,26/03/2025,10:48,759.2,759.6,759.1,759.6,184.0
S501!,26/03/2025,10:49,759.6,759.7,759.3,759.6,137.0
S501!,26/03/2025,10:50,759.7,760.0,759.5,759.8,292.0
S501!,26/03/2025,10:51,759.7,759.7,759.1,759.1,196.0
S501!,26/03/2025,10:52,759.2,759.2,758.8,758.9,381.0
S501!,26/03/2025,10:53,758.8,758.9,758.4,758.8,389.0
S501!,26/03/2025,10:54,758.9,759.0,758.5,758.7,253.0
S501!,26/03/2025,10:55,758.9,758.9,758.4,758.9,225.0
S501!,26/03/2025,10:56,759.0,759.0,758.6,758.6,66.0
S501!,26/03/2025,10:57,758.7,758.7,758.6,758.7,23.0
S501!,26/03/2025,10:58,758.8,758.9,758.6,758.9,94.0
S501!,26/03/2025,10:59,759.0,759.2,758.8,758.9,76.0
S501!,26/03/2025,11:00,759.0,759.0,758.7,758.9,64.0
S501!,26/03/2025,11:01,758.9,758.9,758.4,758.5,91.0
S501!,26/03/2025,11:02,758.6,758.7,758.5,758.7,59.0
S501!,26/03/2025,11:03,758.7,758.7,758.6,758.7,41.0
S501!,26/03/2025,11:04,758.8,758.8,758.7,758.8,52.0
S501!,26/03/2025,11:05,758.8,758.8,758.3,758.3,86.0
S501!,26/03/2025,11:06,758.3,758.4,758.0,758.0,550.0
S501!,26/03/2025,11:07,758.2,758.2,757.8,757.9,261.0
S501!,26/03/2025,11:08,757.9,758.5,757.8,758.2,208.0
S501!,26/03/2025,11:09,758.3,758.3,758.0,758.2,106.0
S501!,26/03/2025,11:10,758.2,758.2,758.1,758.1,43.0
S501!,26/03/2025,11:11,758.2,758.2,757.9,758.0,43.0
S501!,26/03/2025,11:12,758.1,758.1,757.9,758.0,39.0
S501!,26/03/2025,11:13,758.2,758.2,757.9,758.1,49.0
S501!,26/03/2025,11:14,758.1,758.1,757.8,757.8,103.0
S501!,26/03/2025,11:15,757.9,757.9,757.4,757.6,175.0
S501!,26/03/2025,11:16,757.6,757.6,757.2,757.2,361.0
S501!,26/03/2025,11:17,757.2,757.5,756.9,757.5,275.0
S501!,26/03/2025,11:18,757.6,757.6,757.3,757.4,112.0
S501!,26/03/2025,11:19,757.6,757.6,757.4,757.4,51.0
S501!,26/03/2025,11:20,757.5,757.5,757.2,757.2,62.0
S501!,26/03/2025,11:21,757.3,757.3,757.0,757.2,163.0
S501!,26/03/2025,11:22,757.2,757.4,757.1,757.4,68.0
S501!,26/03/2025,11:23,757.5,757.5,757.0,757.0,131.0
S501!,26/03/2025,11:24,757.2,758.0,757.1,757.9,231.0
S501!,26/03/2025,11:25,758.0,758.1,757.9,758.1,83.0
S501!,26/03/2025,11:26,758.2,758.2,758.0,758.1,44.0
S501!,26/03/2025,11:27,758.2,758.3,758.0,758.2,44.0
S501!,26/03/2025,11:28,758.3,758.3,758.1,758.1,47.0
S501!,26/03/2025,11:29,758.3,758.3,757.9,757.9,50.0
S501!,26/03/2025,11:30,758.0,758.0,757.5,757.6,87.0
S501!,26/03/2025,11:31,757.6,757.7,757.3,757.7,62.0
S501!,26/03/2025,11:32,757.8,758.2,757.8,758.0,90.0
S501!,26/03/2025,11:33,758.0,758.0,757.8,757.9,17.0
S501!,26/03/2025,11:34,758.0,758.0,757.8,757.8,21.0
S501!,26/03/2025,11:35,757.9,757.9,757.7,757.8,24.0
S501!,26/03/2025,11:36,757.8,757.8,757.5,757.7,61.0
S501!,26/03/2025,11:37,757.7,757.9,757.7,757.9,146.0
S501!,26/03/2025,11:38,758.0,758.2,757.9,758.2,21.0
S501!,26/03/2025,11:39,758.2,758.2,757.8,757.8,32.0
S501!,26/03/2025,11:40,758.0,758.0,757.8,758.0,13.0
S501!,26/03/2025,11:41,758.0,758.1,757.8,758.1,35.0
S501!,26/03/2025,11:42,758.1,758.6,758.0,758.4,156.0
S501!,26/03/2025,11:43,758.5,758.6,758.4,758.6,113.0
S501!,26/03/2025,11:44,758.5,758.7,758.4,758.4,125.0
S501!,26/03/2025,11:45,758.6,758.6,758.3,758.4,111.0
S501!,26/03/2025,11:46,758.4,758.4,758.3,758.4,25.0
S501!,26/03/2025,11:47,758.4,758.7,758.3,758.6,74.0
S501!,26/03/2025,11:48,758.7,758.7,758.4,758.5,59.0
S501!,26/03/2025,11:49,758.5,758.5,758.3,758.4,27.0
S501!,26/03/2025,11:50,758.4,758.6,758.4,758.5,73.0
S501!,26/03/2025,11:51,758.5,758.8,758.4,758.8,63.0
S501!,26/03/2025,11:52,758.8,758.9,758.6,758.8,78.0
S501!,26/03/2025,11:53,758.8,758.9,758.7,758.8,62.0
S501!,26/03/2025,11:54,758.8,758.8,758.7,758.7,138.0
S501!,26/03/2025,11:55,758.7,758.8,758.4,758.4,122.0
S501!,26/03/2025,11:56,758.4,758.5,758.1,758.2,210.0
S501!,26/03/2025,11:57,758.1,758.1,757.9,757.9,190.0
S501!,26/03/2025,11:58,758.0,758.1,757.9,757.9,233.0
S501!,26/03/2025,11:59,757.9,758.2,757.9,758.0,59.0
S501!,26/03/2025,12:00,758.0,758.2,757.8,757.9,152.0
S501!,26/03/2025,12:01,757.9,758.0,757.8,758.0,108.0
S501!,26/03/2025,12:02,758.0,758.0,757.4,757.6,498.0
S501!,26/03/2025,12:03,757.6,757.8,757.6,757.6,175.0
S501!,26/03/2025,12:04,757.7,757.9,757.5,757.9,144.0
S501!,26/03/2025,12:05,757.8,757.9,757.6,757.9,102.0
S501!,26/03/2025,12:06,757.8,758.0,757.8,757.8,123.0
S501!,26/03/2025,12:07,757.8,758.1,757.6,758.1,127.0
S501!,26/03/2025,12:08,758.1,758.1,757.9,758.0,67.0
S501!,26/03/2025,12:09,758.0,758.0,757.7,757.8,178.0
S501!,26/03/2025,12:10,757.9,758.1,757.9,758.0,118.0
S501!,26/03/2025,12:11,758.0,758.2,757.9,758.1,182.0
S501!,26/03/2025,12:12,758.1,758.1,758.0,758.0,76.0
S501!,26/03/2025,12:13,758.0,758.1,757.9,758.0,90.0
S501!,26/03/2025,12:14,758.0,758.1,757.6,757.6,233.0
S501!,26/03/2025,12:15,757.7,757.8,757.5,757.6,134.0
S501!,26/03/2025,12:16,757.7,757.7,757.5,757.6,88.0
S501!,26/03/2025,12:17,757.7,757.9,757.7,757.9,61.0
S501!,26/03/2025,12:18,757.8,758.0,757.8,758.0,58.0
S501!,26/03/2025,12:19,757.8,757.9,757.8,757.9,72.0
S501!,26/03/2025,12:20,758.0,758.1,757.9,758.1,210.0
S501!,26/03/2025,12:21,758.1,758.3,758.0,758.0,93.0
S501!,26/03/2025,12:22,758.1,758.1,757.9,757.9,194.0
S501!,26/03/2025,12:23,758.0,758.0,757.8,757.9,72.0
S501!,26/03/2025,12:24,757.9,758.0,757.5,757.8,362.0
S501!,26/03/2025,12:25,757.9,757.9,757.6,757.7,145.0
S501!,26/03/2025,12:26,757.8,757.9,757.6,757.7,76.0
S501!,26/03/2025,12:27,757.7,757.9,757.5,757.9,177.0
S501!,26/03/2025,12:28,757.9,757.9,757.7,757.7,142.0
S501!,26/03/2025,12:29,757.7,757.8,757.1,757.2,392.0
S501!,26/03/2025,13:45,757.1,757.4,756.7,757.4,251.0
S501!,26/03/2025,13:46,757.5,757.7,757.3,757.3,95.0
S501!,26/03/2025,13:47,757.2,757.2,757.0,757.0,127.0
S501!,26/03/2025,13:48,757.0,757.0,756.2,756.6,588.0
S501!,26/03/2025,13:49,756.7,756.7,756.4,756.6,177.0
S501!,26/03/2025,13:50,756.7,756.8,756.5,756.6,99.0
S501!,26/03/2025,13:51,756.6,756.7,756.5,756.6,148.0
S501!,26/03/2025,13:52,756.6,757.0,756.6,757.0,186.0
S501!,26/03/2025,13:53,757.0,757.7,757.0,757.5,141.0
S501!,26/03/2025,13:54,757.5,757.6,757.3,757.3,53.0
S501!,26/03/2025,13:55,757.3,757.4,757.2,757.3,84.0
S501!,26/03/2025,13:56,757.2,757.4,757.2,757.4,50.0
S501!,26/03/2025,13:57,757.5,757.9,757.5,757.9,142.0
S501!,26/03/2025,13:58,757.8,758.2,757.8,758.1,134.0
S501!,26/03/2025,13:59,758.2,758.7,758.1,758.4,406.0
S501!,26/03/2025,14:00,758.3,758.7,758.3,758.5,294.0
S501!,26/03/2025,14:01,758.4,758.8,758.4,758.6,144.0
S501!,26/03/2025,14:02,758.5,758.8,758.5,758.8,115.0
S501!,26/03/2025,14:03,758.8,759.0,758.7,758.8,130.0
S501!,26/03/2025,14:04,758.8,759.1,758.8,759.0,296.0
S501!,26/03/2025,14:05,759.0,759.0,758.5,758.5,107.0
S501!,26/03/2025,14:06,758.4,758.5,758.2,758.3,121.0
S501!,26/03/2025,14:07,758.4,758.4,758.3,758.3,72.0
S501!,26/03/2025,14:08,758.3,758.5,758.2,758.4,188.0
S501!,26/03/2025,14:09,758.5,758.5,758.1,758.1,88.0
S501!,26/03/2025,14:10,758.1,758.2,758.0,758.0,61.0
S501!,26/03/2025,14:11,758.0,758.3,757.9,758.2,111.0
S501!,26/03/2025,14:12,758.3,758.5,758.3,758.5,75.0
S501!,26/03/2025,14:13,758.5,758.5,758.2,758.3,123.0
S501!,26/03/2025,14:14,758.3,758.3,757.9,757.9,219.0
S501!,26/03/2025,14:15,758.1,758.5,758.0,758.4,207.0
S501!,26/03/2025,14:16,758.4,758.4,758.1,758.2,68.0
S501!,26/03/2025,14:17,758.3,758.4,758.2,758.3,54.0
S501!,26/03/2025,14:18,758.4,758.8,758.4,758.7,114.0
S501!,26/03/2025,14:19,758.7,758.8,758.6,758.8,70.0
S501!,26/03/2025,14:20,758.8,759.1,758.7,758.7,166.0
S501!,26/03/2025,14:21,758.7,759.0,758.7,758.8,81.0
S501!,26/03/2025,14:22,758.9,759.0,758.7,758.8,105.0
S501!,26/03/2025,14:23,758.7,758.9,758.5,758.9,99.0
S501!,26/03/2025,14:24,759.0,759.4,758.9,759.3,335.0
S501!,26/03/2025,14:25,759.3,759.3,758.7,758.7,146.0
S501!,26/03/2025,14:26,758.7,758.7,758.5,758.6,94.0
S501!,26/03/2025,14:27,758.7,758.7,758.5,758.7,114.0
S501!,26/03/2025,14:28,758.7,758.8,758.6,758.6,82.0
S501!,26/03/2025,14:29,758.7,758.8,758.6,758.7,53.0
S501!,26/03/2025,14:30,758.7,758.7,758.3,758.5,186.0
S501!,26/03/2025,14:31,758.4,758.7,758.4,758.7,79.0
S501!,26/03/2025,14:32,758.6,758.6,758.4,758.4,83.0
S501!,26/03/2025,14:33,758.4,759.4,758.4,759.3,259.0
S501!,26/03/2025,14:34,759.3,759.8,759.3,759.6,363.0
S501!,26/03/2025,14:35,759.6,759.8,759.5,759.8,192.0
S501!,26/03/2025,14:36,759.8,759.8,759.4,759.4,187.0
S501!,26/03/2025,14:37,759.5,759.6,759.3,759.3,93.0
S501!,26/03/2025,14:38,759.2,759.4,758.7,758.8,140.0
S501!,26/03/2025,14:39,758.8,759.1,758.7,759.1,139.0
S501!,26/03/2025,14:40,759.1,759.1,758.8,758.9,72.0
S501!,26/03/2025,14:41,758.8,758.9,758.7,758.9,141.0
S501!,26/03/2025,14:42,758.7,758.8,757.0,757.0,1164.0
S501!,26/03/2025,14:43,757.2,757.3,756.7,757.0,479.0
S501!,26/03/2025,14:44,757.0,757.3,756.7,757.1,347.0
S501!,26/03/2025,14:45,757.0,757.1,756.7,756.8,344.0
S501!,26/03/2025,14:46,756.9,757.0,756.7,756.8,214.0
S501!,26/03/2025,14:47,757.0,757.4,756.9,757.2,260.0
S501!,26/03/2025,14:48,757.2,757.3,756.8,756.9,375.0
S501!,26/03/2025,14:49,756.9,757.0,756.7,756.9,309.0
S501!,26/03/2025,14:50,756.9,757.0,755.7,755.9,1458.0
S501!,26/03/2025,14:51,756.0,756.5,756.0,756.5,390.0
S501!,26/03/2025,14:52,756.5,756.8,756.5,756.6,392.0
S501!,26/03/2025,14:53,756.6,756.8,756.2,756.2,267.0
S501!,26/03/2025,14:54,756.2,756.5,756.0,756.4,321.0
S501!,26/03/2025,14:55,756.4,756.5,756.3,756.4,123.0
S501!,26/03/2025,14:56,756.3,756.4,756.1,756.1,89.0
S501!,26/03/2025,14:57,756.2,756.5,755.9,756.3,262.0
S501!,26/03/2025,14:58,756.2,756.3,756.0,756.2,81.0
S501!,26/03/2025,14:59,756.1,756.4,756.0,756.0,127.0
S501!,26/03/2025,15:00,756.2,756.8,756.1,756.8,212.0
S501!,26/03/2025,15:01,756.8,757.2,756.6,756.6,278.0
S501!,26/03/2025,15:02,756.7,757.0,756.5,757.0,79.0
