Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,16/09/2026,11:16,4336.8,4336.8,4335.8,4335.9,6.0
GO1!,16/09/2026,11:17,4335.5,4335.5,4335.5,4335.5,1.0
GO1!,16/09/2026,11:18,4335.1,4335.1,4333.3,4333.7,21.0
GO1!,16/09/2026,11:19,4333.1,4334.0,4333.1,4334.0,3.0
GO1!,16/09/2026,11:20,4334.0,4336.0,4334.0,4336.0,3.0
GO1!,16/09/2026,11:21,4335.7,4335.8,4335.5,4335.8,4.0
GO1!,16/09/2026,11:22,4336.6,4337.6,4336.4,4337.6,9.0
GO1!,16/09/2026,11:23,4337.6,4337.9,4337.4,4337.4,5.0
GO1!,16/09/2026,11:24,4337.5,4337.5,4336.4,4336.4,6.0
GO1!,16/09/2026,11:25,4336.1,4336.1,4336.1,4336.1,1.0
GO1!,16/09/2026,11:27,4336.3,4336.6,4336.0,4336.0,5.0
GO1!,16/09/2026,11:28,4336.0,4336.0,4336.0,4336.0,6.0
GO1!,16/09/2026,11:29,4335.5,4336.0,4335.5,4335.8,6.0
GO1!,16/09/2026,11:30,4336.1,4336.9,4336.1,4336.9,17.0
GO1!,16/09/2026,11:31,4337.3,4337.3,4337.3,4337.3,1.0
GO1!,16/09/2026,11:32,4337.5,4337.8,4337.5,4337.8,5.0
GO1!,16/09/2026,11:33,4336.6,4336.6,4335.2,4335.2,7.0
GO1!,16/09/2026,11:35,4335.2,4335.4,4334.9,4335.4,4.0
GO1!,16/09/2026,11:37,4334.8,4334.8,4334.5,4334.8,6.0
GO1!,16/09/2026,11:38,4334.7,4335.0,4334.7,4335.0,3.0
GO1!,16/09/2026,11:39,4335.4,4335.4,4335.4,4335.4,2.0
GO1!,16/09/2026,11:40,4335.1,4335.3,4335.1,4335.3,2.0
GO1!,16/09/2026,11:43,4334.2,4334.2,4333.2,4333.4,5.0
GO1!,16/09/2026,11:44,4333.0,4333.4,4332.5,4332.5,11.0
GO1!,16/09/2026,11:45,4332.8,4332.8,4332.3,4332.3,6.0
GO1!,16/09/2026,11:46,4332.5,4332.5,4332.3,4332.3,4.0
GO1!,16/09/2026,11:47,4333.0,4333.0,4332.3,4332.3,6.0
GO1!,16/09/2026,11:48,4332.2,4332.2,4331.0,4331.0,14.0
GO1!,16/09/2026,11:49,4330.6,4331.2,4330.6,4330.7,8.0
GO1!,16/09/2026,11:52,4330.7,4331.2,4330.7,4331.0,19.0
GO1!,16/09/2026,11:53,4331.1,4331.3,4330.8,4331.2,30.0
GO1!,16/09/2026,11:55,4330.7,4331.0,4330.5,4331.0,3.0
GO1!,16/09/2026,11:56,4330.8,4330.9,4330.8,4330.9,3.0
GO1!,16/09/2026,11:57,4330.4,4330.9,4330.3,4330.8,7.0
GO1!,16/09/2026,11:58,4331.3,4332.1,4331.3,4332.0,7.0
GO1!,16/09/2026,11:59,4332.0,4332.0,4331.7,4331.7,2.0
GO1!,16/09/2026,12:00,4331.5,4332.0,4331.0,4332.0,10.0
GO1!,16/09/2026,12:01,4332.0,4332.2,4332.0,4332.0,3.0
GO1!,16/09/2026,12:02,4331.2,4331.5,4331.2,4331.5,3.0
GO1!,16/09/2026,12:03,4332.0,4332.0,4332.0,4332.0,1.0
GO1!,16/09/2026,12:04,4332.0,4332.0,4331.8,4331.8,2.0
GO1!,16/09/2026,12:05,4333.0,4333.0,4332.3,4332.3,6.0
GO1!,16/09/2026,12:06,4333.0,4333.6,4332.2,4332.2,10.0
GO1!,16/09/2026,12:07,4332.0,4333.1,4332.0,4333.1,7.0
GO1!,16/09/2026,12:08,4333.2,4333.2,4332.1,4332.9,8.0
GO1!,16/09/2026,12:09,4333.0,4333.9,4332.1,4333.5,30.0
GO1!,16/09/2026,12:10,4333.2,4333.9,4331.7,4331.7,11.0
GO1!,16/09/2026,12:11,4331.5,4332.0,4331.4,4332.0,3.0
GO1!,16/09/2026,12:12,4332.0,4332.3,4332.0,4332.3,4.0
GO1!,16/09/2026,12:14,4334.0,4334.2,4331.3,4331.6,16.0
GO1!,16/09/2026,12:15,4331.8,4333.2,4331.8,4333.2,9.0
GO1!,16/09/2026,12:16,4332.7,4333.1,4332.6,4333.0,5.0
GO1!,16/09/2026,12:17,4333.5,4334.1,4333.5,4333.8,6.0
GO1!,16/09/2026,12:18,4333.9,4334.6,4333.9,4334.6,18.0
GO1!,16/09/2026,12:19,4334.3,4335.0,4334.3,4335.0,6.0
GO1!,16/09/2026,12:20,4335.4,4336.0,4334.8,4335.0,88.0
GO1!,16/09/2026,12:21,4335.1,4335.4,4334.5,4334.8,10.0
GO1!,16/09/2026,12:22,4334.8,4334.8,4334.0,4334.0,32.0
GO1!,16/09/2026,12:23,4334.0,4334.0,4333.6,4333.6,29.0
GO1!,16/09/2026,12:24,4334.2,4334.2,4333.2,4333.2,2.0
GO1!,16/09/2026,12:25,4334.1,4334.5,4334.1,4334.5,2.0
GO1!,16/09/2026,12:26,4336.4,4336.5,4335.0,4335.0,58.0
GO1!,16/09/2026,12:27,4335.5,4336.8,4335.5,4336.6,35.0
GO1!,16/09/2026,12:28,4336.4,4336.4,4335.3,4335.4,7.0
GO1!,16/09/2026,12:29,4334.8,4335.3,4334.8,4335.3,32.0
GO1!,16/09/2026,12:30,4335.2,4337.2,4335.2,4335.2,29.0
GO1!,16/09/2026,12:31,4335.0,4336.9,4335.0,4336.9,37.0
GO1!,16/09/2026,12:32,4336.4,4336.8,4336.4,4336.8,6.0
GO1!,16/09/2026,12:33,4337.5,4339.5,4337.5,4338.6,32.0
GO1!,16/09/2026,12:34,4338.9,4338.9,4338.9,4338.9,1.0
GO1!,16/09/2026,12:35,4338.2,4338.2,4338.0,4338.0,5.0
GO1!,16/09/2026,12:36,4338.1,4338.1,4337.7,4337.7,8.0
GO1!,16/09/2026,12:37,4337.0,4338.5,4337.0,4338.5,10.0
GO1!,16/09/2026,12:38,4338.6,4340.4,4338.6,4339.9,61.0
GO1!,16/09/2026,12:39,4339.6,4339.6,4338.6,4338.6,32.0
GO1!,16/09/2026,12:40,4338.0,4340.0,4338.0,4338.2,14.0
GO1!,16/09/2026,12:42,4338.8,4340.4,4338.0,4340.4,6.0
GO1!,16/09/2026,12:43,4340.0,4340.0,4339.5,4339.9,12.0
GO1!,16/09/2026,12:44,4341.3,4341.9,4341.3,4341.9,4.0
GO1!,16/09/2026,12:45,4342.5,4343.5,4342.1,4342.1,70.0
GO1!,16/09/2026,12:46,4343.3,4343.3,4342.1,4342.8,28.0
GO1!,16/09/2026,12:47,4342.7,4342.7,4340.5,4340.5,52.0
GO1!,16/09/2026,12:48,4340.0,4340.4,4338.5,4338.5,7.0
GO1!,16/09/2026,12:49,4338.9,4339.0,4338.0,4338.0,21.0
GO1!,16/09/2026,12:50,4339.3,4339.3,4338.1,4338.1,5.0
GO1!,16/09/2026,12:51,4338.9,4340.5,4338.9,4340.5,37.0
GO1!,16/09/2026,12:52,4340.2,4341.7,4340.1,4341.7,10.0
GO1!,16/09/2026,12:53,4341.0,4341.0,4340.5,4340.5,32.0
GO1!,16/09/2026,12:55,4340.0,4340.0,4340.0,4340.0,1.0
GO1!,16/09/2026,12:56,4340.2,4340.2,4340.1,4340.1,5.0
GO1!,16/09/2026,12:57,4339.8,4340.1,4339.8,4340.1,21.0
GO1!,16/09/2026,12:58,4338.4,4338.4,4337.5,4337.5,5.0
GO1!,16/09/2026,12:59,4337.2,4337.2,4336.1,4336.1,29.0
GO1!,16/09/2026,13:00,4336.5,4341.1,4336.5,4340.2,120.0
GO1!,16/09/2026,13:01,4339.5,4340.4,4339.0,4339.0,6.0
GO1!,16/09/2026,13:02,4336.6,4336.9,4336.0,4336.0,5.0
GO1!,16/09/2026,13:03,4335.3,4335.3,4334.9,4334.9,4.0
GO1!,16/09/2026,13:04,4333.5,4333.5,4332.1,4332.1,14.0
GO1!,16/09/2026,13:05,4332.1,4333.0,4332.1,4332.3,8.0
GO1!,16/09/2026,13:06,4332.0,4332.0,4331.7,4332.0,39.0
GO1!,16/09/2026,13:07,4332.1,4332.1,4332.1,4332.1,9.0
GO1!,16/09/2026,13:08,4332.0,4334.9,4332.0,4333.6,12.0
GO1!,16/09/2026,13:09,4333.5,4334.2,4333.5,4334.0,7.0
GO1!,16/09/2026,13:10,4334.5,4335.8,4334.5,4334.9,6.0
GO1!,16/09/2026,13:12,4336.7,4336.7,4336.7,4336.7,1.0
GO1!,16/09/2026,13:13,4336.2,4336.2,4336.2,4336.2,1.0
GO1!,16/09/2026,13:14,4336.0,4336.0,4335.7,4335.7,2.0
GO1!,16/09/2026,13:15,4335.7,4335.7,4335.7,4335.7,12.0
GO1!,16/09/2026,13:16,4335.2,4336.0,4335.2,4336.0,2.0
GO1!,16/09/2026,13:18,4335.5,4336.6,4335.5,4336.6,13.0
GO1!,16/09/2026,13:19,4335.0,4336.6,4335.0,4336.6,5.0
GO1!,16/09/2026,13:20,4336.9,4337.6,4336.8,4336.9,9.0
GO1!,16/09/2026,13:21,4337.7,4338.0,4337.1,4337.1,3.0
GO1!,16/09/2026,13:22,4337.5,4339.0,4337.4,4339.0,32.0
GO1!,16/09/2026,13:23,4338.8,4338.8,4336.6,4336.6,5.0
GO1!,16/09/2026,13:24,4337.1,4337.7,4336.7,4337.7,9.0
GO1!,16/09/2026,13:25,4337.5,4337.5,4336.1,4336.1,5.0
GO1!,16/09/2026,13:26,4336.5,4336.5,4336.3,4336.3,2.0
GO1!,16/09/2026,13:27,4336.0,4336.0,4335.6,4335.6,4.0
GO1!,16/09/2026,13:28,4335.1,4335.1,4335.1,4335.1,1.0
GO1!,16/09/2026,13:29,4335.5,4336.0,4335.0,4336.0,10.0
GO1!,16/09/2026,13:30,4335.6,4335.6,4335.6,4335.6,1.0
GO1!,16/09/2026,13:31,4335.9,4336.6,4335.4,4335.4,4.0
GO1!,16/09/2026,13:32,4334.8,4335.6,4334.8,4335.6,5.0
GO1!,16/09/2026,13:35,4334.2,4335.0,4333.3,4335.0,7.0
GO1!,16/09/2026,13:36,4334.9,4335.4,4334.9,4335.4,7.0
GO1!,16/09/2026,13:38,4336.0,4336.0,4336.0,4336.0,1.0
GO1!,16/09/2026,13:40,4335.7,4335.7,4335.7,4335.7,1.0
GO1!,16/09/2026,13:41,4335.1,4335.1,4335.1,4335.1,1.0
GO1!,16/09/2026,13:42,4334.8,4334.8,4334.7,4334.7,2.0
GO1!,16/09/2026,13:43,4334.5,4335.5,4334.5,4335.5,4.0
GO1!,16/09/2026,13:44,4336.5,4337.2,4336.5,4337.2,2.0
GO1!,16/09/2026,13:45,4337.3,4337.9,4337.0,4337.0,6.0
GO1!,16/09/2026,13:46,4336.5,4336.9,4336.0,4336.9,8.0
GO1!,16/09/2026,13:47,4336.0,4336.0,4336.0,4336.0,6.0
GO1!,16/09/2026,13:48,4336.0,4336.6,4336.0,4336.6,7.0
GO1!,16/09/2026,13:49,4337.5,4337.5,4337.5,4337.5,1.0
GO1!,16/09/2026,13:51,4337.8,4338.0,4337.4,4338.0,3.0
GO1!,16/09/2026,13:52,4339.0,4339.4,4338.9,4339.4,8.0
GO1!,16/09/2026,13:53,4338.0,4338.0,4338.0,4338.0,4.0
GO1!,16/09/2026,13:56,4339.9,4340.0,4339.9,4340.0,2.0
GO1!,16/09/2026,13:57,4340.0,4340.0,4340.0,4340.0,5.0
GO1!,16/09/2026,13:58,4340.5,4341.9,4340.5,4341.9,15.0
GO1!,16/09/2026,13:59,4341.5,4343.0,4341.5,4343.0,11.0
GO1!,16/09/2026,14:00,4342.5,4344.7,4342.2,4343.1,24.0
GO1!,16/09/2026,14:01,4343.0,4343.7,4343.0,4343.5,37.0
GO1!,16/09/2026,14:02,4343.0,4343.4,4343.0,4343.4,27.0
GO1!,16/09/2026,14:03,4343.5,4344.9,4343.3,4344.2,19.0
GO1!,16/09/2026,14:04,4344.6,4344.8,4344.1,4344.8,26.0
GO1!,16/09/2026,14:05,4344.0,4344.6,4341.7,4342.1,26.0
GO1!,16/09/2026,14:06,4341.0,4341.0,4339.6,4340.1,6.0
GO1!,16/09/2026,14:07,4342.2,4343.0,4342.2,4343.0,2.0
GO1!,16/09/2026,14:08,4343.2,4343.2,4342.0,4342.0,2.0
GO1!,16/09/2026,14:09,4343.0,4343.0,4343.0,4343.0,28.0
GO1!,16/09/2026,14:10,4342.3,4342.3,4342.0,4342.0,25.0
GO1!,16/09/2026,14:11,4342.0,4342.0,4342.0,4342.0,5.0
GO1!,16/09/2026,14:13,4342.0,4342.0,4342.0,4342.0,1.0
GO1!,16/09/2026,14:14,4343.3,4344.5,4343.3,4344.5,5.0
GO1!,16/09/2026,14:15,4344.9,4345.5,4343.8,4343.8,159.0
GO1!,16/09/2026,14:16,4343.8,4344.6,4343.3,4344.3,15.0
GO1!,16/09/2026,14:17,4344.8,4346.0,4344.8,4346.0,15.0
GO1!,16/09/2026,14:18,4346.2,4346.5,4343.5,4343.5,17.0
GO1!,16/09/2026,14:19,4343.9,4343.9,4343.2,4343.2,3.0
GO1!,16/09/2026,14:20,4342.0,4342.7,4341.7,4341.7,9.0
GO1!,16/09/2026,14:21,4342.6,4342.6,4342.3,4342.4,3.0
GO1!,16/09/2026,14:23,4343.8,4345.0,4343.8,4344.6,6.0
GO1!,16/09/2026,14:24,4344.0,4344.0,4343.5,4343.8,12.0
GO1!,16/09/2026,14:25,4343.4,4343.7,4343.0,4343.7,13.0
GO1!,16/09/2026,14:26,4343.2,4343.6,4343.0,4343.0,10.0
GO1!,16/09/2026,14:27,4344.0,4344.0,4343.6,4343.8,7.0
GO1!,16/09/2026,14:28,4343.8,4344.4,4343.8,4344.4,4.0
GO1!,16/09/2026,14:30,4346.0,4346.2,4345.5,4345.5,11.0
GO1!,16/09/2026,14:31,4344.9,4344.9,4344.8,4344.9,3.0
GO1!,16/09/2026,14:32,4345.0,4345.0,4343.5,4343.5,11.0
GO1!,16/09/2026,14:33,4344.2,4344.2,4344.2,4344.2,3.0
GO1!,16/09/2026,14:34,4344.1,4344.2,4344.1,4344.2,3.0
GO1!,16/09/2026,14:35,4345.8,4346.5,4345.3,4346.3,25.0
GO1!,16/09/2026,14:36,4346.3,4347.8,4346.2,4347.8,24.0
GO1!,16/09/2026,14:37,4347.5,4347.6,4346.6,4346.6,18.0
GO1!,16/09/2026,14:38,4346.6,4347.3,4346.6,4346.9,7.0
GO1!,16/09/2026,14:39,4346.8,4347.8,4346.8,4347.1,7.0
GO1!,16/09/2026,14:40,4347.4,4348.0,4344.9,4346.9,60.0
GO1!,16/09/2026,14:41,4346.6,4346.6,4345.5,4345.9,6.0
GO1!,16/09/2026,14:42,4345.6,4345.6,4344.0,4345.2,25.0
GO1!,16/09/2026,14:43,4345.7,4345.7,4344.8,4345.4,10.0
GO1!,16/09/2026,14:44,4345.5,4345.5,4345.2,4345.2,4.0
GO1!,16/09/2026,14:45,4346.1,4346.2,4345.4,4345.4,9.0
GO1!,16/09/2026,14:46,4345.6,4346.0,4345.5,4345.8,11.0
GO1!,16/09/2026,14:47,4346.0,4346.9,4345.4,4345.4,21.0
GO1!,16/09/2026,14:48,4345.0,4345.0,4343.5,4344.2,18.0
GO1!,16/09/2026,14:49,4344.1,4344.1,4343.4,4343.4,15.0
GO1!,16/09/2026,14:50,4343.7,4343.7,4341.7,4341.7,20.0
GO1!,16/09/2026,14:51,4341.7,4341.7,4340.5,4340.5,30.0
GO1!,16/09/2026,14:52,4341.0,4341.5,4340.5,4341.2,21.0
GO1!,16/09/2026,14:53,4340.1,4340.5,4339.1,4339.6,23.0
GO1!,16/09/2026,14:54,4339.0,4339.0,4338.6,4338.6,6.0
GO1!,16/09/2026,14:55,4339.0,4339.4,4338.9,4339.0,19.0
GO1!,16/09/2026,14:56,4340.0,4340.2,4339.3,4339.3,16.0
GO1!,16/09/2026,14:57,4339.0,4339.5,4339.0,4339.5,5.0
GO1!,16/09/2026,14:58,4338.9,4339.0,4338.2,4338.2,21.0
GO1!,16/09/2026,14:59,4338.0,4338.3,4338.0,4338.2,21.0
GO1!,16/09/2026,15:00,4338.5,4338.6,4336.8,4336.8,40.0
GO1!,16/09/2026,15:01,4336.2,4336.2,4335.3,4335.5,28.0
GO1!,16/09/2026,15:02,4337.4,4337.9,4336.7,4337.9,15.0
GO1!,16/09/2026,15:03,4335.5,4336.4,4335.0,4336.4,23.0
GO1!,16/09/2026,15:04,4336.0,4336.0,4336.0,4336.0,1.0
GO1!,16/09/2026,15:05,4336.1,4336.1,4336.1,4336.1,1.0
GO1!,16/09/2026,15:06,4335.1,4335.1,4334.0,4334.7,12.0
GO1!,16/09/2026,15:07,4334.9,4335.4,4334.9,4335.4,3.0
GO1!,16/09/2026,15:08,4334.4,4335.0,4334.4,4335.0,3.0
GO1!,16/09/2026,15:09,4334.9,4334.9,4334.3,4334.3,3.0
GO1!,16/09/2026,15:10,4334.3,4334.9,4334.0,4334.0,16.0
GO1!,16/09/2026,15:11,4334.0,4334.6,4332.8,4334.3,23.0
GO1!,16/09/2026,15:12,4334.4,4335.4,4334.4,4334.7,6.0
GO1!,16/09/2026,15:13,4334.4,4336.8,4334.4,4336.8,7.0
GO1!,16/09/2026,15:14,4336.8,4336.8,4336.8,4336.8,1.0
GO1!,16/09/2026,15:15,4336.5,4337.2,4336.5,4337.0,6.0
GO1!,16/09/2026,15:16,4337.9,4339.4,4337.9,4339.4,24.0
GO1!,16/09/2026,15:17,4339.5,4340.2,4339.5,4340.0,25.0
GO1!,16/09/2026,15:18,4341.5,4342.3,4341.0,4341.0,38.0
GO1!,16/09/2026,15:19,4340.7,4343.2,4339.4,4342.4,179.0
GO1!,16/09/2026,15:20,4341.6,4343.1,4340.8,4342.7,44.0
GO1!,16/09/2026,15:21,4342.3,4345.6,4342.3,4344.0,56.0
GO1!,16/09/2026,15:22,4343.5,4346.0,4343.5,4345.1,31.0
GO1!,16/09/2026,15:23,4345.0,4345.2,4344.0,4344.0,6.0
GO1!,16/09/2026,15:24,4344.4,4344.4,4344.4,4344.4,4.0
GO1!,16/09/2026,15:25,4343.9,4344.3,4343.4,4343.4,9.0
GO1!,16/09/2026,15:26,4343.3,4343.3,4342.9,4343.3,5.0
GO1!,16/09/2026,15:27,4343.5,4343.5,4343.4,4343.4,2.0
GO1!,16/09/2026,15:29,4342.6,4342.6,4342.6,4342.6,1.0
GO1!,16/09/2026,15:30,4342.1,4342.1,4340.0,4340.0,15.0
GO1!,16/09/2026,15:31,4339.4,4340.0,4339.3,4340.0,5.0
GO1!,16/09/2026,15:32,4339.5,4340.0,4339.5,4340.0,9.0
GO1!,16/09/2026,15:33,4339.0,4339.0,4338.2,4338.2,10.0
GO1!,16/09/2026,15:34,4338.2,4338.3,4336.6,4338.0,16.0
GO1!,16/09/2026,15:35,4338.7,4339.0,4337.5,4337.5,22.0
GO1!,16/09/2026,15:36,4337.2,4337.2,4337.2,4337.2,2.0
GO1!,16/09/2026,15:37,4336.5,4336.5,4335.7,4335.7,5.0
GO1!,16/09/2026,15:38,4335.2,4335.3,4334.6,4334.8,30.0
GO1!,16/09/2026,15:39,4334.8,4335.1,4334.5,4334.9,17.0
GO1!,16/09/2026,15:40,4334.0,4334.0,4333.5,4333.5,6.0
GO1!,16/09/2026,15:41,4334.1,4334.6,4334.1,4334.1,7.0
GO1!,16/09/2026,15:42,4334.2,4334.3,4334.2,4334.3,2.0
GO1!,16/09/2026,15:43,4335.0,4338.3,4335.0,4338.0,28.0
GO1!,16/09/2026,15:44,4337.5,4337.9,4337.4,4337.4,7.0
GO1!,16/09/2026,15:45,4337.4,4338.0,4337.4,4338.0,3.0
GO1!,16/09/2026,15:46,4337.9,4337.9,4337.1,4337.1,6.0
GO1!,16/09/2026,15:47,4337.4,4337.4,4337.4,4337.4,3.0
GO1!,16/09/2026,15:48,4337.5,4338.0,4337.3,4338.0,4.0
GO1!,16/09/2026,15:49,4338.5,4338.7,4337.0,4337.0,20.0
GO1!,16/09/2026,15:50,4336.5,4336.5,4335.2,4335.6,12.0
GO1!,16/09/2026,15:51,4335.7,4335.9,4335.0,4335.3,33.0
GO1!,16/09/2026,15:52,4337.1,4338.7,4337.1,4338.6,37.0
GO1!,16/09/2026,15:53,4338.7,4338.7,4337.7,4338.5,10.0
GO1!,16/09/2026,15:54,4338.9,4339.7,4338.7,4339.0,19.0
GO1!,16/09/2026,15:55,4338.9,4339.6,4338.9,4339.6,10.0
GO1!,16/09/2026,15:56,4339.4,4339.8,4339.3,4339.5,12.0
GO1!,16/09/2026,15:57,4339.5,4341.0,4339.5,4341.0,30.0
GO1!,16/09/2026,15:58,4340.8,4340.8,4339.1,4339.9,23.0
GO1!,16/09/2026,15:59,4339.7,4339.7,4339.5,4339.5,3.0
GO1!,16/09/2026,16:00,4340.0,4341.0,4340.0,4341.0,11.0
GO1!,16/09/2026,16:01,4340.3,4342.1,4340.3,4342.1,3.0
GO1!,16/09/2026,16:02,4342.0,4342.0,4340.5,4340.8,12.0
GO1!,16/09/2026,16:03,4341.0,4341.0,4341.0,4341.0,1.0
GO1!,16/09/2026,16:04,4340.6,4340.6,4340.3,4340.3,6.0
GO1!,16/09/2026,16:05,4340.5,4340.5,4340.5,4340.5,1.0
GO1!,16/09/2026,16:06,4341.4,4342.0,4341.4,4342.0,11.0
GO1!,16/09/2026,16:07,4342.0,4342.0,4342.0,4342.0,1.0
GO1!,16/09/2026,16:08,4340.6,4340.6,4340.6,4340.6,1.0
GO1!,16/09/2026,16:09,4341.2,4341.2,4340.6,4341.0,4.0
GO1!,16/09/2026,16:10,4341.1,4341.1,4341.1,4341.1,1.0
GO1!,16/09/2026,16:11,4341.3,4342.1,4341.2,4341.5,12.0
GO1!,16/09/2026,16:12,4342.0,4342.0,4341.3,4341.3,11.0
GO1!,16/09/2026,16:13,4341.4,4341.9,4341.3,4341.9,10.0
GO1!,16/09/2026,16:14,4341.7,4342.1,4341.7,4341.7,3.0
GO1!,16/09/2026,16:15,4341.9,4342.5,4341.9,4342.5,9.0
GO1!,16/09/2026,16:16,4342.4,4343.4,4342.3,4342.7,40.0
GO1!,16/09/2026,16:17,4341.7,4341.7,4341.6,4341.7,4.0
GO1!,16/09/2026,16:18,4341.7,4341.7,4340.0,4340.3,9.0
GO1!,16/09/2026,16:19,4340.2,4340.3,4339.7,4339.8,8.0
GO1!,16/09/2026,16:20,4340.0,4340.0,4339.8,4340.0,5.0
GO1!,16/09/2026,16:21,4339.6,4340.5,4338.8,4340.0,28.0
GO1!,16/09/2026,16:22,4338.9,4338.9,4338.0,4338.3,6.0
GO1!,16/09/2026,16:23,4338.4,4339.1,4337.9,4338.0,8.0
GO1!,16/09/2026,16:24,4338.0,4338.0,4338.0,4338.0,5.0
GO1!,16/09/2026,16:25,4338.1,4340.9,4338.1,4340.9,58.0
GO1!,16/09/2026,16:26,4340.8,4342.1,4340.8,4342.1,21.0
GO1!,16/09/2026,16:27,4342.6,4342.6,4341.0,4341.0,12.0
GO1!,16/09/2026,16:28,4341.0,4341.0,4340.3,4340.9,7.0
GO1!,16/09/2026,16:29,4340.2,4340.2,4339.6,4339.6,2.0
GO1!,16/09/2026,16:30,4340.2,4342.1,4340.2,4341.8,16.0
GO1!,16/09/2026,16:31,4342.6,4342.6,4342.0,4342.3,4.0
GO1!,16/09/2026,16:32,4343.7,4343.8,4343.0,4343.5,13.0
GO1!,16/09/2026,16:33,4344.6,4344.6,4343.1,4343.2,9.0
GO1!,16/09/2026,16:34,4343.5,4344.2,4343.5,4344.0,12.0
GO1!,16/09/2026,16:35,4344.6,4345.1,4344.6,4345.1,18.0
GO1!,16/09/2026,16:36,4345.6,4345.7,4343.7,4343.8,58.0
GO1!,16/09/2026,16:37,4344.3,4344.6,4344.3,4344.5,13.0
GO1!,16/09/2026,16:38,4344.5,4345.1,4344.0,4344.0,30.0
GO1!,16/09/2026,16:39,4343.6,4345.0,4343.4,4345.0,46.0
GO1!,16/09/2026,16:40,4344.7,4345.8,4344.6,4344.9,18.0
GO1!,16/09/2026,16:41,4344.5,4344.9,4344.5,4344.5,4.0
GO1!,16/09/2026,16:42,4345.8,4346.0,4345.8,4346.0,2.0
GO1!,16/09/2026,16:43,4346.3,4347.0,4346.2,4347.0,19.0
GO1!,16/09/2026,16:44,4347.0,4347.5,4345.4,4345.4,16.0
GO1!,16/09/2026,16:45,4345.7,4345.9,4344.0,4344.0,52.0
GO1!,16/09/2026,16:46,4344.5,4344.5,4342.8,4343.1,29.0
GO1!,16/09/2026,16:47,4342.2,4342.6,4341.9,4341.9,6.0
GO1!,16/09/2026,16:48,4342.4,4343.4,4341.9,4343.4,44.0
GO1!,16/09/2026,16:49,4343.8,4345.4,4343.8,4345.2,38.0
GO1!,16/09/2026,16:50,4345.2,4345.2,4344.9,4344.9,2.0
GO1!,16/09/2026,16:51,4344.3,4345.5,4344.1,4344.1,5.0
GO1!,16/09/2026,16:52,4344.4,4346.0,4344.3,4345.7,13.0
GO1!,16/09/2026,16:53,4344.4,4346.0,4344.4,4345.8,15.0
GO1!,16/09/2026,16:54,4345.8,4346.0,4344.9,4346.0,40.0
GO1!,16/09/2026,18:50,4356.4,4358.7,4355.5,4356.3,111.0
GO1!,16/09/2026,18:51,4356.4,4357.4,4356.0,4357.4,65.0
GO1!,16/09/2026,18:52,4357.4,4357.4,4356.7,4357.0,14.0
GO1!,16/09/2026,18:53,4356.7,4356.7,4356.0,4356.2,21.0
GO1!,16/09/2026,18:54,4357.0,4357.0,4357.0,4357.0,17.0
GO1!,16/09/2026,18:55,4357.9,4358.0,4354.9,4354.9,24.0
GO1!,16/09/2026,18:56,4354.6,4354.6,4353.9,4354.1,12.0
GO1!,16/09/2026,18:57,4353.2,4354.1,4353.1,4354.1,19.0
GO1!,16/09/2026,18:58,4353.0,4353.0,4352.2,4352.7,25.0
GO1!,16/09/2026,18:59,4352.2,4352.2,4351.6,4352.0,14.0
GO1!,16/09/2026,19:00,4351.7,4352.5,4351.4,4351.4,20.0
GO1!,16/09/2026,19:01,4351.2,4352.5,4350.6,4351.3,9.0
GO1!,16/09/2026,19:02,4352.0,4352.6,4350.6,4352.5,30.0
GO1!,16/09/2026,19:03,4352.5,4352.5,4352.4,4352.4,4.0
GO1!,16/09/2026,19:04,4352.5,4353.0,4352.5,4353.0,3.0
GO1!,16/09/2026,19:05,4352.9,4353.8,4352.9,4353.8,25.0
GO1!,16/09/2026,19:06,4354.0,4357.2,4354.0,4357.1,20.0
GO1!,16/09/2026,19:07,4357.0,4358.0,4356.4,4358.0,10.0
GO1!,16/09/2026,19:08,4357.6,4358.1,4357.0,4357.3,11.0
GO1!,16/09/2026,19:09,4356.7,4356.7,4356.3,4356.3,3.0
GO1!,16/09/2026,19:10,4355.9,4357.0,4354.6,4354.6,14.0
GO1!,16/09/2026,19:11,4354.6,4355.3,4354.3,4355.3,5.0
GO1!,16/09/2026,19:12,4354.7,4354.7,4353.3,4353.3,10.0
GO1!,16/09/2026,19:13,4353.7,4353.7,4353.4,4353.5,8.0
GO1!,16/09/2026,19:14,4354.5,4354.8,4353.6,4354.2,23.0
GO1!,16/09/2026,19:15,4353.3,4355.6,4353.3,4355.6,9.0
GO1!,16/09/2026,19:16,4354.8,4355.7,4354.8,4355.7,3.0
GO1!,16/09/2026,19:17,4355.0,4355.0,4352.8,4352.8,6.0
GO1!,16/09/2026,19:18,4352.1,4353.7,4350.9,4350.9,44.0
GO1!,16/09/2026,19:19,4351.0,4352.6,4351.0,4351.2,19.0
GO1!,16/09/2026,19:20,4351.1,4351.3,4348.4,4349.3,39.0
GO1!,16/09/2026,19:21,4350.0,4350.6,4349.0,4349.0,9.0
GO1!,16/09/2026,19:22,4349.0,4349.0,4348.5,4348.5,6.0
GO1!,16/09/2026,19:23,4349.5,4349.5,4349.0,4349.4,3.0
