Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,30/06/2026,16:38,4069.9,4071.2,4069.9,4070.1,135.0
GO1!,30/06/2026,16:39,4069.8,4070.2,4069.3,4070.2,39.0
GO1!,30/06/2026,16:40,4070.1,4070.6,4069.9,4070.1,9.0
GO1!,30/06/2026,16:41,4070.8,4072.0,4070.8,4072.0,23.0
GO1!,30/06/2026,16:42,4072.0,4072.4,4071.5,4072.0,29.0
GO1!,30/06/2026,16:43,4072.0,4072.0,4071.0,4071.0,45.0
GO1!,30/06/2026,16:44,4072.1,4073.1,4070.5,4073.0,41.0
GO1!,30/06/2026,16:45,4073.2,4074.8,4073.2,4074.6,25.0
GO1!,30/06/2026,16:46,4074.5,4075.0,4073.7,4073.8,71.0
GO1!,30/06/2026,16:47,4074.3,4075.0,4074.3,4075.0,8.0
GO1!,30/06/2026,16:48,4074.5,4074.5,4074.0,4074.0,12.0
GO1!,30/06/2026,16:49,4073.5,4074.0,4073.5,4074.0,9.0
GO1!,30/06/2026,16:50,4073.8,4073.8,4073.2,4073.2,2.0
GO1!,30/06/2026,16:51,4074.4,4074.9,4074.4,4074.9,3.0
GO1!,30/06/2026,16:52,4074.0,4074.2,4074.0,4074.2,5.0
GO1!,30/06/2026,16:53,4074.9,4077.0,4074.9,4076.0,18.0
GO1!,30/06/2026,16:54,4077.0,4077.5,4075.7,4076.8,126.0
GO1!,30/06/2026,18:50,4085.7,4086.0,4084.0,4084.6,68.0
GO1!,30/06/2026,18:51,4084.7,4085.0,4083.1,4084.0,142.0
GO1!,30/06/2026,18:52,4083.8,4085.5,4083.8,4084.4,27.0
GO1!,30/06/2026,18:53,4084.4,4085.8,4084.3,4085.8,59.0
GO1!,30/06/2026,18:54,4085.8,4085.8,4084.9,4084.9,12.0
GO1!,30/06/2026,18:55,4085.0,4085.1,4084.0,4084.0,16.0
GO1!,30/06/2026,18:56,4085.1,4086.8,4085.1,4086.8,25.0
GO1!,30/06/2026,18:57,4086.3,4087.3,4086.2,4087.0,21.0
GO1!,30/06/2026,18:58,4086.0,4086.0,4085.4,4085.4,3.0
GO1!,30/06/2026,18:59,4086.0,4086.1,4086.0,4086.1,2.0
GO1!,30/06/2026,19:00,4087.0,4087.3,4086.0,4086.5,25.0
GO1!,30/06/2026,19:01,4086.4,4087.5,4085.7,4085.7,35.0
GO1!,30/06/2026,19:02,4085.5,4085.5,4085.5,4085.5,4.0
GO1!,30/06/2026,19:03,4086.2,4086.2,4085.0,4085.0,7.0
GO1!,30/06/2026,19:04,4084.8,4084.9,4083.8,4084.7,13.0
GO1!,30/06/2026,19:05,4085.0,4085.1,4082.8,4083.5,36.0
GO1!,30/06/2026,19:06,4084.3,4084.3,4082.9,4083.7,10.0
GO1!,30/06/2026,19:08,4083.3,4083.3,4082.3,4082.3,16.0
GO1!,30/06/2026,19:09,4082.8,4083.5,4081.5,4081.5,14.0
GO1!,30/06/2026,19:10,4081.0,4081.1,4079.4,4079.8,28.0
GO1!,30/06/2026,19:11,4079.7,4081.4,4079.1,4079.1,80.0
GO1!,30/06/2026,19:12,4080.0,4080.6,4079.8,4080.6,17.0
GO1!,30/06/2026,19:13,4080.5,4081.1,4079.7,4081.0,12.0
GO1!,30/06/2026,19:14,4081.2,4081.2,4079.9,4080.5,20.0
GO1!,30/06/2026,19:15,4079.1,4081.0,4078.6,4080.9,31.0
GO1!,30/06/2026,19:16,4080.7,4081.4,4079.9,4079.9,6.0
GO1!,30/06/2026,19:17,4080.0,4080.6,4078.0,4078.7,32.0
GO1!,30/06/2026,19:18,4078.3,4078.9,4077.6,4078.9,9.0
GO1!,30/06/2026,19:19,4079.3,4079.3,4077.8,4079.0,22.0
GO1!,30/06/2026,19:20,4078.5,4079.4,4078.0,4078.1,133.0
GO1!,30/06/2026,19:21,4077.4,4077.4,4075.2,4075.2,32.0
GO1!,30/06/2026,19:22,4075.4,4076.3,4074.2,4075.2,42.0
GO1!,30/06/2026,19:23,4075.4,4075.7,4072.3,4072.4,26.0
GO1!,30/06/2026,19:24,4071.9,4072.4,4071.6,4072.0,18.0
GO1!,30/06/2026,19:25,4071.0,4072.3,4069.7,4070.0,21.0
GO1!,30/06/2026,19:26,4069.8,4071.2,4069.5,4070.1,99.0
GO1!,30/06/2026,19:27,4070.0,4070.3,4069.4,4069.7,52.0
GO1!,30/06/2026,19:28,4070.1,4071.3,4070.0,4070.3,190.0
GO1!,30/06/2026,19:29,4070.5,4071.7,4070.2,4071.7,65.0
GO1!,30/06/2026,19:30,4071.5,4072.6,4071.0,4071.1,50.0
GO1!,30/06/2026,19:31,4071.6,4072.8,4069.5,4072.8,68.0
GO1!,30/06/2026,19:32,4073.6,4076.3,4072.8,4073.0,70.0
GO1!,30/06/2026,19:33,4072.0,4072.0,4069.0,4070.0,50.0
GO1!,30/06/2026,19:34,4070.5,4070.6,4069.2,4070.0,22.0
GO1!,30/06/2026,19:35,4071.0,4071.5,4070.0,4070.1,7.0
GO1!,30/06/2026,19:36,4070.0,4070.0,4067.0,4068.0,34.0
GO1!,30/06/2026,19:37,4068.2,4069.4,4067.6,4069.0,22.0
GO1!,30/06/2026,19:38,4068.6,4071.3,4068.6,4071.3,10.0
GO1!,30/06/2026,19:39,4071.6,4072.3,4071.2,4072.3,4.0
GO1!,30/06/2026,19:40,4072.0,4072.2,4070.3,4071.5,14.0
GO1!,30/06/2026,19:41,4071.8,4073.2,4071.8,4072.0,37.0
GO1!,30/06/2026,19:42,4072.2,4073.3,4072.2,4072.3,51.0
GO1!,30/06/2026,19:43,4072.3,4072.3,4071.7,4071.7,4.0
GO1!,30/06/2026,19:44,4072.7,4073.5,4072.6,4072.6,5.0
GO1!,30/06/2026,19:45,4072.7,4072.7,4070.9,4070.9,8.0
GO1!,30/06/2026,19:46,4070.5,4070.7,4069.3,4069.7,15.0
GO1!,30/06/2026,19:47,4069.5,4070.0,4069.0,4070.0,42.0
GO1!,30/06/2026,19:48,4069.2,4069.2,4067.8,4068.0,24.0
GO1!,30/06/2026,19:49,4068.1,4069.3,4068.1,4069.3,4.0
GO1!,30/06/2026,19:50,4068.6,4070.0,4068.3,4069.0,46.0
GO1!,30/06/2026,19:51,4068.5,4068.9,4066.5,4067.5,127.0
GO1!,30/06/2026,19:52,4067.8,4068.5,4067.4,4067.9,12.0
GO1!,30/06/2026,19:53,4067.3,4068.9,4066.5,4068.9,12.0
GO1!,30/06/2026,19:54,4068.7,4069.0,4066.7,4067.2,10.0
GO1!,30/06/2026,19:55,4068.1,4068.1,4065.1,4066.5,30.0
GO1!,30/06/2026,19:56,4067.5,4068.1,4064.0,4065.0,36.0
GO1!,30/06/2026,19:57,4064.7,4065.0,4063.9,4064.1,49.0
GO1!,30/06/2026,19:58,4064.4,4064.4,4062.2,4062.5,57.0
GO1!,30/06/2026,19:59,4062.4,4065.0,4062.4,4063.9,62.0
GO1!,30/06/2026,20:00,4063.2,4071.2,4062.6,4070.0,106.0
GO1!,30/06/2026,20:01,4069.1,4070.2,4068.9,4069.0,14.0
GO1!,30/06/2026,20:02,4068.5,4071.0,4068.4,4069.4,31.0
GO1!,30/06/2026,20:03,4071.0,4071.0,4067.5,4067.5,19.0
GO1!,30/06/2026,20:04,4068.2,4070.1,4068.1,4069.3,24.0
GO1!,30/06/2026,20:05,4069.3,4073.1,4069.2,4072.5,26.0
GO1!,30/06/2026,20:06,4072.4,4072.5,4071.5,4071.5,13.0
GO1!,30/06/2026,20:07,4072.5,4073.9,4072.5,4073.9,2.0
GO1!,30/06/2026,20:08,4073.3,4074.4,4073.0,4073.6,13.0
GO1!,30/06/2026,20:09,4074.0,4077.5,4074.0,4077.5,34.0
GO1!,30/06/2026,20:10,4077.2,4078.6,4076.8,4077.0,23.0
GO1!,30/06/2026,20:11,4077.0,4079.1,4077.0,4079.1,7.0
GO1!,30/06/2026,20:12,4078.1,4078.9,4077.8,4078.5,16.0
GO1!,30/06/2026,20:13,4078.7,4078.9,4077.8,4078.1,21.0
GO1!,30/06/2026,20:14,4078.0,4078.1,4075.8,4078.1,40.0
GO1!,30/06/2026,20:15,4076.6,4077.9,4076.0,4077.9,24.0
GO1!,30/06/2026,20:16,4076.9,4078.2,4076.9,4078.2,30.0
GO1!,30/06/2026,20:17,4077.3,4079.9,4077.0,4079.0,48.0
GO1!,30/06/2026,20:18,4079.2,4082.6,4079.2,4081.9,40.0
GO1!,30/06/2026,20:19,4081.5,4083.7,4080.3,4083.6,49.0
GO1!,30/06/2026,20:20,4083.2,4086.8,4083.2,4085.5,71.0
GO1!,30/06/2026,20:21,4086.0,4086.0,4081.1,4081.1,36.0
GO1!,30/06/2026,20:22,4080.9,4082.3,4080.3,4082.0,16.0
GO1!,30/06/2026,20:23,4081.0,4081.0,4076.8,4077.0,48.0
GO1!,30/06/2026,20:24,4076.0,4076.2,4072.9,4073.3,34.0
GO1!,30/06/2026,20:25,4073.3,4075.9,4073.3,4075.6,34.0
GO1!,30/06/2026,20:26,4074.9,4075.5,4074.2,4075.4,6.0
GO1!,30/06/2026,20:27,4074.8,4076.2,4074.1,4076.2,10.0
GO1!,30/06/2026,20:28,4075.8,4076.0,4075.5,4075.8,7.0
GO1!,30/06/2026,20:29,4075.7,4077.6,4075.7,4077.6,15.0
GO1!,30/06/2026,20:30,4078.7,4080.6,4078.5,4080.5,27.0
GO1!,30/06/2026,20:31,4079.6,4081.1,4076.5,4076.5,29.0
GO1!,30/06/2026,20:32,4076.5,4077.0,4075.6,4076.3,28.0
GO1!,30/06/2026,20:33,4075.8,4076.2,4073.5,4075.1,32.0
GO1!,30/06/2026,20:34,4074.8,4075.7,4074.1,4075.3,21.0
GO1!,30/06/2026,20:35,4074.5,4077.1,4074.5,4074.6,42.0
GO1!,30/06/2026,20:36,4074.4,4075.3,4068.1,4068.7,57.0
GO1!,30/06/2026,20:37,4068.3,4070.5,4067.8,4070.0,40.0
GO1!,30/06/2026,20:38,4070.1,4071.5,4069.5,4071.5,29.0
GO1!,30/06/2026,20:39,4070.5,4070.5,4068.1,4068.1,31.0
GO1!,30/06/2026,20:40,4068.0,4072.3,4067.9,4072.3,24.0
GO1!,30/06/2026,20:41,4073.0,4075.1,4073.0,4074.0,20.0
GO1!,30/06/2026,20:42,4074.5,4074.5,4071.1,4073.9,25.0
GO1!,30/06/2026,20:43,4072.9,4077.8,4072.9,4076.8,21.0
GO1!,30/06/2026,20:44,4077.5,4080.4,4077.2,4079.2,38.0
GO1!,30/06/2026,20:45,4079.6,4079.9,4077.0,4077.0,57.0
GO1!,30/06/2026,20:46,4077.0,4081.6,4076.0,4080.0,48.0
GO1!,30/06/2026,20:47,4080.8,4080.8,4078.1,4078.1,29.0
GO1!,30/06/2026,20:48,4078.7,4081.1,4078.0,4079.0,37.0
GO1!,30/06/2026,20:49,4079.7,4080.4,4078.0,4078.0,8.0
GO1!,30/06/2026,20:50,4077.5,4080.8,4077.5,4080.6,18.0
GO1!,30/06/2026,20:51,4080.4,4082.3,4079.9,4082.0,116.0
GO1!,30/06/2026,20:52,4081.8,4084.3,4081.5,4082.4,51.0
GO1!,30/06/2026,20:53,4082.8,4086.0,4082.8,4085.6,22.0
GO1!,30/06/2026,20:54,4084.9,4085.0,4082.3,4082.3,33.0
GO1!,30/06/2026,20:55,4082.0,4083.5,4082.0,4083.3,18.0
GO1!,30/06/2026,20:56,4084.5,4086.0,4084.1,4085.5,23.0
GO1!,30/06/2026,20:57,4085.1,4085.1,4082.6,4082.6,14.0
GO1!,30/06/2026,20:58,4082.3,4083.6,4080.0,4083.6,11.0
GO1!,30/06/2026,20:59,4083.2,4083.9,4082.1,4083.3,30.0
GO1!,30/06/2026,21:00,4083.7,4084.0,4079.5,4082.1,57.0
GO1!,30/06/2026,21:01,4082.7,4085.1,4080.6,4083.9,58.0
GO1!,30/06/2026,21:02,4081.7,4083.0,4081.0,4082.2,71.0
GO1!,30/06/2026,21:03,4081.8,4082.0,4079.7,4080.7,134.0
GO1!,30/06/2026,21:04,4080.5,4083.2,4080.3,4080.3,39.0
GO1!,30/06/2026,21:05,4081.4,4084.5,4081.4,4081.8,44.0
GO1!,30/06/2026,21:06,4082.0,4083.6,4081.9,4083.6,8.0
GO1!,30/06/2026,21:07,4084.0,4086.2,4084.0,4084.2,57.0
GO1!,30/06/2026,21:08,4084.5,4085.4,4083.6,4085.1,22.0
GO1!,30/06/2026,21:09,4086.8,4099.1,4085.8,4097.9,338.0
GO1!,30/06/2026,21:10,4097.3,4103.0,4095.2,4101.9,239.0
GO1!,30/06/2026,21:11,4101.7,4103.2,4095.6,4096.1,231.0
GO1!,30/06/2026,21:12,4095.6,4097.0,4091.6,4093.1,96.0
GO1!,30/06/2026,21:13,4093.8,4095.0,4093.3,4093.4,55.0
GO1!,30/06/2026,21:14,4093.5,4098.3,4093.0,4098.3,44.0
GO1!,30/06/2026,21:15,4098.0,4103.7,4097.9,4101.4,69.0
GO1!,30/06/2026,21:16,4100.9,4100.9,4098.1,4099.6,37.0
GO1!,30/06/2026,21:17,4100.0,4101.6,4098.5,4099.4,43.0
GO1!,30/06/2026,21:18,4099.3,4102.0,4099.3,4101.8,47.0
GO1!,30/06/2026,21:19,4101.4,4103.3,4100.4,4102.4,125.0
GO1!,30/06/2026,21:20,4103.0,4106.4,4102.0,4106.4,551.0
GO1!,30/06/2026,21:21,4105.6,4110.0,4105.0,4108.2,332.0
GO1!,30/06/2026,21:22,4108.1,4110.1,4106.1,4110.1,356.0
GO1!,30/06/2026,21:23,4109.5,4116.0,4108.7,4115.0,592.0
GO1!,30/06/2026,21:24,4114.4,4118.9,4114.3,4117.9,275.0
GO1!,30/06/2026,21:25,4117.4,4118.0,4113.9,4114.5,597.0
GO1!,30/06/2026,21:26,4114.5,4115.0,4112.5,4114.0,172.0
GO1!,30/06/2026,21:27,4114.0,4115.4,4110.5,4112.0,475.0
GO1!,30/06/2026,21:28,4112.4,4113.0,4111.1,4113.0,67.0
GO1!,30/06/2026,21:29,4113.1,4113.1,4108.6,4109.2,89.0
GO1!,30/06/2026,21:30,4109.0,4112.0,4108.5,4111.0,39.0
GO1!,30/06/2026,21:31,4110.3,4113.2,4110.3,4111.5,14.0
GO1!,30/06/2026,21:32,4112.2,4112.8,4109.7,4109.7,17.0
GO1!,30/06/2026,21:33,4110.0,4110.0,4108.0,4109.0,64.0
GO1!,30/06/2026,21:34,4108.2,4108.5,4106.6,4107.3,100.0
GO1!,30/06/2026,21:35,4106.8,4108.3,4104.6,4106.5,166.0
GO1!,30/06/2026,21:36,4106.8,4107.6,4105.3,4105.9,210.0
GO1!,30/06/2026,21:37,4106.1,4106.6,4102.9,4102.9,163.0
GO1!,30/06/2026,21:38,4102.7,4103.4,4100.3,4100.3,94.0
GO1!,30/06/2026,21:39,4100.4,4104.0,4099.4,4103.3,63.0
GO1!,30/06/2026,21:40,4104.5,4107.5,4104.2,4104.5,137.0
GO1!,30/06/2026,21:41,4103.8,4105.8,4102.8,4104.6,36.0
GO1!,30/06/2026,21:42,4104.2,4105.9,4104.0,4105.2,24.0
GO1!,30/06/2026,21:43,4104.5,4106.2,4104.5,4106.2,21.0
GO1!,30/06/2026,21:44,4105.6,4107.1,4105.4,4105.4,23.0
GO1!,30/06/2026,21:45,4105.1,4105.2,4101.8,4102.1,37.0
GO1!,30/06/2026,21:46,4102.0,4102.7,4099.6,4099.6,69.0
GO1!,30/06/2026,21:47,4099.5,4101.7,4098.8,4101.7,63.0
GO1!,30/06/2026,21:48,4101.1,4102.9,4098.3,4099.0,78.0
GO1!,30/06/2026,21:49,4098.6,4099.2,4098.0,4098.0,19.0
GO1!,30/06/2026,21:50,4098.6,4101.0,4098.6,4100.0,29.0
GO1!,30/06/2026,21:51,4099.8,4101.9,4099.1,4101.9,23.0
GO1!,30/06/2026,21:52,4100.5,4100.8,4097.5,4098.5,24.0
GO1!,30/06/2026,21:53,4099.7,4100.0,4098.3,4098.7,39.0
GO1!,30/06/2026,21:54,4098.2,4098.2,4096.3,4097.8,49.0
GO1!,30/06/2026,21:55,4098.1,4098.6,4097.5,4098.0,10.0
GO1!,30/06/2026,21:56,4097.5,4098.0,4095.8,4096.4,26.0
GO1!,30/06/2026,21:57,4096.4,4096.9,4094.2,4095.0,38.0
GO1!,30/06/2026,21:58,4094.6,4095.0,4092.9,4092.9,62.0
GO1!,30/06/2026,21:59,4094.0,4094.0,4091.4,4091.5,35.0
GO1!,30/06/2026,22:00,4091.9,4092.9,4091.0,4092.3,74.0
GO1!,30/06/2026,22:01,4092.4,4092.4,4090.1,4090.5,32.0
GO1!,30/06/2026,22:02,4090.0,4092.7,4088.2,4090.3,56.0
GO1!,30/06/2026,22:03,4090.0,4091.0,4089.7,4090.5,52.0
GO1!,30/06/2026,22:04,4090.1,4090.6,4088.7,4089.1,48.0
GO1!,30/06/2026,22:05,4088.9,4088.9,4086.2,4088.0,55.0
GO1!,30/06/2026,22:06,4088.5,4090.8,4088.2,4090.8,22.0
GO1!,30/06/2026,22:07,4091.9,4093.0,4089.9,4092.0,96.0
GO1!,30/06/2026,22:08,4092.1,4092.3,4088.4,4089.2,26.0
GO1!,30/06/2026,22:09,4088.2,4090.0,4087.3,4089.9,31.0
GO1!,30/06/2026,22:10,4090.0,4090.0,4088.0,4088.2,17.0
GO1!,30/06/2026,22:11,4087.0,4088.2,4086.4,4088.0,31.0
GO1!,30/06/2026,22:12,4089.1,4091.3,4089.1,4090.4,39.0
GO1!,30/06/2026,22:13,4090.0,4090.3,4089.5,4090.2,7.0
GO1!,30/06/2026,22:14,4091.5,4091.5,4090.3,4090.4,27.0
GO1!,30/06/2026,22:15,4090.0,4090.3,4087.5,4088.2,25.0
GO1!,30/06/2026,22:16,4087.0,4087.4,4085.9,4086.5,25.0
GO1!,30/06/2026,22:17,4086.0,4086.0,4082.0,4082.0,79.0
GO1!,30/06/2026,22:18,4082.2,4082.4,4081.0,4081.6,66.0
GO1!,30/06/2026,22:19,4081.1,4082.0,4080.6,4080.7,53.0
GO1!,30/06/2026,22:20,4081.6,4083.2,4079.1,4080.5,47.0
GO1!,30/06/2026,22:21,4080.6,4080.6,4077.6,4078.2,45.0
GO1!,30/06/2026,22:22,4079.3,4079.3,4077.0,4077.5,21.0
GO1!,30/06/2026,22:23,4077.6,4081.9,4077.6,4080.1,66.0
GO1!,30/06/2026,22:24,4080.8,4083.4,4080.8,4082.1,31.0
GO1!,30/06/2026,22:25,4082.3,4083.4,4081.5,4083.4,26.0
GO1!,30/06/2026,22:26,4082.8,4085.0,4082.1,4084.8,25.0
GO1!,30/06/2026,22:27,4084.1,4085.0,4084.0,4084.4,25.0
GO1!,30/06/2026,22:28,4084.3,4084.6,4083.0,4084.6,31.0
GO1!,30/06/2026,22:29,4083.8,4084.6,4082.6,4082.6,33.0
GO1!,30/06/2026,22:30,4083.4,4083.7,4082.0,4082.3,14.0
GO1!,30/06/2026,22:31,4082.0,4084.0,4082.0,4083.5,7.0
GO1!,30/06/2026,22:32,4083.3,4085.8,4083.3,4084.9,17.0
GO1!,30/06/2026,22:33,4084.4,4084.9,4084.0,4084.8,7.0
GO1!,30/06/2026,22:34,4084.8,4085.2,4084.2,4084.2,15.0
GO1!,30/06/2026,22:35,4084.0,4085.1,4083.8,4084.3,30.0
GO1!,30/06/2026,22:36,4084.8,4084.8,4081.9,4082.4,23.0
GO1!,30/06/2026,22:37,4082.3,4084.0,4082.3,4084.0,12.0
GO1!,30/06/2026,22:38,4083.6,4084.5,4083.6,4084.5,2.0
GO1!,30/06/2026,22:39,4085.3,4085.6,4084.6,4085.1,9.0
GO1!,30/06/2026,22:40,4085.0,4085.0,4083.2,4083.2,15.0
GO1!,30/06/2026,22:41,4082.6,4082.6,4081.3,4082.0,12.0
GO1!,30/06/2026,22:42,4081.1,4082.9,4080.9,4081.7,13.0
GO1!,30/06/2026,22:43,4082.9,4083.3,4082.9,4083.3,4.0
GO1!,30/06/2026,22:44,4083.1,4083.1,4083.1,4083.1,1.0
GO1!,30/06/2026,22:45,4084.0,4088.0,4084.0,4087.7,26.0
GO1!,30/06/2026,22:46,4087.5,4087.7,4086.0,4087.4,12.0
GO1!,30/06/2026,22:47,4088.2,4089.0,4087.0,4087.0,20.0
GO1!,30/06/2026,22:48,4087.1,4087.6,4086.4,4087.3,19.0
GO1!,30/06/2026,22:49,4087.6,4089.0,4087.6,4088.0,13.0
GO1!,30/06/2026,22:50,4088.0,4088.0,4085.5,4086.1,88.0
GO1!,30/06/2026,22:51,4086.8,4086.8,4086.8,4086.8,1.0
GO1!,30/06/2026,22:52,4086.1,4086.1,4086.1,4086.1,5.0
GO1!,30/06/2026,22:53,4086.1,4086.3,4086.1,4086.3,5.0
GO1!,30/06/2026,22:54,4086.1,4088.0,4086.1,4088.0,2.0
GO1!,30/06/2026,22:55,4087.8,4088.7,4087.5,4088.7,8.0
GO1!,30/06/2026,22:56,4088.3,4088.5,4086.8,4087.0,14.0
GO1!,30/06/2026,22:57,4086.0,4086.1,4084.6,4084.7,47.0
GO1!,30/06/2026,22:58,4084.7,4084.7,4083.3,4083.4,20.0
GO1!,30/06/2026,22:59,4083.6,4084.0,4083.5,4083.7,5.0
GO1!,30/06/2026,23:00,4083.0,4083.6,4082.4,4083.0,22.0
GO1!,30/06/2026,23:01,4082.2,4084.0,4082.2,4084.0,5.0
GO1!,30/06/2026,23:02,4084.0,4084.6,4083.0,4083.0,6.0
GO1!,30/06/2026,23:03,4083.0,4083.0,4082.5,4082.5,2.0
GO1!,30/06/2026,23:04,4081.9,4081.9,4080.8,4081.3,7.0
GO1!,30/06/2026,23:05,4081.9,4083.0,4081.6,4082.2,108.0
GO1!,30/06/2026,23:06,4082.4,4083.7,4082.2,4083.7,165.0
GO1!,30/06/2026,23:07,4083.2,4083.2,4083.2,4083.2,3.0
GO1!,30/06/2026,23:08,4082.6,4082.6,4081.0,4081.5,146.0
GO1!,30/06/2026,23:09,4081.6,4083.2,4081.5,4083.2,130.0
GO1!,30/06/2026,23:10,4082.0,4083.0,4082.0,4082.7,49.0
GO1!,30/06/2026,23:11,4083.0,4083.0,4082.0,4082.3,24.0
GO1!,30/06/2026,23:12,4082.7,4083.5,4082.6,4083.1,9.0
GO1!,30/06/2026,23:13,4083.6,4084.0,4083.6,4084.0,2.0
GO1!,30/06/2026,23:14,4085.2,4085.2,4084.8,4084.8,4.0
GO1!,30/06/2026,23:15,4085.0,4085.5,4085.0,4085.0,10.0
GO1!,30/06/2026,23:16,4085.6,4086.0,4085.6,4086.0,6.0
GO1!,30/06/2026,23:17,4084.2,4084.2,4083.2,4083.2,3.0
GO1!,30/06/2026,23:18,4082.9,4084.5,4082.9,4084.4,22.0
GO1!,30/06/2026,23:19,4084.6,4084.9,4084.3,4084.3,7.0
GO1!,30/06/2026,23:20,4085.5,4086.0,4085.5,4086.0,5.0
GO1!,30/06/2026,23:21,4085.3,4085.3,4085.3,4085.3,1.0
GO1!,30/06/2026,23:22,4085.0,4086.5,4085.0,4086.4,35.0
GO1!,30/06/2026,23:23,4086.6,4086.6,4085.9,4085.9,19.0
GO1!,30/06/2026,23:24,4085.1,4085.1,4084.3,4084.4,28.0
GO1!,30/06/2026,23:25,4084.6,4085.0,4084.6,4085.0,4.0
GO1!,30/06/2026,23:26,4085.1,4085.6,4085.1,4085.6,4.0
GO1!,30/06/2026,23:27,4083.9,4083.9,4083.8,4083.8,2.0
GO1!,30/06/2026,23:28,4084.0,4084.2,4084.0,4084.1,8.0
GO1!,30/06/2026,23:29,4085.5,4085.6,4085.1,4085.2,4.0
GO1!,30/06/2026,23:30,4084.6,4086.4,4084.0,4086.4,11.0
GO1!,30/06/2026,23:31,4085.6,4086.0,4085.4,4085.5,8.0
GO1!,30/06/2026,23:32,4085.1,4085.3,4085.1,4085.3,3.0
GO1!,30/06/2026,23:34,4085.0,4086.2,4085.0,4086.1,24.0
GO1!,30/06/2026,23:35,4085.5,4085.6,4085.0,4085.4,16.0
GO1!,30/06/2026,23:36,4085.4,4086.0,4083.4,4083.4,30.0
GO1!,30/06/2026,23:37,4083.0,4083.3,4083.0,4083.3,11.0
GO1!,30/06/2026,23:38,4082.8,4083.8,4082.8,4083.8,5.0
GO1!,30/06/2026,23:39,4084.3,4085.6,4084.3,4085.6,16.0
GO1!,30/06/2026,23:40,4085.7,4085.7,4084.4,4084.4,12.0
GO1!,30/06/2026,23:41,4084.0,4085.1,4083.7,4085.1,42.0
GO1!,30/06/2026,23:42,4084.9,4086.8,4084.9,4086.8,40.0
GO1!,30/06/2026,23:43,4087.2,4087.3,4086.0,4086.6,24.0
GO1!,30/06/2026,23:44,4085.8,4086.4,4085.8,4086.0,19.0
GO1!,30/06/2026,23:45,4087.5,4088.6,4087.5,4088.5,19.0
GO1!,30/06/2026,23:46,4088.8,4089.1,4088.0,4088.0,11.0
GO1!,30/06/2026,23:47,4087.2,4087.6,4087.2,4087.6,24.0
GO1!,30/06/2026,23:48,4087.6,4087.8,4087.5,4087.6,6.0
GO1!,30/06/2026,23:49,4087.0,4087.0,4086.2,4086.2,4.0
GO1!,30/06/2026,23:50,4086.4,4086.4,4085.6,4085.6,6.0
GO1!,30/06/2026,23:51,4085.6,4086.8,4085.6,4086.2,27.0
GO1!,30/06/2026,23:52,4086.5,4086.5,4086.5,4086.5,6.0
GO1!,30/06/2026,23:53,4086.5,4086.7,4086.5,4086.7,20.0
GO1!,30/06/2026,23:54,4086.3,4086.4,4086.3,4086.4,3.0
GO1!,30/06/2026,23:55,4086.3,4086.3,4084.5,4084.8,19.0
GO1!,30/06/2026,23:56,4084.2,4084.8,4083.6,4084.6,35.0
GO1!,30/06/2026,23:57,4083.5,4083.5,4082.8,4083.3,16.0
GO1!,30/06/2026,23:58,4082.5,4082.5,4081.0,4081.5,21.0
GO1!,30/06/2026,23:59,4081.6,4081.8,4081.0,4081.0,18.0
GO1!,01/07/2026,00:00,4081.0,4082.4,4080.3,4081.2,61.0
GO1!,01/07/2026,00:01,4081.2,4081.8,4079.2,4081.8,66.0
GO1!,01/07/2026,00:02,4081.8,4081.8,4081.8,4081.8,1.0
GO1!,01/07/2026,00:03,4082.6,4083.1,4081.2,4081.7,32.0
GO1!,01/07/2026,00:04,4082.5,4083.0,4082.2,4082.3,30.0
GO1!,01/07/2026,00:05,4081.0,4081.0,4078.8,4080.0,21.0
GO1!,01/07/2026,00:06,4078.8,4079.9,4078.8,4079.0,13.0
GO1!,01/07/2026,00:07,4079.6,4080.1,4079.6,4079.8,5.0
GO1!,01/07/2026,00:08,4078.2,4078.2,4076.1,4076.5,16.0
GO1!,01/07/2026,00:09,4077.5,4078.4,4077.4,4077.4,14.0
GO1!,01/07/2026,00:10,4077.8,4078.3,4076.9,4077.0,16.0
GO1!,01/07/2026,00:11,4077.7,4077.7,4077.0,4077.0,13.0
GO1!,01/07/2026,00:12,4077.3,4077.3,4076.0,4076.2,10.0
GO1!,01/07/2026,00:13,4076.5,4077.7,4075.2,4075.8,43.0
GO1!,01/07/2026,00:14,4075.9,4077.9,4075.9,4077.9,3.0
GO1!,01/07/2026,00:15,4078.1,4078.8,4077.6,4078.8,9.0
GO1!,01/07/2026,00:16,4078.4,4080.1,4078.4,4080.1,4.0
GO1!,01/07/2026,00:17,4081.1,4082.0,4080.9,4081.6,6.0
GO1!,01/07/2026,00:18,4082.3,4083.3,4082.1,4082.1,11.0
GO1!,01/07/2026,00:19,4082.4,4082.4,4082.4,4082.4,1.0
GO1!,01/07/2026,00:20,4081.5,4081.6,4081.0,4081.0,7.0
GO1!,01/07/2026,00:21,4081.4,4081.5,4080.7,4080.7,17.0
GO1!,01/07/2026,00:22,4081.3,4081.4,4080.0,4080.0,16.0
GO1!,01/07/2026,00:23,4079.6,4080.4,4079.6,4080.4,8.0
