Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,09/06/2026,20:18,4351.9,4351.9,4349.0,4349.5,29.0
GO1!,09/06/2026,20:19,4349.9,4350.2,4348.7,4348.7,15.0
GO1!,09/06/2026,20:20,4348.3,4350.4,4347.6,4348.2,28.0
GO1!,09/06/2026,20:21,4348.3,4348.3,4346.1,4347.7,68.0
GO1!,09/06/2026,20:22,4347.3,4348.1,4346.4,4347.1,42.0
GO1!,09/06/2026,20:23,4346.8,4349.3,4346.8,4347.5,29.0
GO1!,09/06/2026,20:24,4348.4,4348.4,4348.4,4348.4,1.0
GO1!,09/06/2026,20:25,4348.3,4349.6,4348.3,4348.9,10.0
GO1!,09/06/2026,20:26,4349.2,4349.2,4347.3,4347.6,11.0
GO1!,09/06/2026,20:27,4347.4,4347.4,4344.9,4345.5,20.0
GO1!,09/06/2026,20:28,4346.3,4346.3,4344.8,4345.8,23.0
GO1!,09/06/2026,20:29,4345.0,4346.1,4344.9,4345.0,25.0
GO1!,09/06/2026,20:30,4345.4,4346.4,4343.5,4345.1,69.0
GO1!,09/06/2026,20:31,4345.8,4347.5,4345.2,4347.5,41.0
GO1!,09/06/2026,20:32,4346.2,4346.3,4345.0,4345.1,28.0
GO1!,09/06/2026,20:33,4345.6,4348.1,4344.5,4346.7,20.0
GO1!,09/06/2026,20:34,4346.3,4346.3,4345.0,4345.0,18.0
GO1!,09/06/2026,20:35,4345.1,4345.7,4344.5,4345.7,12.0
GO1!,09/06/2026,20:36,4345.1,4348.3,4344.6,4348.1,33.0
GO1!,09/06/2026,20:37,4348.2,4348.3,4346.0,4347.0,10.0
GO1!,09/06/2026,20:38,4346.6,4347.7,4345.9,4346.2,11.0
GO1!,09/06/2026,20:39,4346.7,4346.8,4344.5,4346.0,14.0
GO1!,09/06/2026,20:40,4346.3,4346.3,4342.6,4342.6,30.0
GO1!,09/06/2026,20:41,4342.2,4343.6,4340.0,4340.0,34.0
GO1!,09/06/2026,20:42,4340.4,4342.6,4340.3,4342.6,13.0
GO1!,09/06/2026,20:43,4342.5,4344.6,4342.5,4343.0,25.0
GO1!,09/06/2026,20:44,4342.4,4344.2,4342.4,4344.2,21.0
GO1!,09/06/2026,20:45,4345.0,4347.6,4345.0,4347.0,20.0
GO1!,09/06/2026,20:46,4347.0,4350.0,4346.5,4349.7,40.0
GO1!,09/06/2026,20:47,4350.5,4359.3,4350.5,4358.9,131.0
GO1!,09/06/2026,20:48,4358.6,4371.0,4358.0,4370.2,329.0
GO1!,09/06/2026,20:49,4370.2,4379.9,4366.2,4366.2,209.0
GO1!,09/06/2026,20:50,4366.5,4367.0,4356.6,4357.1,192.0
GO1!,09/06/2026,20:51,4356.9,4358.7,4353.5,4355.7,76.0
GO1!,09/06/2026,20:52,4355.9,4357.1,4351.0,4351.0,50.0
GO1!,09/06/2026,20:53,4351.3,4353.1,4349.4,4352.2,83.0
GO1!,09/06/2026,20:54,4351.8,4352.6,4348.2,4349.1,49.0
GO1!,09/06/2026,20:55,4349.1,4349.2,4345.0,4345.5,101.0
GO1!,09/06/2026,20:56,4344.5,4345.6,4342.5,4343.0,43.0
GO1!,09/06/2026,20:57,4342.6,4344.5,4342.0,4344.5,49.0
GO1!,09/06/2026,20:58,4344.5,4347.0,4344.5,4345.5,35.0
GO1!,09/06/2026,20:59,4345.3,4345.3,4342.7,4343.9,91.0
GO1!,09/06/2026,21:00,4343.4,4346.0,4342.3,4345.0,72.0
GO1!,09/06/2026,21:01,4346.0,4348.7,4345.1,4348.6,55.0
GO1!,09/06/2026,21:02,4348.8,4350.4,4347.4,4347.4,72.0
GO1!,09/06/2026,21:03,4347.0,4348.5,4341.8,4342.4,65.0
GO1!,09/06/2026,21:04,4342.2,4343.8,4341.2,4343.8,88.0
GO1!,09/06/2026,21:05,4343.3,4345.2,4341.6,4341.9,40.0
GO1!,09/06/2026,21:06,4341.4,4341.8,4339.3,4341.2,105.0
GO1!,09/06/2026,21:07,4341.8,4342.9,4339.3,4342.3,53.0
GO1!,09/06/2026,21:08,4342.5,4346.4,4342.5,4344.8,116.0
GO1!,09/06/2026,21:09,4344.7,4344.7,4342.0,4342.0,17.0
GO1!,09/06/2026,21:10,4341.7,4341.7,4340.5,4340.5,12.0
GO1!,09/06/2026,21:11,4340.9,4342.0,4339.0,4342.0,40.0
GO1!,09/06/2026,21:12,4341.6,4342.8,4341.2,4342.8,17.0
GO1!,09/06/2026,21:13,4341.5,4341.5,4335.0,4335.2,69.0
GO1!,09/06/2026,21:14,4335.1,4336.4,4334.0,4335.5,107.0
GO1!,09/06/2026,21:15,4335.4,4336.6,4332.2,4332.2,70.0
GO1!,09/06/2026,21:16,4333.0,4334.2,4329.0,4329.3,228.0
GO1!,09/06/2026,21:17,4329.3,4329.3,4323.1,4324.5,216.0
GO1!,09/06/2026,21:18,4324.8,4324.8,4318.8,4319.4,263.0
GO1!,09/06/2026,21:19,4320.3,4325.5,4320.2,4325.5,89.0
GO1!,09/06/2026,21:20,4324.9,4326.0,4323.4,4326.0,33.0
GO1!,09/06/2026,21:21,4326.7,4327.8,4325.9,4327.0,20.0
GO1!,09/06/2026,21:22,4327.3,4334.2,4327.2,4333.9,54.0
GO1!,09/06/2026,21:23,4333.5,4333.5,4328.9,4331.0,47.0
GO1!,09/06/2026,21:24,4330.5,4333.0,4330.2,4333.0,26.0
GO1!,09/06/2026,21:25,4332.9,4336.9,4331.9,4336.4,43.0
GO1!,09/06/2026,21:26,4336.2,4337.5,4334.0,4334.0,44.0
GO1!,09/06/2026,21:27,4334.3,4335.2,4332.6,4334.8,18.0
GO1!,09/06/2026,21:28,4334.8,4334.9,4330.5,4330.5,17.0
GO1!,09/06/2026,21:29,4330.0,4333.1,4329.9,4332.3,20.0
GO1!,09/06/2026,21:30,4331.7,4335.0,4329.0,4330.0,76.0
GO1!,09/06/2026,21:31,4329.4,4330.5,4326.0,4326.1,32.0
GO1!,09/06/2026,21:32,4326.2,4333.8,4326.2,4331.0,49.0
GO1!,09/06/2026,21:33,4329.2,4329.2,4324.3,4326.3,45.0
GO1!,09/06/2026,21:34,4326.9,4330.1,4325.7,4329.5,28.0
GO1!,09/06/2026,21:35,4328.5,4328.5,4324.4,4325.7,63.0
GO1!,09/06/2026,21:36,4324.6,4324.7,4319.0,4320.3,73.0
GO1!,09/06/2026,21:37,4321.0,4324.8,4320.3,4324.8,23.0
GO1!,09/06/2026,21:38,4323.5,4323.6,4319.1,4320.0,38.0
GO1!,09/06/2026,21:39,4319.5,4319.9,4317.0,4319.1,56.0
GO1!,09/06/2026,21:40,4320.0,4321.7,4318.0,4320.9,32.0
GO1!,09/06/2026,21:41,4320.2,4320.4,4317.1,4317.4,19.0
GO1!,09/06/2026,21:42,4317.4,4317.4,4315.0,4315.3,125.0
GO1!,09/06/2026,21:43,4315.0,4315.0,4309.4,4310.2,138.0
GO1!,09/06/2026,21:44,4310.5,4310.6,4297.8,4299.6,160.0
GO1!,09/06/2026,21:45,4298.8,4303.2,4298.4,4300.1,621.0
GO1!,09/06/2026,21:46,4301.0,4302.0,4293.6,4295.7,310.0
GO1!,09/06/2026,21:47,4295.2,4297.0,4292.1,4295.1,357.0
GO1!,09/06/2026,21:48,4294.8,4298.5,4293.1,4294.6,293.0
GO1!,09/06/2026,21:49,4294.9,4298.3,4294.3,4296.6,175.0
GO1!,09/06/2026,21:50,4296.5,4301.4,4295.2,4299.6,84.0
GO1!,09/06/2026,21:51,4299.8,4307.3,4299.8,4307.3,182.0
GO1!,09/06/2026,21:52,4307.1,4311.1,4306.3,4307.0,115.0
GO1!,09/06/2026,21:53,4307.0,4309.7,4305.6,4308.8,86.0
GO1!,09/06/2026,21:54,4309.1,4311.6,4308.2,4311.1,120.0
GO1!,09/06/2026,21:55,4311.8,4312.7,4307.1,4308.0,76.0
GO1!,09/06/2026,21:56,4307.6,4309.0,4306.5,4307.1,33.0
GO1!,09/06/2026,21:57,4307.7,4312.4,4306.9,4312.0,67.0
GO1!,09/06/2026,21:58,4312.6,4314.3,4312.0,4313.2,105.0
GO1!,09/06/2026,21:59,4313.8,4314.0,4311.9,4314.0,35.0
GO1!,09/06/2026,22:00,4315.0,4315.9,4310.9,4310.9,44.0
GO1!,09/06/2026,22:01,4312.0,4312.1,4309.0,4309.0,25.0
GO1!,09/06/2026,22:02,4308.9,4310.0,4306.2,4306.2,34.0
GO1!,09/06/2026,22:03,4305.5,4309.6,4305.3,4308.1,63.0
GO1!,09/06/2026,22:04,4308.3,4308.8,4306.5,4307.0,28.0
GO1!,09/06/2026,22:05,4307.5,4308.5,4305.2,4307.3,35.0
GO1!,09/06/2026,22:06,4308.5,4310.3,4306.9,4307.9,81.0
GO1!,09/06/2026,22:07,4308.4,4308.4,4303.9,4305.3,62.0
GO1!,09/06/2026,22:08,4307.0,4308.8,4307.0,4307.9,41.0
GO1!,09/06/2026,22:09,4307.0,4309.9,4307.0,4309.9,15.0
GO1!,09/06/2026,22:10,4309.9,4312.6,4307.7,4308.2,61.0
GO1!,09/06/2026,22:11,4308.0,4308.0,4306.0,4307.9,15.0
GO1!,09/06/2026,22:12,4306.9,4306.9,4304.6,4305.6,35.0
GO1!,09/06/2026,22:13,4304.0,4310.0,4303.9,4310.0,28.0
GO1!,09/06/2026,22:14,4309.7,4310.3,4309.7,4310.1,18.0
GO1!,09/06/2026,22:15,4309.4,4310.6,4308.5,4309.9,26.0
GO1!,09/06/2026,22:16,4309.5,4309.5,4306.8,4309.5,23.0
GO1!,09/06/2026,22:17,4309.3,4311.0,4307.9,4307.9,23.0
GO1!,09/06/2026,22:18,4309.0,4310.3,4308.0,4308.0,7.0
GO1!,09/06/2026,22:19,4307.0,4307.4,4305.5,4305.9,13.0
GO1!,09/06/2026,22:20,4306.4,4308.6,4306.4,4306.4,10.0
GO1!,09/06/2026,22:21,4306.1,4306.1,4305.0,4305.8,12.0
GO1!,09/06/2026,22:22,4306.0,4306.0,4302.6,4304.0,29.0
GO1!,09/06/2026,22:23,4304.7,4305.0,4300.3,4300.4,52.0
GO1!,09/06/2026,22:24,4301.0,4301.8,4299.2,4299.3,31.0
GO1!,09/06/2026,22:25,4299.6,4302.5,4299.0,4302.5,42.0
GO1!,09/06/2026,22:26,4300.0,4300.0,4297.4,4298.3,45.0
GO1!,09/06/2026,22:27,4297.8,4300.6,4296.9,4298.4,70.0
GO1!,09/06/2026,22:28,4298.5,4298.5,4292.7,4295.1,63.0
GO1!,09/06/2026,22:29,4293.7,4293.8,4291.4,4293.4,53.0
GO1!,09/06/2026,22:30,4293.3,4296.3,4290.4,4291.9,70.0
GO1!,09/06/2026,22:31,4291.3,4291.3,4277.8,4277.8,332.0
GO1!,09/06/2026,22:32,4278.6,4284.2,4278.2,4278.8,139.0
GO1!,09/06/2026,22:33,4278.3,4286.8,4277.9,4286.2,38.0
GO1!,09/06/2026,22:34,4286.4,4290.9,4286.0,4289.6,126.0
GO1!,09/06/2026,22:35,4289.0,4289.0,4283.6,4287.0,108.0
GO1!,09/06/2026,22:36,4286.7,4286.7,4282.8,4284.0,43.0
GO1!,09/06/2026,22:37,4283.9,4283.9,4282.3,4283.0,6.0
GO1!,09/06/2026,22:38,4281.9,4282.2,4277.0,4278.3,45.0
GO1!,09/06/2026,22:39,4278.3,4285.5,4278.3,4284.7,92.0
GO1!,09/06/2026,22:40,4284.1,4292.1,4284.1,4286.0,68.0
GO1!,09/06/2026,22:41,4286.7,4291.0,4286.7,4291.0,18.0
GO1!,09/06/2026,22:42,4290.2,4293.7,4290.2,4293.5,32.0
GO1!,09/06/2026,22:43,4293.0,4293.5,4291.6,4293.1,77.0
GO1!,09/06/2026,22:44,4292.5,4293.5,4291.4,4293.5,34.0
GO1!,09/06/2026,22:45,4293.9,4299.7,4293.9,4297.8,87.0
GO1!,09/06/2026,22:46,4297.8,4299.1,4297.5,4297.5,15.0
GO1!,09/06/2026,22:47,4298.2,4298.2,4295.8,4296.6,45.0
GO1!,09/06/2026,22:48,4296.8,4296.9,4293.3,4294.5,49.0
GO1!,09/06/2026,22:49,4295.8,4296.7,4295.0,4295.0,14.0
GO1!,09/06/2026,22:50,4294.6,4294.6,4290.6,4291.0,21.0
GO1!,09/06/2026,22:51,4291.1,4297.2,4290.8,4296.9,75.0
GO1!,09/06/2026,22:52,4297.2,4297.6,4296.0,4296.0,66.0
GO1!,09/06/2026,22:53,4296.0,4296.7,4293.5,4295.1,26.0
GO1!,09/06/2026,22:54,4294.0,4294.3,4291.2,4294.0,63.0
GO1!,09/06/2026,22:55,4295.1,4297.0,4294.7,4295.9,17.0
GO1!,09/06/2026,22:56,4295.1,4298.9,4291.7,4291.7,40.0
GO1!,09/06/2026,22:57,4291.6,4291.6,4287.5,4287.5,35.0
GO1!,09/06/2026,22:58,4288.3,4290.3,4288.0,4288.4,22.0
GO1!,09/06/2026,22:59,4288.5,4291.0,4286.8,4286.8,40.0
GO1!,09/06/2026,23:00,4286.6,4290.2,4285.4,4290.2,32.0
GO1!,09/06/2026,23:01,4289.4,4292.6,4288.8,4292.3,10.0
GO1!,09/06/2026,23:02,4294.9,4295.6,4292.0,4292.6,21.0
GO1!,09/06/2026,23:03,4292.8,4292.8,4290.0,4290.6,12.0
GO1!,09/06/2026,23:04,4290.0,4290.2,4288.0,4288.0,11.0
GO1!,09/06/2026,23:05,4287.8,4288.3,4283.7,4283.8,18.0
GO1!,09/06/2026,23:06,4283.3,4286.6,4282.0,4286.6,28.0
GO1!,09/06/2026,23:07,4285.7,4286.7,4282.6,4283.8,43.0
GO1!,09/06/2026,23:08,4284.2,4284.2,4280.0,4280.2,15.0
GO1!,09/06/2026,23:09,4280.0,4280.3,4275.0,4277.2,101.0
GO1!,09/06/2026,23:10,4278.0,4280.0,4274.7,4276.7,38.0
GO1!,09/06/2026,23:11,4277.1,4278.5,4276.8,4278.2,17.0
GO1!,09/06/2026,23:12,4279.9,4280.4,4276.0,4276.0,45.0
GO1!,09/06/2026,23:13,4276.0,4276.1,4274.2,4275.8,29.0
GO1!,09/06/2026,23:14,4274.5,4275.0,4271.6,4272.4,76.0
GO1!,09/06/2026,23:15,4273.0,4275.2,4273.0,4274.0,30.0
GO1!,09/06/2026,23:16,4274.6,4276.0,4273.0,4274.2,76.0
GO1!,09/06/2026,23:17,4273.9,4275.8,4272.7,4273.1,49.0
GO1!,09/06/2026,23:18,4274.5,4276.9,4273.2,4273.2,22.0
GO1!,09/06/2026,23:19,4272.6,4272.6,4267.5,4268.7,102.0
GO1!,09/06/2026,23:20,4268.5,4271.8,4267.7,4271.8,38.0
GO1!,09/06/2026,23:21,4270.9,4273.4,4270.9,4273.2,28.0
GO1!,09/06/2026,23:22,4273.0,4275.0,4270.1,4275.0,46.0
GO1!,09/06/2026,23:23,4275.5,4275.5,4271.0,4271.5,45.0
GO1!,09/06/2026,23:24,4270.4,4276.9,4270.4,4275.0,25.0
GO1!,09/06/2026,23:25,4277.0,4280.0,4276.2,4277.6,42.0
GO1!,09/06/2026,23:26,4278.8,4279.2,4276.1,4276.8,20.0
GO1!,09/06/2026,23:27,4276.8,4277.0,4275.4,4277.0,8.0
GO1!,09/06/2026,23:28,4276.2,4279.0,4276.2,4277.5,12.0
GO1!,09/06/2026,23:29,4278.8,4279.3,4276.7,4277.0,14.0
GO1!,09/06/2026,23:30,4275.9,4277.0,4273.9,4274.7,21.0
GO1!,09/06/2026,23:31,4275.0,4276.4,4273.6,4274.7,15.0
GO1!,09/06/2026,23:32,4274.5,4276.7,4274.0,4276.4,16.0
GO1!,09/06/2026,23:33,4275.4,4277.0,4274.9,4276.3,18.0
GO1!,09/06/2026,23:34,4277.1,4277.5,4275.6,4277.0,11.0
GO1!,09/06/2026,23:35,4276.2,4280.0,4275.8,4280.0,27.0
GO1!,09/06/2026,23:36,4279.1,4281.0,4279.1,4280.0,16.0
GO1!,09/06/2026,23:37,4280.6,4280.6,4275.9,4276.5,19.0
GO1!,09/06/2026,23:38,4275.0,4275.4,4257.8,4259.8,545.0
GO1!,09/06/2026,23:39,4260.1,4261.5,4251.2,4255.4,198.0
GO1!,09/06/2026,23:40,4253.3,4257.4,4251.0,4254.4,103.0
GO1!,09/06/2026,23:41,4255.8,4257.8,4250.7,4250.7,91.0
GO1!,09/06/2026,23:42,4250.5,4256.8,4250.5,4255.8,40.0
GO1!,09/06/2026,23:43,4254.5,4261.0,4254.5,4261.0,49.0
GO1!,09/06/2026,23:44,4259.4,4260.5,4255.9,4257.9,45.0
GO1!,09/06/2026,23:45,4258.5,4264.6,4258.5,4262.3,41.0
GO1!,09/06/2026,23:46,4262.1,4262.1,4259.4,4261.0,37.0
GO1!,09/06/2026,23:47,4262.7,4267.7,4262.5,4267.7,25.0
GO1!,09/06/2026,23:48,4266.9,4267.4,4261.7,4261.7,88.0
GO1!,09/06/2026,23:49,4260.9,4263.0,4258.6,4263.0,18.0
GO1!,09/06/2026,23:50,4262.9,4264.0,4260.5,4261.7,41.0
GO1!,09/06/2026,23:51,4263.6,4263.6,4262.8,4263.2,4.0
GO1!,09/06/2026,23:52,4261.9,4261.9,4255.9,4255.9,27.0
GO1!,09/06/2026,23:53,4256.3,4257.7,4255.0,4257.6,30.0
GO1!,09/06/2026,23:54,4255.6,4256.2,4253.4,4253.4,5.0
GO1!,09/06/2026,23:55,4254.6,4259.8,4254.6,4258.5,52.0
GO1!,09/06/2026,23:56,4257.6,4261.0,4257.6,4259.6,23.0
GO1!,09/06/2026,23:57,4259.7,4260.0,4259.6,4259.6,6.0
GO1!,09/06/2026,23:58,4262.0,4262.7,4262.0,4262.2,8.0
GO1!,09/06/2026,23:59,4263.6,4265.9,4263.6,4265.9,5.0
GO1!,10/06/2026,00:00,4267.0,4267.7,4265.0,4267.7,36.0
GO1!,10/06/2026,00:01,4268.4,4270.7,4268.4,4270.0,24.0
GO1!,10/06/2026,00:02,4269.7,4274.2,4269.7,4273.9,30.0
GO1!,10/06/2026,00:03,4273.6,4274.4,4272.0,4273.0,23.0
GO1!,10/06/2026,00:04,4272.9,4277.0,4272.9,4276.0,21.0
GO1!,10/06/2026,00:05,4275.8,4276.0,4274.5,4274.5,8.0
GO1!,10/06/2026,00:06,4276.3,4276.3,4272.6,4272.6,10.0
GO1!,10/06/2026,00:07,4273.4,4275.2,4273.0,4275.2,20.0
GO1!,10/06/2026,00:08,4275.5,4275.9,4273.6,4275.9,6.0
GO1!,10/06/2026,00:09,4275.1,4275.8,4273.5,4275.8,13.0
GO1!,10/06/2026,00:10,4276.1,4276.1,4271.6,4272.6,29.0
GO1!,10/06/2026,00:11,4273.3,4276.0,4272.0,4276.0,17.0
GO1!,10/06/2026,00:12,4275.6,4276.7,4274.8,4276.0,15.0
GO1!,10/06/2026,00:13,4275.2,4276.6,4274.6,4276.6,9.0
GO1!,10/06/2026,00:14,4277.0,4278.3,4274.0,4275.4,40.0
GO1!,10/06/2026,00:15,4274.3,4276.0,4274.1,4274.9,26.0
GO1!,10/06/2026,00:16,4273.7,4275.4,4273.4,4275.4,22.0
GO1!,10/06/2026,00:17,4276.1,4279.0,4275.7,4279.0,18.0
GO1!,10/06/2026,00:18,4278.9,4279.5,4278.0,4278.1,15.0
GO1!,10/06/2026,00:19,4278.5,4278.8,4277.7,4278.8,8.0
GO1!,10/06/2026,00:20,4278.3,4280.7,4277.2,4278.2,45.0
GO1!,10/06/2026,00:21,4279.3,4280.0,4279.3,4279.8,4.0
GO1!,10/06/2026,00:22,4281.0,4281.6,4280.0,4280.0,12.0
GO1!,10/06/2026,00:23,4280.3,4281.0,4277.5,4277.8,24.0
GO1!,10/06/2026,00:24,4278.9,4280.1,4277.6,4280.1,11.0
GO1!,10/06/2026,00:25,4279.9,4280.0,4277.8,4277.8,10.0
GO1!,10/06/2026,00:26,4277.0,4277.4,4276.4,4277.4,4.0
GO1!,10/06/2026,00:27,4277.5,4280.1,4277.4,4280.1,7.0
GO1!,10/06/2026,00:28,4280.4,4280.4,4277.0,4277.0,29.0
GO1!,10/06/2026,00:29,4277.1,4277.3,4275.1,4277.1,66.0
GO1!,10/06/2026,00:30,4277.1,4278.5,4275.8,4275.8,16.0
GO1!,10/06/2026,00:31,4275.1,4277.1,4275.1,4277.1,3.0
GO1!,10/06/2026,00:32,4277.2,4279.6,4277.2,4279.6,10.0
GO1!,10/06/2026,00:33,4278.2,4278.2,4277.4,4277.4,15.0
GO1!,10/06/2026,00:34,4278.1,4279.6,4278.0,4279.6,3.0
GO1!,10/06/2026,00:35,4279.3,4279.3,4279.3,4279.3,1.0
GO1!,10/06/2026,00:36,4278.0,4278.3,4278.0,4278.3,2.0
GO1!,10/06/2026,00:37,4279.0,4279.0,4277.8,4277.8,3.0
GO1!,10/06/2026,00:38,4277.8,4279.5,4277.2,4279.5,4.0
GO1!,10/06/2026,00:40,4276.4,4276.4,4276.3,4276.4,5.0
GO1!,10/06/2026,00:43,4279.5,4282.5,4279.5,4281.0,13.0
GO1!,10/06/2026,00:44,4282.1,4282.1,4280.0,4280.0,8.0
GO1!,10/06/2026,00:45,4279.3,4280.3,4278.8,4278.8,8.0
GO1!,10/06/2026,00:46,4279.0,4279.0,4274.0,4275.1,44.0
GO1!,10/06/2026,00:47,4274.0,4275.9,4272.0,4272.0,42.0
GO1!,10/06/2026,00:48,4273.0,4273.8,4271.0,4273.2,17.0
GO1!,10/06/2026,00:49,4272.4,4272.4,4270.8,4271.6,10.0
GO1!,10/06/2026,00:50,4271.8,4272.0,4271.0,4271.0,4.0
GO1!,10/06/2026,00:51,4272.0,4274.2,4272.0,4274.2,8.0
GO1!,10/06/2026,00:52,4271.5,4272.3,4271.5,4272.3,5.0
GO1!,10/06/2026,00:53,4271.0,4271.0,4270.0,4270.3,23.0
GO1!,10/06/2026,00:54,4271.4,4271.4,4271.2,4271.2,6.0
GO1!,10/06/2026,00:55,4272.0,4274.0,4272.0,4274.0,13.0
GO1!,10/06/2026,00:56,4274.5,4275.1,4274.5,4274.9,19.0
GO1!,10/06/2026,00:57,4276.1,4277.0,4276.1,4277.0,7.0
GO1!,10/06/2026,00:58,4278.0,4278.0,4278.0,4278.0,1.0
GO1!,10/06/2026,00:59,4278.5,4278.6,4277.0,4277.0,18.0
GO1!,10/06/2026,01:00,4278.1,4278.7,4278.1,4278.5,3.0
GO1!,10/06/2026,01:01,4279.6,4279.8,4279.6,4279.8,3.0
GO1!,10/06/2026,01:03,4277.1,4277.1,4275.0,4275.1,11.0
GO1!,10/06/2026,01:04,4274.4,4276.4,4274.4,4276.4,2.0
GO1!,10/06/2026,01:06,4275.7,4275.7,4275.3,4275.3,2.0
GO1!,10/06/2026,01:07,4275.9,4278.4,4275.9,4278.4,5.0
GO1!,10/06/2026,01:08,4279.2,4279.4,4278.7,4279.0,8.0
GO1!,10/06/2026,01:09,4280.0,4281.6,4280.0,4280.7,4.0
GO1!,10/06/2026,01:10,4279.2,4279.2,4277.6,4279.2,21.0
GO1!,10/06/2026,01:11,4279.7,4279.7,4277.5,4278.2,5.0
GO1!,10/06/2026,01:13,4278.2,4278.2,4277.7,4278.2,10.0
GO1!,10/06/2026,01:14,4279.2,4280.3,4279.2,4280.3,2.0
GO1!,10/06/2026,01:15,4278.4,4278.8,4278.4,4278.8,4.0
GO1!,10/06/2026,01:16,4278.9,4279.1,4278.9,4279.1,2.0
GO1!,10/06/2026,01:17,4277.8,4280.3,4277.8,4278.9,9.0
GO1!,10/06/2026,01:18,4279.3,4283.6,4279.3,4283.6,10.0
GO1!,10/06/2026,01:19,4282.7,4284.8,4281.7,4284.8,7.0
GO1!,10/06/2026,01:20,4285.0,4285.6,4284.0,4284.0,13.0
GO1!,10/06/2026,01:21,4283.3,4283.3,4281.9,4282.3,6.0
GO1!,10/06/2026,01:22,4283.0,4286.0,4283.0,4286.0,6.0
GO1!,10/06/2026,01:23,4286.1,4289.1,4286.1,4289.1,21.0
GO1!,10/06/2026,01:24,4289.0,4289.1,4288.0,4288.0,10.0
GO1!,10/06/2026,01:25,4287.6,4287.6,4284.6,4284.6,6.0
GO1!,10/06/2026,01:26,4282.2,4282.8,4282.1,4282.4,10.0
GO1!,10/06/2026,01:27,4283.0,4283.6,4283.0,4283.6,3.0
GO1!,10/06/2026,01:28,4283.4,4283.4,4283.3,4283.3,2.0
GO1!,10/06/2026,01:29,4284.1,4284.6,4284.1,4284.6,2.0
GO1!,10/06/2026,01:30,4287.3,4288.0,4287.3,4287.4,10.0
GO1!,10/06/2026,01:31,4286.0,4286.0,4286.0,4286.0,2.0
GO1!,10/06/2026,01:32,4284.2,4284.2,4284.2,4284.2,1.0
GO1!,10/06/2026,01:33,4285.1,4285.1,4285.1,4285.1,1.0
GO1!,10/06/2026,01:35,4283.5,4283.6,4282.8,4282.8,3.0
GO1!,10/06/2026,01:36,4284.4,4284.4,4284.4,4284.4,1.0
GO1!,10/06/2026,01:37,4284.9,4285.0,4284.9,4285.0,2.0
GO1!,10/06/2026,01:38,4283.5,4283.5,4283.5,4283.5,1.0
GO1!,10/06/2026,01:39,4283.8,4284.2,4283.7,4283.7,3.0
GO1!,10/06/2026,01:40,4282.7,4283.4,4282.7,4283.2,4.0
GO1!,10/06/2026,01:41,4282.6,4282.6,4282.2,4282.2,2.0
GO1!,10/06/2026,01:42,4281.4,4281.4,4280.6,4280.6,2.0
GO1!,10/06/2026,01:43,4280.5,4280.7,4279.8,4279.8,4.0
GO1!,10/06/2026,01:44,4278.4,4278.4,4277.4,4277.4,5.0
GO1!,10/06/2026,01:45,4278.4,4278.4,4278.4,4278.4,3.0
GO1!,10/06/2026,01:46,4278.4,4278.9,4277.5,4277.5,3.0
GO1!,10/06/2026,01:48,4278.3,4278.3,4277.9,4277.9,3.0
GO1!,10/06/2026,01:49,4278.6,4279.2,4277.3,4279.1,35.0
GO1!,10/06/2026,01:53,4281.3,4281.3,4281.3,4281.3,1.0
GO1!,10/06/2026,01:55,4281.8,4281.8,4281.8,4281.8,2.0
GO1!,10/06/2026,01:57,4283.0,4284.2,4283.0,4284.2,9.0
GO1!,10/06/2026,01:58,4284.3,4285.4,4284.3,4285.4,2.0
GO1!,10/06/2026,02:00,4283.5,4283.5,4283.5,4283.5,1.0
GO1!,10/06/2026,02:01,4280.7,4280.7,4280.7,4280.7,1.0
GO1!,10/06/2026,02:04,4284.3,4284.3,4284.3,4284.3,1.0
GO1!,10/06/2026,02:05,4285.5,4285.5,4285.0,4285.0,5.0
GO1!,10/06/2026,02:06,4280.8,4281.3,4280.5,4281.3,52.0
GO1!,10/06/2026,02:07,4281.4,4281.5,4281.4,4281.5,2.0
GO1!,10/06/2026,02:08,4281.2,4281.2,4281.0,4281.0,2.0
GO1!,10/06/2026,02:09,4279.4,4279.7,4279.4,4279.7,2.0
GO1!,10/06/2026,02:10,4278.9,4278.9,4278.9,4278.9,1.0
GO1!,10/06/2026,02:11,4278.4,4278.4,4275.4,4275.4,5.0
GO1!,10/06/2026,02:13,4274.4,4275.6,4274.4,4275.6,5.0
GO1!,10/06/2026,02:14,4274.0,4274.0,4274.0,4274.0,1.0
GO1!,10/06/2026,02:15,4272.0,4272.0,4270.5,4270.5,5.0
GO1!,10/06/2026,02:16,4271.1,4271.1,4270.1,4270.6,7.0
GO1!,10/06/2026,02:17,4270.0,4271.0,4270.0,4270.9,17.0
GO1!,10/06/2026,02:19,4269.7,4269.7,4269.7,4269.7,1.0
GO1!,10/06/2026,02:20,4269.5,4270.3,4269.5,4269.5,5.0
GO1!,10/06/2026,02:21,4269.0,4269.7,4268.4,4269.7,5.0
GO1!,10/06/2026,02:22,4268.1,4268.1,4267.0,4267.0,11.0
GO1!,10/06/2026,02:23,4266.6,4268.6,4266.5,4268.6,6.0
GO1!,10/06/2026,02:24,4268.3,4270.2,4268.3,4270.2,4.0
