Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,07/07/2026,14:03,4177.8,4177.9,4177.0,4177.0,58.0
GO1!,07/07/2026,14:04,4176.9,4179.0,4176.4,4178.8,12.0
GO1!,07/07/2026,14:05,4178.0,4178.0,4178.0,4178.0,10.0
GO1!,07/07/2026,14:06,4177.0,4177.8,4176.9,4177.8,10.0
GO1!,07/07/2026,14:07,4176.7,4177.0,4176.7,4177.0,9.0
GO1!,07/07/2026,14:08,4178.3,4178.6,4178.1,4178.6,25.0
GO1!,07/07/2026,14:09,4178.3,4179.4,4178.3,4178.6,54.0
GO1!,07/07/2026,14:10,4178.3,4179.0,4178.3,4179.0,15.0
GO1!,07/07/2026,14:11,4178.2,4178.7,4177.5,4178.7,29.0
GO1!,07/07/2026,14:12,4178.9,4180.0,4178.9,4180.0,76.0
GO1!,07/07/2026,14:13,4180.0,4181.5,4180.0,4181.5,10.0
GO1!,07/07/2026,14:14,4181.7,4181.7,4180.6,4180.6,5.0
GO1!,07/07/2026,14:15,4180.5,4180.8,4180.2,4180.8,8.0
GO1!,07/07/2026,14:16,4180.9,4182.4,4180.9,4182.4,262.0
GO1!,07/07/2026,14:17,4182.1,4182.4,4181.9,4182.4,66.0
GO1!,07/07/2026,14:18,4182.0,4182.0,4181.2,4181.2,17.0
GO1!,07/07/2026,14:19,4181.0,4181.7,4181.0,4181.7,2.0
GO1!,07/07/2026,14:20,4182.5,4183.3,4182.5,4183.0,7.0
GO1!,07/07/2026,14:21,4182.7,4182.7,4182.7,4182.7,1.0
GO1!,07/07/2026,14:22,4183.0,4183.0,4182.0,4182.0,6.0
GO1!,07/07/2026,14:23,4180.1,4180.1,4179.6,4179.6,11.0
GO1!,07/07/2026,14:24,4179.0,4179.0,4178.0,4178.6,5.0
GO1!,07/07/2026,14:25,4179.3,4180.0,4179.3,4180.0,2.0
GO1!,07/07/2026,14:26,4179.5,4179.5,4179.4,4179.4,3.0
GO1!,07/07/2026,14:27,4179.6,4180.0,4179.6,4180.0,15.0
GO1!,07/07/2026,14:28,4180.0,4180.0,4180.0,4180.0,2.0
GO1!,07/07/2026,14:29,4179.2,4179.2,4179.2,4179.2,1.0
GO1!,07/07/2026,14:30,4178.5,4179.2,4178.5,4179.2,4.0
GO1!,07/07/2026,14:31,4178.4,4178.4,4177.5,4177.5,4.0
GO1!,07/07/2026,14:32,4177.7,4178.1,4177.7,4178.1,2.0
GO1!,07/07/2026,14:33,4178.3,4178.3,4177.9,4178.2,9.0
GO1!,07/07/2026,14:34,4178.0,4179.0,4178.0,4179.0,3.0
GO1!,07/07/2026,14:35,4179.2,4180.0,4179.2,4180.0,7.0
GO1!,07/07/2026,14:36,4179.7,4179.7,4179.7,4179.7,1.0
GO1!,07/07/2026,14:37,4180.4,4180.4,4180.1,4180.1,8.0
GO1!,07/07/2026,14:38,4180.6,4181.0,4180.5,4181.0,9.0
GO1!,07/07/2026,14:39,4180.6,4180.6,4179.6,4179.8,13.0
GO1!,07/07/2026,14:41,4179.4,4179.4,4179.1,4179.1,2.0
GO1!,07/07/2026,14:42,4179.3,4179.7,4179.3,4179.4,7.0
GO1!,07/07/2026,14:43,4180.6,4181.3,4180.6,4181.3,4.0
GO1!,07/07/2026,14:44,4181.9,4181.9,4181.9,4181.9,1.0
GO1!,07/07/2026,14:45,4181.2,4181.7,4181.2,4181.7,2.0
GO1!,07/07/2026,14:46,4183.0,4184.4,4183.0,4184.3,26.0
GO1!,07/07/2026,14:47,4184.2,4184.2,4183.2,4183.2,80.0
GO1!,07/07/2026,14:48,4183.1,4184.1,4180.6,4180.6,55.0
GO1!,07/07/2026,14:49,4180.6,4181.0,4178.6,4179.4,41.0
GO1!,07/07/2026,14:50,4178.6,4178.6,4178.0,4178.1,8.0
GO1!,07/07/2026,14:51,4178.8,4179.0,4178.6,4179.0,4.0
GO1!,07/07/2026,14:52,4177.8,4178.5,4177.7,4177.7,20.0
GO1!,07/07/2026,14:53,4178.0,4179.1,4178.0,4178.5,44.0
GO1!,07/07/2026,14:54,4179.2,4179.2,4177.8,4177.8,4.0
GO1!,07/07/2026,14:55,4177.5,4177.5,4175.5,4175.9,65.0
GO1!,07/07/2026,14:56,4176.1,4176.5,4176.0,4176.0,35.0
GO1!,07/07/2026,14:57,4176.0,4177.0,4175.6,4176.1,26.0
GO1!,07/07/2026,14:58,4176.7,4177.0,4176.7,4177.0,4.0
GO1!,07/07/2026,14:59,4177.3,4177.3,4175.9,4176.1,14.0
GO1!,07/07/2026,15:00,4176.2,4177.6,4175.8,4177.6,15.0
GO1!,07/07/2026,15:01,4177.7,4178.3,4177.7,4178.0,6.0
GO1!,07/07/2026,15:02,4178.9,4179.8,4178.9,4179.8,4.0
GO1!,07/07/2026,15:03,4179.9,4181.9,4179.9,4180.6,26.0
GO1!,07/07/2026,15:04,4180.7,4181.0,4179.1,4179.2,27.0
GO1!,07/07/2026,15:05,4180.0,4181.3,4180.0,4181.3,13.0
GO1!,07/07/2026,15:06,4181.9,4182.4,4181.0,4181.0,8.0
GO1!,07/07/2026,15:08,4181.2,4181.2,4180.5,4180.5,3.0
GO1!,07/07/2026,15:09,4181.5,4182.0,4181.4,4181.7,13.0
GO1!,07/07/2026,15:10,4182.6,4183.4,4182.6,4183.0,22.0
GO1!,07/07/2026,15:11,4183.8,4186.4,4183.7,4186.4,148.0
GO1!,07/07/2026,15:12,4186.7,4188.5,4186.0,4188.0,91.0
GO1!,07/07/2026,15:13,4188.0,4190.5,4188.0,4189.8,65.0
GO1!,07/07/2026,15:14,4190.0,4191.0,4188.4,4188.4,45.0
GO1!,07/07/2026,15:15,4188.4,4189.1,4187.5,4187.5,47.0
GO1!,07/07/2026,15:16,4187.3,4188.1,4187.1,4188.1,13.0
GO1!,07/07/2026,15:17,4188.0,4188.7,4187.7,4188.0,32.0
GO1!,07/07/2026,15:18,4188.3,4188.5,4186.7,4187.0,25.0
GO1!,07/07/2026,15:19,4187.0,4187.0,4186.0,4186.7,11.0
GO1!,07/07/2026,15:20,4186.8,4186.9,4186.0,4186.3,8.0
GO1!,07/07/2026,15:21,4186.3,4186.3,4186.0,4186.0,6.0
GO1!,07/07/2026,15:22,4186.1,4186.2,4185.8,4185.8,4.0
GO1!,07/07/2026,15:23,4186.6,4186.6,4185.9,4186.0,13.0
GO1!,07/07/2026,15:24,4186.9,4188.2,4186.9,4188.2,3.0
GO1!,07/07/2026,15:25,4187.8,4189.2,4187.8,4189.2,19.0
GO1!,07/07/2026,15:26,4189.4,4189.4,4189.0,4189.0,3.0
GO1!,07/07/2026,15:27,4189.2,4190.0,4189.2,4189.9,8.0
GO1!,07/07/2026,15:28,4190.0,4190.1,4189.3,4189.3,7.0
GO1!,07/07/2026,15:29,4189.6,4189.6,4189.0,4189.3,12.0
GO1!,07/07/2026,15:30,4190.0,4190.2,4186.0,4186.0,35.0
GO1!,07/07/2026,15:31,4185.5,4185.6,4184.9,4185.6,9.0
GO1!,07/07/2026,15:32,4185.8,4186.0,4184.6,4184.6,11.0
GO1!,07/07/2026,15:33,4185.0,4186.1,4185.0,4186.0,10.0
GO1!,07/07/2026,15:34,4186.0,4186.0,4185.7,4185.7,5.0
GO1!,07/07/2026,15:35,4185.8,4186.2,4185.0,4185.0,12.0
GO1!,07/07/2026,15:36,4184.0,4184.8,4182.0,4183.4,51.0
GO1!,07/07/2026,15:37,4183.0,4183.2,4183.0,4183.1,5.0
GO1!,07/07/2026,15:38,4183.8,4183.8,4182.5,4183.0,8.0
GO1!,07/07/2026,15:39,4183.4,4183.4,4182.1,4183.2,18.0
GO1!,07/07/2026,15:40,4183.6,4184.1,4183.2,4183.5,12.0
GO1!,07/07/2026,15:41,4184.0,4184.5,4184.0,4184.2,8.0
GO1!,07/07/2026,15:42,4184.0,4184.0,4184.0,4184.0,3.0
GO1!,07/07/2026,15:43,4184.5,4184.5,4181.0,4181.2,66.0
GO1!,07/07/2026,15:44,4181.5,4183.1,4181.5,4183.1,26.0
GO1!,07/07/2026,15:45,4182.0,4182.0,4181.7,4181.7,2.0
GO1!,07/07/2026,15:46,4181.2,4182.0,4180.5,4180.8,7.0
GO1!,07/07/2026,15:47,4180.5,4180.5,4180.0,4180.2,16.0
GO1!,07/07/2026,15:48,4180.0,4180.3,4180.0,4180.1,3.0
GO1!,07/07/2026,15:49,4180.1,4180.1,4179.5,4180.0,6.0
GO1!,07/07/2026,15:50,4179.5,4179.5,4178.5,4179.1,16.0
GO1!,07/07/2026,15:51,4179.3,4179.3,4178.4,4178.4,5.0
GO1!,07/07/2026,15:52,4177.4,4177.9,4177.4,4177.9,5.0
GO1!,07/07/2026,15:53,4177.0,4177.0,4173.9,4173.9,44.0
GO1!,07/07/2026,15:54,4173.9,4175.9,4173.9,4175.9,24.0
GO1!,07/07/2026,15:55,4175.0,4175.0,4174.0,4174.0,14.0
GO1!,07/07/2026,15:56,4175.0,4177.0,4175.0,4177.0,14.0
GO1!,07/07/2026,15:57,4176.7,4178.3,4176.7,4178.1,4.0
GO1!,07/07/2026,15:58,4177.9,4178.6,4177.5,4178.0,11.0
GO1!,07/07/2026,15:59,4177.8,4177.8,4177.8,4177.8,4.0
GO1!,07/07/2026,16:00,4178.1,4178.1,4176.2,4177.2,6.0
GO1!,07/07/2026,16:01,4177.1,4178.0,4177.0,4178.0,4.0
GO1!,07/07/2026,16:02,4178.0,4178.0,4176.9,4176.9,4.0
GO1!,07/07/2026,16:03,4176.4,4176.4,4176.0,4176.4,14.0
GO1!,07/07/2026,16:04,4178.5,4179.5,4178.0,4179.5,11.0
GO1!,07/07/2026,16:05,4177.9,4178.2,4177.8,4177.8,5.0
GO1!,07/07/2026,16:06,4178.3,4178.3,4178.3,4178.3,1.0
GO1!,07/07/2026,16:07,4178.5,4178.7,4178.0,4178.0,11.0
GO1!,07/07/2026,16:08,4178.4,4180.0,4178.4,4180.0,9.0
GO1!,07/07/2026,16:09,4179.0,4180.0,4178.0,4178.0,15.0
GO1!,07/07/2026,16:10,4179.0,4179.0,4179.0,4179.0,1.0
GO1!,07/07/2026,16:11,4179.3,4179.3,4179.3,4179.3,1.0
GO1!,07/07/2026,16:12,4180.5,4180.6,4180.0,4180.0,20.0
GO1!,07/07/2026,16:13,4179.9,4180.0,4178.4,4179.0,11.0
GO1!,07/07/2026,16:15,4179.0,4179.4,4179.0,4179.3,5.0
GO1!,07/07/2026,16:16,4180.0,4180.4,4180.0,4180.0,6.0
GO1!,07/07/2026,16:17,4180.4,4181.0,4180.0,4180.0,13.0
GO1!,07/07/2026,16:18,4179.8,4182.1,4179.8,4181.7,14.0
GO1!,07/07/2026,16:19,4181.5,4181.5,4180.2,4180.6,9.0
GO1!,07/07/2026,16:20,4179.5,4179.5,4178.2,4178.2,4.0
GO1!,07/07/2026,16:21,4177.4,4177.4,4177.4,4177.4,1.0
GO1!,07/07/2026,16:22,4177.9,4178.4,4177.9,4178.4,4.0
GO1!,07/07/2026,16:23,4178.1,4178.1,4177.5,4177.5,29.0
GO1!,07/07/2026,16:25,4178.0,4178.8,4178.0,4178.0,36.0
GO1!,07/07/2026,16:26,4179.0,4179.2,4178.3,4178.3,22.0
GO1!,07/07/2026,16:27,4178.4,4178.4,4176.0,4176.0,18.0
GO1!,07/07/2026,16:28,4175.0,4175.4,4173.5,4173.5,18.0
GO1!,07/07/2026,16:29,4173.5,4173.7,4171.5,4172.9,58.0
GO1!,07/07/2026,16:30,4173.3,4176.2,4173.3,4175.5,44.0
GO1!,07/07/2026,16:31,4176.6,4177.2,4175.8,4175.8,8.0
GO1!,07/07/2026,16:32,4176.0,4176.8,4174.3,4175.8,44.0
GO1!,07/07/2026,16:33,4176.1,4176.5,4175.9,4176.3,17.0
GO1!,07/07/2026,16:34,4177.0,4179.1,4177.0,4179.0,8.0
GO1!,07/07/2026,16:35,4178.9,4183.5,4178.4,4182.4,13.0
GO1!,07/07/2026,16:36,4182.5,4182.8,4181.8,4181.8,11.0
GO1!,07/07/2026,16:37,4182.0,4182.0,4182.0,4182.0,2.0
GO1!,07/07/2026,16:38,4182.0,4182.0,4180.4,4180.7,13.0
GO1!,07/07/2026,16:39,4181.1,4181.1,4180.0,4180.2,7.0
GO1!,07/07/2026,16:40,4180.8,4182.0,4180.8,4182.0,8.0
GO1!,07/07/2026,16:41,4181.9,4182.6,4181.9,4182.6,4.0
GO1!,07/07/2026,16:42,4183.0,4183.3,4182.5,4182.5,14.0
GO1!,07/07/2026,16:43,4182.3,4182.7,4182.3,4182.7,5.0
GO1!,07/07/2026,16:44,4182.5,4184.7,4182.5,4184.1,18.0
GO1!,07/07/2026,16:45,4184.0,4184.0,4183.8,4184.0,13.0
GO1!,07/07/2026,16:46,4182.8,4182.8,4181.9,4182.5,64.0
GO1!,07/07/2026,16:47,4182.4,4182.4,4180.3,4180.3,2.0
GO1!,07/07/2026,16:48,4180.5,4180.5,4179.5,4180.4,31.0
GO1!,07/07/2026,16:49,4180.7,4180.7,4179.3,4179.3,6.0
GO1!,07/07/2026,16:50,4179.2,4179.5,4178.0,4178.0,34.0
GO1!,07/07/2026,16:51,4177.1,4178.7,4177.0,4178.7,7.0
GO1!,07/07/2026,16:52,4180.0,4180.0,4180.0,4180.0,7.0
GO1!,07/07/2026,16:54,4181.4,4181.4,4179.9,4181.1,8.0
GO1!,07/07/2026,18:50,4200.5,4202.7,4200.5,4202.3,113.0
GO1!,07/07/2026,18:51,4202.6,4204.7,4202.3,4202.7,41.0
GO1!,07/07/2026,18:52,4203.1,4203.5,4202.3,4202.3,19.0
GO1!,07/07/2026,18:53,4202.0,4202.0,4199.2,4200.9,36.0
GO1!,07/07/2026,18:54,4200.7,4202.2,4200.7,4202.2,11.0
GO1!,07/07/2026,18:55,4202.8,4204.2,4202.8,4203.4,9.0
GO1!,07/07/2026,18:56,4203.5,4203.5,4203.0,4203.4,6.0
GO1!,07/07/2026,18:57,4203.5,4204.3,4203.0,4204.3,154.0
GO1!,07/07/2026,18:58,4204.1,4206.0,4203.7,4206.0,45.0
GO1!,07/07/2026,18:59,4206.4,4209.1,4205.6,4207.7,144.0
GO1!,07/07/2026,19:00,4208.4,4210.6,4207.9,4208.7,60.0
GO1!,07/07/2026,19:01,4208.0,4208.0,4207.0,4207.8,17.0
GO1!,07/07/2026,19:02,4207.8,4209.7,4206.6,4208.6,67.0
GO1!,07/07/2026,19:03,4208.7,4211.1,4208.6,4210.0,39.0
GO1!,07/07/2026,19:04,4210.4,4211.4,4210.3,4210.6,33.0
GO1!,07/07/2026,19:05,4210.7,4211.0,4209.5,4210.0,40.0
GO1!,07/07/2026,19:06,4210.0,4214.1,4209.8,4214.0,72.0
GO1!,07/07/2026,19:07,4214.2,4216.0,4213.4,4214.6,60.0
GO1!,07/07/2026,19:08,4214.8,4216.0,4214.2,4215.5,46.0
GO1!,07/07/2026,19:09,4216.0,4223.5,4214.4,4222.1,192.0
GO1!,07/07/2026,19:10,4221.0,4222.0,4219.1,4220.3,79.0
GO1!,07/07/2026,19:11,4220.0,4220.6,4217.4,4217.9,77.0
GO1!,07/07/2026,19:12,4219.0,4222.3,4219.0,4222.0,84.0
GO1!,07/07/2026,19:13,4221.9,4223.5,4221.8,4222.4,30.0
GO1!,07/07/2026,19:14,4222.0,4226.9,4221.8,4225.5,100.0
GO1!,07/07/2026,19:15,4225.4,4227.0,4224.7,4226.1,83.0
GO1!,07/07/2026,19:16,4226.0,4226.2,4224.5,4224.5,26.0
GO1!,07/07/2026,19:17,4224.0,4224.2,4222.3,4223.5,42.0
GO1!,07/07/2026,19:18,4223.6,4223.6,4220.0,4221.1,37.0
GO1!,07/07/2026,19:19,4222.0,4222.2,4220.8,4221.0,41.0
GO1!,07/07/2026,19:20,4220.8,4222.0,4216.7,4216.9,108.0
GO1!,07/07/2026,19:21,4218.0,4219.4,4217.3,4217.7,30.0
GO1!,07/07/2026,19:22,4217.1,4217.4,4216.3,4217.4,42.0
GO1!,07/07/2026,19:23,4217.4,4217.4,4215.1,4216.5,23.0
GO1!,07/07/2026,19:24,4215.5,4217.4,4215.5,4215.7,43.0
GO1!,07/07/2026,19:25,4215.6,4218.3,4215.6,4217.1,41.0
GO1!,07/07/2026,19:26,4216.2,4216.7,4215.3,4215.7,47.0
GO1!,07/07/2026,19:27,4215.3,4216.8,4215.3,4216.8,26.0
GO1!,07/07/2026,19:28,4217.0,4221.5,4217.0,4221.0,33.0
GO1!,07/07/2026,19:29,4221.0,4221.6,4218.0,4218.0,16.0
GO1!,07/07/2026,19:30,4217.0,4219.3,4216.6,4219.0,62.0
GO1!,07/07/2026,19:31,4217.7,4217.8,4216.4,4217.0,12.0
GO1!,07/07/2026,19:32,4217.1,4219.1,4217.1,4218.6,15.0
GO1!,07/07/2026,19:33,4219.5,4220.0,4218.5,4220.0,15.0
GO1!,07/07/2026,19:34,4219.0,4219.0,4216.0,4216.0,12.0
GO1!,07/07/2026,19:35,4216.0,4216.8,4216.0,4216.2,22.0
GO1!,07/07/2026,19:36,4215.8,4215.8,4214.7,4214.9,21.0
GO1!,07/07/2026,19:37,4215.3,4216.0,4214.2,4215.8,49.0
GO1!,07/07/2026,19:38,4216.0,4216.0,4214.7,4214.8,7.0
GO1!,07/07/2026,19:39,4215.9,4219.3,4215.4,4218.0,39.0
GO1!,07/07/2026,19:40,4217.7,4218.7,4216.4,4217.0,32.0
GO1!,07/07/2026,19:41,4217.0,4217.0,4213.0,4214.0,34.0
GO1!,07/07/2026,19:42,4213.9,4216.3,4213.5,4215.0,40.0
GO1!,07/07/2026,19:43,4216.0,4219.2,4216.0,4217.6,32.0
GO1!,07/07/2026,19:44,4217.3,4218.0,4217.3,4218.0,16.0
GO1!,07/07/2026,19:45,4217.9,4219.9,4216.7,4218.9,42.0
GO1!,07/07/2026,19:46,4218.7,4220.0,4218.1,4219.9,30.0
GO1!,07/07/2026,19:47,4219.2,4219.2,4218.3,4218.6,16.0
GO1!,07/07/2026,19:48,4218.9,4219.0,4216.3,4216.3,15.0
GO1!,07/07/2026,19:49,4216.1,4217.6,4216.0,4217.0,11.0
GO1!,07/07/2026,19:50,4217.4,4218.7,4217.0,4218.7,15.0
GO1!,07/07/2026,19:51,4219.5,4221.7,4219.5,4221.0,19.0
GO1!,07/07/2026,19:52,4220.9,4221.9,4220.0,4220.1,12.0
GO1!,07/07/2026,19:53,4220.6,4220.6,4218.1,4218.1,14.0
GO1!,07/07/2026,19:54,4218.6,4219.2,4218.4,4219.2,5.0
GO1!,07/07/2026,19:55,4218.5,4221.1,4218.3,4221.1,7.0
GO1!,07/07/2026,19:56,4220.7,4221.0,4220.0,4220.7,13.0
GO1!,07/07/2026,19:57,4220.8,4221.1,4219.9,4220.5,14.0
GO1!,07/07/2026,19:58,4221.9,4223.0,4221.9,4223.0,8.0
GO1!,07/07/2026,19:59,4222.2,4224.2,4221.9,4224.0,44.0
GO1!,07/07/2026,20:00,4224.4,4229.9,4223.0,4224.0,251.0
GO1!,07/07/2026,20:01,4223.2,4223.2,4219.9,4221.3,82.0
GO1!,07/07/2026,20:02,4219.7,4220.1,4218.8,4219.1,20.0
GO1!,07/07/2026,20:03,4220.0,4221.7,4220.0,4220.1,34.0
GO1!,07/07/2026,20:04,4220.0,4220.0,4216.8,4218.3,35.0
GO1!,07/07/2026,20:05,4218.3,4218.5,4216.7,4217.6,20.0
GO1!,07/07/2026,20:06,4218.1,4218.4,4214.6,4215.4,40.0
GO1!,07/07/2026,20:07,4215.2,4218.4,4215.1,4217.3,14.0
GO1!,07/07/2026,20:08,4217.8,4217.8,4214.1,4215.0,17.0
GO1!,07/07/2026,20:09,4215.4,4215.4,4213.3,4213.6,21.0
GO1!,07/07/2026,20:10,4214.4,4214.7,4212.7,4213.0,15.0
GO1!,07/07/2026,20:11,4212.4,4216.7,4211.9,4216.7,34.0
GO1!,07/07/2026,20:12,4217.2,4220.1,4217.2,4219.5,55.0
GO1!,07/07/2026,20:13,4219.0,4219.2,4218.0,4219.0,14.0
GO1!,07/07/2026,20:14,4218.9,4222.3,4218.9,4221.7,74.0
GO1!,07/07/2026,20:15,4222.5,4222.7,4219.6,4219.8,45.0
GO1!,07/07/2026,20:16,4220.1,4221.0,4220.1,4220.2,7.0
GO1!,07/07/2026,20:17,4220.9,4222.0,4220.0,4222.0,34.0
GO1!,07/07/2026,20:18,4221.0,4221.0,4219.5,4220.2,6.0
GO1!,07/07/2026,20:19,4220.0,4220.0,4219.4,4220.0,8.0
GO1!,07/07/2026,20:20,4219.9,4223.2,4219.9,4223.2,34.0
GO1!,07/07/2026,20:21,4223.4,4223.4,4222.0,4222.8,23.0
GO1!,07/07/2026,20:22,4223.0,4223.0,4220.7,4221.2,22.0
GO1!,07/07/2026,20:23,4221.4,4222.0,4220.4,4220.4,18.0
GO1!,07/07/2026,20:24,4220.5,4220.6,4217.0,4217.0,24.0
GO1!,07/07/2026,20:25,4217.0,4217.3,4216.0,4216.8,40.0
GO1!,07/07/2026,20:26,4217.1,4218.0,4216.0,4216.3,14.0
GO1!,07/07/2026,20:27,4218.0,4219.7,4217.6,4218.3,58.0
GO1!,07/07/2026,20:28,4218.3,4219.0,4218.3,4218.8,5.0
GO1!,07/07/2026,20:29,4218.5,4218.5,4217.7,4218.3,18.0
GO1!,07/07/2026,20:30,4217.0,4218.4,4215.9,4218.4,9.0
GO1!,07/07/2026,20:31,4218.8,4222.7,4218.8,4221.4,38.0
GO1!,07/07/2026,20:32,4221.7,4222.5,4220.6,4220.6,38.0
GO1!,07/07/2026,20:33,4220.9,4222.0,4220.9,4221.0,25.0
GO1!,07/07/2026,20:34,4221.0,4222.0,4220.2,4220.3,10.0
GO1!,07/07/2026,20:35,4220.7,4223.1,4220.3,4223.1,45.0
GO1!,07/07/2026,20:36,4223.5,4231.6,4223.3,4229.7,163.0
GO1!,07/07/2026,20:37,4230.1,4231.0,4226.0,4226.5,59.0
GO1!,07/07/2026,20:38,4226.0,4226.1,4219.7,4220.2,61.0
GO1!,07/07/2026,20:39,4221.2,4222.7,4220.7,4222.5,20.0
GO1!,07/07/2026,20:40,4222.5,4227.1,4220.5,4227.1,41.0
GO1!,07/07/2026,20:41,4226.2,4230.9,4226.0,4229.3,75.0
GO1!,07/07/2026,20:42,4229.0,4232.0,4229.0,4230.0,106.0
GO1!,07/07/2026,20:43,4230.0,4231.9,4229.1,4229.1,37.0
GO1!,07/07/2026,20:44,4228.8,4231.1,4228.0,4229.2,27.0
GO1!,07/07/2026,20:45,4230.2,4231.0,4229.0,4229.8,30.0
GO1!,07/07/2026,20:46,4230.1,4231.6,4225.1,4225.1,68.0
GO1!,07/07/2026,20:47,4225.0,4225.0,4223.4,4223.6,223.0
GO1!,07/07/2026,20:48,4223.6,4227.2,4223.6,4225.0,41.0
GO1!,07/07/2026,20:49,4224.0,4226.0,4224.0,4226.0,12.0
GO1!,07/07/2026,20:50,4225.7,4226.2,4225.0,4225.0,22.0
GO1!,07/07/2026,20:51,4224.7,4224.7,4221.2,4222.6,34.0
GO1!,07/07/2026,20:52,4223.2,4223.2,4221.0,4221.0,17.0
GO1!,07/07/2026,20:53,4221.0,4221.0,4218.0,4218.5,36.0
GO1!,07/07/2026,20:54,4218.1,4218.9,4216.7,4217.9,66.0
GO1!,07/07/2026,20:55,4217.2,4219.1,4215.5,4215.9,35.0
GO1!,07/07/2026,20:56,4217.5,4217.6,4214.0,4214.4,78.0
GO1!,07/07/2026,20:57,4214.3,4214.5,4209.1,4211.2,98.0
GO1!,07/07/2026,20:58,4210.9,4211.3,4207.7,4207.9,76.0
GO1!,07/07/2026,20:59,4208.4,4211.0,4207.6,4210.0,74.0
GO1!,07/07/2026,21:00,4211.0,4213.2,4208.7,4213.2,122.0
GO1!,07/07/2026,21:01,4213.7,4214.6,4212.3,4213.3,59.0
GO1!,07/07/2026,21:02,4212.8,4213.7,4211.4,4213.0,28.0
GO1!,07/07/2026,21:03,4213.4,4213.7,4206.7,4207.0,110.0
GO1!,07/07/2026,21:04,4206.7,4208.5,4204.3,4206.0,118.0
GO1!,07/07/2026,21:05,4206.0,4207.5,4205.7,4206.0,31.0
GO1!,07/07/2026,21:06,4206.2,4207.6,4205.6,4207.1,156.0
GO1!,07/07/2026,21:07,4206.8,4207.8,4205.6,4206.0,28.0
GO1!,07/07/2026,21:08,4207.1,4207.1,4203.1,4205.0,48.0
GO1!,07/07/2026,21:09,4204.8,4208.7,4204.8,4208.1,69.0
GO1!,07/07/2026,21:10,4207.3,4207.3,4203.5,4203.5,28.0
GO1!,07/07/2026,21:11,4203.6,4206.8,4203.6,4206.0,41.0
GO1!,07/07/2026,21:12,4206.6,4208.0,4205.4,4205.4,10.0
GO1!,07/07/2026,21:13,4205.1,4208.0,4205.0,4205.0,28.0
GO1!,07/07/2026,21:14,4204.8,4204.8,4202.3,4203.0,67.0
GO1!,07/07/2026,21:15,4203.4,4204.4,4203.0,4204.4,57.0
GO1!,07/07/2026,21:16,4204.3,4208.1,4204.2,4208.1,31.0
GO1!,07/07/2026,21:17,4208.3,4208.3,4206.3,4207.8,15.0
GO1!,07/07/2026,21:18,4207.6,4210.8,4207.6,4209.9,75.0
GO1!,07/07/2026,21:19,4210.0,4210.0,4208.0,4209.6,66.0
GO1!,07/07/2026,21:20,4209.2,4209.3,4206.3,4206.6,34.0
GO1!,07/07/2026,21:21,4207.1,4207.1,4205.3,4207.1,56.0
GO1!,07/07/2026,21:22,4207.0,4207.5,4205.0,4205.0,45.0
GO1!,07/07/2026,21:23,4206.2,4206.6,4204.0,4206.0,105.0
GO1!,07/07/2026,21:24,4205.9,4206.4,4204.0,4204.1,27.0
GO1!,07/07/2026,21:25,4204.0,4205.0,4203.3,4203.9,145.0
GO1!,07/07/2026,21:26,4204.1,4205.0,4204.1,4204.8,35.0
GO1!,07/07/2026,21:27,4205.3,4206.9,4205.3,4206.9,27.0
GO1!,07/07/2026,21:28,4207.8,4208.5,4207.0,4208.3,36.0
GO1!,07/07/2026,21:29,4207.5,4209.4,4207.5,4209.0,101.0
GO1!,07/07/2026,21:30,4209.0,4210.1,4207.0,4207.0,75.0
GO1!,07/07/2026,21:31,4206.9,4207.5,4206.9,4207.3,4.0
GO1!,07/07/2026,21:32,4206.7,4206.9,4204.3,4205.2,32.0
GO1!,07/07/2026,21:33,4206.0,4206.0,4204.0,4204.0,24.0
GO1!,07/07/2026,21:34,4203.8,4204.0,4203.0,4203.0,31.0
GO1!,07/07/2026,21:35,4202.5,4202.5,4198.6,4199.0,117.0
GO1!,07/07/2026,21:36,4199.8,4202.7,4198.8,4202.7,33.0
GO1!,07/07/2026,21:37,4202.2,4202.2,4200.4,4202.0,36.0
GO1!,07/07/2026,21:38,4203.0,4203.0,4200.9,4201.4,11.0
GO1!,07/07/2026,21:39,4202.0,4202.5,4200.6,4201.0,14.0
GO1!,07/07/2026,21:40,4201.9,4202.3,4199.8,4199.8,37.0
GO1!,07/07/2026,21:41,4199.1,4199.6,4196.1,4196.2,70.0
GO1!,07/07/2026,21:42,4196.0,4200.0,4195.5,4200.0,33.0
GO1!,07/07/2026,21:43,4200.5,4202.0,4200.0,4202.0,53.0
GO1!,07/07/2026,21:44,4201.6,4204.0,4201.3,4204.0,20.0
GO1!,07/07/2026,21:45,4204.3,4206.6,4204.3,4206.1,22.0
GO1!,07/07/2026,21:46,4206.0,4208.0,4205.9,4206.2,27.0
GO1!,07/07/2026,21:47,4207.0,4207.5,4205.6,4207.5,32.0
GO1!,07/07/2026,21:48,4207.3,4208.8,4206.9,4207.0,47.0
GO1!,07/07/2026,21:49,4207.1,4207.8,4206.6,4207.5,9.0
GO1!,07/07/2026,21:50,4207.7,4208.0,4207.0,4207.7,22.0
GO1!,07/07/2026,21:51,4207.7,4208.2,4206.4,4206.6,18.0
