Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,25/08/2026,02:06,4663.5,4663.5,4663.5,4663.5,1.0
GO1!,25/08/2026,02:08,4661.0,4663.9,4661.0,4663.9,7.0
GO1!,25/08/2026,02:09,4664.0,4664.0,4663.0,4663.0,3.0
GO1!,25/08/2026,02:10,4662.4,4662.4,4661.0,4662.0,8.0
GO1!,25/08/2026,02:11,4661.3,4661.3,4661.3,4661.3,1.0
GO1!,25/08/2026,02:12,4661.5,4661.7,4661.3,4661.7,5.0
GO1!,25/08/2026,02:14,4660.2,4660.2,4659.4,4659.4,10.0
GO1!,25/08/2026,02:15,4660.0,4660.0,4660.0,4660.0,14.0
GO1!,25/08/2026,02:17,4662.8,4663.3,4662.8,4663.3,3.0
GO1!,25/08/2026,02:18,4663.8,4665.5,4662.5,4665.5,29.0
GO1!,25/08/2026,02:19,4665.7,4666.6,4665.5,4666.6,12.0
GO1!,25/08/2026,02:20,4666.4,4667.5,4665.1,4667.5,29.0
GO1!,25/08/2026,02:21,4668.0,4668.0,4668.0,4668.0,2.0
GO1!,25/08/2026,02:22,4667.9,4668.2,4667.9,4668.2,4.0
GO1!,25/08/2026,02:23,4668.1,4668.8,4667.4,4667.5,23.0
GO1!,25/08/2026,02:24,4667.0,4667.0,4666.6,4666.6,3.0
GO1!,25/08/2026,02:25,4666.4,4666.4,4666.1,4666.1,2.0
GO1!,25/08/2026,02:26,4665.2,4665.2,4665.0,4665.0,3.0
GO1!,25/08/2026,02:27,4664.3,4664.7,4664.2,4664.2,3.0
GO1!,25/08/2026,02:28,4665.5,4665.5,4665.5,4665.5,4.0
GO1!,25/08/2026,02:29,4665.5,4665.5,4665.3,4665.3,3.0
GO1!,25/08/2026,02:31,4664.9,4665.0,4664.9,4665.0,2.0
GO1!,25/08/2026,02:32,4664.0,4664.0,4664.0,4664.0,1.0
GO1!,25/08/2026,02:33,4664.1,4664.7,4664.1,4664.7,2.0
GO1!,25/08/2026,02:34,4665.8,4665.8,4665.0,4665.0,6.0
GO1!,25/08/2026,02:35,4664.0,4664.5,4664.0,4664.5,166.0
GO1!,25/08/2026,02:36,4665.5,4667.2,4665.5,4667.2,115.0
GO1!,25/08/2026,02:37,4668.0,4668.0,4667.5,4667.5,14.0
GO1!,25/08/2026,02:38,4667.8,4668.6,4667.7,4668.6,12.0
GO1!,25/08/2026,02:39,4668.7,4668.7,4668.7,4668.7,1.0
GO1!,25/08/2026,02:41,4669.0,4670.0,4669.0,4670.0,7.0
GO1!,25/08/2026,02:42,4669.9,4672.9,4669.9,4671.1,36.0
GO1!,25/08/2026,02:43,4672.4,4672.7,4672.4,4672.7,2.0
GO1!,25/08/2026,02:44,4673.0,4673.0,4673.0,4673.0,14.0
GO1!,25/08/2026,02:45,4674.0,4675.4,4674.0,4674.5,21.0
GO1!,25/08/2026,02:46,4674.0,4674.0,4673.9,4673.9,2.0
GO1!,25/08/2026,02:47,4674.0,4675.2,4674.0,4675.2,3.0
GO1!,25/08/2026,02:48,4675.8,4676.2,4675.8,4676.2,2.0
GO1!,25/08/2026,02:49,4676.7,4677.9,4676.7,4677.7,16.0
GO1!,25/08/2026,02:50,4678.0,4679.0,4675.2,4675.2,25.0
GO1!,25/08/2026,02:51,4675.3,4675.3,4675.2,4675.2,3.0
GO1!,25/08/2026,02:52,4676.4,4676.4,4676.4,4676.4,1.0
GO1!,25/08/2026,02:53,4675.4,4675.4,4674.7,4675.2,36.0
GO1!,25/08/2026,02:54,4675.8,4677.0,4675.8,4676.9,8.0
GO1!,25/08/2026,02:55,4677.0,4677.0,4675.5,4675.5,3.0
GO1!,25/08/2026,02:56,4675.3,4675.3,4675.0,4675.0,5.0
GO1!,25/08/2026,02:57,4674.6,4674.6,4673.5,4674.0,9.0
GO1!,25/08/2026,02:58,4675.2,4675.6,4673.2,4673.6,8.0
GO1!,25/08/2026,02:59,4673.4,4676.8,4671.2,4673.2,56.0
GO1!,25/08/2026,09:45,4655.5,4656.6,4653.6,4656.0,106.0
GO1!,25/08/2026,09:46,4657.3,4658.2,4655.9,4657.0,63.0
GO1!,25/08/2026,09:47,4656.8,4660.0,4655.0,4658.6,83.0
GO1!,25/08/2026,09:48,4659.4,4660.2,4657.0,4657.3,35.0
GO1!,25/08/2026,09:49,4657.8,4657.8,4655.0,4656.2,84.0
GO1!,25/08/2026,09:50,4657.6,4660.0,4655.0,4658.0,66.0
GO1!,25/08/2026,09:51,4657.3,4657.3,4640.0,4646.8,252.0
GO1!,25/08/2026,09:52,4645.1,4650.2,4645.1,4647.5,59.0
GO1!,25/08/2026,09:53,4648.3,4651.0,4646.1,4650.7,100.0
GO1!,25/08/2026,09:54,4651.5,4651.8,4650.0,4650.0,7.0
GO1!,25/08/2026,09:55,4649.2,4651.3,4649.2,4651.0,13.0
GO1!,25/08/2026,09:56,4651.4,4651.7,4648.9,4650.0,101.0
GO1!,25/08/2026,09:57,4650.0,4650.2,4648.7,4648.9,16.0
GO1!,25/08/2026,09:58,4647.6,4648.0,4645.2,4647.6,57.0
GO1!,25/08/2026,09:59,4646.8,4652.0,4646.8,4651.9,24.0
GO1!,25/08/2026,10:00,4652.9,4654.1,4652.6,4654.1,39.0
GO1!,25/08/2026,10:01,4653.2,4654.5,4652.3,4652.3,36.0
GO1!,25/08/2026,10:02,4650.7,4651.6,4650.5,4650.7,37.0
GO1!,25/08/2026,10:03,4651.0,4651.0,4648.0,4648.0,20.0
GO1!,25/08/2026,10:04,4648.6,4648.6,4646.3,4647.4,38.0
GO1!,25/08/2026,10:05,4647.5,4652.8,4646.5,4652.5,55.0
GO1!,25/08/2026,10:06,4652.5,4656.8,4652.5,4656.8,24.0
GO1!,25/08/2026,10:07,4656.6,4659.0,4656.2,4659.0,43.0
GO1!,25/08/2026,10:08,4658.0,4658.5,4657.2,4658.5,13.0
GO1!,25/08/2026,10:09,4658.4,4660.8,4658.4,4658.4,46.0
GO1!,25/08/2026,10:10,4658.9,4659.4,4658.3,4659.4,18.0
GO1!,25/08/2026,10:11,4661.1,4661.1,4659.5,4659.5,9.0
GO1!,25/08/2026,10:12,4659.0,4660.2,4657.5,4658.7,42.0
GO1!,25/08/2026,10:13,4659.0,4659.7,4659.0,4659.7,7.0
GO1!,25/08/2026,10:14,4659.0,4659.0,4656.1,4656.2,41.0
GO1!,25/08/2026,10:15,4656.8,4657.8,4655.1,4657.8,29.0
GO1!,25/08/2026,10:16,4659.0,4659.7,4658.6,4658.6,26.0
GO1!,25/08/2026,10:17,4658.1,4658.1,4658.0,4658.1,9.0
GO1!,25/08/2026,10:18,4658.0,4658.3,4657.2,4657.2,10.0
GO1!,25/08/2026,10:19,4657.9,4659.3,4657.9,4659.3,9.0
GO1!,25/08/2026,10:20,4659.4,4660.0,4658.6,4658.7,32.0
GO1!,25/08/2026,10:21,4658.2,4658.2,4658.0,4658.0,13.0
GO1!,25/08/2026,10:22,4657.3,4657.5,4657.0,4657.0,30.0
GO1!,25/08/2026,10:23,4658.1,4659.5,4657.0,4657.0,18.0
GO1!,25/08/2026,10:24,4657.6,4657.6,4656.7,4656.8,3.0
GO1!,25/08/2026,10:25,4658.4,4660.7,4658.4,4660.3,34.0
GO1!,25/08/2026,10:26,4660.1,4661.5,4660.1,4661.5,18.0
GO1!,25/08/2026,10:27,4660.9,4660.9,4659.7,4660.5,76.0
GO1!,25/08/2026,10:28,4658.9,4661.5,4658.9,4661.5,22.0
GO1!,25/08/2026,10:29,4661.0,4661.8,4660.9,4661.8,8.0
GO1!,25/08/2026,10:30,4661.0,4661.0,4660.0,4660.9,8.0
GO1!,25/08/2026,10:31,4660.3,4660.9,4660.3,4660.5,3.0
GO1!,25/08/2026,10:32,4661.6,4662.0,4661.1,4662.0,18.0
GO1!,25/08/2026,10:33,4662.8,4664.7,4662.7,4663.7,143.0
GO1!,25/08/2026,10:34,4664.0,4664.6,4664.0,4664.6,6.0
GO1!,25/08/2026,10:35,4664.6,4664.6,4664.0,4664.1,24.0
GO1!,25/08/2026,10:36,4664.6,4664.7,4664.1,4664.3,8.0
GO1!,25/08/2026,10:37,4664.5,4664.5,4664.5,4664.5,2.0
GO1!,25/08/2026,10:38,4664.0,4664.3,4663.5,4663.7,8.0
GO1!,25/08/2026,10:39,4663.0,4663.0,4658.4,4659.0,36.0
GO1!,25/08/2026,10:40,4659.1,4659.1,4658.0,4658.0,63.0
GO1!,25/08/2026,10:41,4657.9,4659.4,4657.5,4659.4,13.0
GO1!,25/08/2026,10:42,4660.0,4660.0,4660.0,4660.0,11.0
GO1!,25/08/2026,10:43,4659.6,4659.6,4659.6,4659.6,2.0
GO1!,25/08/2026,10:44,4660.2,4660.2,4658.4,4658.4,34.0
GO1!,25/08/2026,10:45,4657.8,4657.8,4656.9,4656.9,62.0
GO1!,25/08/2026,10:46,4657.3,4657.5,4656.6,4657.0,51.0
GO1!,25/08/2026,10:47,4656.2,4657.8,4655.0,4657.7,59.0
GO1!,25/08/2026,10:48,4657.8,4658.0,4655.9,4656.1,22.0
GO1!,25/08/2026,10:49,4657.0,4657.7,4657.0,4657.7,2.0
GO1!,25/08/2026,10:50,4656.5,4656.8,4656.5,4656.7,3.0
GO1!,25/08/2026,10:51,4657.0,4657.1,4656.7,4657.1,6.0
GO1!,25/08/2026,10:52,4657.1,4657.9,4657.0,4657.9,5.0
GO1!,25/08/2026,10:53,4657.8,4657.8,4656.8,4657.2,3.0
GO1!,25/08/2026,10:54,4658.0,4658.0,4656.0,4656.1,11.0
GO1!,25/08/2026,10:55,4656.1,4656.1,4656.1,4656.1,5.0
GO1!,25/08/2026,10:56,4658.9,4658.9,4658.9,4658.9,1.0
GO1!,25/08/2026,10:57,4659.0,4659.0,4658.0,4658.0,11.0
GO1!,25/08/2026,10:58,4657.2,4657.3,4656.8,4657.3,7.0
GO1!,25/08/2026,10:59,4656.4,4656.4,4656.4,4656.4,1.0
GO1!,25/08/2026,11:00,4657.0,4657.0,4655.2,4655.5,16.0
GO1!,25/08/2026,11:01,4655.1,4656.6,4654.8,4656.2,38.0
GO1!,25/08/2026,11:02,4655.7,4657.0,4655.7,4657.0,16.0
GO1!,25/08/2026,11:03,4657.2,4657.2,4657.2,4657.2,1.0
GO1!,25/08/2026,11:04,4659.0,4659.2,4657.9,4657.9,18.0
GO1!,25/08/2026,11:05,4658.5,4658.5,4658.5,4658.5,2.0
GO1!,25/08/2026,11:06,4658.9,4659.4,4658.9,4659.0,10.0
GO1!,25/08/2026,11:07,4658.7,4659.7,4658.7,4659.7,4.0
GO1!,25/08/2026,11:08,4659.0,4659.0,4659.0,4659.0,1.0
GO1!,25/08/2026,11:09,4659.0,4659.7,4659.0,4659.6,3.0
GO1!,25/08/2026,11:10,4659.5,4660.1,4659.2,4659.6,16.0
GO1!,25/08/2026,11:11,4660.0,4660.1,4659.5,4659.5,3.0
GO1!,25/08/2026,11:12,4660.0,4661.3,4660.0,4660.9,7.0
GO1!,25/08/2026,11:13,4660.9,4660.9,4660.9,4660.9,2.0
GO1!,25/08/2026,11:14,4660.8,4661.0,4660.8,4661.0,3.0
GO1!,25/08/2026,11:15,4661.0,4661.0,4659.1,4659.9,19.0
GO1!,25/08/2026,11:16,4660.0,4661.0,4660.0,4660.9,9.0
GO1!,25/08/2026,11:17,4659.0,4659.0,4659.0,4659.0,1.0
GO1!,25/08/2026,11:18,4659.1,4659.5,4657.6,4657.6,9.0
GO1!,25/08/2026,11:19,4658.0,4658.0,4658.0,4658.0,1.0
GO1!,25/08/2026,11:20,4658.7,4658.7,4658.7,4658.7,2.0
GO1!,25/08/2026,11:21,4658.7,4658.7,4658.7,4658.7,1.0
GO1!,25/08/2026,11:22,4657.1,4657.1,4655.5,4655.5,15.0
GO1!,25/08/2026,11:23,4655.4,4656.1,4655.1,4656.1,14.0
GO1!,25/08/2026,11:24,4655.8,4656.7,4655.8,4656.7,14.0
GO1!,25/08/2026,11:25,4656.2,4656.2,4655.0,4655.0,11.0
GO1!,25/08/2026,11:26,4654.8,4654.8,4653.1,4654.0,36.0
GO1!,25/08/2026,11:27,4654.2,4654.5,4653.8,4653.8,9.0
GO1!,25/08/2026,11:28,4654.0,4654.0,4652.8,4652.8,23.0
GO1!,25/08/2026,11:29,4653.1,4653.8,4652.6,4653.8,9.0
GO1!,25/08/2026,11:30,4654.0,4654.0,4653.3,4653.3,5.0
GO1!,25/08/2026,11:31,4653.4,4653.4,4653.4,4653.4,1.0
GO1!,25/08/2026,11:32,4654.6,4655.5,4652.5,4653.9,110.0
GO1!,25/08/2026,11:33,4653.7,4654.6,4652.2,4652.7,34.0
GO1!,25/08/2026,11:34,4652.2,4652.2,4650.1,4652.1,88.0
GO1!,25/08/2026,11:35,4652.9,4654.0,4652.2,4652.6,15.0
GO1!,25/08/2026,11:36,4653.9,4654.0,4653.3,4653.8,40.0
GO1!,25/08/2026,11:37,4653.1,4653.2,4652.6,4653.2,6.0
GO1!,25/08/2026,11:38,4652.7,4652.7,4650.6,4651.3,39.0
GO1!,25/08/2026,11:39,4651.3,4651.3,4651.0,4651.0,5.0
GO1!,25/08/2026,11:40,4650.9,4650.9,4650.0,4650.5,19.0
GO1!,25/08/2026,11:41,4649.6,4650.2,4648.5,4648.6,17.0
GO1!,25/08/2026,11:42,4648.0,4650.0,4648.0,4650.0,17.0
GO1!,25/08/2026,11:43,4650.3,4650.5,4649.6,4650.3,18.0
GO1!,25/08/2026,11:44,4650.0,4650.0,4649.6,4650.0,11.0
GO1!,25/08/2026,11:45,4649.3,4649.3,4648.4,4649.1,26.0
GO1!,25/08/2026,11:46,4649.6,4649.6,4649.0,4649.0,3.0
GO1!,25/08/2026,11:47,4648.9,4649.6,4648.9,4649.6,48.0
GO1!,25/08/2026,11:48,4649.1,4650.0,4648.7,4649.4,6.0
GO1!,25/08/2026,11:49,4649.9,4650.3,4649.0,4650.2,70.0
GO1!,25/08/2026,11:50,4649.0,4649.1,4648.5,4648.5,10.0
GO1!,25/08/2026,11:51,4649.0,4650.0,4648.9,4649.0,26.0
GO1!,25/08/2026,11:52,4650.1,4651.7,4650.1,4651.5,13.0
GO1!,25/08/2026,11:53,4651.5,4652.0,4651.5,4651.5,5.0
GO1!,25/08/2026,11:54,4651.5,4651.5,4651.0,4651.1,26.0
GO1!,25/08/2026,11:55,4651.0,4651.7,4650.5,4650.8,9.0
GO1!,25/08/2026,11:56,4650.5,4651.2,4650.0,4650.1,22.0
GO1!,25/08/2026,11:58,4650.0,4650.1,4649.8,4649.9,12.0
GO1!,25/08/2026,11:59,4650.0,4650.2,4649.1,4649.1,15.0
GO1!,25/08/2026,12:00,4649.3,4650.1,4648.8,4649.2,15.0
GO1!,25/08/2026,12:01,4649.3,4651.9,4648.2,4651.9,21.0
GO1!,25/08/2026,12:02,4651.1,4651.9,4649.3,4651.9,20.0
GO1!,25/08/2026,12:03,4651.8,4653.7,4651.7,4652.1,78.0
GO1!,25/08/2026,12:04,4651.9,4651.9,4651.9,4651.9,11.0
GO1!,25/08/2026,12:05,4652.8,4656.8,4652.6,4656.5,38.0
GO1!,25/08/2026,12:06,4657.5,4659.0,4657.5,4659.0,22.0
GO1!,25/08/2026,12:07,4659.0,4662.3,4658.9,4661.4,31.0
GO1!,25/08/2026,12:08,4660.4,4661.0,4659.4,4659.4,22.0
GO1!,25/08/2026,12:09,4659.1,4659.3,4658.5,4659.1,46.0
GO1!,25/08/2026,12:10,4659.7,4660.0,4659.3,4659.7,10.0
GO1!,25/08/2026,12:11,4660.0,4661.3,4660.0,4661.3,90.0
GO1!,25/08/2026,12:12,4660.9,4661.8,4660.9,4661.6,22.0
GO1!,25/08/2026,12:13,4661.9,4662.0,4661.7,4661.7,12.0
GO1!,25/08/2026,12:14,4661.4,4662.0,4661.1,4661.5,63.0
GO1!,25/08/2026,12:15,4661.1,4663.1,4661.1,4663.1,72.0
GO1!,25/08/2026,12:16,4663.0,4664.6,4663.0,4664.6,72.0
GO1!,25/08/2026,12:17,4664.0,4665.0,4662.9,4664.5,65.0
GO1!,25/08/2026,12:18,4664.5,4665.0,4664.4,4665.0,24.0
GO1!,25/08/2026,12:19,4665.1,4667.0,4665.0,4667.0,126.0
GO1!,25/08/2026,12:20,4668.0,4669.4,4667.5,4669.0,32.0
GO1!,25/08/2026,12:21,4669.1,4669.1,4668.0,4668.1,18.0
GO1!,25/08/2026,12:22,4668.2,4668.2,4667.5,4668.0,54.0
GO1!,25/08/2026,12:23,4668.4,4668.4,4667.0,4667.0,20.0
GO1!,25/08/2026,12:24,4666.5,4667.5,4666.5,4667.5,50.0
GO1!,25/08/2026,12:25,4667.5,4667.8,4666.8,4667.8,15.0
GO1!,25/08/2026,12:26,4668.0,4668.8,4668.0,4668.0,12.0
GO1!,25/08/2026,12:27,4668.4,4669.5,4668.4,4668.8,37.0
GO1!,25/08/2026,12:28,4669.5,4670.7,4669.4,4670.7,46.0
GO1!,25/08/2026,12:29,4670.9,4671.6,4670.0,4670.0,48.0
GO1!,25/08/2026,12:30,4670.6,4671.0,4665.3,4666.0,81.0
GO1!,25/08/2026,12:31,4665.3,4665.5,4664.2,4664.6,44.0
GO1!,25/08/2026,12:32,4664.5,4665.0,4663.4,4664.8,33.0
GO1!,25/08/2026,12:33,4665.0,4667.2,4664.5,4667.2,33.0
GO1!,25/08/2026,12:34,4667.1,4667.6,4665.8,4666.4,10.0
GO1!,25/08/2026,12:35,4666.1,4670.0,4666.1,4670.0,6.0
GO1!,25/08/2026,12:36,4670.1,4670.1,4667.9,4667.9,4.0
GO1!,25/08/2026,12:37,4668.4,4668.5,4668.0,4668.3,9.0
GO1!,25/08/2026,12:38,4667.0,4668.5,4667.0,4668.5,10.0
GO1!,25/08/2026,12:39,4667.9,4668.1,4667.0,4667.0,21.0
GO1!,25/08/2026,12:40,4667.0,4667.0,4665.8,4666.0,13.0
GO1!,25/08/2026,12:41,4666.1,4666.6,4665.4,4665.4,4.0
GO1!,25/08/2026,12:42,4665.0,4665.0,4661.5,4661.8,38.0
GO1!,25/08/2026,12:43,4662.4,4664.4,4662.2,4662.2,8.0
GO1!,25/08/2026,12:44,4662.5,4663.0,4662.1,4662.7,5.0
GO1!,25/08/2026,12:45,4663.3,4663.9,4663.1,4663.9,5.0
GO1!,25/08/2026,12:46,4664.5,4665.2,4663.4,4665.0,36.0
GO1!,25/08/2026,12:47,4665.0,4665.3,4664.0,4665.1,32.0
GO1!,25/08/2026,12:48,4664.7,4664.7,4662.0,4662.0,10.0
GO1!,25/08/2026,12:49,4661.5,4663.5,4658.5,4662.6,55.0
GO1!,25/08/2026,12:50,4663.7,4663.7,4662.1,4662.1,2.0
GO1!,25/08/2026,12:51,4662.0,4662.7,4662.0,4662.7,3.0
GO1!,25/08/2026,12:52,4661.9,4662.9,4661.0,4662.9,60.0
GO1!,25/08/2026,12:53,4663.8,4665.5,4663.1,4665.4,25.0
GO1!,25/08/2026,12:54,4665.6,4666.9,4665.6,4666.2,9.0
GO1!,25/08/2026,12:55,4667.4,4668.0,4666.3,4666.3,7.0
GO1!,25/08/2026,12:56,4668.5,4668.5,4667.8,4667.8,2.0
GO1!,25/08/2026,12:57,4668.9,4669.0,4667.0,4667.0,8.0
GO1!,25/08/2026,12:58,4665.7,4665.7,4665.0,4665.0,7.0
GO1!,25/08/2026,12:59,4666.3,4666.3,4666.3,4666.3,2.0
GO1!,25/08/2026,13:00,4666.0,4667.0,4664.4,4666.5,36.0
GO1!,25/08/2026,13:01,4667.4,4668.0,4667.0,4667.8,14.0
GO1!,25/08/2026,13:02,4666.6,4669.3,4666.6,4669.3,54.0
GO1!,25/08/2026,13:03,4668.4,4668.9,4668.0,4668.0,11.0
GO1!,25/08/2026,13:04,4668.0,4668.0,4667.0,4667.5,9.0
GO1!,25/08/2026,13:05,4669.0,4669.0,4666.9,4666.9,4.0
GO1!,25/08/2026,13:06,4669.0,4670.6,4669.0,4670.6,29.0
GO1!,25/08/2026,13:07,4671.0,4671.0,4671.0,4671.0,1.0
GO1!,25/08/2026,13:08,4670.9,4671.4,4670.4,4670.8,12.0
GO1!,25/08/2026,13:09,4670.7,4671.0,4670.7,4670.8,6.0
GO1!,25/08/2026,13:10,4671.8,4673.0,4671.8,4672.3,68.0
GO1!,25/08/2026,13:11,4672.7,4672.9,4672.7,4672.7,57.0
GO1!,25/08/2026,13:12,4673.4,4673.4,4672.6,4673.4,39.0
GO1!,25/08/2026,13:13,4673.1,4673.1,4672.1,4673.0,19.0
GO1!,25/08/2026,13:14,4672.8,4672.9,4671.9,4671.9,15.0
GO1!,25/08/2026,13:15,4671.8,4672.5,4671.0,4671.5,11.0
GO1!,25/08/2026,13:16,4671.5,4671.5,4670.6,4670.6,4.0
GO1!,25/08/2026,13:17,4671.0,4672.3,4671.0,4672.3,3.0
GO1!,25/08/2026,13:18,4672.1,4672.1,4672.1,4672.1,1.0
GO1!,25/08/2026,13:19,4672.2,4672.2,4672.2,4672.2,1.0
GO1!,25/08/2026,13:20,4671.4,4671.9,4670.5,4670.5,6.0
GO1!,25/08/2026,13:21,4670.4,4670.5,4669.5,4669.9,15.0
GO1!,25/08/2026,13:22,4670.7,4670.8,4670.5,4670.5,6.0
GO1!,25/08/2026,13:23,4671.8,4674.4,4671.8,4674.0,93.0
GO1!,25/08/2026,13:24,4673.2,4676.0,4673.2,4676.0,62.0
GO1!,25/08/2026,13:25,4675.1,4676.8,4675.1,4676.0,14.0
GO1!,25/08/2026,13:26,4676.5,4677.0,4676.0,4676.0,7.0
GO1!,25/08/2026,13:27,4676.1,4676.1,4675.8,4676.1,23.0
GO1!,25/08/2026,13:28,4676.7,4676.8,4674.9,4674.9,11.0
GO1!,25/08/2026,13:29,4675.0,4675.0,4674.0,4674.2,19.0
GO1!,25/08/2026,13:30,4673.2,4673.2,4673.1,4673.1,5.0
GO1!,25/08/2026,13:31,4674.0,4674.0,4674.0,4674.0,1.0
GO1!,25/08/2026,13:32,4674.2,4676.0,4674.2,4676.0,6.0
GO1!,25/08/2026,13:33,4676.1,4677.2,4676.1,4676.3,18.0
GO1!,25/08/2026,13:34,4675.9,4675.9,4675.5,4675.5,3.0
GO1!,25/08/2026,13:35,4675.5,4676.0,4675.0,4675.0,5.0
GO1!,25/08/2026,13:37,4674.1,4674.1,4674.0,4674.0,3.0
GO1!,25/08/2026,13:38,4674.0,4674.0,4672.5,4672.5,18.0
GO1!,25/08/2026,13:39,4672.6,4673.7,4672.6,4673.7,5.0
GO1!,25/08/2026,13:40,4674.1,4674.6,4673.5,4674.1,7.0
GO1!,25/08/2026,13:41,4674.7,4676.1,4674.7,4676.1,12.0
GO1!,25/08/2026,13:42,4674.4,4674.4,4673.9,4673.9,2.0
GO1!,25/08/2026,13:43,4673.0,4673.0,4672.0,4672.0,17.0
GO1!,25/08/2026,13:44,4672.1,4672.6,4672.0,4672.5,13.0
GO1!,25/08/2026,13:45,4671.8,4671.8,4671.0,4671.3,22.0
GO1!,25/08/2026,13:46,4672.1,4672.5,4671.8,4672.5,21.0
GO1!,25/08/2026,13:47,4673.4,4673.4,4672.0,4672.0,18.0
GO1!,25/08/2026,13:48,4671.8,4671.8,4671.6,4671.6,3.0
GO1!,25/08/2026,13:49,4671.5,4671.7,4670.7,4671.6,6.0
GO1!,25/08/2026,13:50,4671.2,4671.8,4671.1,4671.1,14.0
GO1!,25/08/2026,13:51,4671.1,4671.1,4668.5,4668.6,38.0
GO1!,25/08/2026,13:52,4668.4,4668.9,4667.8,4668.6,36.0
GO1!,25/08/2026,13:53,4668.0,4668.0,4666.5,4666.9,13.0
GO1!,25/08/2026,13:54,4667.0,4667.6,4664.3,4664.5,25.0
GO1!,25/08/2026,13:55,4665.0,4665.3,4664.0,4664.9,57.0
GO1!,25/08/2026,13:56,4665.0,4665.0,4663.5,4664.0,30.0
GO1!,25/08/2026,13:57,4663.5,4664.0,4663.0,4663.0,39.0
GO1!,25/08/2026,13:58,4663.2,4664.0,4662.3,4662.6,13.0
GO1!,25/08/2026,13:59,4662.4,4662.4,4661.0,4662.0,11.0
GO1!,25/08/2026,14:00,4662.3,4662.5,4661.2,4661.3,86.0
GO1!,25/08/2026,14:01,4661.4,4663.0,4661.1,4663.0,23.0
GO1!,25/08/2026,14:02,4664.1,4664.1,4662.7,4663.4,30.0
GO1!,25/08/2026,14:03,4663.6,4663.6,4662.7,4663.1,24.0
GO1!,25/08/2026,14:04,4662.5,4664.5,4662.0,4664.5,17.0
GO1!,25/08/2026,14:05,4665.0,4665.6,4665.0,4665.6,6.0
GO1!,25/08/2026,14:06,4665.0,4666.3,4663.8,4664.3,15.0
GO1!,25/08/2026,14:07,4664.0,4664.3,4661.0,4661.0,37.0
GO1!,25/08/2026,14:08,4660.6,4663.0,4660.4,4663.0,15.0
GO1!,25/08/2026,14:09,4663.8,4665.3,4663.8,4665.3,6.0
GO1!,25/08/2026,14:10,4664.7,4664.7,4662.0,4662.1,6.0
GO1!,25/08/2026,14:11,4662.5,4664.0,4662.5,4663.3,15.0
GO1!,25/08/2026,14:12,4664.3,4665.6,4664.2,4665.6,12.0
GO1!,25/08/2026,14:13,4665.0,4665.3,4665.0,4665.3,4.0
GO1!,25/08/2026,14:14,4665.3,4665.3,4664.5,4664.5,3.0
GO1!,25/08/2026,14:15,4663.2,4664.1,4662.1,4663.5,19.0
GO1!,25/08/2026,14:16,4664.6,4665.0,4664.6,4665.0,4.0
GO1!,25/08/2026,14:17,4664.0,4664.0,4662.8,4663.4,8.0
GO1!,25/08/2026,14:18,4664.0,4664.8,4663.3,4663.7,23.0
GO1!,25/08/2026,14:19,4665.5,4666.3,4665.4,4665.4,16.0
GO1!,25/08/2026,14:20,4664.2,4664.2,4664.1,4664.1,2.0
GO1!,25/08/2026,14:21,4663.7,4664.4,4663.7,4664.4,2.0
GO1!,25/08/2026,14:23,4666.3,4667.0,4666.0,4666.0,8.0
GO1!,25/08/2026,14:24,4665.0,4665.5,4664.5,4664.5,6.0
GO1!,25/08/2026,14:25,4664.0,4664.3,4664.0,4664.3,24.0
GO1!,25/08/2026,14:26,4664.0,4664.0,4663.0,4663.2,13.0
GO1!,25/08/2026,14:27,4662.6,4663.6,4662.5,4662.7,20.0
GO1!,25/08/2026,14:28,4662.9,4662.9,4661.1,4661.5,42.0
GO1!,25/08/2026,14:29,4661.8,4661.8,4657.9,4658.0,87.0
GO1!,25/08/2026,14:30,4658.8,4661.0,4658.8,4661.0,12.0
GO1!,25/08/2026,14:31,4661.2,4662.1,4661.0,4662.0,33.0
GO1!,25/08/2026,14:32,4661.6,4661.6,4659.3,4659.4,9.0
GO1!,25/08/2026,14:33,4659.0,4659.2,4657.6,4657.6,5.0
GO1!,25/08/2026,14:34,4659.0,4659.2,4659.0,4659.2,3.0
GO1!,25/08/2026,14:35,4659.4,4659.7,4659.1,4659.1,7.0
GO1!,25/08/2026,14:36,4658.7,4659.2,4657.6,4658.3,20.0
GO1!,25/08/2026,14:37,4658.1,4659.4,4658.1,4659.0,7.0
GO1!,25/08/2026,14:38,4659.0,4659.4,4658.9,4659.4,5.0
GO1!,25/08/2026,14:39,4659.0,4660.2,4658.1,4660.2,10.0
GO1!,25/08/2026,14:40,4660.4,4660.4,4660.2,4660.2,6.0
GO1!,25/08/2026,14:41,4660.2,4660.2,4658.9,4658.9,7.0
GO1!,25/08/2026,14:43,4659.9,4659.9,4659.9,4659.9,1.0
GO1!,25/08/2026,14:44,4660.9,4662.4,4660.9,4662.4,21.0
GO1!,25/08/2026,14:45,4663.6,4664.1,4663.4,4663.5,20.0
GO1!,25/08/2026,14:46,4663.0,4663.9,4662.8,4663.0,20.0
GO1!,25/08/2026,14:47,4662.9,4662.9,4660.8,4661.5,22.0
GO1!,25/08/2026,14:48,4661.0,4662.2,4660.2,4660.6,15.0
