Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,04/06/2026,21:40,4497.1,4498.2,4497.1,4497.6,21.0
GO1!,04/06/2026,21:41,4497.5,4498.5,4497.3,4498.5,21.0
GO1!,04/06/2026,21:42,4497.0,4497.6,4494.2,4494.7,58.0
GO1!,04/06/2026,21:43,4494.0,4494.6,4491.5,4493.0,43.0
GO1!,04/06/2026,21:44,4492.4,4493.6,4490.2,4492.2,36.0
GO1!,04/06/2026,21:45,4493.1,4493.6,4491.4,4492.0,32.0
GO1!,04/06/2026,21:46,4491.0,4492.7,4489.2,4491.1,49.0
GO1!,04/06/2026,21:47,4490.2,4491.6,4488.7,4488.7,22.0
GO1!,04/06/2026,21:48,4488.8,4489.6,4484.0,4484.3,51.0
GO1!,04/06/2026,21:49,4484.3,4485.4,4483.5,4484.3,58.0
GO1!,04/06/2026,21:50,4484.4,4488.6,4483.7,4487.1,47.0
GO1!,04/06/2026,21:51,4485.1,4485.1,4478.9,4482.9,106.0
GO1!,04/06/2026,21:52,4482.8,4483.2,4481.0,4482.9,29.0
GO1!,04/06/2026,21:53,4482.4,4483.3,4474.8,4475.5,91.0
GO1!,04/06/2026,21:54,4475.9,4481.9,4475.9,4481.7,38.0
GO1!,04/06/2026,21:55,4481.3,4484.0,4481.3,4482.5,30.0
GO1!,04/06/2026,21:56,4483.1,4483.2,4480.5,4481.3,34.0
GO1!,04/06/2026,21:57,4480.2,4483.0,4477.7,4483.0,26.0
GO1!,04/06/2026,21:58,4482.9,4482.9,4481.0,4482.4,9.0
GO1!,04/06/2026,21:59,4483.0,4483.8,4482.0,4483.8,30.0
GO1!,04/06/2026,22:00,4484.0,4486.3,4481.2,4482.6,80.0
GO1!,04/06/2026,22:01,4483.0,4485.0,4482.6,4484.0,26.0
GO1!,04/06/2026,22:02,4484.2,4487.3,4484.2,4487.0,42.0
GO1!,04/06/2026,22:03,4487.2,4488.2,4486.3,4486.6,31.0
GO1!,04/06/2026,22:04,4487.5,4489.5,4487.1,4488.7,20.0
GO1!,04/06/2026,22:05,4487.7,4490.1,4487.7,4489.5,36.0
GO1!,04/06/2026,22:06,4488.4,4488.7,4486.6,4487.2,38.0
GO1!,04/06/2026,22:07,4485.9,4485.9,4484.6,4485.8,18.0
GO1!,04/06/2026,22:08,4486.0,4487.1,4485.8,4487.0,21.0
GO1!,04/06/2026,22:09,4487.0,4488.0,4486.5,4487.7,9.0
GO1!,04/06/2026,22:10,4488.5,4490.0,4488.2,4489.6,36.0
GO1!,04/06/2026,22:11,4490.0,4492.0,4490.0,4491.3,52.0
GO1!,04/06/2026,22:12,4491.0,4491.3,4489.7,4491.2,42.0
GO1!,04/06/2026,22:13,4489.9,4489.9,4488.0,4488.0,40.0
GO1!,04/06/2026,22:14,4488.1,4490.5,4488.1,4490.2,16.0
GO1!,04/06/2026,22:15,4489.9,4492.0,4489.9,4491.0,31.0
GO1!,04/06/2026,22:16,4490.7,4490.7,4489.5,4489.5,7.0
GO1!,04/06/2026,22:17,4490.0,4490.9,4489.8,4490.9,7.0
GO1!,04/06/2026,22:18,4489.6,4489.8,4489.2,4489.8,11.0
GO1!,04/06/2026,22:19,4490.0,4491.2,4490.0,4490.7,12.0
GO1!,04/06/2026,22:20,4491.2,4491.2,4490.0,4490.0,15.0
GO1!,04/06/2026,22:21,4490.5,4490.5,4490.5,4490.5,2.0
GO1!,04/06/2026,22:22,4491.0,4491.8,4489.6,4490.0,16.0
GO1!,04/06/2026,22:24,4489.9,4490.0,4489.0,4489.0,9.0
GO1!,04/06/2026,22:25,4488.4,4489.0,4488.0,4488.3,16.0
GO1!,04/06/2026,22:26,4488.5,4489.2,4488.5,4489.2,4.0
GO1!,04/06/2026,22:27,4487.5,4489.1,4487.5,4488.6,5.0
GO1!,04/06/2026,22:28,4488.7,4490.0,4488.0,4488.0,17.0
GO1!,04/06/2026,22:29,4488.9,4489.0,4488.9,4489.0,2.0
GO1!,04/06/2026,22:30,4489.0,4489.7,4489.0,4489.2,14.0
GO1!,04/06/2026,22:31,4489.3,4490.2,4489.3,4489.4,8.0
GO1!,04/06/2026,22:32,4489.0,4489.0,4488.4,4488.4,2.0
GO1!,04/06/2026,22:33,4488.1,4489.5,4488.1,4489.0,14.0
GO1!,04/06/2026,22:34,4488.4,4489.6,4488.3,4489.6,15.0
GO1!,04/06/2026,22:35,4489.8,4490.5,4489.8,4490.5,6.0
GO1!,04/06/2026,22:36,4491.3,4492.4,4491.1,4491.9,8.0
GO1!,04/06/2026,22:37,4492.8,4493.2,4492.0,4492.5,22.0
GO1!,04/06/2026,22:38,4492.9,4492.9,4492.5,4492.5,12.0
GO1!,04/06/2026,22:39,4492.9,4495.2,4492.9,4495.2,16.0
GO1!,04/06/2026,22:40,4495.0,4495.0,4492.1,4492.1,11.0
GO1!,04/06/2026,22:41,4491.8,4492.0,4491.4,4492.0,4.0
GO1!,04/06/2026,22:42,4491.4,4491.5,4491.4,4491.5,8.0
GO1!,04/06/2026,22:43,4491.4,4491.4,4489.9,4490.2,8.0
GO1!,04/06/2026,22:44,4489.7,4490.9,4488.6,4490.9,9.0
GO1!,04/06/2026,22:45,4488.5,4490.4,4487.9,4490.0,15.0
GO1!,04/06/2026,22:46,4491.2,4493.0,4491.2,4493.0,13.0
GO1!,04/06/2026,22:47,4493.0,4493.0,4493.0,4493.0,1.0
GO1!,04/06/2026,22:48,4493.7,4494.0,4493.4,4493.7,14.0
GO1!,04/06/2026,22:49,4493.5,4493.5,4492.3,4492.3,3.0
GO1!,04/06/2026,22:50,4492.9,4494.4,4492.9,4494.4,7.0
GO1!,04/06/2026,22:51,4495.3,4495.3,4495.0,4495.0,3.0
GO1!,04/06/2026,22:52,4495.4,4497.4,4495.4,4497.0,20.0
GO1!,04/06/2026,22:53,4496.8,4496.8,4495.2,4496.2,28.0
GO1!,04/06/2026,22:54,4495.7,4495.7,4495.6,4495.6,2.0
GO1!,04/06/2026,22:55,4495.0,4495.0,4494.0,4494.0,13.0
GO1!,04/06/2026,22:56,4494.6,4494.6,4494.6,4494.6,3.0
GO1!,04/06/2026,22:57,4495.6,4496.0,4495.6,4496.0,3.0
GO1!,04/06/2026,22:58,4495.8,4495.8,4495.1,4495.1,3.0
GO1!,04/06/2026,22:59,4495.6,4495.7,4495.0,4495.0,6.0
GO1!,04/06/2026,23:00,4495.0,4496.7,4493.2,4493.2,34.0
GO1!,04/06/2026,23:01,4494.2,4494.8,4494.2,4494.3,7.0
GO1!,04/06/2026,23:02,4494.7,4496.3,4494.7,4496.0,9.0
GO1!,04/06/2026,23:03,4495.4,4495.4,4495.4,4495.4,1.0
GO1!,04/06/2026,23:04,4495.8,4496.0,4495.8,4496.0,2.0
GO1!,04/06/2026,23:05,4494.2,4494.2,4492.8,4493.4,10.0
GO1!,04/06/2026,23:06,4492.8,4494.0,4492.8,4494.0,3.0
GO1!,04/06/2026,23:07,4495.0,4496.0,4495.0,4496.0,4.0
GO1!,04/06/2026,23:08,4496.8,4499.2,4496.8,4498.7,38.0
GO1!,04/06/2026,23:09,4499.0,4500.3,4499.0,4499.7,17.0
GO1!,04/06/2026,23:10,4500.0,4500.9,4499.1,4500.9,13.0
GO1!,04/06/2026,23:11,4500.6,4501.5,4499.6,4499.9,42.0
GO1!,04/06/2026,23:12,4499.1,4499.1,4498.0,4498.2,12.0
GO1!,04/06/2026,23:13,4497.6,4498.6,4497.1,4497.1,4.0
GO1!,04/06/2026,23:14,4497.0,4497.0,4497.0,4497.0,3.0
GO1!,04/06/2026,23:15,4497.0,4498.6,4497.0,4498.6,9.0
GO1!,04/06/2026,23:16,4498.2,4498.2,4497.2,4498.2,5.0
GO1!,04/06/2026,23:17,4498.5,4499.5,4498.5,4499.5,4.0
GO1!,04/06/2026,23:18,4500.2,4501.6,4500.2,4500.9,10.0
GO1!,04/06/2026,23:19,4500.7,4503.0,4500.7,4501.6,26.0
GO1!,04/06/2026,23:20,4500.8,4500.8,4498.2,4500.3,19.0
GO1!,04/06/2026,23:21,4501.5,4501.5,4501.5,4501.5,1.0
GO1!,04/06/2026,23:22,4502.1,4502.5,4502.1,4502.4,8.0
GO1!,04/06/2026,23:23,4502.0,4502.0,4502.0,4502.0,1.0
GO1!,04/06/2026,23:24,4501.5,4502.0,4501.3,4502.0,6.0
GO1!,04/06/2026,23:25,4502.5,4503.2,4502.5,4502.5,54.0
GO1!,04/06/2026,23:26,4501.9,4502.3,4500.8,4500.8,10.0
GO1!,04/06/2026,23:28,4501.8,4503.0,4501.1,4503.0,7.0
GO1!,04/06/2026,23:29,4503.0,4503.9,4501.0,4502.2,57.0
GO1!,04/06/2026,23:30,4502.2,4502.6,4500.1,4500.1,14.0
GO1!,04/06/2026,23:31,4500.0,4500.1,4498.9,4498.9,10.0
GO1!,04/06/2026,23:32,4498.8,4498.8,4497.6,4498.7,17.0
GO1!,04/06/2026,23:33,4498.2,4499.2,4498.0,4498.0,17.0
GO1!,04/06/2026,23:34,4498.0,4501.4,4498.0,4498.7,33.0
GO1!,04/06/2026,23:35,4499.6,4499.6,4499.3,4499.5,3.0
GO1!,04/06/2026,23:36,4500.1,4501.4,4500.0,4501.4,11.0
GO1!,04/06/2026,23:37,4500.9,4500.9,4499.8,4500.0,3.0
GO1!,04/06/2026,23:38,4500.3,4500.6,4500.0,4500.0,14.0
GO1!,04/06/2026,23:39,4500.0,4500.0,4499.4,4499.4,2.0
GO1!,04/06/2026,23:40,4499.8,4499.8,4499.8,4499.8,1.0
GO1!,04/06/2026,23:41,4499.5,4499.5,4499.5,4499.5,1.0
GO1!,04/06/2026,23:42,4499.1,4499.1,4499.1,4499.1,1.0
GO1!,04/06/2026,23:43,4500.0,4500.0,4500.0,4500.0,1.0
GO1!,04/06/2026,23:44,4499.9,4499.9,4499.9,4499.9,1.0
GO1!,04/06/2026,23:45,4498.4,4498.4,4498.2,4498.2,2.0
GO1!,04/06/2026,23:46,4499.1,4501.0,4498.8,4501.0,7.0
GO1!,04/06/2026,23:47,4500.7,4500.7,4500.0,4500.0,3.0
GO1!,04/06/2026,23:48,4500.0,4501.7,4500.0,4501.7,7.0
GO1!,04/06/2026,23:49,4499.9,4500.1,4499.4,4499.4,4.0
GO1!,04/06/2026,23:50,4499.1,4499.1,4498.5,4498.5,4.0
GO1!,04/06/2026,23:52,4500.0,4500.0,4499.1,4499.2,11.0
GO1!,04/06/2026,23:53,4499.1,4499.3,4498.5,4498.5,9.0
GO1!,04/06/2026,23:55,4499.8,4500.0,4499.8,4500.0,16.0
GO1!,04/06/2026,23:56,4500.6,4503.2,4500.6,4503.2,19.0
GO1!,04/06/2026,23:57,4502.1,4502.1,4501.1,4501.1,6.0
GO1!,04/06/2026,23:58,4501.4,4501.9,4501.4,4501.4,11.0
GO1!,04/06/2026,23:59,4500.0,4500.7,4499.8,4500.4,18.0
GO1!,05/06/2026,00:00,4499.5,4499.5,4497.9,4499.1,23.0
GO1!,05/06/2026,00:01,4498.8,4499.3,4497.9,4499.3,17.0
GO1!,05/06/2026,00:02,4499.2,4500.1,4498.6,4498.6,6.0
GO1!,05/06/2026,00:03,4498.8,4500.9,4498.7,4500.4,18.0
GO1!,05/06/2026,00:04,4500.1,4500.1,4499.7,4500.0,4.0
GO1!,05/06/2026,00:05,4500.5,4500.7,4500.5,4500.7,5.0
GO1!,05/06/2026,00:06,4499.6,4499.9,4499.6,4499.9,5.0
GO1!,05/06/2026,00:07,4499.4,4499.4,4499.4,4499.4,2.0
GO1!,05/06/2026,00:08,4498.6,4498.6,4498.2,4498.2,5.0
GO1!,05/06/2026,00:09,4499.5,4499.5,4497.5,4497.5,4.0
GO1!,05/06/2026,00:10,4497.7,4498.1,4497.7,4498.1,4.0
GO1!,05/06/2026,00:11,4497.1,4497.1,4495.6,4496.0,22.0
GO1!,05/06/2026,00:12,4496.1,4496.1,4494.7,4494.7,10.0
GO1!,05/06/2026,00:13,4495.7,4495.7,4494.3,4495.0,11.0
GO1!,05/06/2026,00:14,4494.3,4494.3,4494.2,4494.2,2.0
GO1!,05/06/2026,00:15,4493.6,4493.6,4492.7,4492.9,14.0
GO1!,05/06/2026,00:16,4493.0,4493.0,4492.5,4492.6,4.0
GO1!,05/06/2026,00:17,4492.5,4494.3,4492.5,4494.3,16.0
GO1!,05/06/2026,00:18,4494.3,4494.3,4494.1,4494.1,7.0
GO1!,05/06/2026,00:19,4493.7,4493.7,4493.7,4493.7,1.0
GO1!,05/06/2026,00:20,4493.7,4493.8,4493.0,4493.8,4.0
GO1!,05/06/2026,00:21,4493.9,4494.0,4493.0,4493.0,5.0
GO1!,05/06/2026,00:22,4493.7,4493.7,4493.7,4493.7,1.0
GO1!,05/06/2026,00:23,4494.0,4494.4,4493.8,4494.4,6.0
GO1!,05/06/2026,00:24,4494.1,4494.1,4493.7,4493.8,8.0
GO1!,05/06/2026,00:25,4494.8,4495.2,4494.8,4495.2,7.0
GO1!,05/06/2026,00:26,4495.7,4497.1,4495.7,4496.8,19.0
GO1!,05/06/2026,00:27,4497.3,4497.3,4496.2,4496.2,6.0
GO1!,05/06/2026,00:28,4496.4,4496.4,4496.4,4496.4,2.0
GO1!,05/06/2026,00:29,4496.9,4497.1,4494.4,4494.4,10.0
GO1!,05/06/2026,00:30,4496.5,4496.6,4496.4,4496.6,3.0
GO1!,05/06/2026,00:32,4496.1,4497.0,4496.1,4497.0,3.0
GO1!,05/06/2026,00:33,4497.9,4499.5,4497.9,4499.5,11.0
GO1!,05/06/2026,00:34,4499.0,4499.0,4497.6,4497.7,9.0
GO1!,05/06/2026,00:35,4498.0,4498.0,4497.3,4497.3,2.0
GO1!,05/06/2026,00:36,4496.3,4497.3,4496.3,4497.3,2.0
GO1!,05/06/2026,00:37,4497.6,4498.1,4496.3,4496.3,7.0
GO1!,05/06/2026,00:38,4496.0,4496.3,4496.0,4496.3,2.0
GO1!,05/06/2026,00:39,4495.5,4495.5,4495.5,4495.5,2.0
GO1!,05/06/2026,00:40,4495.1,4495.1,4494.7,4494.7,2.0
GO1!,05/06/2026,00:41,4494.7,4494.7,4494.2,4494.2,3.0
GO1!,05/06/2026,00:42,4495.0,4495.0,4493.9,4493.9,20.0
GO1!,05/06/2026,00:43,4494.2,4494.3,4493.9,4493.9,9.0
GO1!,05/06/2026,00:44,4494.6,4494.6,4494.6,4494.6,2.0
GO1!,05/06/2026,00:46,4496.0,4496.0,4496.0,4496.0,4.0
GO1!,05/06/2026,00:51,4498.7,4498.7,4498.6,4498.6,2.0
GO1!,05/06/2026,00:52,4498.0,4498.0,4498.0,4498.0,1.0
GO1!,05/06/2026,00:53,4497.6,4497.6,4497.5,4497.5,2.0
GO1!,05/06/2026,00:54,4497.1,4497.1,4497.1,4497.1,1.0
GO1!,05/06/2026,00:58,4497.0,4497.0,4497.0,4497.0,1.0
GO1!,05/06/2026,00:59,4497.0,4497.0,4496.6,4496.6,5.0
GO1!,05/06/2026,01:00,4496.5,4497.9,4495.0,4497.9,60.0
GO1!,05/06/2026,01:05,4495.0,4495.0,4495.0,4495.0,1.0
GO1!,05/06/2026,01:06,4494.0,4494.0,4494.0,4494.0,1.0
GO1!,05/06/2026,01:07,4494.9,4495.0,4494.9,4495.0,2.0
GO1!,05/06/2026,01:08,4495.9,4495.9,4495.9,4495.9,1.0
GO1!,05/06/2026,01:09,4495.5,4495.5,4495.5,4495.5,1.0
GO1!,05/06/2026,01:11,4496.8,4496.8,4496.8,4496.8,1.0
GO1!,05/06/2026,01:12,4496.5,4496.5,4496.4,4496.4,4.0
GO1!,05/06/2026,01:14,4497.2,4497.2,4497.2,4497.2,1.0
GO1!,05/06/2026,01:15,4497.5,4497.5,4495.9,4495.9,4.0
GO1!,05/06/2026,01:17,4495.1,4495.1,4495.1,4495.1,1.0
GO1!,05/06/2026,01:19,4495.9,4496.8,4495.9,4496.8,2.0
GO1!,05/06/2026,01:22,4497.8,4497.8,4497.8,4497.8,1.0
GO1!,05/06/2026,01:23,4497.7,4497.7,4497.7,4497.7,1.0
GO1!,05/06/2026,01:26,4497.7,4498.0,4497.7,4498.0,2.0
GO1!,05/06/2026,01:28,4497.0,4497.0,4494.9,4495.0,17.0
GO1!,05/06/2026,01:29,4494.9,4496.0,4494.9,4496.0,2.0
GO1!,05/06/2026,01:30,4495.4,4495.4,4494.8,4494.8,18.0
GO1!,05/06/2026,01:31,4495.4,4495.4,4495.1,4495.1,2.0
GO1!,05/06/2026,01:33,4493.2,4493.2,4493.0,4493.0,3.0
GO1!,05/06/2026,01:34,4492.7,4492.7,4490.9,4491.0,11.0
GO1!,05/06/2026,01:35,4491.3,4491.3,4490.9,4490.9,4.0
GO1!,05/06/2026,01:36,4490.2,4491.4,4489.3,4491.4,17.0
GO1!,05/06/2026,01:37,4491.5,4491.6,4491.5,4491.6,5.0
GO1!,05/06/2026,01:39,4491.1,4492.4,4491.1,4492.4,3.0
GO1!,05/06/2026,01:40,4491.9,4491.9,4491.5,4491.5,2.0
GO1!,05/06/2026,01:41,4492.5,4492.6,4492.2,4492.6,6.0
GO1!,05/06/2026,01:42,4492.0,4492.8,4491.7,4492.7,6.0
GO1!,05/06/2026,01:43,4492.5,4492.6,4492.5,4492.6,7.0
GO1!,05/06/2026,01:44,4492.6,4492.6,4492.0,4492.0,2.0
GO1!,05/06/2026,01:45,4492.5,4493.0,4492.5,4493.0,3.0
GO1!,05/06/2026,01:46,4493.2,4493.2,4493.2,4493.2,1.0
GO1!,05/06/2026,01:48,4494.2,4494.2,4494.2,4494.2,1.0
GO1!,05/06/2026,01:50,4494.1,4495.0,4494.1,4495.0,6.0
GO1!,05/06/2026,01:51,4495.1,4497.3,4495.1,4497.3,5.0
GO1!,05/06/2026,01:53,4496.3,4496.3,4496.3,4496.3,1.0
GO1!,05/06/2026,01:54,4496.2,4496.2,4496.0,4496.0,2.0
GO1!,05/06/2026,01:55,4496.1,4496.1,4496.1,4496.1,1.0
GO1!,05/06/2026,01:58,4496.0,4496.0,4495.1,4495.7,27.0
GO1!,05/06/2026,01:59,4496.3,4496.3,4496.3,4496.3,1.0
GO1!,05/06/2026,02:00,4497.0,4497.8,4496.9,4497.8,6.0
GO1!,05/06/2026,02:01,4499.2,4501.5,4499.2,4501.5,21.0
GO1!,05/06/2026,02:02,4500.7,4500.7,4500.7,4500.7,4.0
GO1!,05/06/2026,02:03,4499.1,4499.1,4499.1,4499.1,1.0
GO1!,05/06/2026,02:04,4498.7,4500.0,4498.7,4500.0,3.0
GO1!,05/06/2026,02:05,4499.3,4499.3,4498.5,4498.5,3.0
GO1!,05/06/2026,02:07,4495.3,4495.3,4495.3,4495.3,1.0
GO1!,05/06/2026,02:08,4495.8,4495.8,4495.7,4495.8,6.0
GO1!,05/06/2026,02:09,4494.8,4495.3,4494.8,4495.3,3.0
GO1!,05/06/2026,02:10,4495.6,4495.6,4495.0,4495.3,8.0
GO1!,05/06/2026,02:14,4496.1,4496.1,4495.8,4495.8,4.0
GO1!,05/06/2026,02:16,4495.6,4496.3,4495.5,4496.3,6.0
GO1!,05/06/2026,02:18,4496.2,4496.4,4496.2,4496.4,2.0
GO1!,05/06/2026,02:19,4496.8,4496.8,4496.8,4496.8,1.0
GO1!,05/06/2026,02:22,4496.3,4496.3,4495.7,4496.0,5.0
GO1!,05/06/2026,02:23,4495.5,4495.9,4495.5,4495.9,2.0
GO1!,05/06/2026,02:24,4496.2,4497.8,4495.9,4497.8,6.0
GO1!,05/06/2026,02:25,4497.3,4497.3,4497.3,4497.3,1.0
GO1!,05/06/2026,02:26,4497.6,4497.9,4497.6,4497.9,4.0
GO1!,05/06/2026,02:27,4497.4,4497.9,4497.4,4497.9,2.0
GO1!,05/06/2026,02:29,4498.2,4498.2,4498.2,4498.2,2.0
GO1!,05/06/2026,02:30,4498.5,4498.5,4498.5,4498.5,1.0
GO1!,05/06/2026,02:31,4497.7,4497.7,4496.9,4496.9,5.0
GO1!,05/06/2026,02:40,4498.0,4498.0,4498.0,4498.0,2.0
GO1!,05/06/2026,02:44,4496.4,4496.4,4496.0,4496.1,4.0
GO1!,05/06/2026,02:46,4495.8,4495.8,4495.8,4495.8,2.0
GO1!,05/06/2026,02:48,4496.1,4496.1,4495.6,4495.6,2.0
GO1!,05/06/2026,02:49,4495.5,4495.5,4495.5,4495.5,1.0
GO1!,05/06/2026,02:52,4495.3,4495.3,4495.3,4495.3,1.0
GO1!,05/06/2026,02:53,4496.0,4497.1,4496.0,4497.1,4.0
GO1!,05/06/2026,02:54,4496.4,4496.4,4495.8,4495.8,5.0
GO1!,05/06/2026,02:55,4495.7,4496.7,4495.5,4495.5,4.0
GO1!,05/06/2026,02:56,4495.7,4495.7,4494.9,4495.0,4.0
GO1!,05/06/2026,02:57,4497.9,4497.9,4497.9,4497.9,1.0
GO1!,05/06/2026,02:58,4498.3,4499.7,4498.3,4499.7,5.0
GO1!,05/06/2026,02:59,4499.0,4500.5,4499.0,4499.6,11.0
GO1!,05/06/2026,09:45,4460.5,4463.5,4457.8,4463.5,49.0
GO1!,05/06/2026,09:46,4463.8,4463.8,4461.4,4462.5,22.0
GO1!,05/06/2026,09:47,4462.2,4463.1,4461.4,4463.1,22.0
GO1!,05/06/2026,09:48,4462.3,4463.3,4460.5,4463.3,14.0
GO1!,05/06/2026,09:49,4462.7,4462.7,4461.0,4462.3,11.0
GO1!,05/06/2026,09:50,4462.8,4466.6,4461.7,4465.5,65.0
GO1!,05/06/2026,09:51,4465.4,4466.0,4465.0,4465.3,23.0
GO1!,05/06/2026,09:52,4464.8,4465.9,4464.8,4465.9,5.0
GO1!,05/06/2026,09:53,4465.0,4465.0,4464.0,4464.0,2.0
GO1!,05/06/2026,09:54,4463.4,4463.4,4460.5,4460.5,5.0
GO1!,05/06/2026,09:55,4460.6,4460.7,4457.7,4457.7,33.0
GO1!,05/06/2026,09:56,4457.9,4458.5,4457.5,4458.0,42.0
GO1!,05/06/2026,09:57,4458.6,4459.0,4458.1,4458.2,17.0
GO1!,05/06/2026,09:58,4458.0,4458.0,4457.0,4457.5,23.0
GO1!,05/06/2026,09:59,4457.2,4458.2,4457.2,4457.4,10.0
GO1!,05/06/2026,10:00,4457.4,4457.6,4455.3,4455.7,47.0
GO1!,05/06/2026,10:01,4455.7,4457.8,4454.9,4457.8,43.0
GO1!,05/06/2026,10:02,4456.6,4456.6,4454.9,4454.9,27.0
GO1!,05/06/2026,10:03,4454.6,4455.3,4453.7,4455.1,25.0
GO1!,05/06/2026,10:04,4454.2,4455.5,4453.8,4455.4,25.0
GO1!,05/06/2026,10:05,4454.9,4454.9,4453.7,4453.9,26.0
GO1!,05/06/2026,10:06,4454.7,4455.4,4453.7,4455.4,47.0
GO1!,05/06/2026,10:07,4455.5,4455.5,4454.0,4454.8,18.0
GO1!,05/06/2026,10:08,4455.0,4456.5,4455.0,4455.7,35.0
GO1!,05/06/2026,10:09,4456.2,4457.0,4456.1,4456.8,23.0
GO1!,05/06/2026,10:10,4456.2,4456.7,4455.1,4456.5,37.0
GO1!,05/06/2026,10:11,4455.4,4456.7,4455.4,4456.7,66.0
GO1!,05/06/2026,10:12,4455.8,4456.0,4455.7,4456.0,4.0
GO1!,05/06/2026,10:13,4456.0,4457.6,4456.0,4456.9,13.0
GO1!,05/06/2026,10:14,4457.0,4457.6,4457.0,4457.6,3.0
GO1!,05/06/2026,10:15,4457.5,4458.6,4457.5,4458.6,4.0
GO1!,05/06/2026,10:16,4459.0,4460.3,4459.0,4460.0,16.0
GO1!,05/06/2026,10:17,4459.8,4459.8,4458.0,4458.0,10.0
GO1!,05/06/2026,10:18,4457.2,4457.2,4456.0,4456.0,6.0
GO1!,05/06/2026,10:19,4455.5,4456.0,4455.0,4456.0,20.0
GO1!,05/06/2026,10:20,4455.4,4456.1,4454.6,4455.0,14.0
GO1!,05/06/2026,10:21,4455.1,4455.1,4454.0,4454.8,11.0
GO1!,05/06/2026,10:22,4453.5,4453.5,4452.3,4452.6,32.0
GO1!,05/06/2026,10:23,4453.0,4453.6,4453.0,4453.5,9.0
GO1!,05/06/2026,10:24,4454.0,4454.0,4453.7,4453.9,16.0
GO1!,05/06/2026,10:25,4454.5,4454.6,4453.4,4453.5,15.0
GO1!,05/06/2026,10:26,4454.7,4455.6,4453.5,4453.5,21.0
GO1!,05/06/2026,10:27,4454.2,4454.2,4454.2,4454.2,3.0
GO1!,05/06/2026,10:28,4454.5,4454.5,4454.5,4454.5,1.0
GO1!,05/06/2026,10:29,4454.0,4454.3,4453.5,4453.5,8.0
GO1!,05/06/2026,10:30,4454.6,4455.5,4454.6,4455.5,3.0
GO1!,05/06/2026,10:31,4456.0,4456.7,4456.0,4456.7,4.0
GO1!,05/06/2026,10:32,4456.4,4456.6,4456.0,4456.5,9.0
GO1!,05/06/2026,10:33,4456.0,4456.4,4455.2,4456.3,8.0
GO1!,05/06/2026,10:34,4456.4,4456.4,4456.4,4456.4,1.0
GO1!,05/06/2026,10:35,4455.7,4455.7,4455.0,4455.0,4.0
GO1!,05/06/2026,10:36,4454.3,4456.0,4453.8,4456.0,10.0
GO1!,05/06/2026,10:37,4456.4,4456.6,4455.7,4456.4,8.0
GO1!,05/06/2026,10:38,4456.9,4456.9,4455.6,4455.8,11.0
GO1!,05/06/2026,10:39,4455.6,4457.3,4455.6,4457.3,9.0
GO1!,05/06/2026,10:40,4458.0,4458.0,4458.0,4458.0,13.0
GO1!,05/06/2026,10:41,4458.0,4458.0,4457.3,4458.0,19.0
GO1!,05/06/2026,10:42,4458.4,4458.4,4458.4,4458.4,1.0
GO1!,05/06/2026,10:43,4458.2,4458.9,4458.2,4458.9,12.0
GO1!,05/06/2026,10:44,4458.0,4458.0,4458.0,4458.0,3.0
GO1!,05/06/2026,10:45,4457.8,4458.2,4457.8,4458.2,3.0
GO1!,05/06/2026,10:47,4457.0,4457.5,4457.0,4457.4,9.0
GO1!,05/06/2026,10:48,4457.7,4458.4,4457.7,4458.0,3.0
GO1!,05/06/2026,10:49,4458.4,4458.5,4458.0,4458.0,4.0
GO1!,05/06/2026,10:50,4458.5,4459.0,4458.5,4459.0,2.0
GO1!,05/06/2026,10:51,4458.0,4458.0,4457.0,4457.5,9.0
GO1!,05/06/2026,10:52,4457.0,4457.2,4455.8,4457.2,23.0
GO1!,05/06/2026,10:53,4456.8,4456.9,4456.8,4456.9,2.0
GO1!,05/06/2026,10:54,4456.0,4457.8,4456.0,4457.8,5.0
GO1!,05/06/2026,10:55,4457.9,4457.9,4457.9,4457.9,1.0
GO1!,05/06/2026,10:56,4458.9,4458.9,4458.9,4458.9,1.0
GO1!,05/06/2026,10:57,4459.5,4459.6,4459.0,4459.0,4.0
GO1!,05/06/2026,10:58,4458.5,4458.5,4458.3,4458.3,4.0
GO1!,05/06/2026,10:59,4458.4,4458.4,4458.3,4458.3,4.0
GO1!,05/06/2026,11:00,4459.4,4459.7,4459.1,4459.7,9.0
GO1!,05/06/2026,11:01,4459.6,4459.7,4459.5,4459.7,3.0
GO1!,05/06/2026,11:02,4459.0,4461.2,4458.8,4461.2,33.0
GO1!,05/06/2026,11:03,4460.7,4460.7,4459.7,4460.0,7.0
GO1!,05/06/2026,11:04,4459.5,4459.5,4458.0,4459.3,13.0
GO1!,05/06/2026,11:05,4459.9,4460.0,4459.9,4460.0,3.0
GO1!,05/06/2026,11:06,4460.0,4460.0,4459.3,4459.3,2.0
GO1!,05/06/2026,11:07,4460.0,4460.0,4460.0,4460.0,5.0
GO1!,05/06/2026,11:08,4458.6,4458.6,4457.0,4457.2,10.0
GO1!,05/06/2026,11:09,4457.5,4457.5,4457.3,4457.3,5.0
GO1!,05/06/2026,11:10,4457.7,4457.7,4456.7,4456.7,2.0
GO1!,05/06/2026,11:11,4456.6,4456.9,4456.5,4456.8,16.0
