Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,08/09/2026,16:42,4416.5,4417.9,4416.1,4416.2,20.0
GO1!,08/09/2026,16:43,4416.2,4417.1,4415.7,4415.9,13.0
GO1!,08/09/2026,16:44,4415.9,4416.0,4414.2,4416.0,27.0
GO1!,08/09/2026,16:45,4415.7,4416.4,4415.7,4416.4,5.0
GO1!,08/09/2026,16:46,4416.8,4417.6,4416.8,4417.6,7.0
GO1!,08/09/2026,16:47,4417.2,4417.6,4416.8,4416.8,8.0
GO1!,08/09/2026,16:48,4416.4,4416.9,4416.0,4416.9,7.0
GO1!,08/09/2026,16:49,4417.0,4417.0,4417.0,4417.0,4.0
GO1!,08/09/2026,16:50,4417.5,4418.8,4417.5,4418.0,21.0
GO1!,08/09/2026,16:51,4418.9,4419.0,4418.5,4419.0,8.0
GO1!,08/09/2026,16:52,4419.7,4419.7,4419.1,4419.2,6.0
GO1!,08/09/2026,16:53,4418.6,4419.5,4418.6,4419.5,2.0
GO1!,08/09/2026,16:54,4418.9,4418.9,4418.2,4418.5,5.0
GO1!,08/09/2026,18:50,4415.0,4416.9,4413.0,4416.9,68.0
GO1!,08/09/2026,18:51,4416.5,4416.5,4413.9,4413.9,18.0
GO1!,08/09/2026,18:52,4413.3,4413.3,4412.3,4412.3,7.0
GO1!,08/09/2026,18:53,4413.0,4413.3,4413.0,4413.3,3.0
GO1!,08/09/2026,18:54,4414.5,4414.5,4414.5,4414.5,1.0
GO1!,08/09/2026,18:55,4415.1,4417.0,4415.1,4417.0,11.0
GO1!,08/09/2026,18:56,4417.5,4417.6,4417.2,4417.6,4.0
GO1!,08/09/2026,18:57,4417.1,4417.1,4417.1,4417.1,1.0
GO1!,08/09/2026,18:58,4418.2,4420.1,4418.2,4420.0,23.0
GO1!,08/09/2026,18:59,4419.7,4421.2,4419.7,4421.2,52.0
GO1!,08/09/2026,19:00,4421.3,4421.9,4417.9,4417.9,33.0
GO1!,08/09/2026,19:01,4418.8,4420.0,4418.8,4419.4,14.0
GO1!,08/09/2026,19:02,4419.0,4419.5,4416.6,4418.4,57.0
GO1!,08/09/2026,19:03,4417.6,4417.6,4417.0,4417.0,2.0
GO1!,08/09/2026,19:04,4417.5,4417.5,4417.5,4417.5,2.0
GO1!,08/09/2026,19:05,4416.9,4418.5,4416.2,4418.5,75.0
GO1!,08/09/2026,19:06,4418.0,4418.0,4417.0,4417.4,5.0
GO1!,08/09/2026,19:07,4418.3,4418.6,4417.9,4418.1,16.0
GO1!,08/09/2026,19:08,4418.2,4418.3,4418.0,4418.0,7.0
GO1!,08/09/2026,19:09,4417.0,4418.4,4417.0,4418.4,2.0
GO1!,08/09/2026,19:10,4416.6,4417.2,4415.7,4415.8,44.0
GO1!,08/09/2026,19:11,4415.3,4415.3,4412.8,4413.1,42.0
GO1!,08/09/2026,19:12,4413.0,4413.6,4408.7,4408.7,71.0
GO1!,08/09/2026,19:13,4408.0,4409.4,4407.0,4407.4,62.0
GO1!,08/09/2026,19:14,4405.4,4407.6,4404.7,4407.3,75.0
GO1!,08/09/2026,19:15,4405.7,4405.7,4399.0,4401.6,232.0
GO1!,08/09/2026,19:16,4402.1,4404.5,4402.1,4403.8,40.0
GO1!,08/09/2026,19:17,4403.7,4405.3,4401.6,4402.6,88.0
GO1!,08/09/2026,19:18,4401.8,4404.8,4401.0,4403.5,44.0
GO1!,08/09/2026,19:19,4402.6,4405.6,4402.6,4405.6,14.0
GO1!,08/09/2026,19:20,4405.9,4409.0,4401.8,4409.0,69.0
GO1!,08/09/2026,19:21,4409.7,4410.9,4408.0,4408.0,21.0
GO1!,08/09/2026,19:22,4408.3,4408.3,4405.7,4405.7,23.0
GO1!,08/09/2026,19:23,4405.0,4408.6,4405.0,4408.6,11.0
GO1!,08/09/2026,19:24,4407.4,4409.9,4407.4,4409.9,12.0
GO1!,08/09/2026,19:25,4409.6,4410.9,4408.9,4410.9,23.0
GO1!,08/09/2026,19:26,4410.4,4412.0,4410.2,4410.2,48.0
GO1!,08/09/2026,19:27,4411.9,4413.3,4410.6,4412.5,60.0
GO1!,08/09/2026,19:28,4412.0,4412.6,4411.7,4411.7,8.0
GO1!,08/09/2026,19:29,4412.8,4415.6,4412.8,4415.6,33.0
GO1!,08/09/2026,19:30,4416.0,4418.0,4415.7,4416.3,54.0
GO1!,08/09/2026,19:31,4416.4,4416.4,4415.0,4415.0,27.0
GO1!,08/09/2026,19:32,4414.8,4420.4,4414.8,4420.2,50.0
GO1!,08/09/2026,19:33,4420.8,4422.0,4418.7,4422.0,99.0
GO1!,08/09/2026,19:34,4422.0,4422.9,4418.6,4418.8,36.0
GO1!,08/09/2026,19:35,4418.9,4419.0,4415.4,4415.6,17.0
GO1!,08/09/2026,19:36,4416.4,4416.9,4416.0,4416.0,12.0
GO1!,08/09/2026,19:37,4417.5,4417.5,4415.2,4415.7,32.0
GO1!,08/09/2026,19:38,4415.0,4415.0,4413.0,4413.5,37.0
GO1!,08/09/2026,19:39,4413.9,4416.0,4413.9,4416.0,24.0
GO1!,08/09/2026,19:40,4414.5,4414.6,4412.5,4412.5,48.0
GO1!,08/09/2026,19:41,4412.3,4412.4,4412.3,4412.4,6.0
GO1!,08/09/2026,19:42,4413.8,4413.8,4413.0,4413.0,2.0
GO1!,08/09/2026,19:43,4412.1,4412.3,4410.0,4410.0,35.0
GO1!,08/09/2026,19:44,4410.0,4411.0,4410.0,4410.6,46.0
GO1!,08/09/2026,19:45,4410.0,4411.4,4409.6,4411.4,9.0
GO1!,08/09/2026,19:46,4411.5,4413.2,4411.0,4411.0,20.0
GO1!,08/09/2026,19:47,4412.0,4414.9,4412.0,4414.5,20.0
GO1!,08/09/2026,19:48,4414.8,4414.9,4413.6,4413.6,19.0
GO1!,08/09/2026,19:49,4413.9,4416.0,4413.9,4416.0,14.0
GO1!,08/09/2026,19:50,4416.7,4417.5,4416.0,4416.8,41.0
GO1!,08/09/2026,19:51,4417.0,4417.7,4416.0,4416.5,15.0
GO1!,08/09/2026,19:52,4416.9,4417.7,4416.8,4417.6,14.0
GO1!,08/09/2026,19:53,4417.5,4417.5,4417.0,4417.0,21.0
GO1!,08/09/2026,19:54,4416.0,4417.9,4416.0,4417.9,12.0
GO1!,08/09/2026,19:55,4417.4,4419.4,4417.4,4419.4,14.0
GO1!,08/09/2026,19:56,4419.7,4421.0,4418.5,4418.5,21.0
GO1!,08/09/2026,19:57,4419.2,4421.1,4419.0,4421.0,14.0
GO1!,08/09/2026,19:58,4421.3,4422.0,4420.6,4422.0,14.0
GO1!,08/09/2026,19:59,4422.8,4426.0,4422.8,4426.0,81.0
GO1!,08/09/2026,20:00,4426.3,4427.6,4420.7,4421.1,126.0
GO1!,08/09/2026,20:01,4422.4,4422.7,4418.9,4419.0,47.0
GO1!,08/09/2026,20:02,4419.2,4419.4,4417.8,4418.5,50.0
GO1!,08/09/2026,20:03,4418.0,4419.9,4417.7,4419.0,17.0
GO1!,08/09/2026,20:04,4418.1,4420.8,4417.0,4420.7,29.0
GO1!,08/09/2026,20:05,4420.3,4421.5,4420.3,4421.1,21.0
GO1!,08/09/2026,20:06,4418.6,4418.6,4418.1,4418.1,2.0
GO1!,08/09/2026,20:07,4418.0,4421.0,4418.0,4421.0,34.0
GO1!,08/09/2026,20:08,4420.5,4420.7,4420.0,4420.6,12.0
GO1!,08/09/2026,20:09,4417.2,4418.4,4417.2,4418.4,35.0
GO1!,08/09/2026,20:10,4418.4,4420.3,4418.4,4420.3,11.0
GO1!,08/09/2026,20:11,4420.5,4421.0,4420.0,4420.0,39.0
GO1!,08/09/2026,20:12,4420.4,4422.0,4420.4,4421.7,17.0
GO1!,08/09/2026,20:13,4421.7,4421.7,4420.7,4421.4,6.0
GO1!,08/09/2026,20:14,4422.0,4423.0,4420.9,4422.5,9.0
GO1!,08/09/2026,20:15,4422.5,4422.5,4420.8,4421.5,9.0
GO1!,08/09/2026,20:16,4421.0,4422.6,4420.3,4420.8,29.0
GO1!,08/09/2026,20:17,4421.3,4424.0,4421.3,4423.0,21.0
GO1!,08/09/2026,20:18,4423.8,4423.8,4423.0,4423.0,5.0
GO1!,08/09/2026,20:19,4424.5,4425.1,4422.9,4422.9,15.0
GO1!,08/09/2026,20:20,4422.5,4423.0,4420.7,4420.7,26.0
GO1!,08/09/2026,20:21,4420.2,4420.5,4418.6,4419.1,33.0
GO1!,08/09/2026,20:22,4420.0,4420.0,4419.4,4419.4,7.0
GO1!,08/09/2026,20:23,4420.0,4422.0,4419.9,4421.7,20.0
GO1!,08/09/2026,20:24,4422.0,4422.3,4418.0,4418.0,28.0
GO1!,08/09/2026,20:25,4417.4,4418.9,4417.0,4417.2,15.0
GO1!,08/09/2026,20:26,4417.1,4417.3,4414.8,4416.8,50.0
GO1!,08/09/2026,20:27,4417.1,4417.1,4414.7,4415.3,17.0
GO1!,08/09/2026,20:28,4414.6,4414.8,4414.0,4414.0,8.0
GO1!,08/09/2026,20:29,4415.3,4415.5,4414.0,4415.5,13.0
GO1!,08/09/2026,20:30,4415.7,4420.0,4415.1,4420.0,20.0
GO1!,08/09/2026,20:31,4419.4,4419.4,4418.5,4419.0,10.0
GO1!,08/09/2026,20:32,4416.9,4417.0,4413.3,4414.4,30.0
GO1!,08/09/2026,20:33,4413.5,4418.2,4413.5,4418.0,8.0
GO1!,08/09/2026,20:34,4417.6,4417.6,4412.2,4412.3,44.0
GO1!,08/09/2026,20:35,4412.1,4412.1,4410.6,4412.0,22.0
GO1!,08/09/2026,20:36,4413.1,4413.1,4412.5,4412.5,21.0
GO1!,08/09/2026,20:37,4412.0,4415.0,4411.3,4415.0,16.0
GO1!,08/09/2026,20:38,4414.9,4417.0,4413.8,4414.7,28.0
GO1!,08/09/2026,20:39,4414.8,4415.6,4414.8,4415.0,6.0
GO1!,08/09/2026,20:40,4413.1,4413.1,4410.1,4410.2,18.0
GO1!,08/09/2026,20:41,4410.5,4411.0,4409.2,4410.9,29.0
GO1!,08/09/2026,20:42,4409.0,4409.0,4404.9,4406.5,42.0
GO1!,08/09/2026,20:43,4407.4,4409.9,4407.0,4409.9,19.0
GO1!,08/09/2026,20:44,4410.4,4412.9,4410.3,4410.3,27.0
GO1!,08/09/2026,20:45,4412.6,4414.0,4409.0,4409.4,22.0
GO1!,08/09/2026,20:46,4409.6,4413.3,4409.6,4413.3,6.0
GO1!,08/09/2026,20:47,4413.9,4415.7,4412.7,4412.7,16.0
GO1!,08/09/2026,20:48,4412.7,4416.7,4412.7,4414.3,13.0
GO1!,08/09/2026,20:49,4413.7,4417.2,4413.7,4417.2,11.0
GO1!,08/09/2026,20:50,4417.0,4417.7,4416.0,4416.5,21.0
GO1!,08/09/2026,20:51,4416.5,4416.5,4414.0,4414.0,4.0
GO1!,08/09/2026,20:52,4414.1,4414.1,4412.8,4413.0,22.0
GO1!,08/09/2026,20:53,4412.9,4413.5,4412.8,4413.0,12.0
GO1!,08/09/2026,20:54,4416.0,4418.4,4416.0,4418.4,38.0
GO1!,08/09/2026,20:55,4418.6,4420.3,4418.6,4420.3,17.0
GO1!,08/09/2026,20:56,4421.2,4421.8,4418.3,4419.6,33.0
GO1!,08/09/2026,20:57,4419.6,4420.4,4418.9,4418.9,13.0
GO1!,08/09/2026,20:58,4418.8,4418.8,4415.1,4415.1,5.0
GO1!,08/09/2026,20:59,4415.2,4415.3,4409.7,4409.9,109.0
GO1!,08/09/2026,21:00,4409.3,4413.5,4409.3,4412.7,31.0
GO1!,08/09/2026,21:01,4413.4,4415.3,4413.4,4414.4,29.0
GO1!,08/09/2026,21:02,4414.5,4415.0,4411.9,4412.8,48.0
GO1!,08/09/2026,21:03,4411.9,4414.0,4411.3,4413.9,45.0
GO1!,08/09/2026,21:04,4413.8,4416.4,4413.0,4416.4,24.0
GO1!,08/09/2026,21:05,4416.7,4417.0,4414.5,4416.2,25.0
GO1!,08/09/2026,21:06,4414.8,4414.8,4413.1,4414.5,17.0
GO1!,08/09/2026,21:07,4414.9,4416.9,4414.0,4416.5,17.0
GO1!,08/09/2026,21:08,4413.7,4414.9,4413.7,4414.9,6.0
GO1!,08/09/2026,21:09,4416.6,4416.7,4414.3,4414.3,16.0
GO1!,08/09/2026,21:10,4413.6,4413.6,4411.2,4412.0,13.0
GO1!,08/09/2026,21:11,4411.7,4412.6,4410.8,4411.6,18.0
GO1!,08/09/2026,21:12,4411.9,4412.7,4411.9,4412.0,4.0
GO1!,08/09/2026,21:13,4411.9,4411.9,4410.0,4410.0,20.0
GO1!,08/09/2026,21:14,4409.6,4409.9,4406.8,4406.8,35.0
GO1!,08/09/2026,21:15,4409.1,4410.0,4408.8,4410.0,5.0
GO1!,08/09/2026,21:16,4410.4,4410.9,4409.4,4410.9,53.0
GO1!,08/09/2026,21:17,4410.6,4412.7,4410.6,4411.6,17.0
GO1!,08/09/2026,21:18,4411.4,4413.7,4411.4,4413.7,15.0
GO1!,08/09/2026,21:19,4413.8,4414.8,4413.2,4414.1,9.0
GO1!,08/09/2026,21:20,4413.1,4413.1,4411.0,4412.1,13.0
GO1!,08/09/2026,21:21,4412.2,4412.2,4412.2,4412.2,1.0
GO1!,08/09/2026,21:22,4413.1,4413.1,4412.2,4412.2,3.0
GO1!,08/09/2026,21:23,4413.4,4415.0,4413.4,4415.0,2.0
GO1!,08/09/2026,21:24,4415.3,4417.1,4415.0,4416.4,11.0
GO1!,08/09/2026,21:25,4416.7,4417.8,4416.7,4417.8,7.0
GO1!,08/09/2026,21:26,4417.6,4418.2,4417.0,4417.1,25.0
GO1!,08/09/2026,21:27,4416.4,4417.1,4416.2,4417.1,7.0
GO1!,08/09/2026,21:28,4417.8,4418.0,4415.6,4415.6,6.0
GO1!,08/09/2026,21:29,4413.7,4414.4,4411.5,4411.5,37.0
GO1!,08/09/2026,21:30,4411.8,4411.8,4410.0,4411.0,9.0
GO1!,08/09/2026,21:31,4411.8,4411.8,4410.4,4410.4,6.0
GO1!,08/09/2026,21:32,4410.3,4413.0,4410.3,4412.6,7.0
GO1!,08/09/2026,21:33,4412.0,4414.1,4411.2,4411.2,18.0
GO1!,08/09/2026,21:34,4412.2,4412.6,4412.2,4412.6,2.0
GO1!,08/09/2026,21:35,4412.4,4412.4,4412.4,4412.4,1.0
GO1!,08/09/2026,21:36,4413.5,4413.5,4413.3,4413.3,2.0
GO1!,08/09/2026,21:37,4412.7,4414.8,4412.7,4414.6,38.0
GO1!,08/09/2026,21:38,4414.3,4414.3,4413.0,4413.9,5.0
GO1!,08/09/2026,21:39,4414.8,4415.3,4410.0,4410.0,16.0
GO1!,08/09/2026,21:40,4409.7,4410.1,4408.8,4409.1,14.0
GO1!,08/09/2026,21:41,4409.0,4409.3,4408.0,4408.0,7.0
GO1!,08/09/2026,21:42,4407.9,4408.2,4407.2,4407.2,14.0
GO1!,08/09/2026,21:43,4407.9,4408.5,4407.8,4407.8,5.0
GO1!,08/09/2026,21:44,4408.7,4412.0,4408.7,4412.0,11.0
GO1!,08/09/2026,21:45,4411.7,4411.8,4410.0,4410.0,9.0
GO1!,08/09/2026,21:46,4411.5,4413.2,4411.5,4413.1,4.0
GO1!,08/09/2026,21:47,4412.3,4412.3,4410.4,4412.0,30.0
GO1!,08/09/2026,21:48,4411.6,4411.6,4406.6,4406.9,22.0
GO1!,08/09/2026,21:49,4408.0,4408.3,4408.0,4408.3,5.0
GO1!,08/09/2026,21:50,4406.3,4409.2,4405.8,4407.2,29.0
GO1!,08/09/2026,21:51,4409.0,4409.1,4405.6,4405.6,13.0
GO1!,08/09/2026,21:52,4405.1,4406.2,4403.8,4406.2,26.0
GO1!,08/09/2026,21:53,4406.4,4407.3,4406.4,4407.0,8.0
GO1!,08/09/2026,21:54,4410.1,4410.1,4409.5,4409.5,5.0
GO1!,08/09/2026,21:55,4408.0,4410.1,4407.1,4410.1,7.0
GO1!,08/09/2026,21:56,4409.8,4409.8,4409.0,4409.5,3.0
GO1!,08/09/2026,21:57,4410.0,4410.0,4409.9,4410.0,4.0
GO1!,08/09/2026,21:58,4410.0,4410.0,4408.0,4408.1,21.0
GO1!,08/09/2026,21:59,4408.0,4413.8,4408.0,4413.5,53.0
GO1!,08/09/2026,22:00,4414.0,4414.6,4413.3,4414.5,56.0
GO1!,08/09/2026,22:01,4414.7,4416.4,4414.2,4416.0,28.0
GO1!,08/09/2026,22:02,4415.5,4417.9,4415.5,4417.9,10.0
GO1!,08/09/2026,22:03,4418.0,4421.2,4417.4,4421.2,29.0
GO1!,08/09/2026,22:04,4420.8,4420.9,4417.8,4417.8,62.0
GO1!,08/09/2026,22:05,4417.8,4417.8,4417.0,4417.0,5.0
GO1!,08/09/2026,22:06,4418.0,4418.0,4418.0,4418.0,1.0
GO1!,08/09/2026,22:07,4416.0,4416.2,4415.9,4416.2,15.0
GO1!,08/09/2026,22:08,4416.9,4417.5,4416.9,4417.5,20.0
GO1!,08/09/2026,22:09,4417.7,4418.6,4417.6,4418.3,10.0
GO1!,08/09/2026,22:10,4419.0,4421.0,4419.0,4419.3,12.0
GO1!,08/09/2026,22:11,4420.0,4422.4,4420.0,4422.4,25.0
GO1!,08/09/2026,22:12,4422.6,4422.9,4420.0,4420.5,11.0
GO1!,08/09/2026,22:13,4420.3,4420.6,4420.0,4420.0,3.0
GO1!,08/09/2026,22:14,4420.6,4420.6,4420.6,4420.6,1.0
GO1!,08/09/2026,22:15,4419.4,4423.2,4419.4,4422.5,18.0
GO1!,08/09/2026,22:16,4422.8,4422.8,4421.9,4421.9,2.0
GO1!,08/09/2026,22:17,4422.0,4423.7,4422.0,4423.7,71.0
GO1!,08/09/2026,22:18,4423.6,4423.6,4421.3,4421.6,16.0
GO1!,08/09/2026,22:19,4421.5,4421.5,4420.2,4421.2,9.0
GO1!,08/09/2026,22:20,4420.0,4420.0,4417.9,4418.0,14.0
GO1!,08/09/2026,22:21,4417.2,4417.7,4414.9,4415.4,50.0
GO1!,08/09/2026,22:22,4414.7,4414.7,4411.8,4412.1,26.0
GO1!,08/09/2026,22:23,4412.1,4412.2,4411.5,4412.0,14.0
GO1!,08/09/2026,22:24,4412.0,4413.1,4411.9,4413.1,5.0
GO1!,08/09/2026,22:25,4413.8,4419.2,4413.2,4416.8,88.0
GO1!,08/09/2026,22:26,4417.1,4418.2,4416.0,4418.2,11.0
GO1!,08/09/2026,22:27,4417.8,4417.9,4414.0,4414.0,28.0
GO1!,08/09/2026,22:28,4415.1,4415.2,4414.8,4414.8,3.0
GO1!,08/09/2026,22:29,4414.4,4414.4,4413.2,4413.2,6.0
GO1!,08/09/2026,22:30,4414.0,4414.0,4414.0,4414.0,2.0
GO1!,08/09/2026,22:31,4416.5,4416.5,4416.4,4416.4,2.0
GO1!,08/09/2026,22:32,4417.3,4417.3,4417.3,4417.3,1.0
GO1!,08/09/2026,22:33,4417.4,4417.4,4417.4,4417.4,1.0
GO1!,08/09/2026,22:34,4417.0,4418.2,4417.0,4418.2,15.0
GO1!,08/09/2026,22:35,4418.1,4418.1,4418.1,4418.1,1.0
GO1!,08/09/2026,22:36,4416.3,4416.3,4413.1,4413.1,26.0
GO1!,08/09/2026,22:37,4414.3,4414.3,4413.1,4413.1,2.0
GO1!,08/09/2026,22:39,4414.3,4414.4,4414.3,4414.4,3.0
GO1!,08/09/2026,22:40,4412.8,4413.0,4412.8,4413.0,4.0
GO1!,08/09/2026,22:41,4412.8,4413.9,4412.8,4413.0,3.0
GO1!,08/09/2026,22:42,4413.6,4413.6,4413.6,4413.6,1.0
GO1!,08/09/2026,22:43,4411.8,4412.0,4411.8,4412.0,2.0
GO1!,08/09/2026,22:44,4415.2,4415.2,4414.8,4414.8,2.0
GO1!,08/09/2026,22:45,4414.8,4414.8,4412.5,4412.5,4.0
GO1!,08/09/2026,22:47,4412.5,4412.5,4410.4,4412.0,13.0
GO1!,08/09/2026,22:48,4411.8,4411.8,4411.2,4411.5,3.0
GO1!,08/09/2026,22:49,4411.9,4412.0,4411.7,4411.7,5.0
GO1!,08/09/2026,22:50,4412.4,4415.1,4412.4,4414.5,51.0
GO1!,08/09/2026,22:51,4412.5,4412.5,4412.5,4412.5,1.0
GO1!,08/09/2026,22:53,4415.0,4415.0,4414.2,4414.2,2.0
GO1!,08/09/2026,22:54,4414.1,4414.1,4411.9,4411.9,4.0
GO1!,08/09/2026,22:57,4412.1,4412.1,4410.8,4411.1,5.0
GO1!,08/09/2026,22:58,4411.7,4411.7,4411.6,4411.6,2.0
GO1!,08/09/2026,22:59,4410.3,4410.3,4409.3,4409.3,16.0
GO1!,08/09/2026,23:00,4409.0,4409.3,4408.0,4408.7,20.0
GO1!,08/09/2026,23:01,4408.0,4408.3,4407.1,4408.2,20.0
GO1!,08/09/2026,23:02,4407.2,4407.5,4406.2,4407.5,27.0
GO1!,08/09/2026,23:03,4407.0,4408.0,4407.0,4407.6,16.0
GO1!,08/09/2026,23:04,4408.4,4409.8,4408.4,4409.8,7.0
GO1!,08/09/2026,23:05,4409.3,4409.4,4409.0,4409.4,6.0
GO1!,08/09/2026,23:06,4409.1,4409.1,4409.1,4409.1,1.0
GO1!,08/09/2026,23:07,4408.0,4408.0,4406.4,4406.4,11.0
GO1!,08/09/2026,23:08,4406.8,4406.8,4405.0,4405.0,8.0
GO1!,08/09/2026,23:09,4404.2,4404.2,4396.0,4396.0,206.0
GO1!,08/09/2026,23:10,4395.6,4400.1,4395.3,4398.8,102.0
GO1!,08/09/2026,23:11,4398.2,4399.6,4396.3,4398.5,48.0
GO1!,08/09/2026,23:12,4398.3,4398.8,4396.0,4396.0,60.0
GO1!,08/09/2026,23:13,4395.6,4399.7,4395.6,4399.7,72.0
GO1!,08/09/2026,23:14,4400.4,4401.5,4400.4,4401.0,26.0
GO1!,08/09/2026,23:15,4400.4,4402.7,4399.3,4402.0,24.0
GO1!,08/09/2026,23:16,4401.0,4401.0,4399.7,4399.7,6.0
GO1!,08/09/2026,23:17,4401.0,4401.0,4401.0,4401.0,2.0
GO1!,08/09/2026,23:18,4400.5,4400.6,4400.5,4400.6,3.0
GO1!,08/09/2026,23:19,4399.6,4399.9,4399.4,4399.9,4.0
GO1!,08/09/2026,23:20,4400.4,4403.3,4400.3,4403.3,29.0
GO1!,08/09/2026,23:21,4402.3,4405.0,4402.3,4405.0,12.0
GO1!,08/09/2026,23:22,4405.2,4407.3,4405.0,4407.3,19.0
GO1!,08/09/2026,23:23,4407.0,4407.0,4406.5,4406.7,6.0
GO1!,08/09/2026,23:24,4406.8,4407.0,4406.8,4407.0,2.0
GO1!,08/09/2026,23:25,4406.8,4409.0,4405.3,4408.7,75.0
GO1!,08/09/2026,23:26,4408.5,4408.6,4407.8,4407.8,7.0
GO1!,08/09/2026,23:28,4407.1,4408.0,4407.1,4408.0,17.0
GO1!,08/09/2026,23:29,4408.0,4409.1,4408.0,4409.1,4.0
GO1!,08/09/2026,23:30,4408.2,4410.5,4408.2,4409.9,13.0
GO1!,08/09/2026,23:31,4411.0,4411.0,4410.0,4410.0,7.0
GO1!,08/09/2026,23:32,4409.6,4409.6,4409.6,4409.6,1.0
GO1!,08/09/2026,23:33,4407.9,4408.6,4407.9,4408.6,2.0
GO1!,08/09/2026,23:34,4408.9,4409.9,4408.9,4409.9,3.0
GO1!,08/09/2026,23:35,4409.9,4410.6,4409.9,4410.1,10.0
GO1!,08/09/2026,23:36,4410.0,4410.0,4409.5,4409.5,2.0
GO1!,08/09/2026,23:37,4409.2,4409.2,4409.2,4409.2,1.0
GO1!,08/09/2026,23:38,4407.9,4407.9,4407.9,4407.9,2.0
GO1!,08/09/2026,23:39,4408.9,4409.1,4408.6,4408.6,5.0
GO1!,08/09/2026,23:40,4409.5,4409.5,4409.1,4409.1,14.0
GO1!,08/09/2026,23:41,4408.0,4408.5,4408.0,4408.5,6.0
GO1!,08/09/2026,23:43,4409.2,4409.2,4408.8,4408.8,2.0
GO1!,08/09/2026,23:44,4407.9,4407.9,4407.9,4407.9,2.0
GO1!,08/09/2026,23:45,4407.8,4408.0,4406.8,4407.1,40.0
GO1!,08/09/2026,23:46,4407.2,4407.2,4407.0,4407.0,3.0
GO1!,08/09/2026,23:47,4407.4,4407.4,4407.4,4407.4,2.0
GO1!,08/09/2026,23:48,4406.8,4408.2,4406.8,4408.2,7.0
GO1!,08/09/2026,23:49,4407.5,4408.5,4407.5,4408.5,9.0
GO1!,08/09/2026,23:50,4408.4,4412.9,4407.7,4412.0,86.0
GO1!,08/09/2026,23:51,4410.0,4410.0,4407.4,4407.4,6.0
GO1!,08/09/2026,23:52,4407.2,4407.2,4407.2,4407.2,1.0
GO1!,08/09/2026,23:53,4408.0,4408.4,4407.7,4408.4,5.0
GO1!,08/09/2026,23:54,4408.8,4408.8,4408.5,4408.5,2.0
GO1!,08/09/2026,23:55,4409.0,4409.0,4409.0,4409.0,2.0
GO1!,08/09/2026,23:56,4407.6,4408.1,4404.9,4407.0,79.0
GO1!,08/09/2026,23:57,4407.4,4408.8,4407.4,4408.4,14.0
GO1!,08/09/2026,23:59,4408.4,4408.6,4406.0,4408.6,17.0
GO1!,09/09/2026,00:00,4410.0,4410.1,4410.0,4410.0,12.0
GO1!,09/09/2026,00:01,4410.0,4411.3,4410.0,4411.3,4.0
GO1!,09/09/2026,00:02,4411.5,4414.0,4411.5,4412.8,14.0
GO1!,09/09/2026,00:03,4413.4,4414.0,4413.2,4413.9,5.0
GO1!,09/09/2026,00:04,4414.0,4415.9,4414.0,4415.9,10.0
GO1!,09/09/2026,00:05,4416.4,4418.0,4416.4,4416.5,13.0
GO1!,09/09/2026,00:07,4414.6,4414.6,4414.5,4414.5,2.0
GO1!,09/09/2026,00:08,4412.9,4412.9,4412.0,4412.0,6.0
GO1!,09/09/2026,00:09,4413.0,4413.0,4412.1,4412.1,15.0
GO1!,09/09/2026,00:10,4412.1,4412.7,4412.1,4412.7,3.0
GO1!,09/09/2026,00:11,4412.0,4412.0,4411.4,4411.4,3.0
GO1!,09/09/2026,00:12,4410.1,4410.2,4410.0,4410.0,3.0
GO1!,09/09/2026,00:13,4410.0,4410.0,4410.0,4410.0,4.0
GO1!,09/09/2026,00:14,4409.6,4410.0,4409.6,4410.0,2.0
GO1!,09/09/2026,00:16,4411.0,4411.0,4410.7,4410.7,2.0
GO1!,09/09/2026,00:17,4411.1,4411.1,4411.0,4411.0,3.0
GO1!,09/09/2026,00:19,4411.3,4411.7,4411.0,4411.0,3.0
GO1!,09/09/2026,00:20,4410.5,4410.5,4410.0,4410.0,14.0
GO1!,09/09/2026,00:21,4408.4,4409.0,4408.4,4409.0,4.0
GO1!,09/09/2026,00:23,4408.3,4408.3,4408.0,4408.0,8.0
GO1!,09/09/2026,00:24,4408.0,4409.1,4408.0,4409.1,5.0
GO1!,09/09/2026,00:25,4407.4,4407.4,4407.4,4407.4,1.0
GO1!,09/09/2026,00:26,4407.9,4407.9,4407.0,4407.0,5.0
GO1!,09/09/2026,00:28,4407.3,4408.4,4407.3,4408.4,2.0
GO1!,09/09/2026,00:29,4409.4,4409.5,4408.4,4408.4,5.0
GO1!,09/09/2026,00:30,4408.7,4408.7,4408.7,4408.7,2.0
GO1!,09/09/2026,00:31,4408.5,4408.5,4408.5,4408.5,1.0
GO1!,09/09/2026,00:32,4408.7,4409.0,4408.7,4409.0,6.0
GO1!,09/09/2026,00:33,4409.8,4410.0,4408.5,4408.5,4.0
GO1!,09/09/2026,00:34,4407.9,4407.9,4406.2,4406.2,2.0
GO1!,09/09/2026,00:35,4406.0,4406.0,4405.4,4405.5,10.0
GO1!,09/09/2026,00:36,4405.8,4405.8,4405.0,4405.0,6.0
GO1!,09/09/2026,00:37,4404.0,4405.7,4404.0,4405.7,3.0
GO1!,09/09/2026,00:38,4406.8,4406.8,4406.2,4406.2,7.0
