Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,21/07/2026,15:55,4104.0,4104.5,4103.3,4104.3,17.0
GO1!,21/07/2026,15:56,4104.9,4105.3,4104.8,4105.0,6.0
GO1!,21/07/2026,15:57,4104.5,4105.1,4104.5,4104.7,9.0
GO1!,21/07/2026,15:58,4104.8,4105.1,4104.8,4105.1,3.0
GO1!,21/07/2026,15:59,4105.6,4106.1,4105.6,4106.1,14.0
GO1!,21/07/2026,16:00,4106.4,4106.8,4106.1,4106.1,15.0
GO1!,21/07/2026,16:01,4106.4,4107.0,4106.3,4107.0,19.0
GO1!,21/07/2026,16:02,4106.7,4107.5,4106.7,4107.5,7.0
GO1!,21/07/2026,16:03,4107.5,4108.7,4107.5,4108.7,24.0
GO1!,21/07/2026,16:04,4108.6,4109.4,4108.1,4108.9,10.0
GO1!,21/07/2026,16:05,4108.6,4108.7,4107.0,4107.9,33.0
GO1!,21/07/2026,16:06,4108.1,4108.4,4107.1,4107.1,15.0
GO1!,21/07/2026,16:07,4107.2,4107.2,4106.9,4107.2,5.0
GO1!,21/07/2026,16:08,4106.8,4108.8,4106.8,4108.8,32.0
GO1!,21/07/2026,16:09,4109.1,4109.1,4108.4,4108.4,7.0
GO1!,21/07/2026,16:10,4108.3,4108.3,4108.1,4108.1,2.0
GO1!,21/07/2026,16:11,4107.8,4107.8,4107.8,4107.8,1.0
GO1!,21/07/2026,16:12,4107.4,4107.4,4107.4,4107.4,1.0
GO1!,21/07/2026,16:13,4107.4,4107.4,4107.4,4107.4,1.0
GO1!,21/07/2026,16:14,4107.5,4107.6,4107.4,4107.6,4.0
GO1!,21/07/2026,16:15,4107.5,4108.7,4107.5,4108.7,2.0
GO1!,21/07/2026,16:16,4109.1,4109.7,4109.1,4109.2,22.0
GO1!,21/07/2026,16:17,4108.7,4109.1,4108.0,4109.1,21.0
GO1!,21/07/2026,16:18,4109.1,4109.2,4109.1,4109.2,3.0
GO1!,21/07/2026,16:19,4108.8,4109.1,4108.8,4109.1,7.0
GO1!,21/07/2026,16:20,4110.0,4110.6,4109.9,4109.9,14.0
GO1!,21/07/2026,16:21,4109.5,4109.5,4108.2,4109.1,15.0
GO1!,21/07/2026,16:22,4109.2,4110.0,4109.1,4110.0,11.0
GO1!,21/07/2026,16:23,4109.8,4110.5,4109.1,4109.1,14.0
GO1!,21/07/2026,16:24,4109.0,4109.2,4108.8,4108.8,12.0
GO1!,21/07/2026,16:25,4109.8,4110.5,4109.8,4110.5,6.0
GO1!,21/07/2026,16:26,4110.1,4110.1,4109.1,4109.1,10.0
GO1!,21/07/2026,16:27,4108.6,4108.6,4108.0,4108.0,12.0
GO1!,21/07/2026,16:28,4107.7,4107.7,4106.4,4106.4,21.0
GO1!,21/07/2026,16:29,4106.7,4106.9,4105.4,4105.5,12.0
GO1!,21/07/2026,16:30,4105.9,4108.0,4105.5,4106.6,19.0
GO1!,21/07/2026,16:31,4105.5,4106.6,4105.0,4106.6,10.0
GO1!,21/07/2026,16:32,4106.3,4106.3,4106.0,4106.3,4.0
GO1!,21/07/2026,16:33,4106.1,4107.1,4106.1,4107.1,7.0
GO1!,21/07/2026,16:34,4106.2,4106.2,4106.2,4106.2,1.0
GO1!,21/07/2026,16:35,4105.4,4106.5,4105.4,4106.5,6.0
GO1!,21/07/2026,16:36,4105.9,4105.9,4105.3,4105.3,3.0
GO1!,21/07/2026,16:37,4105.3,4106.0,4105.2,4106.0,10.0
GO1!,21/07/2026,16:38,4106.1,4106.4,4105.9,4106.2,4.0
GO1!,21/07/2026,16:39,4105.5,4105.5,4105.0,4105.3,4.0
GO1!,21/07/2026,16:40,4105.5,4105.5,4105.0,4105.0,4.0
GO1!,21/07/2026,16:41,4104.8,4105.1,4104.5,4105.1,10.0
GO1!,21/07/2026,16:42,4104.5,4104.5,4104.0,4104.0,8.0
GO1!,21/07/2026,16:43,4104.0,4104.6,4104.0,4104.6,2.0
GO1!,21/07/2026,16:44,4104.8,4104.8,4104.5,4104.5,2.0
GO1!,21/07/2026,16:45,4104.6,4105.8,4104.6,4105.8,7.0
GO1!,21/07/2026,16:46,4106.1,4107.8,4106.1,4107.0,18.0
GO1!,21/07/2026,16:47,4106.6,4106.6,4106.1,4106.3,5.0
GO1!,21/07/2026,16:48,4106.5,4107.9,4106.5,4107.9,15.0
GO1!,21/07/2026,16:49,4107.9,4108.9,4107.9,4108.3,19.0
GO1!,21/07/2026,16:50,4108.1,4108.1,4107.4,4107.4,11.0
GO1!,21/07/2026,16:51,4107.3,4109.8,4107.3,4109.8,20.0
GO1!,21/07/2026,16:52,4109.3,4109.8,4109.0,4109.8,90.0
GO1!,21/07/2026,16:53,4110.0,4111.8,4109.8,4110.1,121.0
GO1!,21/07/2026,16:54,4111.5,4112.4,4111.5,4112.0,21.0
GO1!,21/07/2026,18:50,4101.4,4101.4,4100.9,4101.4,158.0
GO1!,21/07/2026,18:51,4101.5,4101.6,4100.3,4100.3,27.0
GO1!,21/07/2026,18:52,4100.1,4101.0,4098.3,4098.3,151.0
GO1!,21/07/2026,18:53,4099.1,4099.6,4099.1,4099.6,8.0
GO1!,21/07/2026,18:54,4100.0,4100.0,4099.1,4099.4,6.0
GO1!,21/07/2026,18:55,4099.4,4099.8,4098.9,4099.7,13.0
GO1!,21/07/2026,18:56,4099.6,4099.7,4099.3,4099.4,7.0
GO1!,21/07/2026,18:57,4099.3,4099.3,4098.0,4098.0,14.0
GO1!,21/07/2026,18:58,4098.3,4099.0,4098.1,4098.9,32.0
GO1!,21/07/2026,18:59,4099.0,4099.0,4099.0,4099.0,4.0
GO1!,21/07/2026,19:00,4099.6,4101.4,4099.6,4101.0,29.0
GO1!,21/07/2026,19:01,4101.0,4101.0,4100.0,4100.1,3.0
GO1!,21/07/2026,19:02,4099.4,4100.3,4098.7,4100.3,8.0
GO1!,21/07/2026,19:03,4101.0,4101.6,4101.0,4101.3,17.0
GO1!,21/07/2026,19:04,4101.2,4101.6,4100.6,4100.6,14.0
GO1!,21/07/2026,19:05,4101.7,4102.0,4101.2,4101.6,7.0
GO1!,21/07/2026,19:06,4101.6,4103.0,4101.5,4103.0,41.0
GO1!,21/07/2026,19:07,4102.8,4103.5,4102.8,4102.8,17.0
GO1!,21/07/2026,19:08,4102.8,4102.9,4102.2,4102.2,3.0
GO1!,21/07/2026,19:09,4102.0,4102.0,4101.0,4101.0,7.0
GO1!,21/07/2026,19:10,4100.8,4101.1,4099.6,4099.6,43.0
GO1!,21/07/2026,19:11,4099.5,4100.5,4099.5,4100.5,6.0
GO1!,21/07/2026,19:12,4100.7,4101.7,4100.7,4101.7,8.0
GO1!,21/07/2026,19:13,4101.5,4102.4,4101.5,4102.4,28.0
GO1!,21/07/2026,19:14,4102.1,4102.6,4101.7,4102.6,9.0
GO1!,21/07/2026,19:15,4101.7,4102.2,4099.3,4100.1,26.0
GO1!,21/07/2026,19:16,4099.5,4100.0,4098.9,4100.0,29.0
GO1!,21/07/2026,19:17,4101.5,4103.0,4101.5,4102.9,18.0
GO1!,21/07/2026,19:18,4102.3,4103.1,4102.0,4102.1,14.0
GO1!,21/07/2026,19:19,4102.2,4102.2,4101.7,4101.7,3.0
GO1!,21/07/2026,19:20,4102.3,4104.0,4101.4,4101.6,341.0
GO1!,21/07/2026,19:21,4101.0,4102.9,4101.0,4102.9,32.0
GO1!,21/07/2026,19:22,4103.3,4104.0,4102.5,4102.7,248.0
GO1!,21/07/2026,19:23,4102.5,4105.2,4102.0,4105.2,76.0
GO1!,21/07/2026,19:24,4104.9,4108.0,4104.9,4108.0,48.0
GO1!,21/07/2026,19:25,4107.6,4108.0,4104.0,4104.0,30.0
GO1!,21/07/2026,19:26,4104.5,4106.0,4104.5,4105.9,22.0
GO1!,21/07/2026,19:27,4105.0,4105.7,4104.5,4105.0,19.0
GO1!,21/07/2026,19:28,4104.6,4105.0,4103.6,4103.6,14.0
GO1!,21/07/2026,19:29,4104.6,4105.0,4104.4,4104.4,5.0
GO1!,21/07/2026,19:30,4105.0,4106.5,4103.8,4105.2,27.0
GO1!,21/07/2026,19:31,4104.2,4105.0,4103.6,4105.0,10.0
GO1!,21/07/2026,19:32,4104.9,4104.9,4104.5,4104.6,4.0
GO1!,21/07/2026,19:33,4105.5,4105.9,4104.0,4104.0,6.0
GO1!,21/07/2026,19:34,4103.6,4103.6,4102.2,4102.5,39.0
GO1!,21/07/2026,19:35,4102.3,4102.3,4098.6,4098.9,364.0
GO1!,21/07/2026,19:36,4099.3,4104.2,4098.3,4098.3,456.0
GO1!,21/07/2026,19:37,4098.5,4098.5,4096.7,4098.0,87.0
GO1!,21/07/2026,19:38,4098.4,4098.4,4097.0,4097.9,34.0
GO1!,21/07/2026,19:39,4097.6,4098.4,4097.2,4097.9,73.0
GO1!,21/07/2026,19:40,4098.4,4099.0,4097.2,4097.5,47.0
GO1!,21/07/2026,19:41,4098.3,4098.3,4095.6,4097.8,199.0
GO1!,21/07/2026,19:42,4097.6,4097.8,4097.6,4097.8,3.0
GO1!,21/07/2026,19:43,4097.6,4098.5,4094.3,4094.9,190.0
GO1!,21/07/2026,19:44,4094.2,4096.1,4093.4,4096.0,56.0
GO1!,21/07/2026,19:45,4097.0,4098.3,4096.9,4097.9,24.0
GO1!,21/07/2026,19:46,4097.6,4097.7,4096.0,4096.0,23.0
GO1!,21/07/2026,19:47,4097.9,4099.8,4097.9,4099.8,18.0
GO1!,21/07/2026,19:48,4099.9,4103.5,4099.9,4102.7,67.0
GO1!,21/07/2026,19:49,4102.8,4104.2,4102.3,4102.3,27.0
GO1!,21/07/2026,19:50,4102.0,4102.0,4099.7,4100.0,28.0
GO1!,21/07/2026,19:51,4100.0,4101.0,4099.2,4099.2,13.0
GO1!,21/07/2026,19:52,4099.5,4099.5,4098.5,4098.5,14.0
GO1!,21/07/2026,19:53,4098.2,4098.2,4097.3,4097.9,9.0
GO1!,21/07/2026,19:54,4098.0,4098.0,4098.0,4098.0,1.0
GO1!,21/07/2026,19:55,4097.5,4097.5,4095.0,4095.9,31.0
GO1!,21/07/2026,19:56,4096.4,4096.4,4095.2,4095.5,7.0
GO1!,21/07/2026,19:57,4095.6,4097.5,4095.6,4097.5,4.0
GO1!,21/07/2026,19:58,4097.3,4097.3,4096.4,4096.5,5.0
GO1!,21/07/2026,19:59,4096.5,4097.7,4095.7,4097.0,10.0
GO1!,21/07/2026,20:00,4096.7,4101.4,4096.7,4100.7,45.0
GO1!,21/07/2026,20:01,4101.7,4102.7,4101.2,4101.6,17.0
GO1!,21/07/2026,20:02,4101.0,4102.5,4101.0,4101.2,21.0
GO1!,21/07/2026,20:03,4101.8,4102.5,4100.0,4100.2,19.0
GO1!,21/07/2026,20:04,4099.0,4099.3,4098.8,4099.3,6.0
GO1!,21/07/2026,20:05,4101.2,4102.1,4100.7,4101.0,11.0
GO1!,21/07/2026,20:06,4101.0,4102.2,4100.9,4101.7,22.0
GO1!,21/07/2026,20:07,4102.0,4102.6,4102.0,4102.3,9.0
GO1!,21/07/2026,20:08,4101.3,4102.0,4100.7,4102.0,20.0
GO1!,21/07/2026,20:09,4102.0,4102.0,4099.7,4099.7,25.0
GO1!,21/07/2026,20:10,4099.8,4101.0,4099.6,4100.7,6.0
GO1!,21/07/2026,20:11,4100.1,4100.8,4100.1,4100.6,5.0
GO1!,21/07/2026,20:12,4100.0,4100.9,4100.0,4100.9,7.0
GO1!,21/07/2026,20:13,4100.1,4100.1,4099.5,4099.6,13.0
GO1!,21/07/2026,20:14,4101.9,4102.9,4101.9,4102.9,11.0
GO1!,21/07/2026,20:15,4101.9,4104.4,4101.9,4102.9,24.0
GO1!,21/07/2026,20:16,4101.9,4101.9,4099.6,4099.7,30.0
GO1!,21/07/2026,20:17,4099.2,4099.7,4098.3,4098.7,22.0
GO1!,21/07/2026,20:18,4098.0,4098.2,4097.1,4098.2,27.0
GO1!,21/07/2026,20:19,4098.4,4098.4,4098.3,4098.3,2.0
GO1!,21/07/2026,20:20,4099.4,4099.9,4098.3,4098.3,7.0
GO1!,21/07/2026,20:21,4097.4,4097.4,4096.1,4097.2,37.0
GO1!,21/07/2026,20:22,4099.8,4099.8,4099.8,4099.8,1.0
GO1!,21/07/2026,20:23,4098.8,4099.3,4096.9,4096.9,10.0
GO1!,21/07/2026,20:24,4096.6,4096.6,4094.5,4095.5,47.0
GO1!,21/07/2026,20:25,4095.5,4097.3,4095.5,4096.7,36.0
GO1!,21/07/2026,20:26,4096.1,4096.4,4095.0,4096.4,25.0
GO1!,21/07/2026,20:27,4095.0,4095.1,4094.9,4094.9,4.0
GO1!,21/07/2026,20:28,4095.2,4095.2,4093.1,4093.1,13.0
GO1!,21/07/2026,20:29,4093.0,4093.8,4092.8,4093.6,14.0
GO1!,21/07/2026,20:30,4094.0,4095.5,4092.9,4094.3,55.0
GO1!,21/07/2026,20:31,4093.6,4094.3,4090.2,4090.7,99.0
GO1!,21/07/2026,20:32,4091.0,4096.5,4090.7,4096.3,67.0
GO1!,21/07/2026,20:33,4097.0,4098.3,4095.6,4095.6,74.0
GO1!,21/07/2026,20:34,4097.1,4099.5,4096.9,4099.0,38.0
GO1!,21/07/2026,20:35,4097.9,4099.7,4097.6,4098.1,33.0
GO1!,21/07/2026,20:36,4098.5,4099.3,4097.2,4097.3,20.0
GO1!,21/07/2026,20:37,4096.0,4096.2,4093.7,4093.7,41.0
GO1!,21/07/2026,20:38,4094.3,4095.6,4094.3,4095.6,2.0
GO1!,21/07/2026,20:39,4095.9,4095.9,4095.5,4095.5,3.0
GO1!,21/07/2026,20:40,4095.2,4095.3,4093.0,4094.1,35.0
GO1!,21/07/2026,20:41,4094.4,4094.4,4092.3,4093.0,14.0
GO1!,21/07/2026,20:42,4092.7,4093.6,4090.6,4091.0,118.0
GO1!,21/07/2026,20:43,4090.8,4090.8,4088.4,4088.4,117.0
GO1!,21/07/2026,20:44,4088.9,4089.5,4087.3,4089.3,48.0
GO1!,21/07/2026,20:45,4089.1,4090.0,4086.8,4088.0,75.0
GO1!,21/07/2026,20:46,4088.1,4089.6,4088.1,4089.6,5.0
GO1!,21/07/2026,20:47,4090.0,4090.0,4088.6,4088.7,11.0
GO1!,21/07/2026,20:48,4088.3,4091.3,4087.7,4091.3,28.0
GO1!,21/07/2026,20:49,4091.5,4093.0,4091.5,4091.7,26.0
GO1!,21/07/2026,20:50,4092.0,4094.1,4091.8,4092.1,37.0
GO1!,21/07/2026,20:51,4092.4,4093.4,4090.0,4090.1,25.0
GO1!,21/07/2026,20:52,4089.4,4092.0,4089.1,4091.6,12.0
GO1!,21/07/2026,20:53,4092.3,4094.0,4091.5,4094.0,19.0
GO1!,21/07/2026,20:54,4094.1,4095.0,4094.1,4094.9,27.0
GO1!,21/07/2026,20:55,4094.3,4095.3,4093.8,4093.8,13.0
GO1!,21/07/2026,20:56,4092.4,4093.4,4092.4,4093.1,6.0
GO1!,21/07/2026,20:57,4093.0,4093.6,4092.9,4093.6,3.0
GO1!,21/07/2026,20:58,4094.4,4095.0,4094.4,4095.0,9.0
GO1!,21/07/2026,20:59,4095.0,4095.5,4094.2,4095.5,18.0
GO1!,21/07/2026,21:00,4095.5,4096.4,4094.4,4095.5,66.0
GO1!,21/07/2026,21:01,4095.2,4095.4,4093.8,4095.2,21.0
GO1!,21/07/2026,21:02,4096.5,4096.5,4095.0,4095.0,5.0
GO1!,21/07/2026,21:03,4096.0,4098.4,4096.0,4097.6,12.0
GO1!,21/07/2026,21:04,4097.2,4099.1,4097.2,4099.0,7.0
GO1!,21/07/2026,21:05,4099.0,4100.0,4098.7,4100.0,35.0
GO1!,21/07/2026,21:06,4100.3,4101.7,4100.3,4101.0,28.0
GO1!,21/07/2026,21:07,4101.0,4101.0,4097.9,4099.5,74.0
GO1!,21/07/2026,21:08,4098.4,4098.4,4097.5,4098.0,73.0
GO1!,21/07/2026,21:09,4098.3,4099.3,4097.7,4098.2,27.0
GO1!,21/07/2026,21:10,4099.0,4102.9,4099.0,4102.7,47.0
GO1!,21/07/2026,21:11,4103.0,4103.3,4102.0,4102.5,24.0
GO1!,21/07/2026,21:12,4103.0,4107.3,4103.0,4105.4,204.0
GO1!,21/07/2026,21:13,4105.4,4108.4,4105.3,4108.4,50.0
GO1!,21/07/2026,21:14,4106.6,4108.2,4106.3,4108.0,22.0
GO1!,21/07/2026,21:15,4108.1,4108.1,4105.7,4107.0,33.0
GO1!,21/07/2026,21:16,4106.1,4106.5,4104.0,4104.4,31.0
GO1!,21/07/2026,21:17,4104.4,4106.7,4103.5,4106.7,23.0
GO1!,21/07/2026,21:18,4106.8,4110.3,4106.7,4110.0,65.0
GO1!,21/07/2026,21:19,4109.9,4110.4,4106.0,4106.4,22.0
GO1!,21/07/2026,21:20,4105.7,4106.0,4105.7,4106.0,3.0
GO1!,21/07/2026,21:21,4106.0,4107.0,4105.6,4105.6,6.0
GO1!,21/07/2026,21:22,4106.0,4106.1,4104.1,4105.0,43.0
GO1!,21/07/2026,21:23,4105.2,4107.0,4105.2,4107.0,3.0
GO1!,21/07/2026,21:24,4106.8,4107.0,4106.5,4107.0,8.0
GO1!,21/07/2026,21:25,4108.4,4110.6,4108.4,4109.3,25.0
GO1!,21/07/2026,21:26,4109.8,4110.0,4109.0,4109.6,27.0
GO1!,21/07/2026,21:27,4109.8,4110.0,4108.5,4109.0,25.0
GO1!,21/07/2026,21:28,4109.8,4110.1,4109.8,4110.0,6.0
GO1!,21/07/2026,21:29,4110.4,4112.3,4110.4,4112.0,25.0
GO1!,21/07/2026,21:30,4112.5,4117.0,4112.5,4115.7,87.0
GO1!,21/07/2026,21:31,4115.0,4115.3,4113.4,4113.4,17.0
GO1!,21/07/2026,21:32,4114.0,4115.0,4112.1,4112.1,40.0
GO1!,21/07/2026,21:33,4112.7,4113.3,4111.9,4112.0,37.0
GO1!,21/07/2026,21:34,4111.5,4111.5,4110.0,4110.0,34.0
GO1!,21/07/2026,21:35,4109.8,4109.8,4107.7,4108.2,89.0
GO1!,21/07/2026,21:36,4107.5,4109.1,4107.4,4107.8,27.0
GO1!,21/07/2026,21:37,4107.1,4107.1,4106.2,4106.5,21.0
GO1!,21/07/2026,21:38,4106.5,4106.8,4105.0,4106.8,19.0
GO1!,21/07/2026,21:39,4106.0,4106.8,4106.0,4106.6,9.0
GO1!,21/07/2026,21:40,4107.3,4108.0,4106.8,4108.0,15.0
GO1!,21/07/2026,21:41,4107.8,4107.8,4106.0,4106.0,14.0
GO1!,21/07/2026,21:42,4106.6,4107.9,4106.1,4107.7,10.0
GO1!,21/07/2026,21:43,4108.1,4110.1,4108.0,4110.1,84.0
GO1!,21/07/2026,21:44,4109.9,4111.4,4109.5,4110.8,34.0
GO1!,21/07/2026,21:45,4111.0,4111.2,4110.4,4110.9,31.0
GO1!,21/07/2026,21:46,4110.9,4110.9,4110.2,4110.8,5.0
GO1!,21/07/2026,21:47,4110.2,4110.4,4109.0,4109.8,11.0
GO1!,21/07/2026,21:48,4110.1,4113.2,4110.1,4110.9,70.0
GO1!,21/07/2026,21:49,4112.1,4112.1,4112.1,4112.1,1.0
GO1!,21/07/2026,21:50,4111.0,4113.0,4111.0,4113.0,11.0
GO1!,21/07/2026,21:51,4111.0,4111.5,4110.4,4110.4,9.0
GO1!,21/07/2026,21:52,4111.0,4112.6,4110.1,4112.6,12.0
GO1!,21/07/2026,21:53,4112.5,4112.5,4109.1,4109.5,21.0
GO1!,21/07/2026,21:54,4111.0,4111.4,4111.0,4111.4,2.0
GO1!,21/07/2026,21:55,4112.2,4112.2,4111.5,4112.0,12.0
GO1!,21/07/2026,21:56,4112.3,4112.7,4111.8,4112.3,12.0
GO1!,21/07/2026,21:57,4111.9,4112.3,4111.9,4112.0,8.0
GO1!,21/07/2026,21:58,4112.7,4112.7,4110.8,4110.8,20.0
GO1!,21/07/2026,21:59,4110.0,4111.1,4109.4,4111.1,21.0
GO1!,21/07/2026,22:00,4110.6,4113.0,4110.6,4111.9,39.0
GO1!,21/07/2026,22:01,4112.7,4112.7,4111.0,4111.0,9.0
GO1!,21/07/2026,22:02,4110.5,4112.3,4110.5,4111.8,14.0
GO1!,21/07/2026,22:03,4111.4,4111.4,4111.4,4111.4,1.0
GO1!,21/07/2026,22:04,4112.2,4112.2,4111.1,4111.1,5.0
GO1!,21/07/2026,22:05,4110.9,4110.9,4107.6,4109.5,61.0
GO1!,21/07/2026,22:06,4109.5,4110.0,4108.8,4110.0,35.0
GO1!,21/07/2026,22:07,4109.1,4111.1,4109.1,4110.5,10.0
GO1!,21/07/2026,22:08,4109.6,4110.0,4108.8,4110.0,20.0
GO1!,21/07/2026,22:09,4110.3,4112.9,4110.3,4112.0,28.0
GO1!,21/07/2026,22:10,4111.9,4116.0,4111.9,4116.0,52.0
GO1!,21/07/2026,22:11,4115.6,4115.6,4112.4,4114.0,75.0
GO1!,21/07/2026,22:12,4114.0,4114.8,4113.6,4114.1,27.0
GO1!,21/07/2026,22:13,4115.0,4115.0,4114.0,4114.0,5.0
GO1!,21/07/2026,22:14,4115.0,4115.4,4115.0,4115.1,4.0
GO1!,21/07/2026,22:15,4116.0,4119.1,4115.9,4118.1,97.0
GO1!,21/07/2026,22:16,4118.8,4119.4,4117.8,4118.4,40.0
GO1!,21/07/2026,22:17,4119.0,4121.0,4119.0,4120.7,228.0
GO1!,21/07/2026,22:18,4120.0,4120.1,4119.1,4119.4,35.0
GO1!,21/07/2026,22:19,4120.0,4120.5,4118.5,4120.2,40.0
GO1!,21/07/2026,22:20,4119.1,4121.0,4118.0,4120.9,54.0
GO1!,21/07/2026,22:21,4120.6,4121.5,4119.0,4119.3,146.0
GO1!,21/07/2026,22:22,4119.9,4120.0,4119.1,4119.9,32.0
GO1!,21/07/2026,22:23,4119.3,4120.3,4119.0,4119.3,29.0
GO1!,21/07/2026,22:24,4119.6,4120.1,4119.6,4120.1,17.0
GO1!,21/07/2026,22:25,4120.6,4121.2,4119.7,4120.0,9.0
GO1!,21/07/2026,22:26,4119.0,4119.3,4119.0,4119.3,2.0
GO1!,21/07/2026,22:28,4120.5,4120.8,4120.5,4120.8,2.0
GO1!,21/07/2026,22:29,4119.9,4120.1,4119.8,4119.8,4.0
GO1!,21/07/2026,22:30,4119.9,4120.2,4119.7,4120.1,12.0
GO1!,21/07/2026,22:31,4120.6,4121.5,4120.6,4121.3,64.0
GO1!,21/07/2026,22:32,4120.8,4123.8,4120.8,4123.8,91.0
GO1!,21/07/2026,22:33,4124.0,4125.0,4120.2,4120.3,87.0
GO1!,21/07/2026,22:34,4120.6,4123.0,4120.5,4123.0,8.0
GO1!,21/07/2026,22:35,4123.6,4123.7,4122.2,4122.2,7.0
GO1!,21/07/2026,22:36,4122.1,4125.0,4122.1,4124.8,70.0
GO1!,21/07/2026,22:37,4124.6,4126.0,4123.5,4123.7,149.0
GO1!,21/07/2026,22:38,4123.4,4123.9,4123.3,4123.8,10.0
GO1!,21/07/2026,22:39,4124.3,4124.3,4122.2,4122.5,31.0
GO1!,21/07/2026,22:40,4122.1,4122.1,4120.5,4121.3,11.0
GO1!,21/07/2026,22:41,4122.2,4122.3,4120.0,4120.1,28.0
GO1!,21/07/2026,22:42,4120.0,4120.5,4120.0,4120.5,2.0
GO1!,21/07/2026,22:43,4120.0,4120.1,4119.8,4120.0,9.0
GO1!,21/07/2026,22:44,4119.8,4119.8,4117.5,4117.5,52.0
GO1!,21/07/2026,22:45,4117.6,4118.7,4116.3,4117.1,103.0
GO1!,21/07/2026,22:46,4117.6,4117.6,4117.5,4117.5,2.0
GO1!,21/07/2026,22:47,4117.6,4117.6,4115.9,4116.8,27.0
GO1!,21/07/2026,22:48,4116.8,4116.8,4115.7,4116.1,10.0
GO1!,21/07/2026,22:49,4116.5,4117.0,4114.0,4115.2,52.0
GO1!,21/07/2026,22:50,4117.2,4117.3,4117.0,4117.3,5.0
GO1!,21/07/2026,22:51,4117.5,4117.6,4117.0,4117.6,13.0
GO1!,21/07/2026,22:52,4117.7,4120.2,4117.7,4118.9,28.0
GO1!,21/07/2026,22:53,4119.0,4119.8,4119.0,4119.7,27.0
GO1!,21/07/2026,22:54,4119.7,4119.7,4119.2,4119.7,15.0
GO1!,21/07/2026,22:55,4118.6,4118.6,4117.6,4117.6,6.0
GO1!,21/07/2026,22:56,4118.1,4118.1,4118.0,4118.0,3.0
GO1!,21/07/2026,22:57,4117.6,4117.6,4117.6,4117.6,1.0
GO1!,21/07/2026,22:58,4117.5,4117.5,4116.0,4116.8,64.0
GO1!,21/07/2026,22:59,4116.6,4116.6,4116.0,4116.2,5.0
GO1!,21/07/2026,23:00,4116.7,4117.9,4115.5,4117.9,13.0
GO1!,21/07/2026,23:01,4117.5,4117.5,4117.4,4117.4,2.0
GO1!,21/07/2026,23:02,4117.8,4118.2,4117.8,4118.2,4.0
GO1!,21/07/2026,23:03,4117.1,4118.0,4117.1,4118.0,3.0
GO1!,21/07/2026,23:04,4119.9,4119.9,4119.7,4119.7,4.0
GO1!,21/07/2026,23:05,4120.0,4120.0,4118.9,4118.9,8.0
GO1!,21/07/2026,23:06,4119.3,4119.5,4118.6,4119.3,21.0
GO1!,21/07/2026,23:07,4119.6,4119.6,4119.0,4119.0,21.0
GO1!,21/07/2026,23:08,4120.1,4120.3,4119.6,4120.3,28.0
GO1!,21/07/2026,23:09,4119.9,4119.9,4119.9,4119.9,1.0
GO1!,21/07/2026,23:10,4119.6,4120.0,4119.0,4119.0,12.0
GO1!,21/07/2026,23:11,4119.6,4119.6,4119.6,4119.6,2.0
GO1!,21/07/2026,23:12,4120.0,4120.0,4120.0,4120.0,2.0
GO1!,21/07/2026,23:13,4120.8,4121.6,4120.8,4121.6,3.0
GO1!,21/07/2026,23:14,4121.0,4121.5,4120.5,4120.7,13.0
GO1!,21/07/2026,23:15,4120.6,4121.2,4120.6,4121.2,37.0
GO1!,21/07/2026,23:16,4120.7,4120.7,4120.7,4120.7,1.0
GO1!,21/07/2026,23:17,4120.4,4120.9,4120.3,4120.9,7.0
GO1!,21/07/2026,23:18,4120.9,4120.9,4120.4,4120.4,2.0
GO1!,21/07/2026,23:19,4120.4,4120.4,4119.4,4119.4,12.0
GO1!,21/07/2026,23:20,4120.0,4120.0,4118.9,4118.9,10.0
GO1!,21/07/2026,23:21,4119.0,4119.0,4118.0,4118.0,59.0
GO1!,21/07/2026,23:22,4119.5,4119.5,4119.5,4119.5,1.0
GO1!,21/07/2026,23:23,4119.0,4119.0,4118.5,4118.5,11.0
GO1!,21/07/2026,23:24,4119.0,4120.0,4119.0,4119.9,57.0
GO1!,21/07/2026,23:25,4119.5,4120.0,4119.2,4119.2,12.0
GO1!,21/07/2026,23:26,4118.6,4118.6,4117.1,4117.4,24.0
GO1!,21/07/2026,23:27,4117.1,4117.1,4116.3,4117.1,8.0
GO1!,21/07/2026,23:28,4117.3,4117.6,4116.8,4116.8,9.0
GO1!,21/07/2026,23:29,4117.6,4117.7,4117.6,4117.7,2.0
GO1!,21/07/2026,23:30,4117.6,4118.2,4117.5,4117.5,4.0
GO1!,21/07/2026,23:32,4117.2,4117.8,4117.2,4117.7,5.0
GO1!,21/07/2026,23:33,4118.0,4118.0,4118.0,4118.0,1.0
GO1!,21/07/2026,23:35,4118.0,4118.0,4118.0,4118.0,1.0
GO1!,21/07/2026,23:36,4116.5,4116.5,4115.4,4115.5,27.0
GO1!,21/07/2026,23:37,4115.2,4115.2,4114.0,4115.1,19.0
GO1!,21/07/2026,23:38,4115.1,4115.7,4114.9,4115.7,6.0
GO1!,21/07/2026,23:39,4116.3,4116.3,4116.3,4116.3,1.0
GO1!,21/07/2026,23:40,4117.0,4117.0,4117.0,4117.0,2.0
GO1!,21/07/2026,23:41,4117.0,4117.0,4115.6,4115.6,9.0
