Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,25/05/2026,23:16,4595.7,4595.7,4595.7,4595.7,5.0
GO1!,25/05/2026,23:18,4595.3,4595.4,4594.9,4594.9,7.0
GO1!,25/05/2026,23:19,4594.4,4594.4,4593.6,4593.6,13.0
GO1!,25/05/2026,23:21,4593.7,4593.7,4593.7,4593.7,1.0
GO1!,25/05/2026,23:22,4594.7,4595.1,4594.7,4595.1,14.0
GO1!,25/05/2026,23:23,4594.3,4594.3,4594.2,4594.3,19.0
GO1!,25/05/2026,23:28,4594.3,4594.3,4594.0,4594.0,15.0
GO1!,25/05/2026,23:29,4593.6,4593.6,4593.5,4593.5,4.0
GO1!,25/05/2026,23:30,4593.0,4593.3,4593.0,4593.3,4.0
GO1!,25/05/2026,23:34,4595.2,4595.2,4595.2,4595.2,2.0
GO1!,25/05/2026,23:35,4595.2,4595.8,4595.2,4595.5,4.0
GO1!,25/05/2026,23:37,4595.0,4595.0,4595.0,4595.0,1.0
GO1!,25/05/2026,23:38,4595.0,4595.0,4595.0,4595.0,1.0
GO1!,25/05/2026,23:39,4595.0,4596.3,4595.0,4596.3,9.0
GO1!,25/05/2026,23:40,4596.2,4596.5,4596.2,4596.5,2.0
GO1!,25/05/2026,23:42,4596.2,4596.2,4596.2,4596.2,1.0
GO1!,25/05/2026,23:43,4596.0,4597.0,4596.0,4597.0,12.0
GO1!,25/05/2026,23:44,4597.4,4597.5,4597.3,4597.3,4.0
GO1!,25/05/2026,23:45,4597.4,4597.6,4597.0,4597.6,4.0
GO1!,25/05/2026,23:46,4597.1,4597.1,4597.1,4597.1,1.0
GO1!,25/05/2026,23:47,4597.7,4597.7,4597.6,4597.6,3.0
GO1!,25/05/2026,23:48,4598.0,4598.0,4597.9,4597.9,41.0
GO1!,25/05/2026,23:49,4598.0,4598.0,4597.9,4597.9,74.0
GO1!,25/05/2026,23:50,4597.6,4599.0,4597.6,4599.0,48.0
GO1!,25/05/2026,23:51,4599.2,4599.2,4599.0,4599.0,12.0
GO1!,25/05/2026,23:53,4597.7,4598.0,4596.3,4596.7,33.0
GO1!,25/05/2026,23:54,4596.7,4596.7,4596.6,4596.6,2.0
GO1!,25/05/2026,23:55,4597.3,4597.3,4597.3,4597.3,2.0
GO1!,25/05/2026,23:56,4597.5,4598.4,4597.4,4598.4,67.0
GO1!,25/05/2026,23:58,4597.8,4597.8,4597.6,4597.6,3.0
GO1!,25/05/2026,23:59,4598.6,4598.6,4598.6,4598.6,1.0
GO1!,26/05/2026,00:00,4598.7,4599.0,4598.7,4598.7,15.0
GO1!,26/05/2026,00:01,4598.7,4599.0,4598.7,4599.0,14.0
GO1!,26/05/2026,00:02,4599.0,4601.2,4599.0,4601.2,114.0
GO1!,26/05/2026,00:03,4601.1,4601.1,4600.3,4600.5,35.0
GO1!,26/05/2026,00:04,4600.7,4601.2,4600.5,4601.2,14.0
GO1!,26/05/2026,00:05,4601.0,4601.1,4600.5,4601.0,8.0
GO1!,26/05/2026,00:06,4601.0,4601.2,4600.9,4600.9,5.0
GO1!,26/05/2026,00:07,4600.5,4600.5,4600.5,4600.5,1.0
GO1!,26/05/2026,00:09,4600.6,4601.5,4600.6,4601.5,65.0
GO1!,26/05/2026,00:10,4600.4,4601.1,4600.0,4600.7,8.0
GO1!,26/05/2026,00:11,4600.4,4601.1,4599.9,4599.9,12.0
GO1!,26/05/2026,00:12,4599.3,4601.7,4599.3,4601.3,19.0
GO1!,26/05/2026,00:13,4602.0,4604.3,4601.2,4601.2,41.0
GO1!,26/05/2026,00:14,4600.5,4601.4,4599.7,4600.9,36.0
GO1!,26/05/2026,00:15,4600.9,4601.0,4600.1,4600.2,7.0
GO1!,26/05/2026,00:16,4600.4,4600.5,4599.9,4599.9,4.0
GO1!,26/05/2026,00:17,4600.1,4600.2,4600.0,4600.0,6.0
GO1!,26/05/2026,00:18,4599.6,4600.2,4599.6,4600.2,4.0
GO1!,26/05/2026,00:19,4600.3,4600.3,4599.6,4599.6,2.0
GO1!,26/05/2026,00:20,4599.5,4599.5,4599.2,4599.3,23.0
GO1!,26/05/2026,00:21,4599.3,4599.3,4599.2,4599.2,2.0
GO1!,26/05/2026,00:22,4599.1,4599.1,4599.1,4599.1,1.0
GO1!,26/05/2026,00:23,4598.0,4598.0,4597.8,4597.8,4.0
GO1!,26/05/2026,00:25,4597.5,4597.5,4596.2,4596.2,4.0
GO1!,26/05/2026,00:26,4595.9,4596.0,4595.9,4596.0,4.0
GO1!,26/05/2026,00:27,4596.1,4596.1,4595.8,4595.9,13.0
GO1!,26/05/2026,00:28,4595.9,4597.5,4595.7,4596.4,29.0
GO1!,26/05/2026,00:29,4596.5,4596.5,4596.2,4596.3,10.0
GO1!,26/05/2026,00:31,4596.1,4596.1,4596.0,4596.0,5.0
GO1!,26/05/2026,00:32,4595.7,4595.7,4595.5,4595.5,4.0
GO1!,26/05/2026,00:33,4595.4,4595.4,4595.4,4595.4,4.0
GO1!,26/05/2026,00:34,4595.4,4595.4,4595.3,4595.3,5.0
GO1!,26/05/2026,00:35,4595.2,4595.2,4595.0,4595.0,3.0
GO1!,26/05/2026,00:36,4595.0,4595.1,4595.0,4595.1,2.0
GO1!,26/05/2026,00:37,4595.0,4595.0,4595.0,4595.0,1.0
GO1!,26/05/2026,00:38,4595.7,4595.8,4595.7,4595.8,3.0
GO1!,26/05/2026,00:39,4595.0,4595.0,4593.7,4593.7,14.0
GO1!,26/05/2026,00:40,4594.0,4594.5,4593.1,4593.1,5.0
GO1!,26/05/2026,00:41,4593.0,4593.0,4593.0,4593.0,6.0
GO1!,26/05/2026,00:42,4593.2,4593.7,4593.2,4593.7,3.0
GO1!,26/05/2026,00:43,4593.0,4593.0,4593.0,4593.0,2.0
GO1!,26/05/2026,00:44,4593.0,4593.4,4592.3,4592.3,4.0
GO1!,26/05/2026,00:45,4592.1,4592.1,4590.1,4590.1,18.0
GO1!,26/05/2026,00:46,4590.9,4590.9,4590.0,4590.0,8.0
GO1!,26/05/2026,00:47,4589.9,4591.0,4589.9,4591.0,2.0
GO1!,26/05/2026,00:48,4589.0,4589.3,4589.0,4589.3,3.0
GO1!,26/05/2026,00:49,4589.9,4591.5,4589.9,4591.3,3.0
GO1!,26/05/2026,00:50,4591.7,4591.7,4591.0,4591.0,3.0
GO1!,26/05/2026,00:51,4590.1,4590.1,4590.0,4590.0,4.0
GO1!,26/05/2026,00:52,4590.0,4590.0,4590.0,4590.0,1.0
GO1!,26/05/2026,00:53,4590.4,4590.4,4590.0,4590.0,8.0
GO1!,26/05/2026,00:54,4590.8,4590.9,4590.8,4590.9,11.0
GO1!,26/05/2026,00:56,4590.2,4590.2,4590.2,4590.2,1.0
GO1!,26/05/2026,00:57,4590.9,4590.9,4590.9,4590.9,1.0
GO1!,26/05/2026,00:58,4590.9,4591.2,4590.9,4591.2,6.0
GO1!,26/05/2026,00:59,4591.5,4591.5,4591.5,4591.5,5.0
GO1!,26/05/2026,01:00,4591.3,4591.8,4590.9,4591.4,21.0
GO1!,26/05/2026,01:01,4590.8,4591.0,4590.8,4591.0,7.0
GO1!,26/05/2026,01:02,4590.9,4592.2,4590.9,4592.2,4.0
GO1!,26/05/2026,01:03,4592.6,4593.7,4592.6,4593.6,3.0
GO1!,26/05/2026,01:04,4594.3,4595.6,4594.3,4595.6,3.0
GO1!,26/05/2026,01:05,4595.0,4595.0,4594.9,4594.9,4.0
GO1!,26/05/2026,01:06,4595.0,4596.8,4595.0,4596.5,10.0
GO1!,26/05/2026,01:07,4596.9,4596.9,4596.9,4596.9,1.0
GO1!,26/05/2026,01:08,4595.7,4595.7,4595.5,4595.5,2.0
GO1!,26/05/2026,01:09,4596.0,4596.7,4596.0,4596.6,8.0
GO1!,26/05/2026,01:11,4596.2,4596.2,4594.4,4595.2,23.0
GO1!,26/05/2026,01:12,4595.1,4595.1,4595.1,4595.1,1.0
GO1!,26/05/2026,01:14,4595.2,4595.2,4595.2,4595.2,1.0
GO1!,26/05/2026,01:15,4595.7,4595.7,4595.7,4595.7,1.0
GO1!,26/05/2026,01:16,4596.1,4596.1,4596.1,4596.1,1.0
GO1!,26/05/2026,01:20,4595.2,4595.4,4594.9,4594.9,5.0
GO1!,26/05/2026,01:21,4595.6,4595.6,4595.6,4595.6,1.0
GO1!,26/05/2026,01:24,4595.2,4595.2,4595.0,4595.0,3.0
GO1!,26/05/2026,01:25,4594.7,4594.7,4594.7,4594.7,1.0
GO1!,26/05/2026,01:26,4595.0,4595.0,4595.0,4595.0,1.0
GO1!,26/05/2026,01:28,4595.5,4596.0,4595.5,4596.0,10.0
GO1!,26/05/2026,01:29,4596.7,4597.2,4596.3,4597.2,8.0
GO1!,26/05/2026,01:30,4597.6,4597.6,4597.5,4597.5,3.0
GO1!,26/05/2026,01:33,4598.0,4598.0,4598.0,4598.0,1.0
GO1!,26/05/2026,01:38,4598.9,4599.0,4598.9,4599.0,3.0
GO1!,26/05/2026,01:43,4598.6,4598.6,4598.6,4598.6,2.0
GO1!,26/05/2026,01:50,4599.0,4599.4,4599.0,4599.4,5.0
GO1!,26/05/2026,02:01,4598.6,4599.3,4598.6,4599.3,2.0
GO1!,26/05/2026,02:02,4598.1,4598.1,4598.1,4598.1,1.0
GO1!,26/05/2026,02:13,4598.0,4598.0,4598.0,4598.0,1.0
GO1!,26/05/2026,02:22,4599.4,4599.4,4599.4,4599.4,1.0
GO1!,26/05/2026,02:23,4599.4,4599.4,4599.4,4599.4,1.0
GO1!,26/05/2026,02:24,4599.4,4599.4,4599.4,4599.4,2.0
GO1!,26/05/2026,02:25,4598.1,4599.4,4598.1,4599.4,8.0
GO1!,26/05/2026,02:32,4597.8,4597.8,4597.8,4597.8,2.0
GO1!,26/05/2026,02:34,4597.7,4597.7,4597.7,4597.7,2.0
GO1!,26/05/2026,02:39,4597.2,4597.2,4597.2,4597.2,1.0
GO1!,26/05/2026,02:40,4596.9,4596.9,4596.9,4596.9,1.0
GO1!,26/05/2026,02:44,4594.5,4594.5,4594.0,4594.0,2.0
GO1!,26/05/2026,02:46,4594.0,4594.0,4592.9,4592.9,5.0
GO1!,26/05/2026,02:51,4592.3,4592.3,4592.1,4592.1,3.0
GO1!,26/05/2026,02:54,4592.0,4592.0,4592.0,4592.0,1.0
GO1!,26/05/2026,02:55,4591.7,4591.7,4591.5,4591.5,2.0
GO1!,26/05/2026,02:56,4591.1,4591.1,4590.8,4590.8,5.0
GO1!,26/05/2026,02:57,4590.8,4590.8,4590.8,4590.8,9.0
GO1!,26/05/2026,02:58,4590.8,4591.0,4590.8,4591.0,3.0
GO1!,26/05/2026,02:59,4590.8,4590.8,4590.8,4590.8,1.0
GO1!,26/05/2026,09:45,4559.5,4574.4,4557.1,4557.4,104.0
GO1!,26/05/2026,09:46,4557.3,4557.3,4555.0,4556.2,36.0
GO1!,26/05/2026,09:47,4556.3,4558.0,4555.3,4558.0,52.0
GO1!,26/05/2026,09:48,4558.0,4558.4,4556.4,4557.8,31.0
GO1!,26/05/2026,09:49,4557.8,4557.8,4556.3,4556.3,24.0
GO1!,26/05/2026,09:50,4556.6,4556.6,4555.0,4555.8,32.0
GO1!,26/05/2026,09:51,4556.4,4556.4,4555.5,4556.0,23.0
GO1!,26/05/2026,09:52,4555.4,4556.2,4555.0,4556.2,56.0
GO1!,26/05/2026,09:53,4555.5,4557.7,4555.5,4557.7,9.0
GO1!,26/05/2026,09:54,4557.2,4557.2,4557.0,4557.2,7.0
GO1!,26/05/2026,09:55,4557.5,4558.2,4557.5,4558.2,16.0
GO1!,26/05/2026,09:56,4558.5,4559.4,4558.5,4558.6,14.0
GO1!,26/05/2026,09:57,4558.6,4558.6,4557.5,4557.5,24.0
GO1!,26/05/2026,09:58,4557.9,4557.9,4557.4,4557.8,12.0
GO1!,26/05/2026,09:59,4557.9,4557.9,4556.6,4557.0,21.0
GO1!,26/05/2026,10:00,4556.6,4558.6,4556.5,4558.6,20.0
GO1!,26/05/2026,10:01,4558.4,4560.8,4558.4,4560.8,15.0
GO1!,26/05/2026,10:02,4560.8,4560.8,4559.3,4559.6,22.0
GO1!,26/05/2026,10:03,4559.8,4559.9,4559.5,4559.6,27.0
GO1!,26/05/2026,10:04,4559.4,4559.5,4558.6,4558.6,17.0
GO1!,26/05/2026,10:05,4558.9,4559.8,4558.4,4559.8,22.0
GO1!,26/05/2026,10:06,4559.8,4559.8,4559.8,4559.8,5.0
GO1!,26/05/2026,10:07,4559.8,4560.7,4559.8,4560.7,18.0
GO1!,26/05/2026,10:08,4560.7,4561.3,4560.5,4560.7,16.0
GO1!,26/05/2026,10:09,4560.7,4561.5,4560.7,4561.0,43.0
GO1!,26/05/2026,10:10,4560.9,4560.9,4560.0,4560.6,44.0
GO1!,26/05/2026,10:11,4560.1,4561.4,4560.1,4561.0,11.0
GO1!,26/05/2026,10:12,4561.1,4562.6,4561.1,4562.2,11.0
GO1!,26/05/2026,10:13,4562.9,4563.1,4562.3,4562.3,22.0
GO1!,26/05/2026,10:14,4562.3,4562.6,4561.7,4562.1,13.0
GO1!,26/05/2026,10:15,4561.9,4562.6,4561.7,4562.4,16.0
GO1!,26/05/2026,10:16,4562.6,4563.5,4562.6,4563.5,11.0
GO1!,26/05/2026,10:17,4563.6,4564.0,4563.6,4563.6,11.0
GO1!,26/05/2026,10:18,4563.6,4564.0,4563.2,4563.3,11.0
GO1!,26/05/2026,10:19,4564.0,4564.1,4563.0,4563.3,31.0
GO1!,26/05/2026,10:20,4563.4,4565.4,4563.2,4564.9,24.0
GO1!,26/05/2026,10:21,4564.7,4566.9,4564.7,4566.7,16.0
GO1!,26/05/2026,10:22,4566.6,4568.1,4566.2,4567.2,19.0
GO1!,26/05/2026,10:23,4567.0,4567.0,4566.3,4566.3,6.0
GO1!,26/05/2026,10:24,4566.7,4566.7,4566.4,4566.4,5.0
GO1!,26/05/2026,10:25,4566.9,4567.5,4566.7,4567.2,18.0
GO1!,26/05/2026,10:26,4567.1,4567.1,4567.1,4567.1,1.0
GO1!,26/05/2026,10:27,4567.0,4567.0,4565.8,4565.8,22.0
GO1!,26/05/2026,10:28,4565.7,4566.9,4565.7,4566.9,14.0
GO1!,26/05/2026,10:29,4566.9,4567.1,4566.8,4566.9,14.0
GO1!,26/05/2026,10:30,4566.5,4566.7,4566.5,4566.7,2.0
GO1!,26/05/2026,10:31,4566.8,4568.0,4566.8,4567.9,17.0
GO1!,26/05/2026,10:32,4568.1,4568.4,4568.0,4568.3,7.0
GO1!,26/05/2026,10:33,4567.6,4568.0,4567.5,4567.9,7.0
GO1!,26/05/2026,10:34,4568.0,4568.5,4568.0,4568.5,3.0
GO1!,26/05/2026,10:35,4568.7,4569.2,4568.2,4568.2,6.0
GO1!,26/05/2026,10:36,4568.7,4569.9,4568.4,4569.9,8.0
GO1!,26/05/2026,10:37,4569.7,4569.9,4569.5,4569.8,4.0
GO1!,26/05/2026,10:38,4569.8,4570.0,4569.3,4570.0,5.0
GO1!,26/05/2026,10:39,4569.4,4569.5,4567.8,4567.8,22.0
GO1!,26/05/2026,10:40,4568.0,4568.4,4567.9,4568.2,7.0
GO1!,26/05/2026,10:41,4568.8,4568.8,4566.6,4566.9,9.0
GO1!,26/05/2026,10:42,4566.5,4567.1,4566.3,4566.3,8.0
GO1!,26/05/2026,10:43,4566.5,4566.6,4566.2,4566.2,8.0
GO1!,26/05/2026,10:44,4566.6,4567.0,4566.0,4566.9,35.0
GO1!,26/05/2026,10:45,4566.1,4566.6,4566.0,4566.3,31.0
GO1!,26/05/2026,10:46,4566.8,4566.8,4566.1,4566.2,6.0
GO1!,26/05/2026,10:47,4566.7,4566.9,4566.4,4566.8,23.0
GO1!,26/05/2026,10:48,4566.9,4567.1,4566.8,4567.1,5.0
GO1!,26/05/2026,10:49,4566.8,4567.0,4566.8,4567.0,10.0
GO1!,26/05/2026,10:50,4568.0,4568.0,4567.0,4567.0,5.0
GO1!,26/05/2026,10:51,4567.1,4567.1,4567.1,4567.1,1.0
GO1!,26/05/2026,10:52,4566.8,4567.8,4566.8,4567.8,5.0
GO1!,26/05/2026,10:53,4567.8,4568.1,4567.8,4568.1,6.0
GO1!,26/05/2026,10:54,4568.0,4568.0,4567.5,4567.9,4.0
GO1!,26/05/2026,10:55,4567.4,4567.4,4567.0,4567.0,4.0
GO1!,26/05/2026,10:56,4567.0,4567.0,4567.0,4567.0,1.0
GO1!,26/05/2026,10:57,4567.5,4567.5,4567.3,4567.3,2.0
GO1!,26/05/2026,10:58,4567.1,4567.1,4567.0,4567.0,2.0
GO1!,26/05/2026,10:59,4566.7,4567.5,4566.4,4567.5,13.0
GO1!,26/05/2026,11:00,4567.3,4567.4,4567.2,4567.2,4.0
GO1!,26/05/2026,11:01,4566.9,4566.9,4566.9,4566.9,2.0
GO1!,26/05/2026,11:02,4567.5,4567.9,4567.5,4567.9,5.0
GO1!,26/05/2026,11:03,4567.3,4567.4,4567.3,4567.4,2.0
GO1!,26/05/2026,11:04,4566.2,4566.2,4565.6,4565.6,24.0
GO1!,26/05/2026,11:05,4565.3,4565.3,4564.3,4564.6,20.0
GO1!,26/05/2026,11:06,4564.9,4564.9,4564.0,4564.1,33.0
GO1!,26/05/2026,11:07,4564.1,4565.0,4564.1,4564.4,15.0
GO1!,26/05/2026,11:08,4564.6,4565.1,4564.1,4565.1,5.0
GO1!,26/05/2026,11:09,4564.9,4565.5,4563.9,4564.2,29.0
GO1!,26/05/2026,11:10,4564.4,4564.5,4562.8,4563.0,36.0
GO1!,26/05/2026,11:11,4563.4,4563.4,4562.8,4563.0,13.0
GO1!,26/05/2026,11:12,4562.9,4562.9,4561.3,4561.5,27.0
GO1!,26/05/2026,11:13,4562.1,4562.1,4561.6,4561.6,13.0
GO1!,26/05/2026,11:14,4562.0,4563.0,4562.0,4562.4,20.0
GO1!,26/05/2026,11:15,4562.4,4563.4,4562.1,4562.5,21.0
GO1!,26/05/2026,11:16,4562.0,4562.4,4561.2,4562.4,9.0
GO1!,26/05/2026,11:17,4562.9,4564.0,4562.9,4563.8,13.0
GO1!,26/05/2026,11:18,4563.4,4563.8,4563.2,4563.4,5.0
GO1!,26/05/2026,11:19,4563.0,4563.2,4562.9,4563.2,8.0
GO1!,26/05/2026,11:20,4563.0,4563.0,4563.0,4563.0,3.0
GO1!,26/05/2026,11:21,4562.6,4562.8,4562.5,4562.8,4.0
GO1!,26/05/2026,11:23,4562.0,4562.0,4561.2,4561.3,7.0
GO1!,26/05/2026,11:24,4561.1,4561.4,4560.3,4560.3,12.0
GO1!,26/05/2026,11:25,4560.1,4560.3,4558.9,4560.0,50.0
GO1!,26/05/2026,11:26,4560.0,4560.0,4559.5,4559.5,4.0
GO1!,26/05/2026,11:27,4559.5,4560.4,4559.4,4560.4,8.0
GO1!,26/05/2026,11:28,4560.0,4560.0,4559.0,4559.5,47.0
GO1!,26/05/2026,11:29,4559.1,4559.3,4557.9,4557.9,23.0
GO1!,26/05/2026,11:30,4557.5,4558.0,4555.6,4556.6,78.0
GO1!,26/05/2026,11:31,4557.0,4557.0,4555.3,4555.9,48.0
GO1!,26/05/2026,11:32,4555.9,4558.0,4555.6,4558.0,29.0
GO1!,26/05/2026,11:33,4557.7,4557.7,4556.8,4556.8,16.0
GO1!,26/05/2026,11:34,4556.5,4556.5,4555.0,4555.0,67.0
GO1!,26/05/2026,11:35,4555.3,4555.5,4555.3,4555.5,4.0
GO1!,26/05/2026,11:36,4555.3,4555.3,4553.5,4553.5,167.0
GO1!,26/05/2026,11:37,4553.4,4553.4,4551.2,4551.6,86.0
GO1!,26/05/2026,11:38,4551.6,4553.6,4551.6,4553.6,37.0
GO1!,26/05/2026,11:39,4553.7,4553.7,4553.0,4553.0,7.0
GO1!,26/05/2026,11:40,4553.1,4553.8,4553.0,4553.8,20.0
GO1!,26/05/2026,11:41,4553.8,4554.6,4552.9,4552.9,25.0
GO1!,26/05/2026,11:42,4552.7,4552.7,4550.4,4551.2,44.0
GO1!,26/05/2026,11:43,4551.3,4552.0,4551.2,4552.0,5.0
GO1!,26/05/2026,11:44,4552.0,4552.5,4550.3,4550.7,60.0
GO1!,26/05/2026,11:45,4551.0,4551.5,4549.6,4551.5,48.0
GO1!,26/05/2026,11:46,4550.1,4551.8,4550.0,4551.3,8.0
GO1!,26/05/2026,11:47,4551.7,4552.0,4551.2,4552.0,15.0
GO1!,26/05/2026,11:48,4552.3,4552.3,4551.8,4552.0,14.0
GO1!,26/05/2026,11:49,4552.0,4553.1,4551.5,4553.1,21.0
GO1!,26/05/2026,11:50,4553.2,4554.0,4552.8,4554.0,20.0
GO1!,26/05/2026,11:51,4554.0,4554.0,4553.0,4553.0,14.0
GO1!,26/05/2026,11:52,4553.0,4553.0,4552.0,4552.0,12.0
GO1!,26/05/2026,11:53,4552.4,4552.4,4551.9,4551.9,8.0
GO1!,26/05/2026,11:54,4552.0,4552.6,4551.9,4552.6,11.0
GO1!,26/05/2026,11:55,4552.6,4552.7,4552.6,4552.7,3.0
GO1!,26/05/2026,11:56,4552.8,4552.9,4552.8,4552.8,12.0
GO1!,26/05/2026,11:57,4552.0,4552.0,4550.0,4550.0,33.0
GO1!,26/05/2026,11:58,4549.6,4549.8,4548.4,4549.8,41.0
GO1!,26/05/2026,11:59,4551.0,4551.5,4550.5,4550.5,10.0
GO1!,26/05/2026,12:00,4550.6,4550.6,4549.8,4550.3,7.0
GO1!,26/05/2026,12:01,4549.9,4549.9,4548.2,4549.0,30.0
GO1!,26/05/2026,12:02,4549.8,4552.0,4549.4,4552.0,12.0
GO1!,26/05/2026,12:03,4552.8,4552.8,4551.5,4552.0,12.0
GO1!,26/05/2026,12:04,4552.4,4554.2,4552.4,4554.0,51.0
GO1!,26/05/2026,12:05,4553.4,4554.0,4553.0,4553.5,9.0
GO1!,26/05/2026,12:06,4553.0,4553.0,4552.0,4552.0,12.0
GO1!,26/05/2026,12:07,4551.4,4551.6,4551.4,4551.4,4.0
GO1!,26/05/2026,12:08,4552.4,4554.2,4552.4,4554.2,21.0
GO1!,26/05/2026,12:09,4554.7,4555.0,4554.4,4554.4,24.0
GO1!,26/05/2026,12:10,4554.9,4555.0,4554.5,4555.0,16.0
GO1!,26/05/2026,12:11,4555.0,4555.8,4554.6,4555.0,39.0
GO1!,26/05/2026,12:12,4554.9,4555.2,4554.9,4555.2,3.0
GO1!,26/05/2026,12:13,4555.0,4556.0,4553.9,4554.8,31.0
GO1!,26/05/2026,12:14,4555.0,4555.0,4553.5,4553.5,8.0
GO1!,26/05/2026,12:15,4554.0,4555.3,4554.0,4554.6,7.0
GO1!,26/05/2026,12:16,4554.7,4554.7,4554.5,4554.5,3.0
GO1!,26/05/2026,12:17,4555.0,4555.0,4555.0,4555.0,2.0
GO1!,26/05/2026,12:18,4555.3,4555.6,4555.0,4555.4,7.0
GO1!,26/05/2026,12:19,4556.0,4556.0,4554.3,4554.3,11.0
GO1!,26/05/2026,12:20,4553.9,4554.4,4553.8,4554.4,5.0
GO1!,26/05/2026,12:21,4555.0,4555.0,4555.0,4555.0,1.0
GO1!,26/05/2026,12:22,4553.8,4554.2,4553.8,4554.2,2.0
GO1!,26/05/2026,12:23,4554.4,4554.4,4554.4,4554.4,1.0
GO1!,26/05/2026,12:24,4555.0,4556.0,4554.7,4554.7,6.0
GO1!,26/05/2026,12:25,4555.0,4555.3,4553.9,4554.2,23.0
GO1!,26/05/2026,12:27,4555.8,4555.8,4554.3,4554.3,3.0
GO1!,26/05/2026,12:28,4554.8,4556.1,4554.8,4556.1,8.0
GO1!,26/05/2026,12:29,4556.1,4556.1,4556.1,4556.1,2.0
GO1!,26/05/2026,12:30,4555.7,4558.0,4555.1,4557.0,29.0
GO1!,26/05/2026,12:31,4556.7,4556.7,4555.7,4555.7,5.0
GO1!,26/05/2026,12:32,4556.0,4558.6,4556.0,4558.6,10.0
GO1!,26/05/2026,12:33,4558.2,4558.3,4557.7,4557.7,7.0
GO1!,26/05/2026,12:34,4556.7,4557.6,4556.7,4557.5,3.0
GO1!,26/05/2026,12:35,4558.6,4558.6,4558.4,4558.5,3.0
GO1!,26/05/2026,12:36,4557.7,4558.1,4557.1,4558.1,5.0
GO1!,26/05/2026,12:37,4559.0,4559.0,4558.9,4558.9,6.0
GO1!,26/05/2026,12:38,4558.4,4558.4,4558.4,4558.4,1.0
GO1!,26/05/2026,12:39,4557.7,4557.7,4557.7,4557.7,1.0
GO1!,26/05/2026,12:40,4557.0,4557.1,4553.6,4555.2,21.0
GO1!,26/05/2026,12:41,4554.4,4555.4,4553.0,4553.6,36.0
GO1!,26/05/2026,12:42,4553.5,4554.1,4553.0,4553.0,10.0
GO1!,26/05/2026,12:43,4555.3,4555.3,4554.5,4554.5,3.0
GO1!,26/05/2026,12:44,4555.0,4555.0,4554.5,4554.5,8.0
GO1!,26/05/2026,12:45,4554.0,4554.4,4553.4,4553.4,9.0
GO1!,26/05/2026,12:46,4553.1,4553.8,4552.5,4553.0,16.0
GO1!,26/05/2026,12:47,4552.6,4552.6,4550.9,4551.7,27.0
GO1!,26/05/2026,12:48,4552.2,4553.7,4552.2,4553.7,7.0
GO1!,26/05/2026,12:49,4553.2,4553.2,4552.7,4552.7,15.0
GO1!,26/05/2026,12:50,4552.6,4552.7,4552.0,4552.7,6.0
GO1!,26/05/2026,12:51,4552.0,4552.0,4550.2,4550.3,16.0
GO1!,26/05/2026,12:52,4550.1,4550.1,4549.0,4549.5,35.0
GO1!,26/05/2026,12:53,4549.1,4550.7,4549.0,4550.6,18.0
GO1!,26/05/2026,12:54,4550.7,4551.2,4550.7,4550.8,12.0
GO1!,26/05/2026,12:55,4550.0,4550.0,4550.0,4550.0,1.0
GO1!,26/05/2026,12:56,4549.8,4550.7,4549.8,4550.7,3.0
GO1!,26/05/2026,12:57,4552.0,4552.2,4552.0,4552.2,4.0
GO1!,26/05/2026,12:58,4552.2,4553.1,4552.2,4553.1,9.0
GO1!,26/05/2026,12:59,4553.1,4553.1,4553.0,4553.1,3.0
GO1!,26/05/2026,13:00,4552.6,4554.7,4552.6,4553.4,18.0
GO1!,26/05/2026,13:01,4553.5,4553.8,4553.2,4553.8,4.0
GO1!,26/05/2026,13:02,4553.2,4555.0,4553.2,4554.9,9.0
GO1!,26/05/2026,13:03,4555.6,4555.8,4555.3,4555.3,7.0
GO1!,26/05/2026,13:04,4555.3,4556.5,4555.3,4555.4,8.0
GO1!,26/05/2026,13:05,4555.2,4555.2,4555.2,4555.2,2.0
GO1!,26/05/2026,13:06,4555.0,4555.7,4555.0,4555.7,11.0
GO1!,26/05/2026,13:07,4555.8,4556.9,4555.8,4556.9,6.0
GO1!,26/05/2026,13:08,4556.8,4556.8,4556.0,4556.0,15.0
GO1!,26/05/2026,13:09,4556.2,4556.7,4556.2,4556.7,9.0
GO1!,26/05/2026,13:10,4555.0,4555.3,4554.8,4555.2,6.0
GO1!,26/05/2026,13:13,4555.4,4557.1,4555.0,4557.1,27.0
GO1!,26/05/2026,13:14,4557.7,4557.7,4556.2,4556.2,3.0
GO1!,26/05/2026,13:15,4556.0,4556.0,4554.4,4554.4,5.0
GO1!,26/05/2026,13:17,4556.0,4556.6,4555.7,4555.7,4.0
GO1!,26/05/2026,13:18,4555.8,4556.4,4555.8,4556.4,4.0
GO1!,26/05/2026,13:20,4555.5,4557.5,4555.5,4557.5,6.0
GO1!,26/05/2026,13:22,4557.4,4559.0,4557.4,4557.9,25.0
GO1!,26/05/2026,13:23,4558.0,4559.7,4558.0,4559.6,21.0
GO1!,26/05/2026,13:24,4558.5,4558.5,4558.2,4558.2,3.0
GO1!,26/05/2026,13:25,4559.0,4560.5,4559.0,4560.5,22.0
GO1!,26/05/2026,13:26,4560.5,4560.8,4560.1,4560.8,8.0
