Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,21/08/2025,19:57,3359.3,3360.1,3358.9,3360.1,
GO1!,21/08/2025,20:00,3360.4,3361.8,3360.0,3360.8,
GO1!,21/08/2025,20:03,3360.6,3360.8,3357.7,3357.8,
GO1!,21/08/2025,20:06,3358.0,3360.0,3358.0,3359.9,
GO1!,21/08/2025,20:09,3360.2,3360.4,3359.2,3360.4,
GO1!,21/08/2025,20:12,3360.4,3361.2,3359.2,3360.7,
GO1!,21/08/2025,20:15,3360.3,3362.0,3359.8,3361.9,
GO1!,21/08/2025,20:18,3361.8,3363.1,3361.4,3362.6,
GO1!,21/08/2025,20:21,3362.6,3363.6,3362.6,3363.2,
GO1!,21/08/2025,20:24,3363.3,3363.8,3361.9,3362.2,
GO1!,21/08/2025,20:27,3362.1,3363.4,3361.5,3363.4,
GO1!,21/08/2025,20:30,3363.6,3366.2,3363.6,3365.3,
GO1!,21/08/2025,20:33,3365.1,3365.6,3364.0,3365.2,
GO1!,21/08/2025,20:36,3365.2,3365.8,3363.5,3363.7,
GO1!,21/08/2025,20:39,3363.7,3364.8,3363.4,3364.2,
GO1!,21/08/2025,20:42,3364.1,3364.2,3363.6,3364.0,
GO1!,21/08/2025,20:45,3363.7,3363.7,3354.1,3357.6,
GO1!,21/08/2025,20:48,3357.9,3359.0,3357.6,3357.6,
GO1!,21/08/2025,20:51,3357.6,3357.6,3356.3,3357.1,
GO1!,21/08/2025,20:54,3357.2,3357.5,3356.0,3357.0,
GO1!,21/08/2025,20:57,3357.1,3358.2,3357.0,3357.4,
GO1!,21/08/2025,21:00,3358.1,3360.8,3357.8,3359.8,
GO1!,21/08/2025,21:03,3358.8,3359.8,3356.5,3359.6,
GO1!,21/08/2025,21:06,3359.7,3362.1,3359.2,3360.4,
GO1!,21/08/2025,21:09,3359.9,3363.0,3359.9,3362.8,
GO1!,21/08/2025,21:12,3362.8,3364.1,3362.4,3363.5,
GO1!,21/08/2025,21:15,3363.0,3363.4,3361.8,3363.1,
GO1!,21/08/2025,21:18,3362.6,3363.1,3360.9,3361.1,
GO1!,21/08/2025,21:21,3361.7,3363.2,3360.7,3361.5,
GO1!,21/08/2025,21:24,3362.3,3363.7,3362.3,3363.7,
GO1!,21/08/2025,21:27,3363.3,3364.0,3362.3,3363.1,
GO1!,21/08/2025,21:30,3363.6,3364.9,3363.3,3364.0,
GO1!,21/08/2025,21:33,3364.0,3365.1,3363.6,3364.6,
GO1!,21/08/2025,21:36,3364.6,3366.5,3363.7,3366.1,
GO1!,21/08/2025,21:39,3366.3,3366.3,3362.6,3362.6,
GO1!,21/08/2025,21:42,3363.0,3364.5,3361.2,3361.2,
GO1!,21/08/2025,21:45,3361.6,3362.2,3360.2,3361.2,
GO1!,21/08/2025,21:48,3361.0,3361.5,3359.8,3361.1,
GO1!,21/08/2025,21:51,3361.5,3362.5,3361.3,3361.8,
GO1!,21/08/2025,21:54,3361.8,3363.1,3361.7,3361.7,
GO1!,21/08/2025,21:57,3361.7,3362.8,3361.5,3362.8,
GO1!,21/08/2025,22:00,3362.2,3363.5,3362.2,3362.4,
GO1!,21/08/2025,22:03,3362.3,3362.3,3360.1,3360.2,
GO1!,21/08/2025,22:06,3360.5,3360.8,3358.8,3358.8,
GO1!,21/08/2025,22:09,3359.6,3360.5,3357.8,3358.0,
GO1!,21/08/2025,22:12,3358.0,3358.0,3357.0,3357.0,
GO1!,21/08/2025,22:15,3357.0,3357.0,3356.0,3356.8,
GO1!,21/08/2025,22:18,3356.9,3358.1,3356.9,3357.5,
GO1!,21/08/2025,22:21,3357.3,3358.9,3356.8,3357.8,
GO1!,21/08/2025,22:24,3357.7,3358.8,3357.4,3358.8,
GO1!,21/08/2025,22:27,3358.7,3363.0,3358.0,3362.0,
GO1!,21/08/2025,22:30,3362.0,3362.1,3359.7,3361.5,
GO1!,21/08/2025,22:33,3361.0,3362.2,3360.8,3361.7,
GO1!,21/08/2025,22:36,3361.7,3364.0,3361.3,3363.7,
GO1!,21/08/2025,22:39,3363.6,3363.6,3362.4,3362.6,
GO1!,21/08/2025,22:42,3362.9,3364.2,3362.9,3363.8,
GO1!,21/08/2025,22:45,3364.0,3364.2,3362.9,3363.0,
GO1!,21/08/2025,22:48,3363.0,3363.7,3362.3,3362.8,
GO1!,21/08/2025,22:51,3363.1,3363.2,3362.3,3362.3,
GO1!,21/08/2025,22:54,3362.3,3362.3,3361.6,3362.0,
GO1!,21/08/2025,22:57,3362.1,3362.2,3361.9,3361.9,
GO1!,21/08/2025,23:00,3362.0,3362.2,3361.1,3361.5,
GO1!,21/08/2025,23:03,3361.1,3362.0,3361.0,3361.5,
GO1!,21/08/2025,23:06,3361.3,3361.3,3360.5,3361.1,
GO1!,21/08/2025,23:09,3361.5,3362.3,3361.5,3361.7,
GO1!,21/08/2025,23:12,3361.5,3361.7,3360.3,3360.3,
GO1!,21/08/2025,23:15,3360.3,3360.6,3359.0,3360.6,
GO1!,21/08/2025,23:18,3361.0,3361.0,3359.8,3359.9,
GO1!,21/08/2025,23:21,3359.9,3360.0,3359.5,3359.5,
GO1!,21/08/2025,23:24,3359.4,3359.5,3358.6,3359.3,
GO1!,21/08/2025,23:27,3359.2,3359.7,3358.7,3359.7,
GO1!,21/08/2025,23:30,3359.7,3359.7,3359.0,3359.0,
GO1!,21/08/2025,23:33,3359.0,3359.2,3359.0,3359.1,
GO1!,21/08/2025,23:36,3359.0,3359.0,3357.3,3357.4,
GO1!,21/08/2025,23:39,3357.5,3359.0,3357.4,3359.0,
GO1!,21/08/2025,23:42,3359.2,3360.3,3359.1,3360.0,
GO1!,21/08/2025,23:45,3359.9,3359.9,3359.1,3359.3,
GO1!,21/08/2025,23:48,3359.2,3359.2,3358.0,3358.0,
GO1!,21/08/2025,23:51,3358.0,3358.0,3357.1,3357.6,
GO1!,21/08/2025,23:54,3357.3,3358.2,3357.0,3357.4,
GO1!,21/08/2025,23:57,3357.5,3358.3,3357.5,3358.3,
GO1!,22/08/2025,00:00,3358.5,3358.7,3358.0,3358.5,
GO1!,22/08/2025,00:03,3358.5,3360.1,3358.5,3360.1,
GO1!,22/08/2025,00:06,3360.3,3360.7,3360.0,3360.7,
GO1!,22/08/2025,00:09,3360.5,3360.6,3359.6,3359.6,
GO1!,22/08/2025,00:12,3359.7,3359.7,3359.0,3359.6,
GO1!,22/08/2025,00:15,3359.6,3359.6,3358.5,3358.5,
GO1!,22/08/2025,00:18,3358.5,3358.8,3358.1,3358.6,
GO1!,22/08/2025,00:21,3358.8,3358.9,3358.4,3358.4,
GO1!,22/08/2025,00:24,3358.4,3358.5,3358.4,3358.4,
GO1!,22/08/2025,00:27,3358.2,3358.2,3356.5,3357.0,
GO1!,22/08/2025,00:30,3356.8,3358.0,3356.8,3357.8,
GO1!,22/08/2025,00:33,3358.1,3358.1,3357.8,3357.8,
GO1!,22/08/2025,00:36,3358.2,3358.2,3358.2,3358.2,
GO1!,22/08/2025,00:39,3358.0,3358.0,3357.1,3357.1,
GO1!,22/08/2025,00:42,3357.0,3357.0,3356.5,3356.5,
GO1!,22/08/2025,00:45,3356.6,3356.9,3356.3,3356.9,
GO1!,22/08/2025,00:48,3356.8,3357.0,3356.8,3357.0,
GO1!,22/08/2025,00:51,3357.0,3357.0,3356.7,3356.7,
GO1!,22/08/2025,00:54,3356.7,3356.7,3356.1,3356.1,
GO1!,22/08/2025,00:57,3356.0,3356.4,3355.6,3355.8,
GO1!,22/08/2025,01:00,3355.8,3356.3,3355.4,3355.9,
GO1!,22/08/2025,01:03,3356.1,3356.3,3356.1,3356.3,
GO1!,22/08/2025,01:06,3356.2,3357.3,3356.2,3357.1,
GO1!,22/08/2025,01:09,3356.5,3356.5,3356.2,3356.2,
GO1!,22/08/2025,01:12,3356.6,3356.6,3356.2,3356.2,
GO1!,22/08/2025,01:15,3356.5,3357.2,3356.4,3356.6,
GO1!,22/08/2025,01:18,3357.0,3358.2,3357.0,3358.2,
GO1!,22/08/2025,01:21,3358.2,3358.2,3357.4,3357.6,
GO1!,22/08/2025,01:24,3357.6,3357.6,3357.2,3357.3,
GO1!,22/08/2025,01:27,3357.4,3357.6,3357.4,3357.6,
GO1!,22/08/2025,01:30,3357.4,3357.4,3356.8,3357.0,
GO1!,22/08/2025,01:33,3357.6,3357.6,3357.2,3357.2,
GO1!,22/08/2025,01:42,3357.2,3357.6,3357.2,3357.6,
GO1!,22/08/2025,01:48,3357.6,3357.6,3357.6,3357.6,
GO1!,22/08/2025,01:51,3357.6,3357.8,3357.6,3357.8,
GO1!,22/08/2025,01:54,3357.6,3357.9,3357.6,3357.9,
GO1!,22/08/2025,02:00,3357.9,3358.0,3357.9,3358.0,
GO1!,22/08/2025,02:09,3358.0,3358.5,3358.0,3358.5,
GO1!,22/08/2025,02:12,3358.4,3358.7,3358.4,3358.6,
GO1!,22/08/2025,02:15,3359.0,3359.0,3359.0,3359.0,
GO1!,22/08/2025,02:18,3359.2,3359.5,3359.1,3359.1,
GO1!,22/08/2025,02:21,3359.6,3360.0,3359.6,3360.0,
GO1!,22/08/2025,02:24,3359.9,3360.0,3359.6,3360.0,
GO1!,22/08/2025,02:27,3360.0,3360.0,3359.8,3360.0,
GO1!,22/08/2025,02:30,3359.8,3360.2,3359.8,3360.0,
GO1!,22/08/2025,02:36,3360.1,3360.1,3359.7,3359.7,
GO1!,22/08/2025,02:39,3359.8,3359.8,3359.8,3359.8,
GO1!,22/08/2025,02:42,3359.7,3359.7,3359.7,3359.7,
GO1!,22/08/2025,02:45,3359.3,3359.8,3359.1,3359.3,
GO1!,22/08/2025,02:48,3359.0,3359.1,3358.2,3359.0,
GO1!,22/08/2025,02:51,3358.6,3358.6,3358.1,3358.1,
GO1!,22/08/2025,02:54,3357.2,3357.3,3356.0,3356.8,
GO1!,22/08/2025,02:57,3357.8,3359.0,3357.1,3357.2,
GO1!,22/08/2025,09:45,3353.1,3357.9,3351.9,3352.5,
GO1!,22/08/2025,09:48,3352.5,3352.5,3351.1,3351.1,
GO1!,22/08/2025,09:51,3351.1,3352.0,3351.1,3351.9,
GO1!,22/08/2025,09:54,3352.1,3353.0,3352.0,3352.5,
GO1!,22/08/2025,09:57,3352.2,3352.4,3352.0,3352.2,
GO1!,22/08/2025,10:00,3352.2,3352.2,3350.2,3350.2,
GO1!,22/08/2025,10:03,3350.2,3350.8,3349.6,3349.8,
GO1!,22/08/2025,10:06,3349.9,3351.7,3349.9,3351.7,
GO1!,22/08/2025,10:09,3351.5,3351.5,3350.9,3351.5,
GO1!,22/08/2025,10:12,3351.5,3351.5,3350.6,3350.6,
GO1!,22/08/2025,10:15,3350.9,3350.9,3350.0,3350.9,
GO1!,22/08/2025,10:18,3351.0,3351.5,3350.9,3351.5,
GO1!,22/08/2025,10:21,3351.3,3351.9,3351.0,3351.3,
GO1!,22/08/2025,10:24,3351.2,3352.2,3351.2,3352.2,
GO1!,22/08/2025,10:27,3352.0,3352.2,3351.6,3351.7,
GO1!,22/08/2025,10:30,3351.7,3352.0,3351.5,3352.0,
GO1!,22/08/2025,10:33,3351.9,3352.8,3351.9,3352.6,
GO1!,22/08/2025,10:36,3352.5,3352.8,3352.3,3352.6,
GO1!,22/08/2025,10:39,3352.8,3353.5,3352.8,3353.0,
GO1!,22/08/2025,10:42,3353.0,3353.3,3352.2,3352.2,
GO1!,22/08/2025,10:45,3352.4,3352.4,3351.1,3351.1,
GO1!,22/08/2025,10:48,3351.2,3351.3,3351.0,3351.3,
GO1!,22/08/2025,10:51,3351.2,3351.8,3351.2,3351.8,
GO1!,22/08/2025,10:54,3351.3,3351.5,3350.2,3350.5,
GO1!,22/08/2025,10:57,3350.5,3350.5,3350.3,3350.3,
GO1!,22/08/2025,11:00,3350.6,3350.8,3350.4,3350.6,
GO1!,22/08/2025,11:03,3350.7,3350.7,3350.1,3350.1,
GO1!,22/08/2025,11:06,3350.1,3350.2,3350.1,3350.1,
GO1!,22/08/2025,11:09,3350.4,3350.4,3350.0,3350.2,
GO1!,22/08/2025,11:12,3350.0,3350.5,3350.0,3350.0,
GO1!,22/08/2025,11:15,3350.0,3350.0,3349.1,3349.3,
GO1!,22/08/2025,11:18,3349.5,3349.5,3348.3,3348.8,
GO1!,22/08/2025,11:21,3348.8,3348.8,3348.0,3348.4,
GO1!,22/08/2025,11:24,3348.3,3348.6,3348.0,3348.4,
GO1!,22/08/2025,11:27,3348.2,3348.2,3347.7,3347.7,
GO1!,22/08/2025,11:30,3347.7,3348.2,3347.5,3347.5,
GO1!,22/08/2025,11:33,3347.6,3347.9,3347.6,3347.9,
GO1!,22/08/2025,11:36,3348.0,3348.0,3347.5,3347.5,
GO1!,22/08/2025,11:39,3347.5,3347.7,3347.0,3347.0,
GO1!,22/08/2025,11:42,3347.0,3347.7,3347.0,3347.7,
GO1!,22/08/2025,11:45,3347.7,3347.7,3347.0,3347.0,
GO1!,22/08/2025,11:48,3347.0,3347.1,3346.7,3346.7,
GO1!,22/08/2025,11:51,3346.6,3346.9,3346.4,3346.4,
GO1!,22/08/2025,11:54,3346.7,3347.0,3346.5,3346.8,
GO1!,22/08/2025,11:57,3346.6,3346.7,3346.5,3346.6,
GO1!,22/08/2025,12:00,3346.7,3347.3,3346.6,3347.2,
GO1!,22/08/2025,12:03,3347.3,3347.3,3346.7,3346.7,
GO1!,22/08/2025,12:06,3346.5,3346.8,3346.5,3346.6,
GO1!,22/08/2025,12:09,3346.6,3346.6,3346.2,3346.4,
GO1!,22/08/2025,12:12,3346.2,3346.9,3346.1,3346.8,
GO1!,22/08/2025,12:15,3346.9,3347.7,3346.9,3347.2,
GO1!,22/08/2025,12:18,3347.0,3347.0,3346.0,3346.0,
GO1!,22/08/2025,12:21,3346.3,3346.3,3346.0,3346.0,
GO1!,22/08/2025,12:24,3345.9,3346.8,3345.6,3346.8,
GO1!,22/08/2025,12:27,3347.1,3348.3,3347.1,3347.9,
GO1!,22/08/2025,12:30,3347.8,3348.7,3347.6,3348.7,
GO1!,22/08/2025,12:33,3348.7,3348.7,3347.9,3347.9,
GO1!,22/08/2025,12:36,3348.0,3348.0,3346.8,3346.8,
GO1!,22/08/2025,12:39,3347.1,3347.1,3346.6,3346.7,
GO1!,22/08/2025,12:42,3347.8,3348.3,3347.5,3348.3,
GO1!,22/08/2025,12:45,3348.8,3349.0,3348.3,3348.3,
GO1!,22/08/2025,12:48,3348.0,3349.4,3348.0,3349.0,
GO1!,22/08/2025,12:51,3349.0,3349.5,3349.0,3349.1,
GO1!,22/08/2025,12:54,3348.7,3348.9,3347.9,3347.9,
GO1!,22/08/2025,12:57,3347.8,3348.0,3347.8,3348.0,
GO1!,22/08/2025,13:00,3348.0,3348.0,3346.1,3346.6,
GO1!,22/08/2025,13:03,3346.5,3347.8,3346.5,3347.8,
GO1!,22/08/2025,13:06,3347.8,3347.8,3347.5,3347.5,
GO1!,22/08/2025,13:09,3348.2,3348.2,3347.6,3348.0,
GO1!,22/08/2025,13:12,3347.1,3347.4,3346.7,3347.4,
GO1!,22/08/2025,13:18,3347.7,3348.0,3347.6,3347.9,
GO1!,22/08/2025,13:21,3347.2,3347.4,3345.7,3346.0,
GO1!,22/08/2025,13:24,3345.6,3346.3,3345.0,3345.5,
GO1!,22/08/2025,13:27,3345.3,3345.5,3345.0,3345.3,
GO1!,22/08/2025,13:30,3345.6,3345.6,3345.0,3345.0,
GO1!,22/08/2025,13:33,3345.0,3345.4,3344.9,3344.9,
GO1!,22/08/2025,13:36,3344.8,3345.0,3344.0,3344.4,
GO1!,22/08/2025,13:39,3344.6,3344.9,3344.4,3344.4,
GO1!,22/08/2025,13:42,3344.4,3344.6,3344.1,3344.1,
GO1!,22/08/2025,13:45,3344.0,3344.9,3343.4,3344.9,
GO1!,22/08/2025,13:48,3344.1,3344.6,3343.5,3344.4,
GO1!,22/08/2025,13:51,3344.7,3346.0,3344.4,3345.6,
GO1!,22/08/2025,13:54,3346.2,3346.9,3346.0,3346.5,
GO1!,22/08/2025,13:57,3346.7,3347.5,3346.5,3347.5,
GO1!,22/08/2025,14:00,3347.1,3349.0,3346.9,3349.0,
GO1!,22/08/2025,14:03,3348.8,3350.3,3348.8,3350.0,
GO1!,22/08/2025,14:06,3350.5,3351.3,3349.9,3351.3,
GO1!,22/08/2025,14:09,3351.3,3351.8,3349.5,3349.5,
GO1!,22/08/2025,14:12,3349.1,3351.2,3349.1,3351.2,
GO1!,22/08/2025,14:15,3351.4,3352.0,3351.2,3351.6,
GO1!,22/08/2025,14:18,3351.6,3352.8,3351.6,3352.6,
GO1!,22/08/2025,14:21,3352.4,3352.6,3351.1,3351.4,
GO1!,22/08/2025,14:24,3351.6,3351.6,3350.2,3350.5,
GO1!,22/08/2025,14:27,3350.7,3351.1,3350.2,3350.2,
GO1!,22/08/2025,14:30,3350.2,3350.2,3348.7,3348.8,
GO1!,22/08/2025,14:33,3348.9,3348.9,3347.0,3347.0,
GO1!,22/08/2025,14:36,3347.2,3347.8,3346.8,3347.6,
GO1!,22/08/2025,14:39,3347.7,3348.0,3347.0,3347.0,
GO1!,22/08/2025,14:42,3347.1,3347.1,3345.6,3345.6,
GO1!,22/08/2025,14:45,3345.6,3345.8,3343.5,3343.5,
GO1!,22/08/2025,14:48,3344.0,3345.2,3343.9,3344.8,
GO1!,22/08/2025,14:51,3345.0,3345.9,3344.5,3344.7,
GO1!,22/08/2025,14:54,3344.6,3345.0,3344.0,3344.4,
GO1!,22/08/2025,14:57,3344.5,3345.3,3344.3,3345.3,
GO1!,22/08/2025,15:00,3345.5,3347.3,3345.5,3346.3,
GO1!,22/08/2025,15:03,3346.3,3346.6,3345.2,3345.2,
GO1!,22/08/2025,15:06,3345.2,3345.3,3344.8,3344.8,
GO1!,22/08/2025,15:09,3345.1,3345.2,3344.9,3344.9,
GO1!,22/08/2025,15:12,3344.9,3346.5,3344.2,3346.4,
GO1!,22/08/2025,15:15,3346.2,3346.4,3344.3,3345.0,
GO1!,22/08/2025,15:18,3345.1,3345.6,3344.4,3344.4,
GO1!,22/08/2025,15:21,3344.1,3345.3,3343.3,3345.3,
GO1!,22/08/2025,15:24,3345.5,3347.1,3345.5,3347.1,
GO1!,22/08/2025,15:27,3346.9,3347.9,3346.5,3346.7,
GO1!,22/08/2025,15:30,3346.9,3347.6,3346.9,3347.6,
GO1!,22/08/2025,15:33,3347.4,3348.0,3347.0,3347.9,
GO1!,22/08/2025,15:36,3347.7,3347.8,3346.9,3346.9,
GO1!,22/08/2025,15:39,3346.8,3347.0,3346.2,3346.2,
GO1!,22/08/2025,15:42,3346.3,3346.3,3345.7,3345.7,
GO1!,22/08/2025,15:45,3345.4,3345.9,3344.8,3345.8,
GO1!,22/08/2025,15:48,3345.7,3347.3,3345.7,3347.3,
GO1!,22/08/2025,15:51,3347.5,3347.8,3346.4,3346.4,
GO1!,22/08/2025,15:54,3346.5,3346.5,3346.3,3346.5,
GO1!,22/08/2025,15:57,3346.3,3346.8,3346.3,3346.7,
GO1!,22/08/2025,16:00,3346.7,3347.4,3346.7,3347.4,
GO1!,22/08/2025,16:03,3347.6,3348.0,3347.3,3348.0,
GO1!,22/08/2025,16:06,3348.0,3348.8,3347.5,3347.5,
GO1!,22/08/2025,16:09,3347.9,3348.2,3347.7,3347.8,
GO1!,22/08/2025,16:12,3348.0,3348.4,3348.0,3348.1,
GO1!,22/08/2025,16:15,3348.5,3348.7,3347.4,3347.4,
GO1!,22/08/2025,16:18,3347.6,3348.0,3347.6,3347.7,
GO1!,22/08/2025,16:21,3347.8,3347.8,3347.3,3347.3,
GO1!,22/08/2025,16:24,3347.2,3348.2,3346.7,3346.9,
GO1!,22/08/2025,16:27,3346.4,3346.5,3346.1,3346.1,
GO1!,22/08/2025,16:30,3346.3,3347.0,3346.1,3346.9,
GO1!,22/08/2025,16:33,3346.8,3348.2,3346.7,3348.2,
GO1!,22/08/2025,16:36,3348.1,3348.9,3348.1,3348.4,
GO1!,22/08/2025,16:39,3348.0,3348.8,3348.0,3348.8,
GO1!,22/08/2025,16:42,3348.9,3349.0,3348.5,3348.8,
GO1!,22/08/2025,16:45,3348.4,3348.9,3348.3,3348.8,
GO1!,22/08/2025,16:48,3348.6,3348.8,3347.9,3347.9,
GO1!,22/08/2025,16:51,3348.0,3348.4,3347.6,3347.9,
GO1!,22/08/2025,16:54,3347.8,3348.0,3347.5,3347.5,
GO1!,22/08/2025,18:48,3346.4,3346.5,3345.7,3346.5,
GO1!,22/08/2025,18:51,3346.5,3346.6,3345.1,3345.1,
GO1!,22/08/2025,18:54,3345.3,3345.9,3345.3,3345.3,
GO1!,22/08/2025,18:57,3345.3,3346.3,3345.1,3346.3,
GO1!,22/08/2025,19:00,3346.2,3346.6,3345.8,3345.8,
GO1!,22/08/2025,19:03,3345.5,3345.5,3344.7,3345.2,
GO1!,22/08/2025,19:06,3344.9,3345.7,3344.8,3345.2,
GO1!,22/08/2025,19:09,3344.9,3344.9,3343.2,3343.2,
GO1!,22/08/2025,19:12,3343.2,3343.8,3342.3,3342.6,
GO1!,22/08/2025,19:15,3342.8,3345.7,3342.7,3345.0,
GO1!,22/08/2025,19:18,3345.3,3347.0,3345.3,3346.7,
GO1!,22/08/2025,19:21,3346.4,3346.4,3344.8,3344.9,
GO1!,22/08/2025,19:24,3344.8,3344.8,3343.0,3344.4,
GO1!,22/08/2025,19:27,3344.4,3344.9,3342.6,3342.6,
GO1!,22/08/2025,19:30,3343.2,3344.3,3339.4,3339.6,
GO1!,22/08/2025,19:33,3339.6,3342.1,3339.0,3342.1,
GO1!,22/08/2025,19:36,3342.0,3343.4,3339.7,3341.0,
GO1!,22/08/2025,19:39,3341.2,3342.3,3341.1,3341.9,
GO1!,22/08/2025,19:42,3341.5,3342.3,3340.3,3342.3,
GO1!,22/08/2025,19:45,3342.3,3343.0,3341.6,3342.5,
GO1!,22/08/2025,19:48,3342.8,3343.9,3342.5,3342.7,
GO1!,22/08/2025,19:51,3342.0,3344.2,3341.9,3343.6,
GO1!,22/08/2025,19:54,3343.7,3343.9,3341.6,3342.2,
GO1!,22/08/2025,19:57,3342.0,3342.4,3341.3,3341.3,
GO1!,22/08/2025,20:00,3341.2,3343.1,3340.8,3343.1,
GO1!,22/08/2025,20:03,3343.0,3343.2,3342.4,3343.0,
GO1!,22/08/2025,20:06,3342.3,3345.0,3342.0,3344.5,
GO1!,22/08/2025,20:09,3344.1,3344.8,3343.8,3344.4,
GO1!,22/08/2025,20:12,3343.9,3343.9,3342.5,3342.5,
GO1!,22/08/2025,20:15,3343.0,3346.3,3342.9,3346.1,
GO1!,22/08/2025,20:18,3346.2,3346.3,3344.6,3345.9,
GO1!,22/08/2025,20:21,3345.6,3346.1,3345.2,3345.5,
GO1!,22/08/2025,20:24,3345.8,3346.0,3345.4,3345.9,
GO1!,22/08/2025,20:27,3345.4,3347.2,3345.0,3346.5,
GO1!,22/08/2025,20:30,3347.0,3349.3,3346.6,3347.7,
GO1!,22/08/2025,20:33,3347.3,3349.5,3346.8,3348.7,
GO1!,22/08/2025,20:36,3348.5,3351.1,3348.5,3350.5,
GO1!,22/08/2025,20:39,3350.6,3353.8,3350.6,3352.4,
GO1!,22/08/2025,20:42,3352.5,3352.7,3350.6,3351.8,
GO1!,22/08/2025,20:45,3352.0,3352.3,3349.9,3350.7,
GO1!,22/08/2025,20:48,3350.5,3352.0,3350.0,3352.0,
GO1!,22/08/2025,20:51,3352.2,3352.9,3351.7,3352.0,
GO1!,22/08/2025,20:54,3351.7,3353.6,3351.7,3352.6,
GO1!,22/08/2025,20:57,3353.0,3353.2,3351.0,3351.0,
GO1!,22/08/2025,21:00,3351.7,3372.1,3351.7,3371.1,
GO1!,22/08/2025,21:03,3371.1,3373.3,3365.7,3369.7,
GO1!,22/08/2025,21:06,3369.8,3373.7,3368.5,3369.9,
GO1!,22/08/2025,21:09,3370.0,3379.0,3369.1,3374.8,
GO1!,22/08/2025,21:12,3375.0,3377.8,3375.0,3376.8,
GO1!,22/08/2025,21:15,3377.0,3380.5,3375.0,3380.0,
GO1!,22/08/2025,21:18,3379.8,3384.7,3379.8,3380.9,
GO1!,22/08/2025,21:21,3380.9,3383.8,3376.7,3378.5,
GO1!,22/08/2025,21:24,3378.9,3382.8,3378.6,3381.8,
GO1!,22/08/2025,21:27,3382.0,3385.0,3380.3,3384.0,
GO1!,22/08/2025,21:30,3385.0,3390.8,3385.0,3389.9,
GO1!,22/08/2025,21:33,3389.5,3391.6,3388.1,3391.6,
GO1!,22/08/2025,21:36,3391.7,3391.7,3388.8,3389.3,
GO1!,22/08/2025,21:39,3389.0,3391.2,3389.0,3389.2,
GO1!,22/08/2025,21:42,3390.2,3391.0,3388.4,3390.4,
GO1!,22/08/2025,21:45,3390.7,3392.3,3389.7,3391.5,
GO1!,22/08/2025,21:48,3391.0,3393.0,3389.8,3393.0,
GO1!,22/08/2025,21:51,3392.8,3394.0,3391.1,3391.5,
GO1!,22/08/2025,21:54,3391.2,3392.5,3390.8,3390.8,
GO1!,22/08/2025,21:57,3390.7,3392.2,3390.7,3391.1,
GO1!,22/08/2025,22:00,3391.2,3392.3,3390.4,3391.6,
GO1!,22/08/2025,22:03,3391.6,3394.6,3391.6,3393.5,
GO1!,22/08/2025,22:06,3394.0,3394.7,3392.2,3392.2,
GO1!,22/08/2025,22:09,3392.0,3393.0,3391.9,3392.3,
GO1!,22/08/2025,22:12,3392.9,3394.1,3392.9,3393.3,
GO1!,22/08/2025,22:15,3393.8,3394.5,3393.2,3393.7,
GO1!,22/08/2025,22:18,3393.6,3394.0,3391.5,3393.1,
GO1!,22/08/2025,22:21,3393.4,3394.3,3393.0,3393.8,
GO1!,22/08/2025,22:24,3393.9,3394.3,3393.2,3394.0,
GO1!,22/08/2025,22:27,3394.0,3394.9,3393.8,3394.0,
GO1!,22/08/2025,22:30,3394.0,3395.6,3393.6,3394.7,
GO1!,22/08/2025,22:33,3394.4,3395.3,3394.0,3394.5,
GO1!,22/08/2025,22:36,3394.3,3394.3,3392.5,3393.0,
GO1!,22/08/2025,22:39,3393.0,3393.5,3392.6,3392.6,
GO1!,22/08/2025,22:42,3392.8,3392.8,3389.5,3389.5,
GO1!,22/08/2025,22:45,3389.5,3390.4,3386.8,3386.8,
GO1!,22/08/2025,22:48,3387.0,3387.7,3386.1,3386.9,
GO1!,22/08/2025,22:51,3387.0,3387.0,3385.3,3385.5,
GO1!,22/08/2025,22:54,3385.9,3390.0,3385.5,3389.8,
GO1!,22/08/2025,22:57,3389.6,3389.6,3385.2,3386.0,
GO1!,22/08/2025,23:00,3385.8,3389.0,3385.8,3388.6,
GO1!,22/08/2025,23:03,3388.7,3389.1,3388.0,3389.0,
GO1!,22/08/2025,23:06,3389.5,3391.3,3389.5,3391.0,
GO1!,22/08/2025,23:09,3391.1,3392.3,3390.4,3391.7,
GO1!,22/08/2025,23:12,3391.9,3392.0,3389.6,3389.6,
GO1!,22/08/2025,23:15,3389.7,3390.7,3389.7,3390.2,
GO1!,22/08/2025,23:18,3390.0,3390.0,3388.9,3389.4,
GO1!,22/08/2025,23:21,3389.8,3389.9,3388.5,3388.9,
GO1!,22/08/2025,23:24,3388.5,3388.6,3387.7,3387.7,
GO1!,22/08/2025,23:27,3387.5,3387.7,3386.7,3386.8,
GO1!,22/08/2025,23:30,3386.9,3388.5,3386.9,3388.4,
GO1!,22/08/2025,23:33,3388.0,3388.8,3388.0,3388.4,
GO1!,22/08/2025,23:36,3388.7,3389.8,3388.4,3388.4,
GO1!,22/08/2025,23:39,3388.3,3389.1,3388.3,3388.6,
GO1!,22/08/2025,23:42,3388.5,3388.5,3387.8,3388.1,
GO1!,22/08/2025,23:45,3388.0,3388.4,3387.5,3388.0,
